YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 07 04 07 306  4.5  5.5  1.31  7.69  5.49 999 1015.8  11.9  12.8 999.0 99.0 99.00
2003 07 04 08 307  4.2  5.0  1.24  7.69  5.22 999 1015.6  11.9  12.8 999.0 99.0 99.00
2003 07 04 09 307  4.0  5.0  1.32  7.69  5.60 999 1015.5  11.9  12.8 999.0 99.0 99.00
2003 07 04 10 313  5.1  6.1  1.37  7.69  5.71 999 1015.4  11.7  12.7 999.0 99.0 99.00
2003 07 04 11 327  4.7  6.0  1.33  7.14  5.40 999 1015.3  11.3  12.6 999.0 99.0 99.00
2003 07 04 12 304  3.5  4.1  1.20  6.25  5.29 999 1015.3  10.9  12.6 999.0 99.0 99.00
2003 07 04 13 314  3.4  4.6  1.27  7.69  5.58 999 1015.5  10.6  12.5 999.0 99.0 99.00
2003 07 04 14 314  3.8  5.0  1.27  7.69  5.89 999 1015.8  10.2  12.5 999.0 99.0 99.00
2003 07 04 15 317  2.9  4.1  1.25  7.69  5.78 999 1016.1  10.2  12.5 999.0 99.0 99.00
2003 07 04 16 313  0.9  1.8  1.26  7.69  5.78 999 1016.7  10.1  12.5 999.0 99.0 99.00
2003 07 04 17  10  1.3  2.5  1.31  7.14  5.64 999 1017.0  10.3  12.6 999.0 99.0 99.00
2003 07 04 18 342  2.1  3.3  1.36  7.69  5.72 999 1017.2  10.2  12.7 999.0 99.0 99.00
2003 07 04 19 306  4.8  5.8  1.24  7.69  5.57 999 1017.4  10.6  12.8 999.0 99.0 99.00
2003 07 04 20 314  7.6  9.3  1.43  8.33  5.61 999 1017.2  10.8  12.7 999.0 99.0 99.00
2003 07 04 21 309 10.1 12.0  1.66  7.69  5.11 999 1016.5  10.9  12.5 999.0 99.0 99.00
2003 07 04 22 305  9.2 10.5  1.92  7.69  5.26 999 1016.6  11.2  12.4 999.0 99.0 99.00
2003 07 04 23 311  9.2 10.7  1.88  6.67  5.41 999 1016.3  11.1  12.4 999.0 99.0 99.00
2003 07 05 00 306  9.7 11.7  1.82  7.69  5.31 999 1015.8  11.0  12.3 999.0 99.0 99.00
2003 07 05 01 305  9.7 11.5  1.85  7.69  5.48 999 1015.7  10.9  12.3 999.0 99.0 99.00
2003 07 05 02 314  7.8  9.4  1.98  7.69  5.55 999 1015.6  10.8  12.2 999.0 99.0 99.00
2003 07 05 03 317  8.7 10.8  1.90  8.33  5.38 999 1015.2  11.1  12.1 999.0 99.0 99.00
2003 07 05 04 317  8.0 10.3  1.88  8.33  5.54 999 1015.0  11.8  12.0 999.0 99.0 99.00
2003 07 05 05 307  7.9  9.6  2.02  7.69  5.61 999 1015.4  11.8  11.9 999.0 99.0 99.00
2003 07 05 06 298  6.1  7.6  2.12  7.69  5.77 999 1016.0  11.8  11.8 999.0 99.0 99.00
2003 07 05 07 310  8.2  9.6  2.08  7.69  5.71 999 1015.6  11.8  11.8 999.0 99.0 99.00
2003 07 05 08 314  8.0  9.3  2.02  7.14  5.49 999 1015.4  11.7  11.8 999.0 99.0 99.00
2003 07 05 09 310  8.3 10.0  2.08  7.69  5.59 999 1015.0  11.6  11.7 999.0 99.0 99.00
2003 07 05 10 310  7.5  8.7  1.89  6.25  5.51 999 1014.6  11.5  11.7 999.0 99.0 99.00
2003 07 05 11 312  7.0  8.6  2.02  7.69  5.70 999 1014.4  11.5  11.6 999.0 99.0 99.00
2003 07 05 12 322  7.5  9.0  1.99  7.69  5.61 999 1014.3  11.4  11.7 999.0 99.0 99.00
2003 07 05 13 307  8.7 10.4  2.25  7.69  5.91 999 1014.8  10.7  11.8 999.0 99.0 99.00
2003 07 05 14 314  8.5  9.8  2.26  7.14  5.79 999 1015.1  10.5  11.8 999.0 99.0 99.00
2003 07 05 15 323  9.0 10.5  2.37  8.33  5.85 999 1015.4  10.5  12.0 999.0 99.0 99.00
2003 07 05 16 316  9.2 11.9  2.22  8.33  5.75 999 1015.7  10.6  12.0 999.0 99.0 99.00
2003 07 05 17 311  9.7 11.9  2.24  8.33  5.88 999 1016.0  10.7  12.0 999.0 99.0 99.00
2003 07 05 18 313 10.2 11.8  2.28  7.69  5.63 999 1016.0  10.8  12.0 999.0 99.0 99.00
2003 07 05 19 319  9.5 12.3  2.19  8.33  5.62 999 1016.2  11.1  12.0 999.0 99.0 99.00
2003 07 05 20 316 10.5 13.5  2.51  8.33  5.80 999 1015.9  11.3  12.1 999.0 99.0 99.00
2003 07 05 21 310 10.3 12.5  2.24  8.33  5.70 999 1015.8  11.3  12.1 999.0 99.0 99.00
2003 07 05 22 310 11.0 12.9  2.39  8.33  5.65 999 1015.2  11.5  12.1 999.0 99.0 99.00
2003 07 05 23 309 11.4 14.5  2.44  7.14  5.62 999 1015.0  11.6  12.0 999.0 99.0 99.00
2003 07 06 00 319 10.6 13.0  2.34  8.33  5.62 999 1014.7  11.7  12.0 999.0 99.0 99.00
2003 07 06 01 307 10.6 13.2  2.56  8.33  6.02 999 1014.1  11.9  11.9 999.0 99.0 99.00
2003 07 06 02 313  8.3 10.0  2.47  8.33  5.98 999 1014.1  12.1  11.7 999.0 99.0 99.00
2003 07 06 03 306 10.1 11.7  2.54  8.33  6.31 999 1013.8  12.0  11.7 999.0 99.0 99.00
2003 07 06 04 316  8.2  9.4  2.50  7.69  6.00 999 1013.9  12.0  11.8 999.0 99.0 99.00
2003 07 06 05 305 10.0 11.7  2.30  7.69  5.95 999 1013.9  12.1  11.7 999.0 99.0 99.00
2003 07 06 06 299 12.0 14.9  2.36  7.14  5.83 999 1013.5  12.1  11.7 999.0 99.0 99.00
2003 07 06 07 307 11.2 13.2  2.51  7.14  5.61 999 1013.5  12.0  11.4 999.0 99.0 99.00
2003 07 06 08 310 12.2 15.1  2.28  7.14  5.45 999 1013.2  11.8  11.3 999.0 99.0 99.00
2003 07 06 09 310 12.6 15.8  2.50  7.69  5.43 999 1012.7  11.4  11.2 999.0 99.0 99.00
2003 07 06 10 312 11.6 14.9  2.48  7.14  5.52 999 1012.5  11.2  11.2 999.0 99.0 99.00
2003 07 06 11 317 10.7 12.9  2.78  7.69  5.87 999 1012.7  11.1  11.2 999.0 99.0 99.00
2003 07 06 12 313 11.3 14.4  2.44  7.69  5.57 999 1012.5  11.1  11.2 999.0 99.0 99.00
2003 07 06 13 310 11.7 14.2  2.58  7.69  5.76 999 1012.6  11.2  11.0 999.0 99.0 99.00
2003 07 06 14 310 11.9 14.5  2.43  7.69  5.57 999 1012.4  11.1  11.0 999.0 99.0 99.00
2003 07 06 15 313 10.0 11.9  2.37  7.69  5.60 999 1013.0  11.0  10.9 999.0 99.0 99.00
2003 07 06 16 317  9.4 12.0  2.19  7.14  5.46 999 1013.3  10.9  10.8 999.0 99.0 99.00
2003 07 06 17 314  8.7 11.3  2.39  7.69  5.62 999 1013.7  10.8  10.6 999.0 99.0 99.00
2003 07 06 18 312  9.9 12.1  2.07  7.69  5.47 999 1013.7  10.9  10.6 999.0 99.0 99.00
2003 07 06 19 309  8.3  9.7  1.95  7.14  5.52 999 1014.2  10.9  10.5 999.0 99.0 99.00
2003 07 06 20 311  6.4  7.9  1.87  7.69  5.30 999 1014.2  10.8  10.4 999.0 99.0 99.00
2003 07 06 21 301  7.6  9.0  1.81  7.14  5.38 999 1013.9  10.8  10.4 999.0 99.0 99.00
2003 07 06 22 306  7.6  9.0  1.74  7.14  5.61 999 1013.8  11.1  10.4 999.0 99.0 99.00
2003 07 06 23 303  6.8  8.0  1.63  7.14  5.34 999 1013.9  11.0  10.4 999.0 99.0 99.00
2003 07 07 00 299  6.5  7.9  1.50  7.14  5.32 999 1013.7  10.9  10.4 999.0 99.0 99.00
2003 07 07 01 302  6.6  8.2  1.60  6.67  5.49 999 1013.4  10.9  10.4 999.0 99.0 99.00
2003 07 07 02 292  6.2  7.3  1.66  7.14  5.44 999 1013.2  10.8  10.4 999.0 99.0 99.00
2003 07 07 03 304  6.5  7.7  1.89  6.67  5.69 999 1013.0  10.7  10.4 999.0 99.0 99.00
2003 07 07 04 301  5.1  6.3  1.96  7.14  5.76 999 1012.8  10.7  10.4 999.0 99.0 99.00
2003 07 07 05 304  5.8  7.0  2.08  7.14  5.88 999 1013.1  10.7  10.4 999.0 99.0 99.00
2003 07 07 06 300  4.6  5.5  2.13  7.14  5.88 999 1013.6  10.9  10.3 999.0 99.0 99.00
2003 07 07 07 310  5.5  6.7  2.18  7.14  5.98 999 1013.6  11.0  10.3 999.0 99.0 99.00
2003 07 07 08 312  5.0  6.6  2.00  7.14  5.91 999 1013.4  10.8  10.3 999.0 99.0 99.00
2003 07 07 09 315  7.4  9.3  1.84  7.14  5.53 999 1012.8  10.8  10.2 999.0 99.0 99.00
2003 07 07 10 311  9.9 12.3  1.74  5.88  5.11 999 1013.1  11.0  10.2 999.0 99.0 99.00
2003 07 07 11 312  9.5 11.6  1.86  6.25  5.15 999 1013.1  11.0  10.2 999.0 99.0 99.00
2003 07 07 12 308  8.7 11.0  1.87  6.25  5.19 999 1013.2  11.2  10.2 999.0 99.0 99.00
2003 07 07 13 309 10.6 14.0  1.96  6.25  5.12 999 1012.8  11.4  10.2 999.0 99.0 99.00
2003 07 07 14 309  9.3 13.1  2.02  7.14  5.18 999 1013.6  11.4  10.2 999.0 99.0 99.00
2003 07 07 15 307  8.9 10.5  1.96  6.67  5.29 999 1014.0  11.4  10.2 999.0 99.0 99.00
2003 07 07 16 304  8.9 10.2  1.88  7.14  5.16 999 1014.5  11.4  10.1 999.0 99.0 99.00
2003 07 07 17 300  9.0 10.9  1.80  6.25  5.07 999 1014.9  11.4  10.1 999.0 99.0 99.00
2003 07 07 18 293  6.8  8.2  1.67  6.25  5.17 999 1015.7  11.4   9.9 999.0 99.0 99.00
2003 07 07 19 289  5.7  6.4  1.63  5.88  5.37 999 1016.0  11.4   9.9 999.0 99.0 99.00
2003 07 07 20 284  5.1  6.1  1.42 14.29  5.29 999 1016.3  11.5  10.1 999.0 99.0 99.00
2003 07 07 21 277  4.8  5.5  1.29  7.14  5.29 999 1016.3  11.4  10.3 999.0 99.0 99.00
2003 07 07 22 278  4.9  5.8  1.39 14.29  5.73 999 1016.4  11.6  10.4 999.0 99.0 99.00
2003 07 07 23 278  4.7  5.2  1.31 14.29  5.57 999 1016.3  11.7  10.5 999.0 99.0 99.00
2003 07 08 00 288  4.6  5.4  1.23 14.29  5.51 999 1016.1  11.8  10.6 999.0 99.0 99.00
2003 07 08 01 287  4.8  5.8  1.34 14.29  5.74 999 1016.1  11.9  10.7 999.0 99.0 99.00
2003 07 08 02 289  4.9  5.9  1.32  7.69  5.36 999 1015.8  12.0  10.7 999.0 99.0 99.00
2003 07 08 03 283  5.0  5.9  1.29  7.14  5.12 999 1015.8  12.0  10.6 999.0 99.0 99.00
2003 07 08 04 282  6.4  7.5  1.27  7.14  5.11 999 1015.6  11.8  10.5 999.0 99.0 99.00
2003 07 08 05 289  6.3  7.5  1.27 14.29  4.87 999 1016.0  11.8  10.5 999.0 99.0 99.00
2003 07 08 06 293  6.0  6.8  1.21  5.26  4.74 999 1016.3  11.6  10.4 999.0 99.0 99.00
2003 07 08 07 310  5.9  6.9  1.38  5.56  4.85 999 1016.3  11.5  10.4 999.0 99.0 99.00
2003 07 08 08 308  6.7  8.1  1.45  5.26  4.84 999 1016.2  11.5  10.4 999.0 99.0 99.00
2003 07 08 09 305  8.6 10.0  1.54  5.00  4.73 999 1015.9  11.4  10.4 999.0 99.0 99.00
2003 07 08 10 305  9.4 11.0  1.43  4.35  4.55 999 1015.4  11.4  10.3 999.0 99.0 99.00
2003 07 08 11 312  7.2  8.7  1.47 14.29  4.67 999 1015.8  11.3  10.3 999.0 99.0 99.00
2003 07 08 12 308  7.0  8.4  1.17  4.35  4.36 999 1016.0  11.1  10.1 999.0 99.0 99.00
2003 07 08 13 310  6.5  7.6  1.27 14.29  4.60 999 1016.3  11.1  10.1 999.0 99.0 99.00
2003 07 08 14 302  5.9  7.1  1.28 14.29  4.92 999 1016.5  11.2  10.1 999.0 99.0 99.00
2003 07 08 15 312  6.0  6.9  1.22 12.50  4.97 999 1016.5  11.0  10.1 999.0 99.0 99.00
2003 07 08 16 322  5.8  6.8  1.18 12.50  4.77 999 1016.7  10.9  10.1 999.0 99.0 99.00
2003 07 08 17 311  5.9  6.7  1.19 14.29  4.86 999 1016.8  10.8  10.1 999.0 99.0 99.00
2003 07 08 18 307  5.4  6.3  1.18  5.00  4.63 999 1017.1  10.9  10.2 999.0 99.0 99.00
2003 07 08 19 309  6.2  7.3  1.17 14.29  4.96 999 1017.4  11.1  10.3 999.0 99.0 99.00
2003 07 08 20 296  6.2  7.2  1.15 14.29  4.77 999 1017.5  11.1  10.3 999.0 99.0 99.00
2003 07 08 21 286  4.5  5.5  1.13 14.29  5.11 999 1017.8  11.3  10.4 999.0 99.0 99.00
2003 07 08 22 287  4.9  5.6  1.08 14.29  4.94 999 1017.2  11.5  10.6 999.0 99.0 99.00
2003 07 08 23 289  4.9  5.7  1.10  5.00  5.03 999 1016.8  11.7  10.8 999.0 99.0 99.00
2003 07 09 00 288  6.7  7.5  1.11  5.26  4.97 999 1016.3  11.9  10.8 999.0 99.0 99.00
2003 07 09 01 301  7.8  8.8  1.16  5.56  4.69 999 1015.8  12.0  10.8 999.0 99.0 99.00
2003 07 09 02 301  7.9  9.0  1.25  5.88  4.68 999 1015.5  12.0  10.7 999.0 99.0 99.00
2003 07 09 03 308  6.9  8.3  1.46  6.25  4.76 999 1015.1  11.4  10.6 999.0 99.0 99.00
2003 07 09 04 315  8.1  9.3  1.58  6.25  4.76 999 1014.9  11.7  10.5 999.0 99.0 99.00
2003 07 09 05 318  9.5 11.4  1.67  6.67  5.00 999 1014.8  12.1  10.4 999.0 99.0 99.00
2003 07 09 06 313  9.1 10.7  1.77  6.67  4.85 999 1015.1  11.8  10.3 999.0 99.0 99.00
2003 07 09 07 311  4.9  6.3  1.64  6.25  5.02 999 1015.6  11.5  10.3 999.0 99.0 99.00
2003 07 09 08 308  7.6  9.1  1.65  6.25  5.08 999 1015.1  11.5  10.3 999.0 99.0 99.00
2003 07 09 09 315  8.2  9.9  1.64  6.25  4.93 999 1015.1  11.4  10.2 999.0 99.0 99.00
2003 07 09 10 310  5.6  6.6  1.39  6.25  5.02 999 1015.3  11.3  10.2 999.0 99.0 99.00
2003 07 09 11 318  5.4  6.3  1.32  5.88  5.02 999 1015.1  11.2  10.1 999.0 99.0 99.00
2003 07 09 12 320  7.2  8.4  1.34  6.25  4.83 999 1014.8  11.2  10.1 999.0 99.0 99.00
2003 07 09 13 315  5.3  6.0  1.30  6.25  4.96 999 1015.1  11.0  10.1 999.0 99.0 99.00
2003 07 09 14 324  5.0  5.7  1.35  5.88  5.05 999 1015.3  10.9  10.0 999.0 99.0 99.00
2003 07 09 15 322  3.9  4.5  1.29  5.88  5.00 999 1015.6  11.0  10.0 999.0 99.0 99.00
2003 07 09 16 307  5.0  6.2  1.32  6.25  4.94 999 1016.1  11.1  10.0 999.0 99.0 99.00
2003 07 09 17 321  5.7  6.6  1.39  5.88  5.03 999 1016.2  11.2  10.1 999.0 99.0 99.00
2003 07 09 18 311  6.5  7.8  1.38  6.25  4.94 999 1016.5  10.9  10.1 999.0 99.0 99.00
2003 07 09 19 312  6.0  7.3  1.51  6.25  5.02 999 1016.8  10.2  10.2 999.0 99.0 99.00
2003 07 09 20 309  6.0  7.7  1.39  5.88  4.68 999 1016.6  10.3  10.4 999.0 99.0 99.00
2003 07 09 21 309  7.4  9.3  1.40  6.25  4.69 999 1016.6  10.6  10.3 999.0 99.0 99.00
2003 07 09 22 300  9.0 11.2  1.49  6.67  4.55 999 1016.2  10.6  10.3 999.0 99.0 99.00
2003 07 09 23 313  8.0  9.5  1.46  6.67  4.54 999 1016.2  10.8  10.3 999.0 99.0 99.00
2003 07 10 00 305  9.5 11.0  1.38  5.88  4.54 999 1015.3  11.0  10.4 999.0 99.0 99.00
2003 07 10 01 313  6.2  7.4  1.33  6.25  4.36 999 1015.6  11.2  10.3 999.0 99.0 99.00
2003 07 10 02 302  8.5  9.7  1.42  6.25  4.63 999 1015.2  11.3  10.4 999.0 99.0 99.00
2003 07 10 03 304  5.6  6.6  1.50  6.25  4.82 999 1015.4  11.3  10.3 999.0 99.0 99.00
2003 07 10 04 303  9.6 11.4  1.58  6.67  5.01 999 1014.9  11.4  10.4 999.0 99.0 99.00
2003 07 10 05 307  9.6 11.4  1.60  6.67  5.05 999 1015.2  11.4  10.4 999.0 99.0 99.00
2003 07 10 06 309  6.2  8.3  1.66  6.67  5.11 999 1016.1  11.3  10.4 999.0 99.0 99.00
2003 07 10 07 302  8.6 10.8  1.66  6.67  4.96 999 1016.0  11.4  10.4 999.0 99.0 99.00
2003 07 10 08 324  6.5  8.6  1.55  6.25  4.80 999 1017.1  11.3  10.4 999.0 99.0 99.00
2003 07 10 09 308  9.2 10.9  1.69  5.88  4.94 999 1016.4  11.4  10.4 999.0 99.0 99.00
2003 07 10 10 306  9.4 11.9  1.79  6.25  5.08 999 1016.1  11.1  10.3 999.0 99.0 99.00
2003 07 10 11 312  7.3  9.3  1.59  6.25  4.79 999 1016.5  10.9  10.2 999.0 99.0 99.00
2003 07 10 12 310  8.7 10.9  1.45  6.25  4.82 999 1016.5  10.8  10.2 999.0 99.0 99.00
2003 07 10 13 314  8.1  9.6  1.52  5.88  4.77 999 1017.0  10.7  10.2 999.0 99.0 99.00
2003 07 10 14 314  7.8  9.4  1.33  6.25  4.64 999 1017.3  10.6  10.1 999.0 99.0 99.00
2003 07 10 15 315  7.5  8.9  1.38  6.25  4.51 999 1017.9  10.6  10.1 999.0 99.0 99.00
2003 07 10 16 311  7.1  8.9  1.36  5.56  4.66 999 1018.7  10.8  10.1 999.0 99.0 99.00
2003 07 10 17 310  6.3  7.6  1.29  5.88  4.48 999 1019.1  11.0  10.1 999.0 99.0 99.00
2003 07 10 18 309  7.4  8.8  1.35  5.56  4.52 999 1019.2  11.1  10.1 999.0 99.0 99.00
2003 07 10 19 306  8.2  9.9  1.33  5.56  4.49 999 1019.5  11.5  10.1 999.0 99.0 99.00
2003 07 10 20 312  8.1  9.2  1.19  5.56  4.35 999 1019.6  11.6  10.2 999.0 99.0 99.00
2003 07 10 21 300  6.2  7.5  1.25  4.76  4.34 999 1019.5  11.4  10.2 999.0 99.0 99.00
2003 07 10 22 300  5.9  6.8  1.08  5.26  4.24 999 1019.3  11.5  10.4 999.0 99.0 99.00
2003 07 10 23 302  6.7  8.0  1.04  5.26  4.34 999 1018.9  11.8  10.5 999.0 99.0 99.00
2003 07 11 00 301  8.0  9.1  1.10  5.26  4.45 999 1018.6  12.0  10.6 999.0 99.0 99.00
2003 07 11 01 308  8.5  9.7  1.14  5.56  4.25 999 1018.1  12.2  10.6 999.0 99.0 99.00
2003 07 11 02 306  8.8 10.4  1.24  5.26  4.34 999 1017.9  12.2  10.5 999.0 99.0 99.00
2003 07 11 03 303  8.1  9.2  1.14  5.26  4.20 999 1017.9  11.9  10.5 999.0 99.0 99.00
2003 07 11 04 311  8.8 10.6  1.25  5.00  4.33 999 1017.9  12.0  10.5 999.0 99.0 99.00
2003 07 11 05 309  9.5 12.1  1.33  5.88  4.48 999 1017.8  11.7  10.4 999.0 99.0 99.00
2003 07 11 06 310  8.7 10.5  1.60  6.25  4.77 999 1017.8  11.5  10.4 999.0 99.0 99.00
2003 07 11 07 307  8.1  9.5  1.75  6.25  5.01 999 1017.8  11.8  10.3 999.0 99.0 99.00
2003 07 11 08 309  7.5  9.0  1.66  6.67  5.06 999 1017.7  11.8  10.3 999.0 99.0 99.00
2003 07 11 09 315  9.8 11.9  1.91  6.67  5.13 999 1017.4  11.4  10.3 999.0 99.0 99.00
2003 07 11 10 317  9.4 11.5  2.08  5.88  5.17 999 1017.2  11.7  10.2 999.0 99.0 99.00
2003 07 11 11 316  9.0 10.8  1.86  6.25  5.13 999 1016.9  11.4  10.2 999.0 99.0 99.00
2003 07 11 12 318  9.3 11.8  1.85  6.67  5.21 999 1016.9  11.0  10.2 999.0 99.0 99.00
2003 07 11 13 319  6.8  9.3  1.78 11.11  5.42 999 1017.2  10.7  10.2 999.0 99.0 99.00
2003 07 11 14 310  5.5  6.9  1.76  7.69  5.64 999 1017.9  10.6  10.2 999.0 99.0 99.00
2003 07 11 15 312  6.4  8.2  1.86 10.00  6.04 999 1018.1  10.6  10.2 999.0 99.0 99.00
2003 07 11 16 310  4.6  5.9  1.70 10.00  6.02 999 1018.5  10.8  10.2 999.0 99.0 99.00
2003 07 11 17 298  4.1  5.8  2.01 10.00  6.80 999 1018.4  10.9  10.2 999.0 99.0 99.00
2003 07 11 18 302  6.2  7.4  1.85  9.09  6.50 999 1018.4  11.2  10.3 999.0 99.0 99.00
2003 07 11 19 310  7.8  9.1  1.95 10.00  6.02 999 1018.2  11.1  10.3 999.0 99.0 99.00
2003 07 11 20 309  7.0  8.9  2.05  9.09  6.05 999 1018.6  11.1  10.3 999.0 99.0 99.00
2003 07 11 21 303  6.6  8.0  2.08 10.00  6.13 999 1018.0  11.2  10.4 999.0 99.0 99.00
2003 07 11 22 302  7.2  8.9  1.99 11.11  6.09 999 1017.9  11.5  10.5 999.0 99.0 99.00
2003 07 11 23 297  6.3  8.1  2.02 11.11  6.40 999 1017.6  11.8  10.5 999.0 99.0 99.00
2003 07 12 00 293  6.5  7.3  1.98  6.25  6.15 999 1017.0  11.8  10.6 999.0 99.0 99.00
2003 07 12 01 315  4.8  6.0  2.15 11.11  6.14 999 1016.8  12.2  10.6 999.0 99.0 99.00
2003 07 12 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 07 12 03 319  5.6  7.2  2.25 10.00  5.73 999 1016.4  12.3  10.6 999.0 99.0 99.00
2003 07 12 04 317  7.6  8.9  2.21  6.67  5.60 999 1016.0  12.0  10.5 999.0 99.0 99.00
2003 07 12 05 334  6.7  8.1  2.30  6.67  5.48 999 1016.4  12.0  10.5 999.0 99.0 99.00
2003 07 12 06 324  6.8  8.0  2.19  6.67  5.63 999 1016.9  11.8  10.5 999.0 99.0 99.00
2003 07 12 07 309  7.8 10.0  2.04  6.25  5.57 999 1016.8  11.6  10.4 999.0 99.0 99.00
2003 07 12 08 303  6.8  8.2  2.11 10.00  5.63 999 1016.7  11.4  10.3 999.0 99.0 99.00
2003 07 12 09 304  6.3  8.0  1.96  6.25  5.50 999 1016.7  11.4  10.4 999.0 99.0 99.00
2003 07 12 10 310  5.5  6.6  1.87  6.25  5.64 999 1016.6  11.3  10.4 999.0 99.0 99.00
2003 07 12 11 313  3.7  5.1  1.92  6.25  5.91 999 1017.1  11.4  10.3 999.0 99.0 99.00
2003 07 12 12 303  6.8  8.2  1.61 10.00  5.70 999 1017.0  11.3  10.3 999.0 99.0 99.00
2003 07 12 13 325  4.5  5.8  1.65  8.33  5.79 999 1017.6  11.2  10.3 999.0 99.0 99.00
2003 07 12 14 303  4.5  5.6  1.62 10.00  5.83 999 1018.2  10.9  10.3 999.0 99.0 99.00
2003 07 12 15 316  4.5  5.4  1.61 10.00  5.48 999 1018.7  10.7  10.3 999.0 99.0 99.00
2003 07 12 16 316  2.5  3.2  1.44 10.00  5.48 999 1019.4  11.1  10.4 999.0 99.0 99.00
2003 07 12 17 307  4.6  5.8  1.58 10.00  5.80 999 1019.4  11.4  10.4 999.0 99.0 99.00
2003 07 12 18 301  7.3  8.8  1.43  8.33  5.45 999 1019.4  11.5  10.5 999.0 99.0 99.00
2003 07 12 19 313  6.6  7.6  1.46  7.14  5.12 999 1020.0  11.8  10.6 999.0 99.0 99.00
2003 07 12 20 313  7.0  8.1  1.43 10.00  5.04 999 1020.0  11.7  10.5 999.0 99.0 99.00
2003 07 12 21 309  5.4  6.4  1.49 10.00  5.35 999 1020.2  12.0  10.5 999.0 99.0 99.00
2003 07 12 22 304  6.4  7.5  1.35  9.09  5.14 999 1019.9  12.4  10.7 999.0 99.0 99.00
2003 07 12 23 308  7.5  8.7  1.46  9.09  5.09 999 1019.6  11.9  10.8 999.0 99.0 99.00
2003 07 13 00 311  7.2  8.6  1.55  9.09  5.11 999 1019.3  12.3  10.8 999.0 99.0 99.00
2003 07 13 01 310  5.2  6.0  1.51  9.09  5.11 999 1019.0  12.1  10.7 999.0 99.0 99.00
2003 07 13 02 307  5.2  6.4  1.47  9.09  4.99 999 1018.7  12.2  10.8 999.0 99.0 99.00
2003 07 13 03 311  4.6  5.3  1.56  5.26  5.30 999 1018.8  12.4  10.7 999.0 99.0 99.00
2003 07 13 04 311  6.0  7.1  1.60  5.26  5.15 999 1019.2  12.3  10.7 999.0 99.0 99.00
2003 07 13 05 309  5.8  6.7  1.43  9.09  5.10 999 1019.5  12.5  10.7 999.0 99.0 99.00
2003 07 13 06 312  7.1  8.4  1.60  5.00  5.17 999 1019.5  12.9  10.7 999.0 99.0 99.00
2003 07 13 07 296  7.4  8.6  1.50  9.09  5.14 999 1019.2  12.3  10.7 999.0 99.0 99.00
2003 07 13 08 302  7.3  8.7  1.39  8.33  4.91 999 1018.8  12.5  10.6 999.0 99.0 99.00
2003 07 13 09 301  6.3  7.3  1.38  8.33  5.18 999 1019.2  12.8  10.6 999.0 99.0 99.00
2003 07 13 10 308  7.4  9.1  1.33  7.69  4.79 999 1018.9  12.5  10.6 999.0 99.0 99.00
2003 07 13 11 309  5.9  6.6  1.29  9.09  5.15 999 1019.2  12.1  10.6 999.0 99.0 99.00
2003 07 13 12 309  6.5  7.4  1.20  9.09  4.98 999 1019.0  12.3  10.6 999.0 99.0 99.00
2003 07 13 13 313  7.7  8.9  1.23  8.33  4.75 999 1019.3  12.5  10.5 999.0 99.0 99.00
2003 07 13 14 310  7.0  8.8  1.27  4.55  4.56 999 1019.4  12.2  10.5 999.0 99.0 99.00
2003 07 13 15 314  8.2  9.5  1.46  9.09  4.77 999 1019.8  11.6  10.5 999.0 99.0 99.00
2003 07 13 16 310  9.0 10.6  1.39  9.09  4.74 999 1019.9  11.5  10.5 999.0 99.0 99.00
2003 07 13 17 307  8.4  9.8  1.38  9.09  4.81 999 1020.1  11.1  10.6 999.0 99.0 99.00
2003 07 13 18 309  9.0 10.4  1.44  5.26  4.72 999 1020.2  11.2  10.6 999.0 99.0 99.00
2003 07 13 19 305  7.6  9.0  1.39  5.26  4.91 999 1020.2  11.6  10.7 999.0 99.0 99.00
2003 07 13 20 309  7.9  9.2  1.41  5.00  4.85 999 1020.1  11.9  10.8 999.0 99.0 99.00
2003 07 13 21 310  8.7 10.3  1.67  8.33  4.96 999 1019.5  12.0  10.8 999.0 99.0 99.00
2003 07 13 22 314  8.1  9.4  1.63  5.56  4.96 999 1019.3  12.1  10.7 999.0 99.0 99.00
2003 07 13 23 312  8.4  9.6  1.79  5.56  5.36 999 1018.6  12.5  10.7 999.0 99.0 99.00
2003 07 14 00 317  7.3  8.8  1.93  8.33  5.43 999 1018.1  12.9  10.8 999.0 99.0 99.00
2003 07 14 01 313  8.0  9.2  1.83  6.25  5.31 999 1017.7  13.2  11.0 999.0 99.0 99.00
2003 07 14 02 320  8.2  9.7  2.02  6.25  5.40 999 1017.2  13.4  11.1 999.0 99.0 99.00
2003 07 14 03 314  9.3 10.7  2.27  6.25  5.39 999 1016.8  13.1  11.0 999.0 99.0 99.00
2003 07 14 04 322  8.7 10.7  2.12  6.25  5.32 999 1016.4  13.0  10.9 999.0 99.0 99.00
2003 07 14 05 320  9.4 11.1  2.16  6.25  5.25 999 1016.3  12.8  10.9 999.0 99.0 99.00
2003 07 14 06 312 10.2 11.6  2.12  6.67  5.23 999 1016.4  12.6  10.9 999.0 99.0 99.00
