#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 15 08 50 293  5.0  6.1  1.50 10.81  7.59 303 1015.8  13.4  13.4 999.0 99.0 99.00
2010 07 15 09 50 298  4.3  5.0  1.41 11.43  7.25 305 1015.8  13.2  13.3 999.0 99.0 99.00
2010 07 15 10 50 306  3.6  5.3  1.12 10.00  6.75 296 1016.1  13.1  13.2 999.0 99.0 99.00
2010 07 15 11 50 302  4.0  5.2  1.38 10.81  7.68 301 1015.8  12.8  13.1 999.0 99.0 99.00
2010 07 15 12 50 315  3.6  4.7  1.29 10.00  7.40 310 1016.2  12.3  13.1 999.0 99.0 99.00
2010 07 15 13 50 313  4.1  5.6  1.25 10.00  7.50 292 1016.5  12.1  13.0 999.0 99.0 99.00
2010 07 15 14 50 308  4.8  6.1  1.17 10.00  7.43 305 1016.8  12.0  13.1 999.0 99.0 99.00
2010 07 15 15 50 316  4.0  5.4  1.18 10.00  7.33 276 1017.5  11.9  13.0 999.0 99.0 99.00
2010 07 15 16 50 321  4.7  5.9  1.22  9.09  7.28 301 1017.2  12.2  13.0 999.0 99.0 99.00
2010 07 15 17 50 300  4.9  6.0  1.19 10.00  6.91 299 1017.4  12.3  13.1 999.0 99.0 99.00
2010 07 15 18 50 313  5.8  6.8  1.08 10.00  6.32 265 1017.2  12.4  13.2 999.0 99.0 99.00
2010 07 15 19 50 313  6.5  7.5  1.16 10.00  5.88 294 1016.9  12.8  13.3 999.0 99.0 99.00
2010 07 15 20 50 310  7.1  8.3  1.17  9.09  5.98 301 1016.6  12.8  13.4 999.0 99.0 99.00
2010 07 15 21 50 310  7.5  9.1  1.07 10.00  5.44 262 1016.2  13.0  13.7 999.0 99.0 99.00
2010 07 15 22 50 313  8.3  9.8  1.23 10.00  5.58 285 1015.6  13.2  13.7 999.0 99.0 99.00
2010 07 15 23 50 313  8.8 10.3  1.05  9.09  4.90 286 1015.1  13.1  13.7 999.0 99.0 99.00
2010 07 16 00 50 315  8.6 10.2  1.17 10.00  4.81 285 1014.4  13.2  13.6 999.0 99.0 99.00
2010 07 16 01 50 310  8.1  9.4  1.13 10.00  4.93 287 1014.6  13.2  13.4 999.0 99.0 99.00
2010 07 16 02 50 311  7.0  8.5  1.15  4.00  4.79 294 1014.5  13.0  13.2 999.0 99.0 99.00
2010 07 16 03 50 309  6.3  7.5  1.15  8.33  5.21 307 1014.6  13.1  13.0 999.0 99.0 99.00
2010 07 16 04 50 300  5.8  6.7  1.05  8.33  5.13 292 1015.1  13.0  12.9 999.0 99.0 99.00
2010 07 16 05 50 296  4.3  5.1  1.12  9.09  5.79 307 1015.5  12.9  12.8 999.0 99.0 99.00
2010 07 16 06 50 300  3.9  4.8  1.12 10.00  5.60 313 1015.7  13.0  12.9 999.0 99.0 99.00
2010 07 16 07 50 302  3.9  5.3  1.08  9.09  5.64 306 1015.8  12.8  12.9 999.0 99.0 99.00
2010 07 16 08 50 295  5.0  5.9  1.15  9.09  5.87 316 1015.6  12.7  12.9 999.0 99.0 99.00
2010 07 16 09 50 292  3.3  4.4  1.14  8.33  5.58 310 1015.7  12.6  12.8 999.0 99.0 99.00
2010 07 16 10 50 291  3.8  4.7  1.12  9.09  5.89 308 1015.5  12.3  12.8 999.0 99.0 99.00
2010 07 16 11 50 303  4.1  5.0  1.09 10.00  5.61 284 1015.5  12.1  12.8 999.0 99.0 99.00
2010 07 16 12 50 299  3.2  4.1  1.07 10.00  5.89 287 1015.5  12.1  12.8 999.0 99.0 99.00
2010 07 16 13 50 284  2.8  3.9  1.08  8.33  5.93 299 1016.3  12.0  12.9 999.0 99.0 99.00
2010 07 16 14 50 301  3.0  4.1  1.06  9.09  5.86 297 1016.6  11.9  12.9 999.0 99.0 99.00
2010 07 16 15 50 291  3.0  3.9  1.05  9.09  6.20 306 1016.8  11.9  12.9 999.0 99.0 99.00
2010 07 16 16 50 290  2.7  3.2  1.07  9.09  6.30 307 1016.7  12.2  13.0 999.0 99.0 99.00
2010 07 16 17 50 287  3.6  4.6  1.08  8.33  6.29 315 1016.4  12.3  13.0 999.0 99.0 99.00
2010 07 16 18 50 305  4.0  4.8  1.13  9.09  6.61 316 1016.6  12.5  13.1 999.0 99.0 99.00
2010 07 16 19 50 309  4.2  5.3  1.10  9.09  6.55 322 1016.4  12.7  13.2 999.0 99.0 99.00
2010 07 16 20 50 288  4.7  5.5  1.07  8.33  6.51 313 1016.3  12.9  13.4 999.0 99.0 99.00
2010 07 16 21 50 289  5.3  6.4  1.11  9.09  6.33 323 1016.0  13.0  13.5 999.0 99.0 99.00
2010 07 16 22 50 279  4.7  5.7  1.07  9.09  6.21 315 1016.0  12.9  13.5 999.0 99.0 99.00
2010 07 16 23 50 279  4.6  5.8  1.20 10.00  6.46 317 1015.8  12.9  13.4 999.0 99.0 99.00
2010 07 17 00 50 287  4.6  5.3  1.11  9.09  6.16 314 1015.7  12.8  13.2 999.0 99.0 99.00
2010 07 17 01 50 295  5.0  6.5  1.27  9.09  6.45 308 1015.7  12.7  13.2 999.0 99.0 99.00
2010 07 17 02 50 280  4.2  5.0  1.24  9.09  6.48 310 1016.0  12.6  13.3 999.0 99.0 99.00
2010 07 17 03 50 291  3.1  3.9  1.23  9.09  6.72 305 1016.4  12.6  13.6 999.0 99.0 99.00
2010 07 17 04 50 283  3.0  4.1  1.29 10.00  6.64 319 1016.7  12.5  13.7 999.0 99.0 99.00
2010 07 17 05 50 272  2.3  3.0  1.31 10.00  6.62 325 1016.8  12.2  13.6 999.0 99.0 99.00
2010 07 17 06 50 246  2.1  3.1  1.37  8.33  6.94 318 1016.9  12.1  13.4 999.0 99.0 99.00
2010 07 17 07 50 265  2.9  3.8  1.33  9.09  7.10 322 1016.7  12.0  13.4 999.0 99.0 99.00
2010 07 17 08 50 230  1.1  1.6  1.36  9.09  7.06 315 1016.7  12.0  13.3 999.0 99.0 99.00
2010 07 17 09 50 234  2.1  3.3  1.24  9.09  6.86 323 1016.5  12.5  13.1 999.0 99.0 99.00
2010 07 17 10 50 240  2.4  3.8  1.30 10.00  7.17 323 1016.0  12.8  13.0 999.0 99.0 99.00
2010 07 17 11 50 240  1.7  2.4  1.27 10.00  6.97 322 1015.9  12.9  12.9 999.0 99.0 99.00
2010 07 17 12 50 223  1.6  2.2  1.27  9.09  7.02 325 1016.1  13.0  12.9 999.0 99.0 99.00
2010 07 17 13 50 208  2.8  3.5  1.34  9.09  7.07 326 1016.6  13.0  12.9 999.0 99.0 99.00
2010 07 17 14 50 214  3.1  3.7  1.25  9.09  6.94 323 1017.0  13.1  12.9 999.0 99.0 99.00
2010 07 17 15 50 221  3.3  4.2  1.24  9.09  7.17 317 1017.5  13.1  13.1 999.0 99.0 99.00
2010 07 17 16 50 237  2.8  3.4  1.38  8.33  7.18 317 1017.6  13.0  13.2 999.0 99.0 99.00
2010 07 17 17 50 255  2.7  3.6  1.32  9.09  7.02 321 1017.8  12.8  13.3 999.0 99.0 99.00
2010 07 17 18 50 270  3.0  3.6  1.36  9.09  7.32 321 1017.7  12.7  13.5 999.0 99.0 99.00
2010 07 17 19 50 268  2.1  3.0  1.27  9.09  7.05 320 1017.4  12.7  13.7 999.0 99.0 99.00
2010 07 17 20 50 268  2.4  3.3  1.37  9.09  6.99 323 1017.1  12.9  14.0 999.0 99.0 99.00
2010 07 17 21 50 284  3.9  4.6  1.36  8.33  7.15 315 1016.8  13.1  13.8 999.0 99.0 99.00
2010 07 17 22 50 286  4.6  5.6  1.30  8.33  6.42 319 1016.5  13.0  13.8 999.0 99.0 99.00
2010 07 17 23 50 298  4.8  6.0  1.31  9.09  6.76 316 1016.1  13.0  13.8 999.0 99.0 99.00
2010 07 18 00 50 299  4.9  6.2  1.31  9.09  6.51 317 1015.5  12.8  13.7 999.0 99.0 99.00
2010 07 18 01 50 306  5.8  7.5  1.34 10.00  6.29 319 1015.3  12.7  13.6 999.0 99.0 99.00
2010 07 18 02 50 320  5.5  6.8  1.42 10.00  5.98 335 1015.3  12.5  13.4 999.0 99.0 99.00
2010 07 18 03 50 300  6.2  7.3  1.29  9.09  5.70 316 1015.5  12.3  13.3 999.0 99.0 99.00
2010 07 18 04 50 317  5.8  7.3  1.25  9.09  5.59 306 1015.9  12.0  13.2 999.0 99.0 99.00
2010 07 18 05 50 321  6.7  8.0  1.36  9.09  5.88 309 1015.8  12.0  13.3 999.0 99.0 99.00
2010 07 18 06 50 310  5.7  7.0  1.42  9.09  6.17 308 1016.0  13.0  13.3 999.0 99.0 99.00
2010 07 18 07 50 312  5.9  8.0  1.55 10.00  6.47 317 1015.7  13.2  13.2 999.0 99.0 99.00
2010 07 18 08 50 314  5.4  6.9  1.57 10.00  6.35 319 1015.7  13.0  13.1 999.0 99.0 99.00
2010 07 18 09 50 303  4.5  5.5  1.69 10.00  6.51 315 1015.5  13.0  13.1 999.0 99.0 99.00
2010 07 18 10 50 313  5.0  6.4  1.83  9.09  6.73 318 1015.2  12.7  13.1 999.0 99.0 99.00
2010 07 18 11 50 310  6.1  7.8  2.00  9.09  6.80 321 1015.1  12.6  13.1 999.0 99.0 99.00
2010 07 18 12 50 313  6.2  8.1  2.05  9.09  6.59 321 1015.3  12.5  13.0 999.0 99.0 99.00
2010 07 18 13 50 310  7.3  8.6  2.16  9.09  6.54 315 1015.3  12.4  12.9 999.0 99.0 99.00
2010 07 18 14 50 313  7.9  9.5  2.03  9.09  6.10 321 1015.4  12.4  12.9 999.0 99.0 99.00
2010 07 18 15 50 315  8.3 10.6  2.02  9.09  5.90 306 1015.5  12.2  12.9 999.0 99.0 99.00
2010 07 18 16 50 317  9.7 11.7  2.23  9.09  6.09 293 1015.5  12.1  13.7 999.0 99.0 99.00
2010 07 18 17 50 319  9.0 10.9  2.38  7.14  6.21 301 1015.8  12.2  13.3 999.0 99.0 99.00
2010 07 18 18 50 320  9.0 11.3  2.42  7.14  6.16 304 1016.1  12.3  13.2 999.0 99.0 99.00
2010 07 18 19 50 315  9.1 10.6  2.46 10.00  6.41 313 1015.9  12.1  13.1 999.0 99.0 99.00
2010 07 18 20 50 314  9.4 11.6  2.28  8.33  6.23 315 1015.6  12.1  13.1 999.0 99.0 99.00
2010 07 18 21 50 301  8.0 10.1  2.55  9.09  6.50 314 1015.6  12.2  13.2 999.0 99.0 99.00
2010 07 18 22 50 305  7.4  8.6  2.37  9.09  6.82 319 1015.1  12.7  13.3 999.0 99.0 99.00
2010 07 18 23 50 302  5.9  7.1  2.22  8.33  6.48 314 1015.0  13.0  13.4 999.0 99.0 99.00
2010 07 19 00 50 305  7.6  8.9  2.04  9.09  6.36 317 1014.0  13.1  13.4 999.0 99.0 99.00
2010 07 19 01 50 306  6.9  8.1  2.13  9.09  6.63 317 1013.8  13.2  13.5 999.0 99.0 99.00
2010 07 19 02 50 302  5.2  6.4  2.17  8.33  6.65 313 1014.0  13.2  13.5 999.0 99.0 99.00
2010 07 19 03 50 299  5.5  6.7  2.09  9.09  6.62 307 1013.9  13.1  13.5 999.0 99.0 99.00
2010 07 19 04 50 305  5.7  7.2  2.21  8.33  6.78 301 1014.1  13.2  13.8 999.0 99.0 99.00
2010 07 19 05 50 314  6.0  7.4  2.19  9.09  6.69 304 1014.0  13.2  14.1 999.0 99.0 99.00
2010 07 19 06 50 318  6.9  8.6  2.17  9.09  6.60 316 1013.8  13.0  14.2 999.0 99.0 99.00
2010 07 19 07 50 319  7.4  8.9  2.35  7.69  6.65 304 1013.6  13.0  14.2 999.0 99.0 99.00
2010 07 19 08 50 324  8.9 10.5  2.30  9.09  6.41 317 1013.3  12.9  14.1 999.0 99.0 99.00
2010 07 19 09 50 322  7.8  9.6  2.38  9.09  6.30 309 1013.1  12.7  14.0 999.0 99.0 99.00
2010 07 19 10 50 319  8.4 10.0  2.32  9.09  6.03 312 1012.8  12.6  13.6 999.0 99.0 99.00
2010 07 19 11 50 323  7.7 10.1  2.25  7.69  6.08 315 1013.1  12.5  13.6 999.0 99.0 99.00
2010 07 19 12 50 324  9.4 11.4  2.42  9.09  6.05 315 1013.5  12.2  13.5 999.0 99.0 99.00
2010 07 19 13 50 318  9.7 11.3  2.57  9.09  6.32 309 1013.8  11.6  13.2 999.0 99.0 99.00
2010 07 19 14 50 319  9.3 11.2  2.65  7.69  6.47 305 1013.8  11.2  13.2 999.0 99.0 99.00
2010 07 19 15 50 316  9.3 11.2  2.50  9.09  6.40 309 1014.2  11.2  13.6 999.0 99.0 99.00
2010 07 19 16 50 323  8.3 10.7  2.25  9.09  6.18 304 1014.5  11.3  13.7 999.0 99.0 99.00
2010 07 19 17 50 311  8.3  9.7  2.15  9.09  6.16 310 1014.7  11.4  13.7 999.0 99.0 99.00
2010 07 19 18 50 313  7.9  9.6  2.24  7.69  6.35 303 1014.9  11.4  13.6 999.0 99.0 99.00
2010 07 19 19 50 314  7.6  9.1  2.17 10.00  6.39 303 1014.6  11.5  13.6 999.0 99.0 99.00
2010 07 19 20 50 307  8.0  9.3  2.62  9.09  6.85 316 1014.3  11.6  13.7 999.0 99.0 99.00
2010 07 19 21 50 308  7.7  9.1  2.32 10.00  6.47 314 1014.1  11.7  13.7 999.0 99.0 99.00
2010 07 19 22 50 306  7.9  9.6  2.42 10.00  6.66 311 1013.6  11.7  13.7 999.0 99.0 99.00
2010 07 19 23 50 303  7.4  9.0  2.48 10.00  6.84 320 1013.3  11.8  13.7 999.0 99.0 99.00
2010 07 20 00 50 305  6.8  8.5  2.14 10.00  6.44 318 1013.0  11.8  13.7 999.0 99.0 99.00
2010 07 20 01 50 309  7.6  9.2  2.29 10.00  6.83 315 1012.6  12.1  14.0 999.0 99.0 99.00
2010 07 20 02 50 303  7.2  9.0  2.41 10.00  6.67 311 1012.5  12.0  14.0 999.0 99.0 99.00
2010 07 20 03 50 313  7.3  9.2  2.15  9.09  6.54 304 1012.6  12.0  14.0 999.0 99.0 99.00
2010 07 20 04 50 308  6.6  8.4  2.13  9.09  6.33 314 1012.7  12.0  13.9 999.0 99.0 99.00
2010 07 20 05 50 306  6.8  8.8  2.27 10.00  6.56 308 1012.6  12.0  14.0 999.0 99.0 99.00
2010 07 20 06 50 313  5.9  7.6  2.15  9.09  6.55 300 1012.4  11.9  13.9 999.0 99.0 99.00
2010 07 20 07 50 308  6.5  8.4  2.22  9.09  6.68 307 1012.0  11.7  13.9 999.0 99.0 99.00
2010 07 20 08 50 313  7.4  9.0  2.36  9.09  6.88 304 1011.9  11.8  13.9 999.0 99.0 99.00
2010 07 20 09 50 311  7.9 10.1  2.44 10.00  6.60 300 1011.8  11.5  13.9 999.0 99.0 99.00
2010 07 20 10 50 299  7.6  9.3  2.43 10.00  6.66 307 1011.8  11.1  13.8 999.0 99.0 99.00
2010 07 20 11 50 309  7.5  9.1  2.63 10.00  6.62 304 1011.7  11.1  13.8 999.0 99.0 99.00
2010 07 20 12 50 297  7.6  9.9  2.30 10.00  6.53 315 1011.6  11.0  13.8 999.0 99.0 99.00
2010 07 20 13 50 310  7.6  9.5  2.46  9.09  6.59 309 1011.9  10.8  13.7 999.0 99.0 99.00
2010 07 20 14 50 299  7.0  8.5  2.43 10.00  6.93 303 1012.3  10.7  13.6 999.0 99.0 99.00
2010 07 20 15 50 303  6.6  8.2  1.94 10.00  6.35 303 1012.6  10.7  13.5 999.0 99.0 99.00
2010 07 20 16 50 303  5.2  6.3  2.26  9.09  6.75 304 1012.9  10.7  13.5 999.0 99.0 99.00
2010 07 20 17 50 283  4.6  5.9  2.07  9.09  6.64 311 1013.1  10.9  13.5 999.0 99.0 99.00
2010 07 20 18 50 278  4.5  5.7  1.85  8.33  6.68 310 1013.4  11.0  13.6 999.0 99.0 99.00
2010 07 20 19 50 287  5.5  6.5  1.92 10.00  6.86 320 1013.2  11.2  13.8 999.0 99.0 99.00
2010 07 20 20 50 296  4.7  5.9  2.31  9.09  7.51 316 1013.2  11.3  13.9 999.0 99.0 99.00
2010 07 20 21 50 290  4.2  5.5  2.29 10.00  7.41 319 1013.0  11.3  13.9 999.0 99.0 99.00
2010 07 20 22 50 279  4.8  6.0  2.40  9.09  7.74 316 1012.7  11.4  14.0 999.0 99.0 99.00
2010 07 20 23 50 291  4.5  5.9  2.31 10.81  7.29 307 1012.4  11.3  13.9 999.0 99.0 99.00
2010 07 21 00 50 284  4.2  6.1  2.30 17.39  7.57 171 1012.1  11.3  13.9 999.0 99.0 99.00
2010 07 21 01 50 297  4.5  6.4  2.12 10.81  7.31 320 1011.8  11.0  13.8 999.0 99.0 99.00
2010 07 21 02 50 279  4.9  6.6  1.97 17.39  7.01 181 1011.8  11.1  13.7 999.0 99.0 99.00
2010 07 21 03 50 289  3.8  5.0  2.32 17.39  7.29 158 1011.8  11.3  13.6 999.0 99.0 99.00
2010 07 21 04 50 288  3.2  4.5  2.25 17.39  7.46 196 1012.0  11.4  13.4 999.0 99.0 99.00
2010 07 21 05 50 282  3.3  4.7  1.92  9.09  7.22 312 1011.9  11.6  13.4 999.0 99.0 99.00
2010 07 21 06 50 265  2.5  4.7  2.00 17.39  7.67 197 1011.6  11.3  13.4 999.0 99.0 99.00
2010 07 21 07 50 284  3.8  5.2  2.01 10.00  7.59 302 1011.3  11.3  13.4 999.0 99.0 99.00
2010 07 21 08 50 267  4.6  5.8  2.13 17.39  8.01 205 1011.1  11.2  13.4 999.0 99.0 99.00
2010 07 21 09 50 274  4.4  6.1  2.10 10.00  7.64 308 1010.6  10.9  13.5 999.0 99.0 99.00
2010 07 21 10 50 268  4.0  5.8  1.94 10.00  7.38 308 1010.3  10.9  13.4 999.0 99.0 99.00
2010 07 21 11 50 315  4.8  7.2  1.96 17.39  7.34 179 1009.9  10.3  13.4 999.0 99.0 99.00
2010 07 21 12 50 298  4.7  6.2  2.22 10.00  7.34 311 1010.3  10.4  13.4 999.0 99.0 99.00
2010 07 21 13 50 324  6.9  8.3  2.04 17.39  6.88 205 1010.8  10.5  13.4 999.0 99.0 99.00
2010 07 21 14 50 294  7.9  9.8  2.09 10.00  6.58 309 1011.2  10.5  13.2 999.0 99.0 99.00
2010 07 21 15 50 305  9.3 10.7  2.33  9.09  6.59 309 1011.7  10.4  13.0 999.0 99.0 99.00
2010 07 21 16 50 302  7.2  8.8  2.32  7.69  6.60 313 1012.4  10.6  12.7 999.0 99.0 99.00
2010 07 21 17 50 296  6.9  8.3  2.46 10.00  7.00 305 1012.8  10.7  12.5 999.0 99.0 99.00
2010 07 21 18 50 300  6.2  7.9  2.54  9.09  7.17 314 1013.2  10.8  12.5 999.0 99.0 99.00
2010 07 21 19 50 304  5.5  6.5  2.06  8.33  6.53 317 1013.5  11.0  12.5 999.0 99.0 99.00
2010 07 21 20 50 301  5.6  6.7  2.11  9.09  6.82 321 1013.5  11.1  12.7 999.0 99.0 99.00
2010 07 21 21 50 301  6.2  7.6  2.17  9.09  6.84 314 1013.4  11.3  13.2 999.0 99.0 99.00
2010 07 21 22 50 307  6.5  8.1  2.12 16.00  6.79 210 1013.1  11.4  13.2 999.0 99.0 99.00
2010 07 21 23 50 304  5.4  6.7  2.11  9.09  6.72 319 1013.1  11.5  13.2 999.0 99.0 99.00
2010 07 22 00 50 303  6.9  8.2  2.30  9.09  7.06 317 1012.7  11.4  13.1 999.0 99.0 99.00
2010 07 22 01 50 309  6.5  7.7  2.20  9.09  7.00 317 1012.4  11.3  12.9 999.0 99.0 99.00
2010 07 22 02 50 306  5.7  6.9  1.99  9.09  6.83 314 1012.3  11.2  12.8 999.0 99.0 99.00
2010 07 22 03 50 300  4.6  6.1  1.96  8.33  6.60 311 1012.2  11.1  12.6 999.0 99.0 99.00
2010 07 22 04 50 288  4.5  6.2  1.96  9.09  6.66 312 1012.6  11.1  12.5 999.0 99.0 99.00
2010 07 22 05 50 296  3.7  5.9  1.87  8.33  6.92 308 1012.7  10.8  12.4 999.0 99.0 99.00
2010 07 22 06 50 276  3.4  4.7  1.91  9.09  6.81 308 1012.5  10.7  12.4 999.0 99.0 99.00
2010 07 22 07 50 283  3.1  4.4  1.77  8.33  6.88 299 1012.3  10.7  12.5 999.0 99.0 99.00
2010 07 22 08 50 255  2.5  4.6  1.73  8.33  6.93 301 1012.5  10.6  12.6 999.0 99.0 99.00
2010 07 22 09 50 264  2.3  3.6  1.80  8.33  6.91 307 1012.4  10.4  12.7 999.0 99.0 99.00
2010 07 22 10 50 217  2.2  3.4  1.69 16.00  6.92 148 1012.3  10.3  12.8 999.0 99.0 99.00
2010 07 22 11 50 145  0.7  1.6  1.47 16.00  6.49 186 1012.2  10.1  12.8 999.0 99.0 99.00
2010 07 22 12 50 198  2.2  3.1  1.61  8.33  6.64 319 1012.4  10.2  12.8 999.0 99.0 99.00
2010 07 22 13 50 197  2.9  4.6  1.41  8.33  6.64 320 1012.7  10.3  12.8 999.0 99.0 99.00
2010 07 22 14 50 185  4.4  5.5  1.32 16.00  6.53 237 1013.1  10.5  12.7 999.0 99.0 99.00
2010 07 22 15 50 185  3.5  4.9  1.41 14.81  6.78 180 1013.5  10.7  12.7 999.0 99.0 99.00
2010 07 22 16 50 190  2.6  3.5  1.37 14.81  7.26 191 1013.8  10.8  12.5 999.0 99.0 99.00
2010 07 22 17 50 190  3.6  4.5  1.40 14.81  6.98 171 1013.7  11.1  12.3 999.0 99.0 99.00
2010 07 22 18 50 192  3.4  4.4  1.32  9.09  7.13 322 1013.9  11.5  12.6 999.0 99.0 99.00
2010 07 22 19 50 205  3.2  3.9  1.39  9.09  7.27 322 1014.0  11.7  12.7 999.0 99.0 99.00
2010 07 22 20 50 204  3.0  3.6  1.49 14.81  7.49 210 1013.9  12.1  12.8 999.0 99.0 99.00
2010 07 22 21 50 202  2.4  3.1  1.46  9.09  7.34 317 1014.0  12.4  12.8 999.0 99.0 99.00
2010 07 22 22 50 208  2.0  2.7  1.50 14.81  7.60 199 1013.9  12.5  12.8 999.0 99.0 99.00
2010 07 22 23 50 203  3.0  3.7  1.27  9.09  6.86 316 1013.7  12.8  12.7 999.0 99.0 99.00
2010 07 23 00 50 211  3.0  3.6  1.46  9.09  7.27 324 1013.4  12.7  12.7 999.0 99.0 99.00
2010 07 23 01 50 210  2.9  3.9  1.41  9.09  7.00 322 1013.1  12.7  12.5 999.0 99.0 99.00
2010 07 23 02 50 217  2.0  3.0  1.47 10.00  7.24 327 1013.4  12.7  12.4 999.0 99.0 99.00
2010 07 23 03 50 176  2.6  3.7  1.43 10.00  7.51 324 1013.6  12.6  12.6 999.0 99.0 99.00
2010 07 23 04 50 188  2.5  4.2  1.52 10.00  7.72 321 1013.9  12.5  12.7 999.0 99.0 99.00
2010 07 23 05 50 202  3.3  4.8  1.53  9.09  7.78 318 1013.9  12.4  12.6 999.0 99.0 99.00
2010 07 23 06 50 193  2.8  3.9  1.31  9.09  7.54 315 1013.8  12.3  12.4 999.0 99.0 99.00
2010 07 23 07 50 189  2.6  4.0  1.46 10.00  8.20 297 1013.9  12.1  12.4 999.0 99.0 99.00
2010 07 23 08 50 182  2.5  3.7  1.29 14.81  7.98 195 1013.8  12.2  12.4 999.0 99.0 99.00
2010 07 23 09 50 202  2.8  3.6  1.23 10.00  7.58 306 1013.7  11.9  12.3 999.0 99.0 99.00
2010 07 23 10 50 202  3.5  4.7  1.33 14.81  7.81 226 1013.5  11.7  12.3 999.0 99.0 99.00
2010 07 23 11 50 212  2.4  3.4  1.33 14.81  7.64 198 1013.6  11.7  12.3 999.0 99.0 99.00
2010 07 23 12 50 224  2.3  3.2  1.21 14.81  7.41 182 1013.9  11.8  12.3 999.0 99.0 99.00
2010 07 23 13 50 219  2.0  3.7  1.13  9.09  7.18 310 1014.2  11.8  12.3 999.0 99.0 99.00
2010 07 23 14 50 221  0.4  1.4  1.28  9.09  7.59 327 1014.6  12.0  12.4 999.0 99.0 99.00
2010 07 23 15 50 215  1.6  2.6  1.35 14.81  7.73 184 1014.9  12.1  12.5 999.0 99.0 99.00
2010 07 23 16 50 195  1.1  1.7  1.29  9.09  7.30 326 1015.0  12.2  12.6 999.0 99.0 99.00
2010 07 23 17 50 178  2.6  3.2  1.32  9.09  7.44 318 1015.3  12.3  12.7 999.0 99.0 99.00
2010 07 23 18 50 185  0.6  1.2  1.33  9.09  7.51 315 1015.4  12.8  12.8 999.0 99.0 99.00
2010 07 23 19 50 210  1.8  2.4  1.16 10.00  7.44 310 1015.4  12.9  12.9 999.0 99.0 99.00
2010 07 23 20 50 210  1.5  2.2  1.20 10.00  7.54 322 1015.3  13.5  13.4 999.0 99.0 99.00
2010 07 23 21 50 202  1.4  2.1  1.30  9.09  7.67 320 1015.0  13.5  14.0 999.0 99.0 99.00
2010 07 23 22 50 225  1.3  2.0  1.40  9.09  8.08 319 1014.9  13.7  13.7 999.0 99.0 99.00
2010 07 23 23 50 247  2.4  3.7  1.43  9.09  8.03 320 1014.2  13.5  13.6 999.0 99.0 99.00
2010 07 24 00 50 258  2.0  3.2  1.48 10.00  8.59 314 1013.9  13.4  13.7 999.0 99.0 99.00
2010 07 24 01 50 273  1.6  2.7  1.38 10.00  8.35 319 1013.9  13.3  13.7 999.0 99.0 99.00
2010 07 24 02 50 256  1.7  3.9  1.19 13.79  8.07 198 1014.0  13.0  13.4 999.0 99.0 99.00
2010 07 24 03 50 261  2.9  4.2  1.23  9.09  7.77 315 1014.2  13.0  13.2 999.0 99.0 99.00
2010 07 24 04 50 245  2.6  3.6  1.33 10.00  8.27 329 1014.8  12.8  13.4 999.0 99.0 99.00
2010 07 24 05 50 280  2.0  3.5  1.30  9.09  8.14 306 1014.9  12.7  13.4 999.0 99.0 99.00
2010 07 24 06 50 228  1.5  2.7  1.41  9.09  8.28 312 1014.9  12.7  13.1 999.0 99.0 99.00
2010 07 24 07 50 268  1.7  2.4  1.28 10.00  8.31 310 1014.9  12.6  13.1 999.0 99.0 99.00
2010 07 24 08 50 256  1.7  2.9  1.46 10.00  8.40 305 1014.9  12.4  13.1 999.0 99.0 99.00
2010 07 24 09 50 271  1.9  3.4  1.24 13.79  8.20 188 1014.9  12.2  13.0 999.0 99.0 99.00
2010 07 24 10 50 296  1.3  2.2  1.24 10.00  8.20 300 1014.8  12.1  13.0 999.0 99.0 99.00
2010 07 24 11 50 282  2.6  3.7  1.31 10.00  8.27 300 1014.4  12.0  12.9 999.0 99.0 99.00
2010 07 24 12 50 311  2.3  4.1  1.17 13.79  7.42 190 1014.5  11.7  12.9 999.0 99.0 99.00
2010 07 24 13 50 305  1.6  3.0  1.15  9.09  7.52 292 1014.9  11.7  12.9 999.0 99.0 99.00
2010 07 24 14 50 313  1.2  1.9  1.14 10.00  7.61 302 1015.1  11.8  12.9 999.0 99.0 99.00
2010 07 24 15 50 321  2.2  3.3  1.24  9.09  7.79 300 1015.0  11.8  12.9 999.0 99.0 99.00
2010 07 24 16 50 290  2.7  3.8  1.25 13.79  7.70 179 1015.2  11.8  12.9 999.0 99.0 99.00
2010 07 24 17 50 275  3.2  3.8  1.19  9.09  7.48 316 1015.4  11.7  12.9 999.0 99.0 99.00
2010 07 24 18 50 285  2.8  3.6  1.23 10.00  7.95 316 1015.4  11.9  13.0 999.0 99.0 99.00
2010 07 24 19 50 284  2.7  3.5  1.21  9.09  7.63 316 1015.3  12.0  13.1 999.0 99.0 99.00
2010 07 24 20 50 301  3.0  3.6  1.17  9.09  7.81 317 1015.0  12.2  13.3 999.0 99.0 99.00
2010 07 24 21 50 296  3.7  4.5  1.09  9.09  7.55 320 1014.9  12.4  13.4 999.0 99.0 99.00
2010 07 24 22 50 295  3.2  3.8  1.21  9.09  7.90 317 1014.7  12.4  13.5 999.0 99.0 99.00
