#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 07 03 19 50 184  6.6  7.8  0.87  7.14  4.61 143 1019.5  25.4  24.9 999.0 99.0 99.00
2008 07 03 20 50 185  6.6  7.9  0.91  5.00  4.31 164 1019.1  25.4  24.9 999.0 99.0 99.00
2008 07 03 21 50 181  7.3  8.1  0.92  7.69  4.31 137 1018.9  25.5  24.8 999.0 99.0 99.00
2008 07 03 22 50 171  7.5  8.9  0.89  8.33  4.13 142 1018.6  25.3  24.9 999.0 99.0 99.00
2008 07 03 23 50 172  7.2  8.3  0.88  6.25  3.84 143 1018.4  25.1  24.7 999.0 99.0 99.00
2008 07 04 00 50 180  7.1  8.5  0.89  6.67  3.94 154 1018.6  25.1  24.6 999.0 99.0 99.00
2008 07 04 01 50 187  7.5  8.6  0.92  3.33  3.80 191 1019.3  25.1  24.5 999.0 99.0 99.00
2008 07 04 02 50 185  7.3  8.5  0.97  5.56  3.84 147 1019.3  25.0  24.5 999.0 99.0 99.00
2008 07 04 03 50 201  7.5  9.0  1.00  3.70  3.94 188 1019.5  25.1  24.4 999.0 99.0 99.00
2008 07 04 04 50 205  8.1  9.6  0.93  3.45  3.53 204 1019.2  25.1  24.3 999.0 99.0 99.00
2008 07 04 05 50 216  7.6  8.8  0.93  3.85  3.85 203 1019.0  25.0  24.3 999.0 99.0 99.00
2008 07 04 06 50 223  6.0  7.1  0.86  3.85  3.87 196 1018.9  24.7  24.3 999.0 99.0 99.00
2008 07 04 07 50 221  7.7  9.3  0.88  4.00  3.98 191 1018.7  24.6  24.3 999.0 99.0 99.00
2008 07 04 08 50 218  7.4  8.8  0.91  4.00  4.05 195 1018.6  24.6  24.2 999.0 99.0 99.00
2008 07 04 09 50 223  6.4  7.7  0.93  4.55  4.16 171 1018.7  24.5  24.3 999.0 99.0 99.00
2008 07 04 10 50 221  6.1  7.3  0.96  4.35  4.34 187 1019.0  24.5  24.3 999.0 99.0 99.00
2008 07 04 11 50 227  6.2  7.3  0.90  4.35  4.20 175 1018.9  24.6  24.3 999.0 99.0 99.00
2008 07 04 12 50 230  6.3  7.4  0.83  4.55  4.10 182 1019.1  24.7  24.3 999.0 99.0 99.00
2008 07 04 13 50 224  5.8  6.6  0.85  7.14  4.01 148 1019.1  24.6  24.4 999.0 99.0 99.00
2008 07 04 14 50 218  5.9  6.9  0.89  7.69  4.23 143 1019.1  24.7  24.5 999.0 99.0 99.00
2008 07 04 15 50 212  5.3  6.1  0.88  8.33  4.31 142 1019.2  24.8  24.6 999.0 99.0 99.00
2008 07 04 16 50 203  5.4  6.2  0.94  5.88  4.38 147 1018.9  25.0  24.7 999.0 99.0 99.00
2008 07 04 17 50 198  5.7  6.7  0.95  8.33  4.47 149 1018.3  25.3  24.9 999.0 99.0 99.00
2008 07 04 18 50 182  5.8  6.7  0.91  7.69  4.44 132 1017.8  25.5  25.0 999.0 99.0 99.00
2008 07 04 19 50 182  6.1  7.0  0.82  8.33  4.32 132 1017.2  25.7  25.1 999.0 99.0 99.00
2008 07 04 20 50 188  7.2  8.6  0.90  7.69  4.10 126 1016.8  25.8  25.1 999.0 99.0 99.00
2008 07 04 21 50 185  8.9 10.1  0.99  3.45  3.76 184 1016.2  25.6  25.0 999.0 99.0 99.00
2008 07 04 22 50 190  9.1 11.0  1.06  4.17  3.93 167 1016.2  25.7  25.0 999.0 99.0 99.00
2008 07 04 23 50 191  9.1 10.3  1.20  4.76  3.90 172 1016.3  25.8  24.9 999.0 99.0 99.00
2008 07 05 00 50 193  9.4 11.4  1.22  4.76  3.91 176 1016.5  25.8  24.9 999.0 99.0 99.00
2008 07 05 01 50 195  9.6 11.4  1.33  5.00  4.09 185 1016.5  25.8  25.0 999.0 99.0 99.00
2008 07 05 02 50 202 10.4 12.2  1.34  5.26  4.11 190 1016.9  25.9  25.1 999.0 99.0 99.00
2008 07 05 03 50 211  9.6 10.9  1.48  5.26  4.24 196 1017.4  25.8  25.2 999.0 99.0 99.00
2008 07 05 04 50 214  9.4 11.1  1.38  5.56  4.34 185 1017.7  25.7  25.1 999.0 99.0 99.00
2008 07 05 05 50 220  8.4 10.2  1.37  5.56  4.41 179 1017.9  25.5  25.0 999.0 99.0 99.00
2008 07 05 06 50 226  8.7 10.6  1.32  5.56  4.54 160 1017.9  25.5  24.9 999.0 99.0 99.00
2008 07 05 07 50 214  6.7  7.9  1.32  5.26  4.74 172 1017.6  25.1  24.5 999.0 99.0 99.00
2008 07 05 08 50 205  7.0  8.1  1.18  5.56  4.87 166 1017.1  25.0  24.4 999.0 99.0 99.00
2008 07 05 09 50 227  4.2  5.2  1.12  5.88  4.89 162 1017.2  24.5  24.5 999.0 99.0 99.00
2008 07 05 10 50 219  6.2  7.5  1.17  5.26  5.03 182 1017.3  24.6  24.5 999.0 99.0 99.00
2008 07 05 11 50 218  4.2  5.0  1.09  5.26  4.86 180 1017.5  24.7  24.5 999.0 99.0 99.00
2008 07 05 12 50 207  4.6  5.4  1.09  6.25  5.04 136 1018.0  24.8  24.6 999.0 99.0 99.00
2008 07 05 13 50 209  5.6  6.5  1.03  5.88  4.71 152 1018.0  25.1  24.7 999.0 99.0 99.00
2008 07 05 14 50 202  4.8  5.8  1.08  5.00  4.34 164 1018.3  25.2  24.8 999.0 99.0 99.00
2008 07 05 15 50 201  5.7  6.9  1.11  5.00  4.34 159 1018.4  25.2  24.9 999.0 99.0 99.00
2008 07 05 16 50 194  5.7  6.6  1.09  5.00  4.24 167 1018.2  25.4  25.1 999.0 99.0 99.00
2008 07 05 17 50 193  5.5  6.6  1.05  4.76  4.14 167 1018.3  25.6  25.3 999.0 99.0 99.00
2008 07 05 18 50 196  5.9  7.0  0.90  5.26  4.03 168 1018.3  25.5  25.3 999.0 99.0 99.00
2008 07 05 19 50 186  5.4  6.3  0.87  5.00  3.96 176 1017.9  25.6  25.4 999.0 99.0 99.00
2008 07 05 20 50 176  6.6  8.0  0.83  4.55  3.98 176 1016.8  25.8  25.3 999.0 99.0 99.00
2008 07 05 21 50 168  6.8  7.8  0.85  5.00  3.91 163 1015.8  25.9  25.5 999.0 99.0 99.00
2008 07 05 22 50 168  7.2  8.2  0.83  5.00  3.88 161 1016.5  25.9  25.6 999.0 99.0 99.00
2008 07 05 23 50 169  7.5  9.0  0.89  4.35  4.01 173 1016.9  25.7  25.6 999.0 99.0 99.00
2008 07 06 00 50 168  6.1  7.0  0.90  4.35  4.02 169 1017.1  25.7  25.5 999.0 99.0 99.00
2008 07 06 01 50 171  5.4  6.2  0.87  4.17  4.10 159 1017.4  25.7  25.4 999.0 99.0 99.00
2008 07 06 02 50 189  6.3  7.5  0.95  4.55  4.22 163 1017.5  25.7  25.4 999.0 99.0 99.00
2008 07 06 03 50 191  6.1  7.2  1.03  5.00  4.28 149 1017.6  25.7  25.2 999.0 99.0 99.00
2008 07 06 04 50 194  5.5  6.7  0.99  5.26  4.53 160 1017.4  25.6  25.1 999.0 99.0 99.00
2008 07 06 05 50 219  8.3 10.0  1.00  5.26  4.73 148 1017.2  24.9  25.0 999.0 99.0 99.00
2008 07 06 06 50 213  5.0  5.7  1.08  5.26  4.44 156 1016.6  24.6  25.0 999.0 99.0 99.00
2008 07 06 07 50 217  2.5  3.7  1.04  5.26  4.71 166 1017.0  24.3  25.0 999.0 99.0 99.00
2008 07 06 08 50 217  8.6 10.1  1.08  5.26  4.74 161 1017.1  24.4  24.9 999.0 99.0 99.00
2008 07 06 09 50 220  8.1  9.3  1.13  5.56  4.61 154 1017.5  23.9  24.8 999.0 99.0 99.00
2008 07 06 10 50 217  7.5  8.6  1.29  5.26  4.70 158 1017.8  24.0  24.7 999.0 99.0 99.00
2008 07 06 11 50 210  7.4  8.6  1.28  4.76  4.52 178 1017.9  24.3  24.7 999.0 99.0 99.00
2008 07 06 12 50 223  5.8  6.8  1.22  5.56  4.51 174 1018.7  24.2  24.8 999.0 99.0 99.00
2008 07 06 13 50 213  5.3  6.1  1.19  5.56  4.62 173 1019.0  24.2  24.9 999.0 99.0 99.00
2008 07 06 14 50 186  4.7  5.5  1.19  5.56  4.56 169 1019.3  24.4  24.9 999.0 99.0 99.00
2008 07 06 15 50 193  6.9  8.1  1.16  5.00  4.51 169 1019.4  24.7  25.0 999.0 99.0 99.00
2008 07 06 16 50 200  6.6  7.7  1.20  5.56  4.38 165 1019.5  24.7  25.1 999.0 99.0 99.00
2008 07 06 17 50 195  6.5  7.9  1.17  5.56  4.41 167 1019.0  24.9  25.2 999.0 99.0 99.00
2008 07 06 18 50 191  6.7  8.0  1.06  5.56  4.29 166 1019.0  25.3  25.4 999.0 99.0 99.00
2008 07 06 19 50 188  8.1  9.8  1.08  6.67  4.38 153 1018.6  25.3  25.4 999.0 99.0 99.00
2008 07 06 20 50 186  9.3 10.7  1.20  5.88  4.46 167 1018.3  25.7  25.4 999.0 99.0 99.00
2008 07 06 21 50 183  9.5 11.3  1.23  5.26  4.34 178 1018.1  25.9  25.5 999.0 99.0 99.00
2008 07 06 22 50 188  8.1  9.8  1.22  5.88  4.36 167 1018.4  26.0  25.5 999.0 99.0 99.00
2008 07 06 23 50 200  7.2  8.5  1.21  5.88  4.29 167 1018.9  25.9  25.5 999.0 99.0 99.00
2008 07 07 00 50 199  8.2  9.8  1.24  4.76  4.37 175 1018.9  25.9  25.4 999.0 99.0 99.00
2008 07 07 01 50 201  8.1  9.5  1.22  5.26  4.38 177 1019.3  25.9  25.3 999.0 99.0 99.00
2008 07 07 02 50 208  7.7  8.9  1.29  5.00  4.52 178 1019.4  25.7  25.2 999.0 99.0 99.00
2008 07 07 03 50 214  6.2  7.7  1.24  5.88  4.53 159 1019.6  24.6  25.1 999.0 99.0 99.00
2008 07 07 04 50 195  7.3  8.5  1.20  5.88  4.68 156 1019.4  24.7  25.1 999.0 99.0 99.00
2008 07 07 05 50 200  8.0  9.4  1.31  5.88  4.74 155 1019.0  25.0  25.0 999.0 99.0 99.00
2008 07 07 06 50 202  7.7  9.4  1.35  6.67  4.74 147 1019.0  25.0  25.0 999.0 99.0 99.00
2008 07 07 07 50 193  7.6  9.3  1.37  5.88  4.69 151 1019.2  25.1  24.9 999.0 99.0 99.00
2008 07 07 08 50 195  9.4 11.3  1.40  5.56  4.80 159 1018.7  25.1  25.0 999.0 99.0 99.00
2008 07 07 09 50 205  7.5  8.9  1.39  5.88  4.52 160 1018.9  24.4  25.0 999.0 99.0 99.00
2008 07 07 10 50 195  6.4  7.3  1.35  6.25  4.74 160 1019.7  24.6  25.0 999.0 99.0 99.00
2008 07 07 11 50 215  5.3  6.0  1.34  5.88  4.85 162 1020.7  24.9  25.0 999.0 99.0 99.00
2008 07 07 12 50 208  4.7  5.9  1.31  6.25  4.83 164 1020.6  24.9  25.1 999.0 99.0 99.00
2008 07 07 13 50 239  6.2  7.5  1.31  5.56  4.69 162 1020.3  24.3  25.1 999.0 99.0 99.00
2008 07 07 14 50 229  5.8  6.9  1.20  5.56  4.54 165 1021.0  24.0  25.2 999.0 99.0 99.00
2008 07 07 15 50 222  7.2  8.7  1.27  5.88  4.67 159 1021.2  24.0  25.3 999.0 99.0 99.00
2008 07 07 16 50 209  7.4  9.1  1.32  5.88  4.62 177 1021.3  24.1  25.3 999.0 99.0 99.00
2008 07 07 17 50 216  7.9  9.2  1.17  5.88  4.47 166 1021.0  24.8  25.3 999.0 99.0 99.00
2008 07 07 18 50 213  7.1  8.5  1.12  5.88  4.47 161 1020.3  24.9  25.4 999.0 99.0 99.00
2008 07 07 19 50 210  6.8  7.8  1.03  5.56  4.50 174 1019.9  25.5  25.4 999.0 99.0 99.00
2008 07 07 20 50 205  6.2  7.5  1.06  5.88  4.41 158 1019.6  25.6  25.5 999.0 99.0 99.00
2008 07 07 21 50 201  7.2  8.7  1.08  5.88  4.47 154 1019.3  25.7  25.5 999.0 99.0 99.00
2008 07 07 22 50 191  7.2  8.4  1.20  5.26  4.58 159 1019.2  25.9  25.4 999.0 99.0 99.00
2008 07 07 23 50 196  8.2  9.6  1.20  5.56  4.36 162 1019.4  25.9  25.4 999.0 99.0 99.00
2008 07 08 00 50 199  8.4 10.3  1.18  5.56  4.26 157 1019.6  25.8  25.4 999.0 99.0 99.00
2008 07 08 01 50 204  9.3 11.3  1.31  4.76  4.32 176 1019.9  25.8  25.3 999.0 99.0 99.00
2008 07 08 02 50 212  9.1 10.4  1.38  5.88  4.49 160 1020.3  25.7  25.3 999.0 99.0 99.00
2008 07 08 03 50 212  7.9  9.5  1.41  5.56  4.50 168 1020.3  25.6  25.3 999.0 99.0 99.00
2008 07 08 04 50 207  7.4  8.4  1.28  5.26  4.45 171 1020.1  25.4  25.2 999.0 99.0 99.00
2008 07 08 05 50 203  7.9  9.7  1.27  5.88  4.37 157 1019.8  25.4  25.2 999.0 99.0 99.00
2008 07 08 06 50 222  8.4 10.1  1.25  5.56  4.42 156 1019.6  25.4  25.2 999.0 99.0 99.00
2008 07 08 07 50 209  7.8  9.3  1.23  5.56  4.38 152 1019.8  25.2  25.2 999.0 99.0 99.00
2008 07 08 08 50 214  7.6  9.0  1.15  5.88  4.42 150 1019.8  25.1  25.1 999.0 99.0 99.00
2008 07 08 09 50 221  7.7  9.0  1.05  5.26  4.31 160 1020.4  25.1  25.1 999.0 99.0 99.00
2008 07 08 10 50 215  7.0  8.1  1.01  5.56  4.29 163 1020.8  25.0  25.1 999.0 99.0 99.00
2008 07 08 11 50 212  6.9  8.3  0.98  4.55  4.27 164 1020.8  25.0  25.1 999.0 99.0 99.00
2008 07 08 12 50 214  7.3  8.4  1.02  5.26  4.30 160 1020.6  25.0  25.1 999.0 99.0 99.00
2008 07 08 13 50 211  7.5  8.7  0.98  4.55  4.21 166 1020.4  25.0  25.1 999.0 99.0 99.00
2008 07 08 14 50 208  8.0  9.4  0.95 14.81  4.02 106 1020.4  25.0  25.2 999.0 99.0 99.00
2008 07 08 15 50 206  8.8 10.4  1.06  4.55  4.15 175 1020.0  25.4  25.2 999.0 99.0 99.00
2008 07 08 16 50 206  7.8  9.3  1.11  4.00  4.05 191 1019.7  25.7  25.3 999.0 99.0 99.00
2008 07 08 17 50 205  8.8 10.7  1.06  4.35  3.96 195 1019.0  25.8  25.4 999.0 99.0 99.00
2008 07 08 18 50 198  8.8 10.4  1.12  4.35  4.11 198 1018.3  25.8  25.4 999.0 99.0 99.00
2008 07 08 19 50 195  9.2 10.9  1.27  4.35  4.10 191 1017.2  25.8  25.4 999.0 99.0 99.00
2008 07 08 20 50 202 10.6 12.5  1.29  5.00  4.13 179 1017.9  26.0  25.5 999.0 99.0 99.00
2008 07 08 21 50 201 10.7 12.7  1.35  5.26  4.17 178 1017.7  26.0  25.5 999.0 99.0 99.00
2008 07 08 22 50 214 10.9 13.0  1.50  5.26  4.38 176 1017.4  25.9  25.5 999.0 99.0 99.00
2008 07 08 23 50 251  6.2  7.3  1.48  5.26  4.63 188 1017.3  24.0  25.5 999.0 99.0 99.00
2008 07 09 00 50 221  5.2  6.0  1.28  5.26  4.68 172 1017.8  24.0  25.4 999.0 99.0 99.00
2008 07 09 01 50 198  5.1  6.0  1.18  5.00  4.68 179 1018.0  24.4  25.4 999.0 99.0 99.00
2008 07 09 02 50 187  5.1  6.4  1.12  5.26  4.63 166 1017.9  24.5  25.4 999.0 99.0 99.00
2008 07 09 03 50 193  7.6  8.8  1.14  5.56  4.44 167 1017.5  25.4  25.4 999.0 99.0 99.00
2008 07 09 04 50 208  9.1 11.3  1.11  5.88  4.19 178 1016.9  25.7  25.3 999.0 99.0 99.00
2008 07 09 05 50 208  8.4 10.0  1.25  3.85  4.19 216 1016.7  25.7  25.3 999.0 99.0 99.00
2008 07 09 06 50 216  9.1 10.6  1.32  5.56  4.33 175 1016.2  25.5  25.3 999.0 99.0 99.00
2008 07 09 07 50 219  7.9  9.4  1.42  5.88  4.44 175 1016.2  25.3  25.3 999.0 99.0 99.00
2008 07 09 08 50 219  9.8 11.9  1.44  5.26  4.51 186 1016.3  25.2  25.2 999.0 99.0 99.00
2008 07 09 09 50 222 10.0 12.1  1.45  5.56  4.31 176 1016.7  25.1  25.2 999.0 99.0 99.00
2008 07 09 10 50 220  9.9 11.9  1.34  5.88  4.21 174 1016.9  25.2  25.2 999.0 99.0 99.00
2008 07 09 11 50 219 10.6 12.3  1.43  5.26  4.15 189 1016.7  25.1  25.3 999.0 99.0 99.00
2008 07 09 12 50 222 11.2 14.0  1.44  5.00  4.26 195 1016.5  25.1  25.3 999.0 99.0 99.00
2008 07 09 13 50 220 10.5 12.4  1.39  4.76  4.21 197 1016.1  25.3  25.3 999.0 99.0 99.00
2008 07 09 14 50 230 11.1 12.6  1.46  5.88  4.26 180 1016.5  25.5  25.3 999.0 99.0 99.00
2008 07 09 15 50 238 11.3 13.5  1.46  4.76  4.26 200 1016.9  24.9  25.4 999.0 99.0 99.00
2008 07 09 16 50 243 11.7 13.5  1.59  5.00  4.30 204 1017.2  24.5  25.3 999.0 99.0 99.00
2008 07 09 17 50 220  9.9 11.7  1.39  5.00  4.28 195 1016.8  24.0  25.2 999.0 99.0 99.00
2008 07 09 18 50 217 10.6 12.5  1.62  5.56  4.40 198 1016.2  24.5  25.1 999.0 99.0 99.00
2008 07 09 19 50 213 11.6 13.3  1.71  5.88  4.45 193 1016.1  24.4  25.1 999.0 99.0 99.00
2008 07 09 20 50 208  8.3 10.2  1.61  5.26  4.48 206 1015.8  24.7  25.1 999.0 99.0 99.00
2008 07 09 21 50 218  7.3  8.5  1.52  5.00  4.55 197 1015.3  24.7  25.1 999.0 99.0 99.00
2008 07 09 22 50 200  8.7 10.1  1.49  5.88  4.68 189 1014.0  24.9  25.0 999.0 99.0 99.00
2008 07 09 23 50 200 11.0 13.5  1.42  5.88  4.34 191 1013.3  25.4  25.0 999.0 99.0 99.00
2008 07 10 00 50 211 10.8 13.3  1.74  5.88  4.64 188 1013.8  25.5  25.0 999.0 99.0 99.00
2008 07 10 01 50 212 10.4 12.9  1.58  5.88  4.62 175 1014.3  25.5  25.0 999.0 99.0 99.00
2008 07 10 02 50 217 10.0 11.5  1.61  5.56  4.55 188 1014.3  25.5  25.0 999.0 99.0 99.00
2008 07 10 03 50 230  9.5 11.6  1.49  5.88  4.42 175 1014.4  25.3  25.0 999.0 99.0 99.00
2008 07 10 04 50 240  8.0  9.7  1.29  5.56  4.21 188 1014.8  24.9  25.0 999.0 99.0 99.00
2008 07 10 05 50 243  8.5 10.2  1.24  5.88  4.31 178 1014.6  24.7  24.9 999.0 99.0 99.00
2008 07 10 06 50 234  6.1  7.4  1.20  5.88  4.31 180 1014.5  24.9  24.8 999.0 99.0 99.00
2008 07 10 07 50 220  5.7  7.3  1.15  5.88  4.23 187 1014.5  24.9  24.7 999.0 99.0 99.00
2008 07 10 08 50 237  7.3  8.6  1.11  5.88  4.08 181 1014.6  24.9  24.6 999.0 99.0 99.00
2008 07 10 09 50 234  8.2  9.8  1.23  5.56  4.34 182 1014.9  24.9  24.5 999.0 99.0 99.00
2008 07 10 10 50 239  8.8 10.8  1.37 13.79  4.49  99 1014.6  24.9  24.4 999.0 99.0 99.00
2008 07 10 11 50 255  9.5 11.4  1.36  6.25  4.14 183 1015.0  24.5  24.2 999.0 99.0 99.00
2008 07 10 12 50 259  8.0  9.8  1.47 13.79  4.42 109 1016.0  24.2  24.2 999.0 99.0 99.00
2008 07 10 13 50 254  6.7  7.7  1.34 13.79  4.39 103 1016.7  23.9  24.3 999.0 99.0 99.00
2008 07 10 14 50 256  6.7  7.6  1.25 12.90  4.43 101 1016.9  23.8  24.3 999.0 99.0 99.00
2008 07 10 15 50 273  5.9  7.2  1.14 12.90  4.45 110 1017.0  23.9  24.3 999.0 99.0 99.00
2008 07 10 16 50 278  6.0  7.3  1.10 12.90  4.59 101 1017.3  23.9  24.3 999.0 99.0 99.00
2008 07 10 17 50 285  5.6  6.7  1.11 12.12  4.79 106 1017.0  23.8  24.4 999.0 99.0 99.00
2008 07 10 18 50 337  2.1  2.6  1.03 12.90  5.19 106 1017.2  23.8  24.4 999.0 99.0 99.00
2008 07 10 19 50 313  3.0  3.9  1.05 12.90  5.35 101 1017.0  23.9  24.5 999.0 99.0 99.00
2008 07 10 20 50 308  3.6  4.4  1.06 12.12  5.45  94 1017.0  24.1  24.5 999.0 99.0 99.00
2008 07 10 21 50 329  3.2  4.3  1.00 12.12  5.45 110 1017.0  24.1  24.6 999.0 99.0 99.00
2008 07 10 22 50 327  2.7  3.2  1.08 12.12  5.66 108 1017.1  24.0  24.6 999.0 99.0 99.00
2008 07 10 23 50 314  2.6  3.3  1.01 12.12  5.76 102 1017.4  23.9  24.5 999.0 99.0 99.00
2008 07 11 00 50 312  2.1  2.5  1.07 12.12  6.79 109 1017.7  23.8  24.6 999.0 99.0 99.00
2008 07 11 01 50 314  1.9  2.5  1.06 12.12  7.56 100 1018.7  23.8  24.7 999.0 99.0 99.00
2008 07 11 02 50 294  0.9  1.4  1.06 12.12  7.58 100 1019.1  23.7  24.7 999.0 99.0 99.00
2008 07 11 03 50 318  1.0  1.6  1.02 12.12  7.31 102 1018.9  23.6  24.7 999.0 99.0 99.00
2008 07 11 04 50 266  0.9  1.6  1.12 12.12  7.51  98 1018.5  23.6  24.8 999.0 99.0 99.00
2008 07 11 05 50 289  1.3  1.8  1.19 12.90  7.44  97 1018.1  23.6  24.8 999.0 99.0 99.00
2008 07 11 06 50 338  2.4  3.1  1.25 12.12  7.32  98 1017.7  23.7  24.9 999.0 99.0 99.00
2008 07 11 07 50  17  1.9  2.4  1.23 11.43  6.83 103 1017.7  23.7  24.9 999.0 99.0 99.00
2008 07 11 08 50  47  2.4  3.0  1.23 11.43  7.06 103 1017.8  23.9  24.9 999.0 99.0 99.00
2008 07 11 09 50  94  2.4  3.0  1.30 12.12  7.50 113 1018.3  24.1  24.9 999.0 99.0 99.00
2008 07 11 10 50 113  2.2  2.7  1.14 11.43  7.20 106 1018.5  24.4  24.8 999.0 99.0 99.00
2008 07 11 11 50 121  2.3  2.9  1.19 11.43  7.70 111 1018.3  24.6  24.9 999.0 99.0 99.00
2008 07 11 12 50 110  2.4  3.2  1.16 11.43  7.67 108 1018.7  24.7  24.9 999.0 99.0 99.00
2008 07 11 13 50 114  1.6  2.1  1.16 11.43  8.03 106 1019.3  24.7  24.9 999.0 99.0 99.00
2008 07 11 14 50  67  1.2  1.9  1.11 10.81  8.03 112 1019.8  24.8  25.0 999.0 99.0 99.00
2008 07 11 15 50  20  2.7  3.2  1.13 11.43  7.87 122 1019.8  24.5  24.9 999.0 99.0 99.00
2008 07 11 16 50  39  3.5  4.1  1.11 11.43  7.94 115 1019.5  24.8  25.0 999.0 99.0 99.00
2008 07 11 17 50  44  4.1  4.7  1.05 12.12  7.83 128 1019.0  24.6  25.1 999.0 99.0 99.00
2008 07 11 18 50  60  3.5  4.2  1.04 12.90  7.68 122 1018.9  24.6  25.3 999.0 99.0 99.00
2008 07 11 19 50  64  4.2  4.8  0.98 10.81  7.48 105 1018.7  24.9  25.7 999.0 99.0 99.00
2008 07 11 20 50  60  4.0  4.8  0.96 12.12  7.38 120 1018.7  24.9  25.5 999.0 99.0 99.00
2008 07 11 21 50  59  4.3  5.1  1.04 12.12  7.68 118 1018.4  25.0  25.6 999.0 99.0 99.00
2008 07 11 22 50  72  4.0  4.9  0.99 12.12  7.48 113 1018.5  24.9  25.5 999.0 99.0 99.00
2008 07 11 23 50  64  3.8  4.4  1.03 11.43  7.45 114 1019.0  24.8  25.5 999.0 99.0 99.00
2008 07 12 00 50  69  4.1  4.8  1.08 12.12  7.56 110 1019.0  24.8  25.4 999.0 99.0 99.00
2008 07 12 01 50  50  3.9  4.7  1.18 12.12  7.68 112 1019.5  25.0  25.4 999.0 99.0 99.00
2008 07 12 02 50  52  4.0  4.6  1.21 11.43  7.76 117 1019.9  24.9  25.4 999.0 99.0 99.00
2008 07 12 03 50  51  3.7  4.3  1.15 12.12  7.70 132 1019.7  24.7  25.4 999.0 99.0 99.00
2008 07 12 04 50  48  4.3  5.2  1.21 12.90  7.73 133 1019.3  24.7  25.4 999.0 99.0 99.00
2008 07 12 05 50  42  4.4  5.1  1.08 12.12  7.62 134 1019.0  24.5  25.3 999.0 99.0 99.00
2008 07 12 06 50  41  4.5  5.5  1.18 12.12  8.05 135 1018.6  24.3  25.3 999.0 99.0 99.00
2008 07 12 07 50  40  5.3  6.2  1.12 12.12  7.30 137 1018.7  24.2  25.3 999.0 99.0 99.00
2008 07 12 08 50  43  5.9  6.8  1.33 12.12  7.97 130 1018.8  24.1  25.2 999.0 99.0 99.00
2008 07 12 09 50  42  6.7  7.9  1.40 10.81  6.97 131 1019.3  24.1  25.2 999.0 99.0 99.00
2008 07 12 10 50  44  7.1  8.3  1.48 12.12  6.90 130 1019.7  24.2  25.2 999.0 99.0 99.00
2008 07 12 11 50  43  7.2  8.5  1.57 12.90  6.68 133 1019.8  24.3  25.2 999.0 99.0 99.00
2008 07 12 12 50  44  6.3  7.5  1.50 11.43  5.90 127 1020.1  24.4  25.2 999.0 99.0 99.00
2008 07 12 13 50  57  6.5  7.7  1.43 12.12  5.85 136 1019.7  24.6  25.2 999.0 99.0 99.00
2008 07 12 14 50  44  6.6  7.6  1.43 12.12  6.03 127 1020.1  24.7  25.3 999.0 99.0 99.00
2008 07 12 15 50  47  6.3  7.2  1.40 11.43  6.01 131 1020.2  24.7  25.3 999.0 99.0 99.00
2008 07 12 16 50  39  6.5  7.3  1.40 11.43  5.76 137 1019.7  24.7  25.3 999.0 99.0 99.00
2008 07 12 17 50  40  5.5  6.7  1.48 12.12  6.32 130 1019.7  24.8  25.3 999.0 99.0 99.00
2008 07 12 18 50  48  6.1  7.2  1.47 11.43  6.60 129 1019.0  25.0  25.4 999.0 99.0 99.00
2008 07 12 19 50  39  5.9  7.1  1.57 12.12  6.70 129 1018.8  25.1  25.4 999.0 99.0 99.00
2008 07 12 20 50  42  6.0  7.3  1.49 12.90  6.40 119 1018.3  25.1  25.4 999.0 99.0 99.00
2008 07 12 21 50  51  6.4  7.5  1.66 11.43  6.73 109 1017.9  25.2  25.4 999.0 99.0 99.00
2008 07 12 22 50  61  7.5  8.4  1.64 12.90  6.85 115 1017.7  25.1  25.5 999.0 99.0 99.00
2008 07 12 23 50  62  7.5  8.6  1.74 12.12  6.67 117 1017.2  25.1  25.4 999.0 99.0 99.00
2008 07 13 00 50  77  7.5  9.3  1.71 12.12  6.07 129 1017.2  25.1  25.4 999.0 99.0 99.00
2008 07 13 01 50  76  7.5  8.7  1.81 12.90  6.21 129 1017.3  25.2  25.4 999.0 99.0 99.00
2008 07 13 02 50  73  7.2  8.1  1.82 12.12  6.16 121 1017.0  25.1  25.4 999.0 99.0 99.00
2008 07 13 03 50  74  6.8  7.9  2.06 13.79  6.68 125 1016.8  25.1  25.4 999.0 99.0 99.00
2008 07 13 04 50  62  5.8  6.8  1.91 12.90  6.52 122 1016.4  25.0  25.4 999.0 99.0 99.00
2008 07 13 05 50  49  4.9  5.6  1.93 12.90  6.90 111 1016.1  25.0  25.4 999.0 99.0 99.00
2008 07 13 06 50  40  4.5  5.3  1.84 12.12  7.05 116 1015.4  24.9  25.3 999.0 99.0 99.00
2008 07 13 07 50  26  4.7  5.5  1.81 12.90  7.51 122 1014.8  24.7  25.3 999.0 99.0 99.00
2008 07 13 08 50  20  5.5  6.3  1.60 11.43  6.86 116 1014.2  24.6  25.2 999.0 99.0 99.00
2008 07 13 09 50  24  5.8  6.6  1.83 12.90  7.36 132 1013.9  24.7  25.3 999.0 99.0 99.00
