#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 23 07 50 223  7.8  9.0  1.36 10.00  4.65 122 1011.9  26.5  26.1  25.2 99.0 99.00
2017 08 23 08 50 233  8.0  9.3  1.29  9.09  4.71 123 1011.5  26.6  26.0  24.6 99.0 99.00
2017 08 23 09 50 236  7.7  9.3  1.38 10.00  4.73 124 1011.7  26.5  25.9  24.8 99.0 99.00
2017 08 23 10 50 235  7.4  8.4  1.42 10.00  4.86 124 1011.8  26.3  25.8  24.8 99.0 99.00
2017 08 23 11 50 234  7.1  9.1  1.46  9.09  4.93 122 1011.6  26.3  25.8  24.5 99.0 99.00
2017 08 23 12 50 235  6.7  8.4  1.40 10.00  4.85 122 1011.7  26.3  25.8  24.7 99.0 99.00
2017 08 23 13 50 228  6.2  7.0  1.38  8.33  4.72 142 1011.8  26.2  25.9  24.8 99.0 99.00
2017 08 23 14 50 228  6.1  7.1  1.34  8.33  4.96 132 1012.0  26.2  26.0  24.9 99.0 99.00
2017 08 23 15 50 233  4.3  5.2  1.26  9.09  4.88 119 1012.1  26.3  26.0  25.1 99.0 99.00
2017 08 23 16 50 228  3.2  3.6  1.26  9.09  5.06 124 1012.0  26.4  26.1  25.2 99.0 99.00
2017 08 23 17 50 211  2.4  3.0  1.18  7.69  5.10 139 1011.8  26.6  26.3  25.5 99.0 99.00
2017 08 23 18 50 220  2.4  2.7  1.06  8.33  5.14 135 1011.1  26.9  26.5  25.8 99.0 99.00
2017 08 23 19 50 203  3.0  3.7  1.05  9.09  5.15 134 1010.6  27.0  26.8  26.0 99.0 99.00
2017 08 23 20 50 209  3.4  3.8  1.02  8.33  5.16 116 1010.0  26.9  27.0  26.1 99.0 99.00
2017 08 23 21 50 213  4.1  4.9  0.99  8.33  5.00 123 1009.9  26.8  27.0  25.2 99.0 99.00
2017 08 23 22 50 260  3.0  3.6  0.96  9.09  4.89 119 1010.7  26.7  26.9  25.3 99.0 99.00
2017 08 23 23 50 235  1.6  2.2  0.95  9.09  4.90 123 1009.6  26.6  26.7  24.5 99.0 99.00
2017 08 24 00 50 253  1.5  1.8  0.98  9.09  4.96 135 1010.0  26.4  26.6  25.1 99.0 99.00
2017 08 24 01 50 282  1.0  1.6  0.97  9.09  4.88 123 1010.5  26.5  26.5  24.1 99.0 99.00
2017 08 24 02 50  36  3.7  4.6  0.92  9.09  4.88 126 1011.1  26.2  26.4  25.6 99.0 99.00
2017 08 24 03 50  30  3.7  4.7  0.95  9.09  5.10 132 1010.7  26.2  26.4  25.2 99.0 99.00
2017 08 24 04 50  13  7.5  9.2  0.94  9.09  5.18 129 1009.9  25.9  26.3  24.2 99.0 99.00
2017 08 24 05 50  22  8.7 10.4  0.91  9.09  4.48 140 1009.9  25.8  26.3  23.3 99.0 99.00
2017 08 24 06 50  20  8.7 10.4  1.13  8.33  4.21 137 1009.8  25.7  26.1  23.1 99.0 99.00
2017 08 24 07 50  37  6.9  8.2  1.19  4.55  4.14 357 1010.6  25.5  26.0  23.0 99.0 99.00
2017 08 24 08 50  24 10.8 12.9  1.12  9.09  3.94 128 1010.4  24.0  25.9  22.4 99.0 99.00
2017 08 24 09 50  23 10.7 13.2  1.42  4.55  4.08  20 1010.7  24.5  25.8  19.4 99.0 99.00
2017 08 24 10 50  51  8.8 10.4  1.45  4.76  4.30  27 1011.5  24.0  25.7  19.0 99.0 99.00
2017 08 24 11 50  26  8.4 10.1  1.30  5.26  4.35  39 1011.5  24.7  25.6  19.8 99.0 99.00
2017 08 24 12 50  34  9.0 10.5  1.38  5.26  4.44  31 1012.1  24.8  25.7  20.4 99.0 99.00
2017 08 24 13 50  37  9.4 11.0  1.34  5.26  4.21  41 1012.4  25.2  25.8  18.2 99.0 99.00
2017 08 24 14 50  49  8.7 10.4  1.30  5.00  4.25  47 1012.7  25.2  25.8  18.3 99.0 99.00
2017 08 24 15 50  46  8.0  9.7  1.34  5.26  4.39  65 1013.0  25.0  25.9  18.8 99.0 99.00
2017 08 24 16 50  42  7.2  8.1  1.47  5.56  4.63  66 1013.2  25.0  25.9  18.3 99.0 99.00
2017 08 24 17 50  33  6.4  7.5  1.47  5.56  4.70  56 1013.6  25.0  25.8  19.2 99.0 99.00
2017 08 24 18 50  37  6.0  7.0  1.27  5.88  4.65  65 1013.5  24.9  25.8  19.0 99.0 99.00
2017 08 24 19 50  30  4.8  6.1  1.18  5.56  4.73  58 1013.9  25.0  25.9  19.1 99.0 99.00
2017 08 24 20 50  29  5.2  6.6  1.09  5.88  4.67  64 1014.0  24.9  25.9  19.4 99.0 99.00
2017 08 24 21 50  24  5.5  6.9  0.98  5.88  4.73  69 1013.8  24.9  26.0  18.8 99.0 99.00
2017 08 24 22 50  25  5.2  6.1  0.99  5.88  4.78  65 1014.0  25.0  25.9  18.9 99.0 99.00
2017 08 24 23 50  31  5.0  6.2  0.94  5.88  4.90  73 1014.3  25.0  25.8  18.7 99.0 99.00
2017 08 25 00 50  40  5.3  6.1  0.94  8.33  4.94 133 1014.2  25.0  25.7  18.6 99.0 99.00
2017 08 25 01 50  46  5.3  6.5  0.98 10.81  5.03 132 1014.5  24.9  25.6  19.1 99.0 99.00
2017 08 25 02 50  45  5.2  6.4  0.88 10.81  4.70 146 1014.8  24.9  25.5  19.0 99.0 99.00
2017 08 25 03 50  50  4.4  5.6  0.92  8.33  4.90 148 1015.4  25.1  25.5  18.2 99.0 99.00
2017 08 25 04 50  80  4.3  5.8  0.97 10.00  4.95 146 1015.6  24.9  25.4  19.1 99.0 99.00
2017 08 25 05 50  72  4.4  5.4  1.00 10.00  5.32 140 1015.2  24.8  25.4  18.5 99.0 99.00
2017 08 25 06 50  65  3.8  4.8  1.05 10.00  5.36 146 1015.5  24.8  25.3  18.7 99.0 99.00
2017 08 25 07 50  63  4.2  5.1  1.08 10.00  5.69 138 1015.9  24.8  25.2  18.5 99.0 99.00
2017 08 25 08 50  59  3.8  4.6  1.06 10.00  5.37 147 1016.3  24.8  25.2  18.0 99.0 99.00
2017 08 25 09 50  53  4.3  5.5  0.95 10.00  5.22 142 1016.9  24.8  25.1  18.0 99.0 99.00
2017 08 25 10 50  57  4.0  5.1  0.86 10.00  5.40 138 1017.7  24.8  25.1  17.8 99.0 99.00
2017 08 25 11 50  57  4.1  4.7  0.89 10.00  5.68 140 1017.9  24.8  25.2  17.4 99.0 99.00
2017 08 25 12 50  60  4.1  5.0  0.86 10.00  5.67 142 1018.4  25.1  25.3  17.1 99.0 99.00
2017 08 25 13 50  73  3.8  4.8  0.78 10.00  5.19 134 1018.9  25.0  25.5  17.2 99.0 99.00
2017 08 25 14 50  87  3.4  4.3  0.85 10.00  5.72 149 1019.4  25.0  25.6  17.8 99.0 99.00
2017 08 25 15 50  84  3.7  4.6  0.81  9.09  5.58 138 1019.4  25.0  25.8  17.6 99.0 99.00
2017 08 25 16 50  83  3.0  4.0  0.77  9.09  5.45 137 1019.7  24.9  26.0  17.5 99.0 99.00
2017 08 25 17 50  64  2.1  2.6  0.80  9.09  5.39 134 1020.1  25.0  26.2  18.0 99.0 99.00
2017 08 25 18 50  57  1.9  2.8  0.81 10.00  5.76 126 1020.0  25.0  26.3  17.9 99.0 99.00
2017 08 25 19 50  71  2.9  3.6  0.83 10.00  6.25 129 1019.8  25.0  26.5  17.6 99.0 99.00
2017 08 25 20 50  54  3.8  4.7  0.84  9.09  6.41 138 1019.9  25.2  26.6  17.2 99.0 99.00
2017 08 25 21 50  54  4.1  5.1  0.78  9.09  6.13 143 1020.4  25.4  26.7  16.6 99.0 99.00
2017 08 25 22 50  60  4.4  5.3  0.83 10.00  5.97 142 1020.5  25.5  26.6  15.8 99.0 99.00
2017 08 25 23 50  67  5.3  6.3  0.85  9.09  5.63 140 1020.4  25.3  26.3  17.1 99.0 99.00
2017 08 26 00 50  70  5.6  6.7  0.84  9.09  5.21 147 1020.8  25.4  26.1  17.2 99.0 99.00
2017 08 26 01 50  75  5.9  7.0  0.85  9.09  5.01 146 1020.9  25.4  25.8  17.8 99.0 99.00
2017 08 26 02 50  84  6.1  7.1  0.90  9.09  4.73 137 1021.1  25.3  25.7  17.6 99.0 99.00
2017 08 26 03 50  78  6.5  7.8  0.88  8.33  4.39 137 1021.4  25.2  25.6  18.2 99.0 99.00
2017 08 26 04 50  79  5.9  6.9  0.94  9.09  4.68 149 1021.5  25.2  25.6  18.6 99.0 99.00
2017 08 26 05 50  70  6.0  6.8  0.89  8.33  4.61 144 1021.3  25.2  25.6  18.8 99.0 99.00
2017 08 26 06 50  60  6.6  7.8  0.83  9.09  4.17 131 1021.1  25.1  25.6  18.8 99.0 99.00
2017 08 26 07 50  68  7.2  8.2  0.89  7.69  4.23 131 1021.0  24.9  25.6  19.7 99.0 99.00
2017 08 26 08 50  76  7.2  8.4  0.87  9.09  4.12 120 1021.0  25.0  25.6  19.7 99.0 99.00
2017 08 26 09 50  72  7.0  8.0  0.85  3.57  3.99  70 1021.1  24.9  25.6  20.2 99.0 99.00
2017 08 26 10 50  66  7.4  8.8  0.87  3.85  3.96  78 1021.3  25.0  25.5  20.4 99.0 99.00
2017 08 26 11 50  62  7.4  8.5  0.91  4.17  4.09  86 1021.5  25.1  25.5  19.8 99.0 99.00
2017 08 26 12 50  52  7.0  8.3  0.93  9.09  4.26 114 1021.5  25.3  25.5  18.1 99.0 99.00
2017 08 26 13 50  55  7.2  8.8  0.97  9.09  4.30 118 1021.9  25.4  25.6  17.2 99.0 99.00
2017 08 26 14 50  49  7.8  9.0  1.07  9.09  4.33 145 1021.8  25.2  25.6  18.2 99.0 99.00
2017 08 26 15 50  53  8.0  9.4  1.09  5.88  4.37 145 1022.0  25.0  25.7  18.7 99.0 99.00
2017 08 26 16 50  47  7.5  8.6  1.10  4.17  4.17  62 1021.9  24.8  25.7  18.8 99.0 99.00
2017 08 26 17 50  43  7.3  8.8  1.20  5.56  4.51 133 1022.1  24.9  25.7  19.4 99.0 99.00
2017 08 26 18 50  41  7.7  9.2  1.21  6.25  4.60 137 1021.3  24.8  25.7  19.6 99.0 99.00
2017 08 26 19 50  37  8.3  9.7  1.16  6.25  4.40 147 1020.9  24.8  25.7  19.3 99.0 99.00
2017 08 26 20 50  41  8.1  9.7  1.40  6.25  4.45 141 1020.9  24.8  25.7  19.3 99.0 99.00
2017 08 26 21 50  46  8.2  9.3  1.41  6.25  4.78 140 1021.0  24.7  25.7  19.1 99.0 99.00
2017 08 26 22 50  56  8.4  9.6  1.51  6.67  4.78 141 1020.8  24.7  25.7  19.3 99.0 99.00
2017 08 26 23 50  53  7.7  9.1  1.56  7.14  4.83 125 1021.1  24.5  25.6  19.4 99.0 99.00
2017 08 27 00 50  46  8.9 10.2  1.54  6.67  4.70 126 1021.2  24.5  25.5  18.8 99.0 99.00
2017 08 27 01 50  58  8.6 10.0  1.57  6.67  4.73 123 1021.4  24.4  25.5  18.8 99.0 99.00
2017 08 27 02 50  60  9.4 10.7  1.48  7.69  4.73 134 1021.1  24.2  25.4  18.2 99.0 99.00
2017 08 27 03 50  54  9.2 10.9  1.50  7.14  4.83 138 1020.8  24.1  25.3  18.7 99.0 99.00
2017 08 27 04 50  58  9.0 11.1  1.58  7.69  4.64 132 1021.0  24.1  25.3  18.5 99.0 99.00
2017 08 27 05 50  51  8.9 10.9  1.48  6.67  4.51 119 1020.4  24.0  25.2  17.8 99.0 99.00
2017 08 27 06 50  52  8.7 10.2  1.44  7.69  4.64 123 1020.3  23.9  25.1  18.0 99.0 99.00
2017 08 27 07 50  52  8.9 10.9  1.51  7.14  4.79 120 1020.0  23.8  25.0  17.8 99.0 99.00
2017 08 27 08 50  41  9.6 11.4  1.58  6.25  4.81  89 1019.9  23.9  24.9  17.9 99.0 99.00
2017 08 27 09 50  41  9.5 11.3  1.59  5.26  4.81  67 1020.3  23.8  24.8  18.2 99.0 99.00
2017 08 27 10 50  31  9.6 11.7  1.73  7.69  4.95 105 1020.3  23.9  24.8  17.5 99.0 99.00
2017 08 27 11 50  36 10.5 12.0  1.90  7.14  5.04 106 1020.4  23.8  24.7  17.3 99.0 99.00
2017 08 27 12 50  38 10.2 12.1  2.07  7.69  5.24 116 1020.6  24.1  24.7  14.9 99.0 99.00
2017 08 27 13 50  32  9.8 12.3  2.18  7.14  5.16 104 1020.8  23.9  24.6  16.0 99.0 99.00
2017 08 27 14 50  38  9.1 10.9  2.07  6.67  5.21  99 1020.9  24.0  24.7  15.9 99.0 99.00
2017 08 27 15 50  36  8.9 10.7  2.03  7.14  5.20 110 1020.6  24.0  24.7  16.4 99.0 99.00
2017 08 27 16 50  36  9.1 10.3  1.91  7.14  5.22 102 1020.2  23.9  24.7  17.1 99.0 99.00
2017 08 27 17 50  37  8.5 10.4  1.80  7.14  4.98 100 1020.2  24.0  24.7  17.3 99.0 99.00
2017 08 27 18 50  36  8.3 10.1  1.93  6.67  5.29  95 1019.7  24.0  24.7  17.7 99.0 99.00
2017 08 27 19 50  44  8.4 10.0  1.84  7.14  5.19 113 1019.3  24.1  24.6  17.5 99.0 99.00
2017 08 27 20 50  45  8.9 10.7  1.94  8.33  5.31  98 1019.2  24.1  24.7  17.2 99.0 99.00
2017 08 27 21 50  53  8.9 10.5  1.82  8.33  5.29  96 1019.5  24.1  24.7  17.5 99.0 99.00
2017 08 27 22 50  55  9.1 11.1  1.90  7.69  5.26 101 1019.6  24.2  24.8  18.2 99.0 99.00
2017 08 27 23 50  67 10.4 12.1  2.05  8.33  5.31 101 1019.4  23.9  24.8  17.9 99.0 99.00
2017 08 28 00 50  59 11.4 13.3  2.18  8.33  5.37 107 1018.9  23.7  24.8  18.1 99.0 99.00
2017 08 28 01 50  66 10.5 12.7  2.30  8.33  5.53  98 1019.8  23.6  24.7  18.3 99.0 99.00
2017 08 28 02 50  59 11.2 13.4  2.48  9.09  5.70  94 1019.6  23.2  24.5  17.7 99.0 99.00
2017 08 28 03 50  51 10.2 13.5  2.55  7.69  5.82  88 1020.0  23.1  24.3  17.5 99.0 99.00
2017 08 28 04 50  49 10.1 11.7  2.50  9.09  5.83  93 1019.8  23.0  24.2  17.0 99.0 99.00
2017 08 28 05 50  53  9.3 11.5  2.59  9.09  5.91  88 1019.4  23.0  24.2  17.0 99.0 99.00
2017 08 28 06 50  52  9.4 11.0  2.36 10.00  5.98  92 1018.8  23.0  24.0  17.8 99.0 99.00
2017 08 28 07 50  51  9.1 11.9  2.43  9.09  5.90  95 1018.6  23.1  24.0  18.3 99.0 99.00
2017 08 28 08 50  41  9.3 11.3  2.31  8.33  5.83  91 1018.8  23.1  24.0  18.4 99.0 99.00
2017 08 28 09 50  41  9.0 10.7  2.39  7.69  5.66  86 1018.9  23.3  24.0  19.1 99.0 99.00
2017 08 28 10 50  41  9.6 11.7  2.34  9.09  5.91  90 1019.3  23.6  24.0  19.5 99.0 99.00
2017 08 28 11 50  40 10.2 12.3  2.28 10.00  5.73  86 1019.5  23.7  24.1  20.0 99.0 99.00
2017 08 28 12 50  47 10.7 12.7  2.41  9.09  5.85  87 1019.4  23.7  24.2  20.6 99.0 99.00
2017 08 28 13 50  54 11.5 13.5  2.53 10.00  5.65  90 1019.3  23.6  24.2  20.9 99.0 99.00
2017 08 28 14 50  59 12.1 14.4  2.64 10.00  5.81  99 1019.2  23.5  24.2  20.7 99.0 99.00
2017 08 28 15 50  58 12.5 15.3  2.81  9.09  5.87  90 1019.1  23.3  24.2  20.3 99.0 99.00
2017 08 28 16 50  68 11.1 13.0  3.15 10.00  6.26  90 1019.3  24.1  24.3  19.4 99.0 99.00
2017 08 28 17 50  67 11.8 14.0  2.97 10.00  6.03  88 1019.1  24.1  24.3  19.2 99.0 99.00
2017 08 28 18 50  63 11.7 13.7  3.11  8.33  6.27  81 1018.8  24.1  24.3  19.3 99.0 99.00
2017 08 28 19 50  74 11.5 14.5  3.09  7.69  6.23  79 1018.8  23.8  24.3  19.8 99.0 99.00
2017 08 28 20 50  60 11.2 13.1  3.20 10.81  6.48  87 1018.7  24.1  24.2  19.9 99.0 99.00
2017 08 28 21 50  59 11.1 13.6  2.90  7.14  6.24  82 1018.6  23.7  24.2  20.5 99.0 99.00
2017 08 28 22 50  62 11.9 14.1  3.00 10.81  6.37  94 1018.4  24.0  24.1  20.4 99.0 99.00
2017 08 28 23 50  66 12.0 14.2  2.77 10.00  6.12  88 1018.0  24.0  24.1  20.7 99.0 99.00
2017 08 29 00 50  66 11.6 13.9  2.81 11.43  6.02  91 1018.2  24.2  24.0  20.8 99.0 99.00
2017 08 29 01 50  64 11.2 13.5  2.74  7.69  6.03  77 1018.0  24.1  24.0  21.1 99.0 99.00
2017 08 29 02 50  66 10.8 14.2  2.83  9.09  6.14  88 1017.5  24.1  24.0  21.6 99.0 99.00
2017 08 29 03 50  66 11.1 13.7  2.66  9.09  5.90  74 1017.2  24.4  24.0  21.8 99.0 99.00
2017 08 29 04 50  65 11.3 14.0  2.72  8.33  5.94  80 1016.5  24.1  24.0  22.1 99.0 99.00
2017 08 29 05 50  83 10.5 13.3  2.47  7.69  5.71  67 1016.2  23.9  23.9  22.6 99.0 99.00
2017 08 29 06 50  76  9.6 11.7  2.45 10.00  5.86  95 1015.3  23.7  23.9  22.7 99.0 99.00
2017 08 29 07 50  80  9.7 11.6  2.63  8.33  5.98  88 1014.6  24.2  23.9  23.1 99.0 99.00
2017 08 29 08 50 124 10.0 12.5  2.53 10.00  5.92  85 1014.2  23.3  24.0  22.8 99.0 99.00
2017 08 29 09 50 108  8.2  9.8  2.43 10.00  5.97  91 1013.9  23.2  24.0  22.6 99.0 99.00
2017 08 29 10 50 133  8.4 10.0  2.48 10.81  5.86  85 1014.0  22.8  24.0  22.4 99.0 99.00
2017 08 29 11 50 112  7.8 10.7  2.24 10.81  5.77  92 1014.0  22.9  23.9  22.5 99.0 99.00
2017 08 29 12 50 115  9.3 12.0  2.36  9.09  6.03  86 1013.1  23.3  24.0  22.8 99.0 99.00
2017 08 29 13 50 118 10.1 12.5  2.18  8.33  5.60  82 1012.5  23.7  24.0  22.9 99.0 99.00
2017 08 29 14 50 112  9.9 11.9  2.44  8.33  5.87  90 1012.0  23.6  24.1  23.0 99.0 99.00
2017 08 29 15 50 117  8.3 10.4  2.23  7.14  5.62  82 1011.5  23.5  24.1  23.2 99.0 99.00
2017 08 29 16 50 119 10.7 13.2  2.28  9.09  5.58  85 1009.8  23.5  24.2  23.0 99.0 99.00
2017 08 29 17 50 114  7.2  8.8  2.27  6.67  5.54  85 1009.3  23.5  24.2  23.0 99.0 99.00
2017 08 29 18 50 107  6.4  7.9  2.16  6.25  5.75 129 1008.0  23.4  24.2  23.1 99.0 99.00
2017 08 29 19 50  86  4.6  5.8  2.07  6.25  5.75 110 1007.1  23.4  24.3  23.2 99.0 99.00
2017 08 29 20 50  68  4.7  5.7  2.15  8.33  6.06  89 1006.2  23.5  24.3  23.4 99.0 99.00
2017 08 29 21 50  23  4.1  5.0  2.39 10.00  6.48  96 1006.0  23.5  24.3  23.3 99.0 99.00
2017 08 29 22 50   1  5.0  6.3  2.39  7.69  6.32 143 1005.4  23.5  24.2  23.4 99.0 99.00
2017 08 29 23 50 345  6.9  8.7  2.58  8.33  6.63 110 1005.6  23.3  24.2  23.2 99.0 99.00
2017 08 30 00 50 334 11.5 13.6  2.70  7.69  6.25 141 1005.4  22.6  24.1  22.5 99.0 99.00
2017 08 30 01 50 347 15.0 18.9  2.61  8.33  5.63 111 1005.5  22.7  24.0  22.1 99.0 99.00
2017 08 30 02 50 356 18.5 22.6  2.88  7.69  5.36  91 1005.4  21.7  23.9  20.7 99.0 99.00
2017 08 30 03 50 360 19.1 23.7  3.32  7.14  5.56  19 1006.5  21.1  23.8  19.8 99.0 99.00
2017 08 30 04 50 358 16.6 21.7  4.04  7.69  6.02  25 1008.2  21.7  23.6  19.1 99.0 99.00
2017 08 30 05 50 356 12.4 15.2  3.89  9.09  6.20  37 1009.3  22.1  23.3  19.4 99.0 99.00
2017 08 30 06 50 342 12.2 14.6  4.03  9.09  6.44  31 1010.0  21.0  23.1  19.7 99.0 99.00
2017 08 30 07 50 349 11.5 14.2  3.66  9.09  6.21  34 1010.6  21.9  22.9  18.9 99.0 99.00
2017 08 30 08 50 334 11.9 14.8  3.86 10.00  6.72  35 1011.3  21.1  22.8  19.4 99.0 99.00
2017 08 30 09 50 342 10.6 12.8  3.45 10.00  6.59  40 1012.4  21.2  22.7  19.0 99.0 99.00
2017 08 30 10 50 325 10.7 13.1  3.35 10.00  6.54  35 1013.4  21.1  22.6  19.0 99.0 99.00
2017 08 30 11 50 326 10.4 11.9  3.20 10.00  6.48  40 1014.3  20.9  22.7  18.5 99.0 99.00
2017 08 30 12 50 326  9.6 11.3  3.14  9.09  6.48  39 1015.1  20.8  22.7  18.4 99.0 99.00
2017 08 30 13 50 327  9.6 11.5  3.25  9.09  6.79  41 1015.8  20.7  22.8  18.2 99.0 99.00
2017 08 30 14 50 322  9.3 11.2  2.88 10.81  6.70  48 1016.3  20.5  22.9  17.9 99.0 99.00
2017 08 30 15 50 320  8.7 10.1  2.69 10.81  6.49  45 1016.6  20.5  22.9  17.6 99.0 99.00
2017 08 30 16 50 325  7.7  9.1  2.69 10.00  6.44  40 1016.7  20.5  22.9  16.9 99.0 99.00
2017 08 30 17 50 330  7.4  8.8  2.55 10.00  6.48  42 1017.0  20.5  22.9  17.0 99.0 99.00
2017 08 30 18 50 337  6.8  8.3  2.66 10.00  6.86  45 1016.9  20.4  22.8  16.9 99.0 99.00
2017 08 30 19 50 329  5.2  6.1  2.77 10.00  7.05  39 1017.0  20.5  22.6  16.4 99.0 99.00
2017 08 30 20 50 340  5.6  6.7  2.49 10.81  6.70  46 1017.0  20.7  22.6  16.6 99.0 99.00
2017 08 30 21 50 342  5.3  6.3  2.27 10.00  6.50  44 1017.1  21.0  22.6  16.6 99.0 99.00
2017 08 30 22 50 351  5.0  5.9  2.70 10.00  7.42  53 1017.2  21.1  22.7  16.2 99.0 99.00
2017 08 30 23 50  22  3.2  4.3  2.89 10.00  7.52  50 1017.5  21.1  22.5  15.1 99.0 99.00
2017 08 31 00 50  78  2.1  3.3  2.26 10.81  7.08  55 1018.1  21.0  22.3  15.3 99.0 99.00
2017 08 31 01 50 122  1.6  2.4  2.29  9.09  7.41  58 1018.4  21.0  22.0  15.5 99.0 99.00
2017 08 31 02 50 161  2.1  3.2  2.29 10.81  7.61  60 1018.3  21.1  21.8  16.0 99.0 99.00
2017 08 31 03 50 183  3.2  4.1  2.05 10.00  7.36  60 1018.3  21.3  21.8  16.1 99.0 99.00
2017 08 31 04 50 192  2.6  3.6  2.16 11.43  7.99  62 1017.7  21.5  21.8  16.1 99.0 99.00
2017 08 31 05 50 201  4.3  5.3  2.32 10.81  8.48  66 1017.4  21.6  21.9  16.6 99.0 99.00
2017 08 31 06 50 213  4.9  6.4  2.23 10.81  8.43  64 1017.0  21.6  21.9  16.6 99.0 99.00
2017 08 31 07 50 217  5.6  7.2  2.20 10.81  8.36  64 1017.0  21.6  21.9  18.1 99.0 99.00
2017 08 31 08 50 217  6.7  8.4  2.22 10.00  8.05  67 1017.2  21.6  21.9  19.2 99.0 99.00
2017 08 31 09 50 216  6.1  7.9  2.50 11.43  8.09  67 1017.3  21.9  21.9  20.2 99.0 99.00
2017 08 31 10 50 218  5.5  6.8  2.13 10.81  7.55  63 1017.4  22.1  21.9  20.7 99.0 99.00
2017 08 31 11 50 216  5.5  7.0  2.22 12.12  8.05  71 1017.6  22.3  21.9  21.0 99.0 99.00
2017 08 31 12 50 207  4.2  5.7  2.18 11.43  8.06  65 1017.6  22.5  22.0  21.1 99.0 99.00
2017 08 31 13 50 211  5.4  7.2  1.88 10.81  7.67  64 1017.5  22.8  22.1  21.2 99.0 99.00
2017 08 31 14 50 209  4.8  5.8  1.76 10.81  7.46  67 1017.2  22.8  22.3  21.7 99.0 99.00
2017 08 31 15 50 219  5.6  7.0  1.46 10.81  6.97  62 1016.9  22.9  22.4  21.5 99.0 99.00
2017 08 31 16 50 225  4.1  5.4  1.53 10.00  7.11  57 1016.4  22.8  22.5  21.7 99.0 99.00
2017 08 31 17 50 230  4.3  5.2  1.41 10.81  7.29  68 1016.0  23.0  22.6  21.8 99.0 99.00
2017 08 31 18 50 223  4.2  5.3  1.67 10.81  7.71  68 1015.2  23.3  22.7  21.8 99.0 99.00
2017 08 31 19 50 208  3.3  4.1  1.82 11.43  8.28  74 1014.8  23.3  22.8  22.0 99.0 99.00
2017 08 31 20 50 211  3.8  4.8  1.77 11.43  8.11  73 1014.6  23.5  22.9  22.3 99.0 99.00
2017 08 31 21 50 212  4.3  5.4  2.10 12.12  8.50  65 1014.5  23.7  23.0  22.2 99.0 99.00
2017 08 31 22 50 216  4.4  5.7  2.26 10.81  8.69  74 1014.6  23.8  23.1  22.5 99.0 99.00
2017 08 31 23 50 220  5.2  6.1  2.11 10.81  8.21  71 1014.8  23.7  23.0  22.5 99.0 99.00
2017 09 01 00 50 221  5.5  7.0  2.01 11.43  8.07  71 1015.1  23.7  23.0  22.4 99.0 99.00
2017 09 01 01 50 227  6.4  8.2  1.70 10.81  7.32  75 1015.3  23.7  22.9  22.2 99.0 99.00
2017 09 01 02 50 224  5.8  6.8  1.60 10.81  6.42  73 1015.3  23.1  22.8  21.3 99.0 99.00
2017 09 01 03 50 217  4.8  6.1  1.60 11.43  6.51  78 1015.1  23.2  22.7  21.3 99.0 99.00
2017 09 01 04 50 220  5.7  7.0  1.29 12.12  6.18  80 1015.0  23.0  22.7  21.2 99.0 99.00
2017 09 01 05 50 261  4.9  6.3  1.49 12.12  6.77  79 1014.7  23.4  22.7  21.7 99.0 99.00
2017 09 01 06 50 299  3.0  4.0  1.36 12.90  7.44  64 1014.7  23.3  22.7  20.9 99.0 99.00
2017 09 01 07 50 281  1.9  2.5  1.48 12.12  8.19  72 1014.8  24.0  22.7  19.9 99.0 99.00
2017 09 01 08 50 258  4.1  5.4  1.28 12.90  7.29  67 1015.1  23.5  22.7  21.4 99.0 99.00
2017 09 01 09 50 269  4.5  6.1  1.33 12.12  7.73  69 1015.9  23.4  22.7  22.2 99.0 99.00
2017 09 01 10 50 301  3.2  4.6  1.37 12.12  8.38  76 1016.6  23.3  22.8  21.9 99.0 99.00
2017 09 01 11 50  35  8.6 11.2  1.36 12.12  7.59  78 1016.9  22.5  22.8  20.2 99.0 99.00
2017 09 01 12 50  36  9.6 11.7  1.53 12.12  5.55  72 1017.4  22.1  22.7  18.8 99.0 99.00
2017 09 01 13 50  31 10.5 11.9  1.62 11.43  4.87  74 1018.3  21.7  22.6  18.4 99.0 99.00
2017 09 01 14 50  40  9.9 11.9  2.00 12.12  5.19  78 1018.6  21.6  22.3  18.0 99.0 99.00
2017 09 01 15 50  45  9.1 10.5  1.99 12.12  5.22  77 1019.0  21.6  22.0  17.8 99.0 99.00
2017 09 01 16 50  47  8.6 10.3  1.85 10.81  5.10  80 1019.0  21.4  21.8  17.8 99.0 99.00
2017 09 01 17 50  52  8.0  9.6  2.11 11.43  5.56  83 1019.7  21.4  21.8  17.5 99.0 99.00
2017 09 01 18 50  46  9.2 10.6  2.06 12.12  5.53  89 1019.2  21.1  21.7  17.0 99.0 99.00
2017 09 01 19 50  61  8.8 10.1  2.13 11.43  5.68  92 1018.7  21.0  21.9  16.9 99.0 99.00
2017 09 01 20 50  58  8.7 10.2  1.88  6.25  5.42  16 1018.7  21.1  22.2  16.6 99.0 99.00
2017 09 01 21 50  68  7.9  9.3  1.91  6.67  5.56  10 1018.9  21.2  22.3  16.7 99.0 99.00
