#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 06 26 15 50 195  5.3  6.3  1.11  9.09  6.83 108 1010.3  22.9  21.7 999.0 99.0 99.00
2009 06 26 16 50 181  4.2  4.9  1.14  8.33  6.62 126 1010.1  22.9  21.7 999.0 99.0 99.00
2009 06 26 17 50 183  3.9  4.4  1.16  9.09  6.74 124 1009.7  22.7  21.8 999.0 99.0 99.00
2009 06 26 18 50 191  4.2  4.7  1.00  8.33  6.52 113 1009.2  23.2  21.8 999.0 99.0 99.00
2009 06 26 19 50 185  4.7  5.2  1.03  9.09  6.14 119 1008.4  23.1  21.9 999.0 99.0 99.00
2009 06 26 20 50 193  5.4  6.3  1.04  9.09  6.17 113 1007.8  23.3  21.8 999.0 99.0 99.00
2009 06 26 21 50 197  5.6  6.4  1.07  8.33  5.72 131 1007.7  23.2  21.7 999.0 99.0 99.00
2009 06 26 22 50 205  5.9  7.2  0.98  7.69  5.06 120 1008.3  23.2  21.5 999.0 99.0 99.00
2009 06 26 23 50 199  4.4  4.9  1.10  9.09  5.16 117 1007.9  22.6  21.2 999.0 99.0 99.00
2009 06 27 00 50 211  3.5  4.0  1.19  9.09  5.25 118 1007.6  22.2  21.2 999.0 99.0 99.00
2009 06 27 01 50 237  5.7  6.6  1.19  9.09  5.41 110 1008.1  23.2  21.1 999.0 99.0 99.00
2009 06 27 02 50 249  5.9  6.7  1.17  9.09  5.51 111 1008.2  23.0  21.1 999.0 99.0 99.00
2009 06 27 03 50 226  6.7  7.9  1.21  8.33  5.17 121 1008.5  22.9  20.7 999.0 99.0 99.00
2009 06 27 04 50 219  6.1  7.1  1.18  9.09  5.03 119 1008.1  22.3  20.5 999.0 99.0 99.00
2009 06 27 05 50 224  7.5  8.4  1.31  9.09  5.23 106 1007.6  22.4  20.3 999.0 99.0 99.00
2009 06 27 06 50 228  7.3  8.3  1.25  9.09  4.69 120 1006.9  22.9  20.7 999.0 99.0 99.00
2009 06 27 07 50 244  5.7  7.2  1.29  9.09  4.95 113 1007.4  22.6  21.0 999.0 99.0 99.00
2009 06 27 08 50 245  3.6  4.3  1.28  9.09  5.27 119 1007.8  22.4  21.2 999.0 99.0 99.00
2009 06 27 09 50 203  3.3  3.9  1.34  8.33  5.42 126 1007.4  22.4  21.3 999.0 99.0 99.00
2009 06 27 10 50 251  4.9  6.0  1.14  8.33  5.19 129 1007.5  22.6  21.3 999.0 99.0 99.00
2009 06 27 11 50 257  3.8  4.4  1.16  8.33  5.44 147 1007.3  22.7  21.4 999.0 99.0 99.00
2009 06 27 12 50 285  4.0  4.6  1.08  8.33  5.43 141 1007.6  23.0  22.1 999.0 99.0 99.00
2009 06 27 13 50 311  4.1  4.6  1.10  8.33  5.41 132 1007.4  23.1  22.0 999.0 99.0 99.00
2009 06 27 14 50 324  5.5  6.4  1.12  8.33  5.69 148 1007.5  23.2  21.8 999.0 99.0 99.00
2009 06 27 15 50 329  4.7  5.9  1.03  8.33  5.25 129 1007.6  23.0  22.1 999.0 99.0 99.00
2009 06 27 16 50 329  3.3  4.1  0.92  8.33  4.81 138 1007.0  22.9  22.4 999.0 99.0 99.00
2009 06 27 17 50 325  3.7  4.6  1.06  8.33  5.16 124 1007.2  23.0  22.5 999.0 99.0 99.00
2009 06 27 18 50  93  1.6  2.1  1.07  7.69  4.90 127 1007.6  23.0  22.7 999.0 99.0 99.00
2009 06 27 19 50  79  1.7  2.2  1.08  8.33  4.94 120 1008.1  22.8  22.6 999.0 99.0 99.00
2009 06 27 20 50  48  3.6  4.5  1.08  7.69  5.22 125 1007.6  21.8  22.4 999.0 99.0 99.00
2009 06 27 21 50  30  3.6  4.9  1.02  8.33  5.24 132 1007.6  21.4  22.3 999.0 99.0 99.00
2009 06 27 22 50  16  1.5  2.0  1.02  8.33  5.26 133 1007.7  21.3  22.0 999.0 99.0 99.00
2009 06 27 23 50 356  1.7  2.3  1.02  8.33  5.25 126 1007.6  21.2  21.9 999.0 99.0 99.00
2009 06 28 00 50 347  1.9  2.4  1.09  8.33  5.18 120 1007.5  21.2  21.8 999.0 99.0 99.00
2009 06 28 01 50   2  3.2  3.6  0.95  5.88  4.85 166 1007.9  21.4  21.7 999.0 99.0 99.00
2009 06 28 02 50  26  1.4  1.8  0.94  8.33  5.03 114 1008.1  21.4  21.7 999.0 99.0 99.00
2009 06 28 03 50 281  0.4  0.8  0.93  8.33  5.20 102 1008.0  21.2  21.6 999.0 99.0 99.00
2009 06 28 04 50 238  1.4  1.7  0.82  8.33  5.18 112 1007.9  21.4  21.7 999.0 99.0 99.00
2009 06 28 05 50 247  2.6  3.2  0.82  7.69  5.30 122 1007.5  21.6  21.7 999.0 99.0 99.00
2009 06 28 06 50 276  2.9  3.5  0.78  7.69  5.15 116 1007.1  22.0  21.8 999.0 99.0 99.00
2009 06 28 07 50 290  2.8  3.1  0.72  7.69  5.08 123 1006.8  22.0  21.7 999.0 99.0 99.00
2009 06 28 08 50 253  2.5  2.8  0.76  8.33  5.31 122 1006.5  22.0  21.8 999.0 99.0 99.00
2009 06 28 09 50 274  3.8  4.4  0.77  7.69  5.43 116 1006.8  22.3  21.8 999.0 99.0 99.00
2009 06 28 10 50 298  3.1  3.4  0.75  8.33  5.44 134 1007.3  22.6  21.7 999.0 99.0 99.00
2009 06 28 11 50 314  3.1  3.7  0.75  7.69  5.70 123 1007.2  22.7  21.6 999.0 99.0 99.00
2009 06 28 12 50 309  3.9  4.5  0.80  7.69  5.72 137 1007.0  22.5  21.6 999.0 99.0 99.00
2009 06 28 13 50 356  3.7  4.4  0.74  8.33  5.47 144 1007.0  22.3  21.7 999.0 99.0 99.00
2009 06 28 14 50 353  6.1  7.3  0.75  7.69  5.58 140 1006.8  22.1  21.7 999.0 99.0 99.00
2009 06 28 15 50 360  4.8  5.6  0.69  7.69  4.92 150 1007.0  21.7  21.7 999.0 99.0 99.00
2009 06 28 16 50 338  3.3  4.1  0.70  8.33  5.20 135 1007.0  21.7  21.7 999.0 99.0 99.00
2009 06 28 17 50 324  3.1  3.7  0.73  8.33  5.30 126 1007.1  21.8  21.8 999.0 99.0 99.00
2009 06 28 18 50 283  3.6  4.3  0.67  7.14  5.31 143 1006.9  21.9  21.7 999.0 99.0 99.00
2009 06 28 19 50 261  3.2  3.8  0.65  8.33  5.13 149 1006.2  22.1  21.8 999.0 99.0 99.00
2009 06 28 20 50 257  3.5  4.1  0.69  7.69  5.02 153 1005.8  22.2  21.8 999.0 99.0 99.00
2009 06 28 21 50 254  3.1  3.7  0.71  9.09  5.37 141 1004.9  22.4  21.8 999.0 99.0 99.00
2009 06 28 22 50 290  3.4  3.9  0.61  8.33  4.79 147 1005.0  22.7  21.8 999.0 99.0 99.00
2009 06 28 23 50 302  3.2  3.7  0.71  8.33  5.00 141 1005.3  22.7  21.9 999.0 99.0 99.00
2009 06 29 00 50 298  2.2  2.7  0.72  8.33  4.97 159 1005.0  22.5  21.9 999.0 99.0 99.00
2009 06 29 01 50 305  1.8  2.1  0.72  9.09  5.22 155 1005.8  22.6  21.8 999.0 99.0 99.00
2009 06 29 02 50 242  1.1  1.4  0.68  7.69  4.91 136 1005.3  22.6  21.8 999.0 99.0 99.00
2009 06 29 04 50 206  2.8  3.4  0.65  7.69  4.80 129 1004.5  22.2  21.5 999.0 99.0 99.00
2009 06 29 05 50 203  3.3  4.0  0.66  7.14  5.35 118 1004.1  22.2  21.5 999.0 99.0 99.00
2009 06 29 06 50 196  3.5  4.1  0.67  8.33  5.29 150 1003.5  22.2  21.4 999.0 99.0 99.00
2009 06 29 07 50 179  3.2  3.8  0.66  8.33  5.03 152 1002.7  22.1  21.4 999.0 99.0 99.00
2009 06 29 08 50 168  4.3  5.1  0.73  8.33  5.44 153 1002.1  22.1  21.5 999.0 99.0 99.00
2009 06 29 09 50 187  5.1  6.2  0.72  7.14  4.89 160 1002.2  22.8  21.7 999.0 99.0 99.00
2009 06 29 10 50 211  5.4  6.1  0.77  7.14  4.32 155 1002.3  23.1  21.8 999.0 99.0 99.00
2009 06 29 11 50 229  2.4  3.1  0.65  7.69  4.50 135 1002.2  23.1  21.8 999.0 99.0 99.00
2009 06 29 12 50 245  4.3  5.2  0.70  8.33  4.79 151 1002.3  22.9  21.8 999.0 99.0 99.00
2009 06 29 13 50 253  4.1  4.8  0.65  8.33  4.61 148 1002.3  23.0  21.7 999.0 99.0 99.00
2009 06 29 14 50 295  5.1  5.7  0.64  7.69  4.73 135 1002.4  22.8  21.8 999.0 99.0 99.00
2009 06 29 15 50 295  2.9  3.5  0.62  8.33  4.38 141 1002.4  22.8  22.0 999.0 99.0 99.00
2009 06 29 16 50 297  2.8  3.7  0.66  7.69  4.56 141 1002.5  23.0  22.4 999.0 99.0 99.00
2009 06 29 17 50 309  3.7  4.4  0.63  8.33  4.51 151 1002.9  23.2  22.4 999.0 99.0 99.00
2009 06 29 18 50 274  1.6  2.1  0.78  9.09  4.14 121 1002.9  23.3  22.7 999.0 99.0 99.00
2009 06 29 19 50 249  2.3  2.7  0.77  8.33  4.17 137 1003.0  23.6  23.1 999.0 99.0 99.00
2009 06 29 20 50 230  1.6  1.8  0.79  4.76  4.40 159 1002.6  24.0  23.4 999.0 99.0 99.00
2009 06 29 21 50 195  1.6  2.2  0.74  4.76  4.61 161 1002.3  24.3  23.6 999.0 99.0 99.00
2009 06 29 22 50 213  0.3  0.6  0.74  5.26  4.90 150 1002.4  24.8  23.2 999.0 99.0 99.00
2009 06 29 23 50 144  0.7  1.0  0.77  9.09  4.97 148 1002.7  23.7  23.2 999.0 99.0 99.00
2009 06 30 00 50 192  1.2  1.5  0.83  5.56  4.88 177 1003.3  23.1  22.9 999.0 99.0 99.00
2009 06 30 01 50 196  2.9  3.3  0.82  5.26  5.01 172 1004.2  23.3  22.5 999.0 99.0 99.00
2009 06 30 02 50 166  2.0  2.2  0.76  5.88  5.01 175 1004.7  22.9  22.0 999.0 99.0 99.00
2009 06 30 03 50 201  1.7  2.0  0.76  9.09  5.11 150 1004.3  22.7  21.8 999.0 99.0 99.00
2009 06 30 04 50 205  2.6  3.0  0.79  8.33  4.92 137 1003.8  22.4  21.9 999.0 99.0 99.00
2009 06 30 05 50 204  2.0  2.2  0.67  8.33  4.78 131 1003.2  22.3  21.8 999.0 99.0 99.00
2009 06 30 06 50 196  2.5  2.8  0.69  8.33  5.00 132 1003.0  22.5  21.6 999.0 99.0 99.00
2009 06 30 07 50 173  2.9  3.4  0.62  8.33  4.84 135 1003.1  22.8  21.6 999.0 99.0 99.00
2009 06 30 08 50 171  3.4  4.0  0.59  7.69  4.99 133 1003.3  23.0  21.5 999.0 99.0 99.00
2009 06 30 09 50 166  3.2  3.6  0.57  8.33  5.04 135 1003.4  22.8  21.4 999.0 99.0 99.00
2009 06 30 10 50 162  3.4  3.8  0.56  8.33  5.19 141 1003.7  23.0  21.3 999.0 99.0 99.00
2009 06 30 11 50 158  3.5  4.0  0.57  8.33  5.21 128 1003.5  23.1  21.2 999.0 99.0 99.00
2009 06 30 12 50 166  4.3  4.8  0.55  8.33  5.22 141 1003.7  23.1  21.2 999.0 99.0 99.00
2009 06 30 13 50 169  5.7  6.7  0.58  8.33  5.09 126 1003.8  23.4  21.4 999.0 99.0 99.00
2009 06 30 14 50 172  5.8  6.5  0.65  7.69  4.62  77 1003.8  23.5  21.5 999.0 99.0 99.00
2009 06 30 15 50 177  5.0  5.8  0.57  2.94  3.94 181 1003.7  23.5  21.9 999.0 99.0 99.00
2009 06 30 16 50 203  3.1  3.7  0.63  9.09  4.54 101 1003.8  23.5  22.2 999.0 99.0 99.00
2009 06 30 17 50 217  2.6  3.0  0.59  8.33  4.34 140 1003.6  23.8  22.6 999.0 99.0 99.00
2009 06 30 18 50 223  2.6  3.0  0.63  7.69  4.41 100 1003.4  24.0  22.7 999.0 99.0 99.00
2009 06 30 19 50 192  2.0  2.4  0.68  7.69  4.48  94 1003.2  24.1  22.8 999.0 99.0 99.00
2009 06 30 20 50 196  3.0  3.7  0.86  5.26  4.87 145 1003.1  24.5  23.0 999.0 99.0 99.00
2009 06 30 21 50 197  3.5  4.2  0.99  5.26  4.93 138 1003.1  24.3  23.1 999.0 99.0 99.00
2009 06 30 22 50 202  4.0  4.6  1.01  5.26  4.87 145 1003.3  24.4  23.2 999.0 99.0 99.00
2009 06 30 23 50 191  2.9  3.4  0.92  5.00  4.72 137 1003.7  23.9  23.1 999.0 99.0 99.00
2009 07 01 00 50 187  2.5  3.3  0.90  5.26  4.74 142 1004.0  23.7  22.8 999.0 99.0 99.00
2009 07 01 01 50 186  3.0  3.5  0.85  5.26  4.72 152 1004.6  23.5  22.6 999.0 99.0 99.00
2009 07 01 02 50 196  4.0  4.7  0.81  8.33  4.59 126 1004.7  23.9  22.6 999.0 99.0 99.00
2009 07 01 03 50 185  4.2  4.9  0.82  4.76  4.72 165 1005.0  23.8  22.6 999.0 99.0 99.00
2009 07 01 04 50 183  4.1  4.8  0.81  6.25  4.55 149 1005.1  23.4  22.6 999.0 99.0 99.00
2009 07 01 05 50 188  3.6  4.0  0.77  7.14  4.53 138 1005.0  23.5  22.5 999.0 99.0 99.00
2009 07 01 06 50 188  3.6  4.4  0.73  8.33  4.57 124 1005.0  23.4  22.5 999.0 99.0 99.00
2009 07 01 07 50 171  4.0  4.7  0.72  8.33  4.68 111 1004.9  23.0  22.4 999.0 99.0 99.00
2009 07 01 08 50 183  5.3  5.8  0.69  8.33  4.64 116 1005.1  23.6  22.3 999.0 99.0 99.00
2009 07 01 09 50 178  4.6  5.1  0.75  8.33  4.85 127 1005.4  23.5  22.4 999.0 99.0 99.00
2009 07 01 10 50 196  4.8  5.5  0.74  8.33  4.69 117 1005.9  23.6  22.3 999.0 99.0 99.00
2009 07 01 11 50 186  4.8  5.7  0.76  7.69  4.72 123 1006.2  23.6  22.5 999.0 99.0 99.00
2009 07 01 12 50 193  4.3  4.9  0.74  7.69  4.81 115 1006.6  23.7  22.4 999.0 99.0 99.00
2009 07 01 13 50 192  4.3  4.9  0.73  7.69  4.77 120 1006.7  23.6  22.6 999.0 99.0 99.00
2009 07 01 14 50 182  4.5  5.1  0.73  7.69  4.82 133 1006.8  24.0  22.7 999.0 99.0 99.00
2009 07 01 15 50 187  4.5  5.1  0.76  7.69  4.87 124 1007.0  24.0  22.9 999.0 99.0 99.00
2009 07 01 16 50 187  4.1  4.7  0.78  7.14  4.82 143 1007.0  24.0  22.9 999.0 99.0 99.00
2009 07 01 17 50 198  4.2  4.8  0.80  8.33  4.78 141 1006.9  24.1  23.0 999.0 99.0 99.00
2009 07 01 18 50 196  3.4  4.0  0.80  6.67  4.78 158 1007.0  24.2  23.2 999.0 99.0 99.00
2009 07 01 19 50 201  3.6  4.0  0.79  6.67  4.64 128 1006.6  24.5  23.4 999.0 99.0 99.00
2009 07 01 20 50 200  4.7  5.5  0.83  7.14  4.84 133 1006.2  24.6  23.5 999.0 99.0 99.00
2009 07 01 21 50 188  4.8  5.8  0.77  7.69  4.51 152 1006.3  24.6  23.5 999.0 99.0 99.00
2009 07 01 22 50 170  3.7  4.2  0.74  7.69  4.58 124 1006.4  24.3  23.4 999.0 99.0 99.00
2009 07 01 23 50 167  4.5  5.2  0.68  8.33  4.58 142 1006.9  24.3  23.2 999.0 99.0 99.00
2009 07 02 00 50 187  6.0  7.0  0.73  8.33  4.91 137 1007.2  24.8  23.3 999.0 99.0 99.00
2009 07 02 01 50 183  6.7  7.6  0.82  7.69  4.60 127 1007.4  24.7  23.3 999.0 99.0 99.00
2009 07 02 02 50 194  7.4  8.5  0.83  7.69  3.94 156 1007.3  24.8  23.1 999.0 99.0 99.00
2009 07 02 03 50 194  7.3  8.3  0.95  8.33  4.02 114 1007.3  24.8  22.9 999.0 99.0 99.00
2009 07 02 04 50 215  8.4  9.5  1.18  4.35  3.97 197 1006.8  26.0  22.7 999.0 99.0 99.00
2009 07 02 05 50 221  6.9  7.7  1.18  4.76  4.09 198 1007.3  24.7  22.5 999.0 99.0 99.00
2009 07 02 06 50 280  5.4  6.0  1.08  4.55  4.11 189 1008.0  23.9  22.1 999.0 99.0 99.00
2009 07 02 07 50 261  3.1  3.6  1.03  4.76  4.38 168 1008.4  23.0  21.7 999.0 99.0 99.00
2009 07 02 08 50 248  2.1  2.6  1.00  5.00  4.77 159 1008.4  23.1  22.2 999.0 99.0 99.00
2009 07 02 09 50 242  3.3  3.7  1.05  5.56  4.96 151 1009.0  23.1  22.2 999.0 99.0 99.00
2009 07 02 10 50 224  3.6  4.0  1.11  6.25  5.21 141 1009.4  23.4  22.3 999.0 99.0 99.00
2009 07 02 11 50 212  3.6  4.2  1.12  9.09  4.99 152 1009.9  23.6  22.8 999.0 99.0 99.00
2009 07 02 12 50 238  2.9  3.6  1.14  5.88  5.15 159 1010.7  23.9  23.1 999.0 99.0 99.00
2009 07 02 13 50 249  2.7  3.2  1.12  5.56  5.13 158 1011.0  23.9  23.3 999.0 99.0 99.00
2009 07 02 14 50 253  2.5  3.1  1.02  5.56  5.12 166 1011.4  23.9  23.0 999.0 99.0 99.00
2009 07 02 15 50 295  3.2  3.9  1.09  5.88  5.18 175 1011.4  23.8  23.5 999.0 99.0 99.00
2009 07 02 16 50 306  2.4  3.1  1.19  5.56  5.31 178 1011.3  23.6  23.6 999.0 99.0 99.00
2009 07 02 17 50 300  2.8  3.3  0.99  5.56  5.00 183 1011.2  23.7  23.8 999.0 99.0 99.00
2009 07 02 18 50 288  1.9  2.4  1.03  5.88  5.05 181 1011.2  23.9  24.1 999.0 99.0 99.00
2009 07 02 19 50 311  0.5  0.8  1.06  5.88  5.01 187 1011.2  24.6  24.4 999.0 99.0 99.00
2009 07 02 20 50 325  0.6  1.2  1.04  7.69  5.04 166 1011.1  25.0  24.8 999.0 99.0 99.00
2009 07 02 21 50  43  0.4  0.7  1.10  7.69  5.11 160 1010.9  24.9  24.8 999.0 99.0 99.00
2009 07 02 22 50 104  1.4  1.7  1.15  7.69  5.25 178 1011.3  24.8  24.7 999.0 99.0 99.00
2009 07 02 23 50 121  1.8  2.2  1.14  7.69  5.26 167 1011.5  24.5  24.2 999.0 99.0 99.00
2009 07 03 00 50 139  3.0  3.5  1.11  7.69  5.40 174 1011.8  24.0  23.7 999.0 99.0 99.00
2009 07 03 01 50 163  3.5  4.3  1.06  7.14  5.42 166 1012.3  23.9  23.7 999.0 99.0 99.00
2009 07 03 02 50 158  3.1  3.9  0.95  7.14  5.40 173 1012.6  23.9  23.5 999.0 99.0 99.00
2009 07 03 03 50 118  1.8  2.3  0.99  6.67  5.47 164 1012.9  23.6  23.4 999.0 99.0 99.00
2009 07 03 04 50 104  2.2  2.6  1.17  7.14  5.94 164 1012.7  23.4  23.4 999.0 99.0 99.00
2009 07 03 05 50 119  1.9  2.4  1.09  6.67  5.83 174 1012.5  23.3  23.3 999.0 99.0 99.00
2009 07 03 06 50 113  1.9  2.5  0.99  7.14  5.70 162 1012.2  23.4  23.1 999.0 99.0 99.00
2009 07 03 07 50 162  0.7  1.3  0.94  6.67  5.76 159 1012.3  23.5  23.5 999.0 99.0 99.00
2009 07 03 08 50 354  0.1  0.8  0.99  6.67  5.69 166 1012.2  23.3  23.7 999.0 99.0 99.00
2009 07 03 09 50 285  1.2  1.7  0.99  6.25  5.76 163 1012.2  23.3  23.6 999.0 99.0 99.00
2009 07 03 10 50 321  5.1  6.3  0.98  6.67  5.80 169 1012.8  23.6  23.3 999.0 99.0 99.00
2009 07 03 11 50 357  7.2  8.2  0.89  7.14  5.76 163 1013.3  23.4  23.4 999.0 99.0 99.00
2009 07 03 12 50 348  6.6  8.1  1.03  6.67  4.64 176 1014.0  22.9  23.3 999.0 99.0 99.00
2009 07 03 13 50 345  7.2  8.4  1.08  6.67  4.11 179 1014.1  22.6  22.9 999.0 99.0 99.00
2009 07 03 14 50 320  6.3  7.6  1.00  6.67  4.06 161 1014.9  22.7  23.0 999.0 99.0 99.00
2009 07 03 15 50 327  6.4  7.7  1.01  5.56  4.27 184 1014.8  22.7  23.1 999.0 99.0 99.00
2009 07 03 16 50 319  6.9  7.8  1.05  6.67  4.33 174 1014.6  22.7  23.3 999.0 99.0 99.00
2009 07 03 17 50 311  7.2  8.8  1.01  4.35  4.13 335 1014.2  22.7  22.9 999.0 99.0 99.00
2009 07 03 18 50 316  7.2  8.8  1.03  4.55  4.29 329 1014.1  22.8  22.9 999.0 99.0 99.00
2009 07 03 19 50 315  6.0  7.4  1.00  4.17  4.14 351 1014.0  23.1  23.1 999.0 99.0 99.00
2009 07 03 20 50 309  4.4  5.1  0.98  4.55  4.39 335 1014.0  23.3  23.1 999.0 99.0 99.00
2009 07 03 21 50 309  3.8  4.6  0.95  4.17  4.44   9 1014.0  23.5  23.2 999.0 99.0 99.00
2009 07 03 22 50 316  2.7  3.3  0.95  4.17  4.43 319 1014.1  23.6  23.1 999.0 99.0 99.00
2009 07 03 23 50 327  2.0  2.3  0.98  7.14  4.77 169 1014.5  23.3  23.1 999.0 99.0 99.00
2009 07 04 00 50 311  1.5  1.9  0.95  7.14  4.78 164 1014.8  23.0  23.0 999.0 99.0 99.00
2009 07 04 01 50 218  2.2  3.4  0.98  7.14  4.92 170 1015.5  22.9  22.9 999.0 99.0 99.00
2009 07 04 02 50 213  4.2  4.8  1.00  7.14  5.15 182 1016.0  22.8  22.8 999.0 99.0 99.00
2009 07 04 03 50 219  3.6  4.3  0.91  6.67  5.37 173 1016.1  22.8  22.8 999.0 99.0 99.00
2009 07 04 04 50 222  4.6  5.2  0.76 10.81  4.99 104 1016.0  22.8  22.7 999.0 99.0 99.00
2009 07 04 05 50 228  4.5  5.6  0.76 11.43  5.23 108 1015.8  22.8  22.6 999.0 99.0 99.00
2009 07 04 06 50 234  3.6  4.4  0.74  6.67  5.49 165 1015.6  22.9  22.6 999.0 99.0 99.00
2009 07 04 07 50 244  4.3  5.5  0.72 11.43  5.52 114 1015.5  23.4  22.5 999.0 99.0 99.00
2009 07 04 08 50 257  2.4  2.8  0.67  6.67  5.71 170 1015.4  22.9  22.4 999.0 99.0 99.00
2009 07 04 09 50 327  2.5  2.9  0.72 10.81  6.09 108 1015.7  22.8  22.4 999.0 99.0 99.00
2009 07 04 10 50 335  5.3  6.1  0.67 10.81  5.73 119 1015.9  23.1  22.4 999.0 99.0 99.00
2009 07 04 11 50 331  5.8  6.7  0.71 11.43  4.77 113 1016.2  22.9  22.5 999.0 99.0 99.00
2009 07 04 12 50 329  5.1  5.8  0.82 11.43  4.26 122 1016.5  22.9  22.5 999.0 99.0 99.00
2009 07 04 13 50 325  3.8  4.5  0.86  4.00  4.45 328 1016.9  23.0  22.6 999.0 99.0 99.00
2009 07 04 14 50 323  4.8  5.5  0.87 11.43  4.43 109 1017.3  23.0  22.8 999.0 99.0 99.00
2009 07 04 15 50 317  3.8  4.5  0.87 10.81  4.72 113 1017.5  23.0  22.8 999.0 99.0 99.00
2009 07 04 16 50 314  3.7  4.4  0.86 10.81  4.90 115 1017.2  23.1  23.0 999.0 99.0 99.00
2009 07 04 17 50 271  3.2  3.7  0.86 10.00  5.16 110 1016.7  23.2  23.0 999.0 99.0 99.00
2009 07 04 18 50 264  3.1  3.8  0.86  4.55  4.91 343 1016.4  23.4  23.0 999.0 99.0 99.00
2009 07 04 20 50 204  3.6  4.5  0.79 11.43  5.08 106 1015.3  23.5  23.3 999.0 99.0 99.00
2009 07 04 21 50 195  4.3  5.2  0.72 10.81  5.16 112 1014.9  23.4  23.3 999.0 99.0 99.00
2009 07 04 22 50 196  4.8  5.8  0.72 11.43  5.18 109 1014.8  23.3  23.3 999.0 99.0 99.00
2009 07 04 23 50 192  5.7  6.5  0.74 10.81  4.25 118 1014.6  23.2  23.0 999.0 99.0 99.00
2009 07 05 00 50 192  6.1  7.1  0.74 10.81  3.98 111 1014.6  23.2  22.7 999.0 99.0 99.00
2009 07 05 01 50 193  6.6  7.6  0.80 11.43  3.96 103 1015.0  23.2  22.6 999.0 99.0 99.00
2009 07 05 02 50 197  6.6  7.8  0.84 11.43  3.99  80 1014.9  23.3  22.5 999.0 99.0 99.00
2009 07 05 03 50 199  6.7  7.7  0.82  6.67  4.02 166 1014.7  23.5  22.5 999.0 99.0 99.00
2009 07 05 04 50 203  6.6  7.5  0.74 10.81  3.89  91 1014.1  23.6  22.5 999.0 99.0 99.00
2009 07 05 05 50 206  6.2  6.9  0.81 10.81  4.07 104 1013.9  23.6  22.5 999.0 99.0 99.00
2009 07 05 06 50 217  5.4  6.2  0.77  3.70  4.16 197 1013.5  23.5  22.3 999.0 99.0 99.00
2009 07 05 07 50 231  4.9  5.6  0.77 10.00  4.35 101 1013.2  23.4  22.4 999.0 99.0 99.00
2009 07 05 08 50 237  6.0  7.0  0.70 10.81  4.53 109 1013.1  23.7  22.4 999.0 99.0 99.00
2009 07 05 09 50 241  4.4  5.0  0.67  6.67  4.51 165 1013.3  23.4  22.3 999.0 99.0 99.00
2009 07 05 10 50 257  3.8  4.5  0.68 10.81  4.60 128 1013.7  23.2  22.2 999.0 99.0 99.00
2009 07 05 12 50 267  2.8  3.4  0.74  6.25  4.57 168 1014.4  23.2  22.5 999.0 99.0 99.00
2009 07 05 13 50 354  2.1  2.9  0.73 10.00  4.58 143 1014.6  22.8  22.7 999.0 99.0 99.00
2009 07 05 14 50 351  1.5  2.0  0.75 10.81  4.60 122 1014.4  22.7  22.8 999.0 99.0 99.00
2009 07 05 15 50 349  3.0  3.6  0.75 10.00  4.51 117 1014.6  22.6  23.0 999.0 99.0 99.00
2009 07 05 16 50 355  2.9  3.5  0.75 10.00  4.36 122 1014.5  22.7  22.9 999.0 99.0 99.00
2009 07 05 17 50 349  2.4  3.0  0.75 10.81  4.39 133 1014.7  22.6  22.3 999.0 99.0 99.00
2009 07 05 18 50  51  3.8  4.5  0.74 10.00  4.42 139 1014.4  21.8  22.2 999.0 99.0 99.00
2009 07 05 19 50  61  3.5  4.4  0.71 10.81  4.45 116 1014.3  21.0  22.2 999.0 99.0 99.00
2009 07 05 20 50  70  4.5  5.2  0.66 10.00  4.51 121 1013.7  20.7  22.3 999.0 99.0 99.00
2009 07 05 21 50  80  6.4  7.2  0.63  4.55  4.53 175 1012.3  20.8  22.3 999.0 99.0 99.00
2009 07 05 22 50  62  6.3  7.6  0.65 10.81  4.05 116 1012.0  21.0  22.3 999.0 99.0 99.00
2009 07 05 23 50  47  3.6  4.2  0.65  4.55  3.69 183 1013.3  20.6  22.3 999.0 99.0 99.00
2009 07 06 00 50 122  8.0  9.2  0.64 10.81  3.90 119 1011.6  20.5  22.2 999.0 99.0 99.00
2009 07 06 01 50 127  6.4  7.9  0.65 10.81  3.67  75 1011.4  21.3  22.2 999.0 99.0 99.00
2009 07 06 02 50 128  7.1  8.4  0.70  2.86  3.56 127 1011.8  21.5  22.1 999.0 99.0 99.00
2009 07 06 03 50 125  5.5  6.4  0.65  2.94  3.60 118 1011.0  21.5  22.0 999.0 99.0 99.00
2009 07 06 04 50 100  4.5  5.3  0.67 10.00  3.95 107 1010.1  21.9  21.9 999.0 99.0 99.00
2009 07 06 05 50 167  4.9  5.9  0.66 10.00  4.03 117 1010.1  21.8  21.8 999.0 99.0 99.00
2009 07 06 06 50 139  2.4  3.0  0.62 10.00  4.24 114 1009.0  21.7  21.8 999.0 99.0 99.00
2009 07 06 07 50  92  0.9  2.3  0.55  9.09  4.41 119 1007.9  21.8  21.7 999.0 99.0 99.00
2009 07 06 08 50 134  4.8  5.6  0.57 10.00  4.34 133 1007.6  21.7  21.5 999.0 99.0 99.00
