#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 06 27 08 00 192  4.6  5.2  0.63 10.00  4.30 126 1023.7  23.0  22.7 999.0 99.0 99.00
2007 06 27 09 00 190  5.3  6.0  0.62  8.33  4.24 129 1023.2  23.2  22.8 999.0 99.0 99.00
2007 06 27 10 00 200  5.4  6.4  0.61  8.33  4.15 132 1023.3  23.4  22.9 999.0 99.0 99.00
2007 06 27 11 00 200  4.8  5.5  0.61 10.00  4.16 126 1023.7  23.4  22.6 999.0 99.0 99.00
2007 06 27 12 00 198  4.2  4.6  0.56  8.33  4.20 137 1023.9  23.3  22.8 999.0 99.0 99.00
2007 06 27 13 00 199  4.9  5.8  0.62  8.33  4.28 135 1024.2  23.5  22.8 999.0 99.0 99.00
2007 06 27 14 00 199  5.0  5.8  0.65 10.00  4.35 130 1024.1  23.6  22.9 999.0 99.0 99.00
2007 06 27 15 00 184  5.3  6.0  0.60  9.09  4.16 140 1024.0  23.6  23.0 999.0 99.0 99.00
2007 06 27 16 00 185  6.4  7.7  0.62  9.09  3.88 143 1023.7  23.8  23.0 999.0 99.0 99.00
2007 06 27 17 00 190  6.2  7.0  0.66  8.33  3.91 149 1023.6  23.9  23.1 999.0 99.0 99.00
2007 06 27 18 00 184  6.6  7.6  0.63  3.57  3.64 162 1023.0  24.0  23.3 999.0 99.0 99.00
2007 06 27 19 00 182  7.3  8.5  0.65 10.00  3.60 137 1022.4  24.1  23.2 999.0 99.0 99.00
2007 06 27 20 00 184  7.9  9.1  0.69  3.23  3.44 186 1021.9  24.1  22.8 999.0 99.0 99.00
2007 06 27 21 00 181  8.6  9.9  0.79  3.33  3.40 185 1021.2  24.3  23.0 999.0 99.0 99.00
2007 06 27 22 00 186  8.6 10.1  0.84  3.70  3.55 197 1020.8  24.3  23.1 999.0 99.0 99.00
2007 06 27 23 00 188  8.8  9.9  0.94  3.85  3.56 189 1020.5  24.2  23.0 999.0 99.0 99.00
2007 06 28 00 00 191  8.2  9.3  0.96  4.35  3.61 203 1020.5  24.1  23.0 999.0 99.0 99.00
2007 06 28 01 00 195  7.6  8.6  0.97  4.17  3.71 196 1020.7  23.9  22.9 999.0 99.0 99.00
2007 06 28 02 00 193  8.6  9.9  0.94  4.35  3.79 191 1020.4  23.9  22.7 999.0 99.0 99.00
2007 06 28 03 00 201  7.9  9.4  0.99  4.35  3.81 198 1021.3  23.8  22.8 999.0 99.0 99.00
2007 06 28 04 00 205  7.2  8.7  1.02  4.55  4.20 193 1021.5  23.4  22.4 999.0 99.0 99.00
2007 06 28 05 00 199  7.3  8.2  0.98  4.76  4.18 186 1020.8  23.2  22.0 999.0 99.0 99.00
2007 06 28 06 00 204  6.6  7.6  1.07  4.76  4.31 177 1020.7  23.1  22.1 999.0 99.0 99.00
2007 06 28 07 00 202  5.9  6.7  1.02  5.00  4.50 160 1020.2  23.0  22.1 999.0 99.0 99.00
2007 06 28 08 00 201  6.3  7.3  0.96  5.00  4.47 168 1019.9  23.1  22.3 999.0 99.0 99.00
2007 06 28 09 00 208  6.1  7.0  0.96  4.76  4.38 176 1019.4  23.2  22.6 999.0 99.0 99.00
2007 06 28 10 00 211  5.6  6.3  0.92  4.55  4.31 178 1019.3  23.4  22.7 999.0 99.0 99.00
2007 06 28 11 00 212  6.9  8.0  0.98  4.76  4.21 172 1019.3  23.8  22.6 999.0 99.0 99.00
2007 06 28 12 00 215  6.7  7.6  0.96  4.55  4.23 184 1019.4  23.8  22.5 999.0 99.0 99.00
2007 06 28 13 00 217  6.3  7.1  0.94  4.35  4.14 186 1019.7  23.7  22.5 999.0 99.0 99.00
2007 06 28 14 00 210  6.9  7.8  0.94  4.00  4.11 186 1019.2  23.7  22.6 999.0 99.0 99.00
2007 06 28 15 00 208  6.6  7.2  0.92  3.85  3.99 203 1019.3  23.7  22.7 999.0 99.0 99.00
2007 06 28 16 00 204  5.9  6.8  0.87  4.55  3.78 164 1019.3  23.8  22.8 999.0 99.0 99.00
2007 06 28 17 00 199  6.1  7.0  0.85  9.09  3.95 117 1018.8  23.9  23.1 999.0 99.0 99.00
2007 06 28 18 00 193  7.2  8.2  0.80  3.70  3.89 192 1018.3  24.2  23.2 999.0 99.0 99.00
2007 06 28 19 00 192  7.9  8.9  0.80  3.85  3.65 186 1017.7  24.3  23.3 999.0 99.0 99.00
2007 06 28 20 00 191  8.0  9.2  0.83  3.70  3.59 190 1016.9  24.4  23.3 999.0 99.0 99.00
2007 06 28 21 00 192  8.5  9.8  0.82  3.70  3.50 199 1016.1  24.5  23.4 999.0 99.0 99.00
2007 06 28 22 00 195  9.3 10.6  1.03  4.17  3.81 188 1015.5  24.7  23.3 999.0 99.0 99.00
2007 06 28 23 00 196  9.0 10.5  1.16  4.35  3.82 198 1015.6  24.6  23.0 999.0 99.0 99.00
2007 06 29 00 00 199  9.2 10.6  1.23  4.76  3.92 194 1015.6  24.7  22.7 999.0 99.0 99.00
2007 06 29 01 00 202 10.2 11.7  1.35  4.76  3.99 199 1015.5  24.8  22.6 999.0 99.0 99.00
2007 06 29 02 00 210 10.0 11.6  1.32  5.00  4.13 195 1016.2  25.0  23.2 999.0 99.0 99.00
2007 06 29 03 00 213  9.2 10.7  1.48  4.76  4.26 215 1016.8  24.9  23.2 999.0 99.0 99.00
2007 06 29 04 00 219  9.7 11.5  1.33  5.26  4.29 199 1016.7  25.2  23.7 999.0 99.0 99.00
2007 06 29 05 00 218  9.5 11.1  1.36  5.56  4.31 189 1016.4  25.0  23.6 999.0 99.0 99.00
2007 06 29 06 00 221  8.0  9.4  1.28  5.26  4.49 184 1016.3  24.7  23.6 999.0 99.0 99.00
2007 06 29 07 00 227  7.4  9.1  1.17  5.56  4.54 181 1016.1  24.6  23.6 999.0 99.0 99.00
2007 06 29 08 00 230  7.9  9.6  1.17  5.56  4.75 170 1015.6  24.7  23.6 999.0 99.0 99.00
2007 06 29 09 00 225  8.1  9.8  1.18  5.56  4.66 185 1015.6  24.5  23.5 999.0 99.0 99.00
2007 06 29 10 00 224  7.9  8.9  1.14  5.56  4.56 188 1015.8  24.4  23.3 999.0 99.0 99.00
2007 06 29 11 00 227  8.3  9.5  1.20  5.56  4.38 192 1015.8  24.3  23.2 999.0 99.0 99.00
2007 06 29 12 00 231  7.5  8.6  1.31  5.88  4.63 187 1016.2  24.2  23.1 999.0 99.0 99.00
2007 06 29 13 00 238  7.4  8.8  1.25  5.56  4.54 183 1016.6  24.1  23.1 999.0 99.0 99.00
2007 06 29 14 00 241  6.9  8.2  1.23  5.00  4.37 191 1016.7  24.2  23.1 999.0 99.0 99.00
2007 06 29 15 00 230  5.6  6.4  1.24  5.56  4.42 181 1016.9  24.1  23.2 999.0 99.0 99.00
2007 06 29 16 00 231  6.2  7.3  1.18  5.56  4.43 175 1016.9  24.3  23.4 999.0 99.0 99.00
2007 06 29 17 00 225  5.1  5.8  1.11  5.88  4.47 179 1016.9  24.4  23.5 999.0 99.0 99.00
2007 06 29 18 00 234  4.2  4.8  1.11  5.88  4.67 169 1016.7  24.8  23.8 999.0 99.0 99.00
2007 06 29 19 00 305  1.9  2.7  0.97  5.56  4.86 184 1016.2  24.9  24.4 999.0 99.0 99.00
2007 06 29 20 00 353  2.5  3.5  0.90  9.09  4.85 138 1016.1  25.0  24.7 999.0 99.0 99.00
2007 06 29 21 00 135  1.0  1.7  0.96  9.09  5.14 133 1016.1  25.3  24.9 999.0 99.0 99.00
2007 06 29 22 00 162  1.5  2.3  1.01  9.09  5.20 133 1016.0  25.1  24.9 999.0 99.0 99.00
2007 06 29 23 00 236  9.2 11.3  1.00  5.26  4.87 176 1016.1  24.5  24.3 999.0 99.0 99.00
2007 06 30 00 00 239  6.8  8.3  1.09  5.26  4.47 182 1016.5  23.6  23.9 999.0 99.0 99.00
2007 06 30 01 00 239  8.4  9.6  1.29  5.56  4.48 191 1015.8  23.5  23.8 999.0 99.0 99.00
2007 06 30 02 00 243  6.3  7.3  1.19  4.55  4.40 197 1016.3  23.7  23.8 999.0 99.0 99.00
2007 06 30 03 00 265  6.2  7.3  1.13  5.26  4.53 183 1016.8  24.3  23.7 999.0 99.0 99.00
2007 06 30 04 00 272  4.4  5.1  1.11  5.56  4.72 180 1017.4  24.0  24.0 999.0 99.0 99.00
2007 06 30 05 00 267  3.5  4.5  1.01  5.26  4.68 179 1017.4  23.9  23.9 999.0 99.0 99.00
2007 06 30 06 00 284  3.0  3.8  0.99  9.09  4.69 135 1017.0  23.6  23.9 999.0 99.0 99.00
2007 06 30 07 00 236  2.3  2.8  0.99  5.88  5.11 172 1016.5  23.6  23.6 999.0 99.0 99.00
2007 06 30 08 00 209  4.0  4.9  0.93  9.09  5.26 147 1015.9  23.4  23.7 999.0 99.0 99.00
2007 06 30 09 00 203  2.0  2.5  0.87  9.09  5.27 142 1015.5  23.5  23.6 999.0 99.0 99.00
2007 06 30 10 00 228  2.4  3.0  0.81  9.09  5.24 140 1015.7  23.6  23.3 999.0 99.0 99.00
2007 06 30 11 00 210  2.6  3.1  0.81  9.09  5.15 139 1015.5  23.5  23.3 999.0 99.0 99.00
2007 06 30 12 00 232  3.6  4.1  0.88  9.09  5.30 132 1015.6  23.6  23.2 999.0 99.0 99.00
2007 06 30 13 00 210  3.5  3.9  0.93 10.00  5.20 127 1015.6  23.5  23.2 999.0 99.0 99.00
2007 06 30 14 00 225  5.2  6.4  0.94  5.56  4.92 185 1015.1  23.8  23.3 999.0 99.0 99.00
2007 06 30 15 00 251  6.6  8.2  1.03  9.09  4.69 133 1015.5  23.8  23.3 999.0 99.0 99.00
2007 06 30 16 00 255  6.2  7.5  1.00  5.26  4.25 174 1015.5  23.8  23.4 999.0 99.0 99.00
2007 06 30 17 00 271  6.0  6.9  1.01  9.09  4.33 109 1015.4  23.9  23.5 999.0 99.0 99.00
2007 06 30 18 00 272  4.8  5.6  0.93  9.09  4.41 119 1015.0  24.0  23.6 999.0 99.0 99.00
2007 06 30 19 00 291  3.8  4.6  0.97  9.09  4.75 118 1015.1  24.1  23.7 999.0 99.0 99.00
2007 06 30 20 00 324  2.0  2.6  0.91  9.09  5.07 120 1014.6  24.3  23.9 999.0 99.0 99.00
2007 06 30 21 00 357  1.5  2.0  0.85  5.88  5.05 166 1014.4  23.9  24.2 999.0 99.0 99.00
2007 06 30 22 00 350  1.7  2.2  0.86 10.00  5.37 138 1014.0  23.7  24.1 999.0 99.0 99.00
2007 06 30 23 00 343  2.0  2.6  0.85  9.09  5.47 150 1014.1  23.3  23.9 999.0 99.0 99.00
2007 07 01 00 00  19  1.9  2.5  0.87  5.88  5.55 175 1014.3  23.0  23.7 999.0 99.0 99.00
2007 07 01 01 00  19  1.2  1.6  0.94  9.09  5.32 130 1015.0  22.9  23.7 999.0 99.0 99.00
2007 07 01 02 00  34  2.1  2.5  1.02  9.09  5.47 139 1015.3  22.9  23.6 999.0 99.0 99.00
2007 07 01 03 00  28  4.2  4.8  0.97  5.56  5.28 182 1015.5  22.5  23.7 999.0 99.0 99.00
2007 07 01 04 00  37  3.5  4.3  1.04  9.09  5.46 152 1015.5  22.4  24.0 999.0 99.0 99.00
2007 07 01 05 00  33  3.5  4.3  0.95  9.09  5.31 119 1015.1  22.4  24.1 999.0 99.0 99.00
2007 07 01 06 00  37  2.8  3.5  0.87  9.09  5.14 136 1015.0  22.3  24.0 999.0 99.0 99.00
2007 07 01 07 00  32  2.9  3.6  0.90  9.09  5.11 120 1014.6  22.3  23.9 999.0 99.0 99.00
2007 07 01 08 00  22  3.1  4.1  0.83 10.00  5.05 141 1014.4  22.2  23.9 999.0 99.0 99.00
2007 07 01 09 00  30  4.3  5.0  0.80  5.26  4.87 162 1014.3  22.1  23.9 999.0 99.0 99.00
2007 07 01 10 00  28  5.3  6.3  0.85  9.09  4.99 134 1014.8  21.9  23.9 999.0 99.0 99.00
2007 07 01 11 00  26  3.9  4.6  0.83  9.09  4.65 134 1015.4  21.7  23.8 999.0 99.0 99.00
2007 07 01 12 00  13  4.7  5.6  0.90 10.00  5.00 143 1015.6  21.6  23.8 999.0 99.0 99.00
2007 07 01 13 00  19  5.7  7.1  0.81  5.26  4.67 185 1015.9  21.9  23.8 999.0 99.0 99.00
2007 07 01 14 00  18  5.4  6.5  0.83  9.09  4.72 144 1016.4  22.2  23.8 999.0 99.0 99.00
2007 07 01 15 00  19  5.8  6.7  0.83  9.09  4.55 139 1016.8  22.3  23.9 999.0 99.0 99.00
2007 07 01 16 00  12  6.1  7.5  0.83  9.09  4.59 134 1017.5  22.4  24.0 999.0 99.0 99.00
2007 07 01 17 00   8  5.8  6.8  0.76  9.09  4.43 140 1017.9  22.7  24.1 999.0 99.0 99.00
2007 07 01 18 00  15  8.8 10.5  0.77  9.09  3.79 141 1017.8  22.5  24.2 999.0 99.0 99.00
2007 07 01 19 00  21  9.0 10.9  1.03  9.09  3.64 149 1018.0  22.2  24.1 999.0 99.0 99.00
2007 07 01 20 00  13  8.9 10.4  1.14  4.35  3.98 357 1018.3  22.0  24.1 999.0 99.0 99.00
2007 07 01 21 00  17  9.1 10.3  1.24  4.76  4.15 360 1018.1  21.7  24.1 999.0 99.0 99.00
2007 07 01 22 00  35  8.2  9.7  1.17  5.00  4.22   9 1017.9  21.6  23.9 999.0 99.0 99.00
2007 07 01 23 00  38  8.2  9.8  1.12  5.56  4.03  21 1017.9  21.5  23.7 999.0 99.0 99.00
2007 07 02 00 00  43  7.2  8.3  1.12  5.56  4.09  42 1018.5  21.3  23.6 999.0 99.0 99.00
2007 07 02 01 00  58  6.6  7.6  1.00  5.26  4.24  31 1019.0  20.8  23.6 999.0 99.0 99.00
2007 07 02 02 00  61  6.1  7.3  0.95  5.88  4.30  26 1019.9  20.7  23.4 999.0 99.0 99.00
2007 07 02 03 00  58  5.6  7.3  0.99  5.88  4.51  28 1020.4  20.8  23.3 999.0 99.0 99.00
2007 07 02 04 00  58  5.7  7.0  0.95  5.00  4.57  35 1020.5  20.9  23.3 999.0 99.0 99.00
2007 07 02 05 00  63  5.3  6.4  0.98  5.26  4.57  22 1020.6  20.7  23.1 999.0 99.0 99.00
2007 07 02 06 00  66  5.1  6.0  0.93  5.26  4.68  32 1020.4  20.6  22.9 999.0 99.0 99.00
2007 07 02 07 00  54  4.1  5.2  0.86  5.26  4.82  25 1020.3  20.6  22.9 999.0 99.0 99.00
2007 07 02 08 00  48  2.8  3.8  0.84  9.09  4.91 102 1020.4  20.6  23.0 999.0 99.0 99.00
2007 07 02 09 00  33  2.2  3.3  0.83  5.00  4.93  41 1020.6  20.6  22.9 999.0 99.0 99.00
2007 07 02 10 00  13  2.1  2.8  0.91  4.55  4.95  46 1021.0  20.6  22.9 999.0 99.0 99.00
2007 07 02 11 00  11  3.6  4.9  0.91  5.26  4.95  37 1021.3  20.8  22.9 999.0 99.0 99.00
2007 07 02 12 00 355  3.1  3.7  0.92  5.56  4.97  49 1021.8  20.9  22.9 999.0 99.0 99.00
2007 07 02 13 00 359  4.1  5.1  0.89  9.09  5.00 129 1022.2  21.0  22.9 999.0 99.0 99.00
2007 07 02 14 00 355  3.2  4.5  0.89  6.67  5.11 115 1022.4  21.3  23.0 999.0 99.0 99.00
2007 07 02 15 00 357  2.0  2.8  0.85  6.67  5.10 123 1022.6  21.5  23.2 999.0 99.0 99.00
2007 07 02 16 00  33  6.4  7.9  0.84  6.67  4.91 126 1022.7  21.4  23.4 999.0 99.0 99.00
2007 07 02 17 00  35  6.3  7.9  0.92  6.67  4.25 116 1022.8  21.1  23.5 999.0 99.0 99.00
2007 07 02 18 00  26  5.7  6.9  0.92  7.14  4.26 121 1022.7  21.0  23.2 999.0 99.0 99.00
2007 07 02 19 00  17  5.2  6.4  0.96  6.25  4.24 125 1022.9  21.0  23.1 999.0 99.0 99.00
2007 07 02 20 00  15  5.6  6.8  0.88  6.25  4.33 102 1022.7  20.9  22.9 999.0 99.0 99.00
2007 07 02 21 00  15  5.6  6.7  0.94  5.00  4.58  31 1022.9  20.9  23.0 999.0 99.0 99.00
2007 07 02 22 00  29  5.7  6.7  0.94  5.56  4.39  35 1023.0  20.7  22.9 999.0 99.0 99.00
2007 07 02 23 00  26  5.4  6.5  0.85  5.56  4.35  24 1022.8  20.7  22.9 999.0 99.0 99.00
2007 07 03 00 00  40  5.1  6.1  0.88  5.56  4.55  22 1023.3  20.4  22.8 999.0 99.0 99.00
2007 07 03 01 00  37  5.6  7.1  0.97  6.25  4.65  24 1023.3  20.4  22.7 999.0 99.0 99.00
2007 07 03 02 00  49  5.8  6.9  0.88  6.67  4.63  51 1023.8  20.3  22.6 999.0 99.0 99.00
2007 07 03 03 00  54  5.0  6.1  0.91  6.25  4.78  45 1024.2  20.4  22.6 999.0 99.0 99.00
2007 07 03 04 00  60  4.1  4.9  0.93  6.25  5.04  40 1024.4  20.6  22.5 999.0 99.0 99.00
2007 07 03 05 00  77  3.4  4.2  0.85  5.88  4.99  42 1024.5  20.6  22.4 999.0 99.0 99.00
2007 07 03 06 00  92  3.2  4.5  0.88  5.56  5.07  42 1024.6  20.6  22.4 999.0 99.0 99.00
2007 07 03 07 00  92  4.6  5.6  0.90  5.88  5.07  41 1024.1  20.5  22.4 999.0 99.0 99.00
2007 07 03 08 00  88  3.5  4.5  0.87  5.26  4.98  37 1023.9  20.4  22.3 999.0 99.0 99.00
2007 07 03 09 00  97  2.3  3.1  0.87  5.56  4.84  47 1024.0  20.4  22.3 999.0 99.0 99.00
2007 07 03 10 00 117  2.1  2.9  0.85  5.56  4.77  39 1024.6  20.5  22.3 999.0 99.0 99.00
2007 07 03 11 00 112  1.3  1.7  0.83  7.14  4.74 110 1024.8  20.8  22.3 999.0 99.0 99.00
2007 07 03 12 00  81  0.3  0.8  0.81  5.88  4.86  51 1024.9  21.4  22.4 999.0 99.0 99.00
2007 07 03 13 00  95  0.4  0.8  0.72  7.14  5.16 131 1024.9  21.4  22.5 999.0 99.0 99.00
2007 07 03 14 00  41  0.9  1.7  0.76  5.56  5.54  44 1025.3  21.1  22.7 999.0 99.0 99.00
2007 07 03 15 00   8  0.7  1.2  0.70  5.26  5.27  47 1025.2  21.1  23.3 999.0 99.0 99.00
2007 07 03 16 00  15  0.8  1.7  0.70  6.25  5.39 120 1025.4  21.2  23.6 999.0 99.0 99.00
2007 07 03 17 00  15  0.8  2.1  0.71  6.67  5.19 142 1025.3  21.4  24.3 999.0 99.0 99.00
2007 07 03 18 00  97  1.5  2.4  0.66  6.25  5.25 127 1025.2  21.4  24.2 999.0 99.0 99.00
2007 07 03 19 00  49  1.8  3.2  0.69 10.81  5.36  88 1025.0  21.5  24.4 999.0 99.0 99.00
2007 07 03 20 00  77  1.9  3.3  0.63 14.81  5.45  99 1024.6  21.6  24.4 999.0 99.0 99.00
2007 07 03 21 00  87  2.8  4.1  0.61 14.81  5.43 108 1024.3  21.6  24.4 999.0 99.0 99.00
2007 07 03 22 00  92  3.1  4.3  0.57 10.00  5.68  89 1024.0  21.6  24.1 999.0 99.0 99.00
2007 07 03 23 00 100  3.4  4.3  0.57 13.79  5.72 114 1024.0  21.7  24.0 999.0 99.0 99.00
2007 07 04 00 00 102  4.7  5.4  0.57 13.79  5.59 115 1023.8  21.7  23.4 999.0 99.0 99.00
2007 07 04 01 00 106  4.8  5.5  0.58  6.67  5.77 116 1023.7  21.5  23.2 999.0 99.0 99.00
2007 07 04 02 00 110  5.9  7.0  0.57 10.00  5.67  97 1023.8  21.4  23.0 999.0 99.0 99.00
2007 07 04 03 00 104  5.6  6.3  0.60  6.67  5.04 113 1024.4  21.3  22.8 999.0 99.0 99.00
2007 07 04 04 00 108  5.6  6.3  0.66  7.69  5.30 101 1024.2  21.3  22.8 999.0 99.0 99.00
2007 07 04 05 00 114  5.0  5.9  0.67  7.69  5.01 103 1024.0  21.4  22.7 999.0 99.0 99.00
2007 07 04 06 00 123  3.7  4.7  0.68  7.69  5.34 113 1023.6  21.6  22.5 999.0 99.0 99.00
2007 07 04 07 00 152  4.9  5.8  0.65  7.14  5.44 104 1022.8  22.2  22.6 999.0 99.0 99.00
2007 07 04 08 00 168  4.3  5.0  0.67  7.14  5.43 118 1023.0  22.6  22.5 999.0 99.0 99.00
2007 07 04 09 00 173  5.6  6.9  0.61  6.25  5.46 105 1022.7  22.6  22.4 999.0 99.0 99.00
2007 07 04 10 00 175  4.8  5.5  0.67  9.09  4.95 122 1023.6  22.7  22.6 999.0 99.0 99.00
2007 07 04 11 00 178  5.3  6.6  0.65  9.09  4.90 127 1023.2  22.7  22.5 999.0 99.0 99.00
2007 07 04 12 00 176  5.0  5.9  0.65  8.33  4.65 116 1023.7  22.8  22.6 999.0 99.0 99.00
2007 07 04 13 00 170  6.0  7.0  0.68 13.79  4.56  97 1023.7  22.9  22.4 999.0 99.0 99.00
2007 07 04 14 00 178  5.7  6.7  0.72  9.09  4.36 129 1024.0  22.9  22.6 999.0 99.0 99.00
2007 07 04 15 00 170  5.4  6.3  0.76 14.81  4.27 139 1023.9  22.9  22.6 999.0 99.0 99.00
2007 07 04 16 00 171  6.4  7.4  0.75 10.00  4.19  99 1023.9  23.0  22.6 999.0 99.0 99.00
2007 07 04 17 00 173  6.4  7.8  0.75  3.33  3.83 183 1023.7  23.0  22.7 999.0 99.0 99.00
2007 07 04 18 00 169  6.8  7.7  0.77  7.14  4.03 122 1023.5  23.1  22.8 999.0 99.0 99.00
2007 07 04 19 00 172  6.8  7.8  0.76  3.23  3.82 187 1023.4  23.2  22.9 999.0 99.0 99.00
2007 07 04 20 00 173  7.0  8.4  0.80  9.09  3.86 123 1023.0  23.3  22.9 999.0 99.0 99.00
2007 07 04 21 00 174  7.3  8.4  0.82  3.57  3.89 170 1022.3  23.4  22.9 999.0 99.0 99.00
2007 07 04 22 00 179  8.1  9.8  0.83  3.45  3.87 188 1021.5  23.5  22.9 999.0 99.0 99.00
2007 07 04 23 00 180  7.8  8.9  0.86  3.33  3.72 189 1021.4  23.6  22.9 999.0 99.0 99.00
2007 07 05 00 00 183  7.5  8.6  0.84  3.85  3.73 204 1021.4  23.5  22.8 999.0 99.0 99.00
2007 07 05 01 00 184  7.9  8.9  0.81  3.33  3.59 190 1021.0  23.5  22.9 999.0 99.0 99.00
2007 07 05 02 00 188  8.4  9.6  0.97  3.85  3.76 206 1021.1  23.6  23.0 999.0 99.0 99.00
2007 07 05 03 00 187  8.1  9.7  1.04  4.17  3.84 201 1021.1  23.6  23.0 999.0 99.0 99.00
2007 07 05 04 00 195  8.5 10.3  1.08  4.00  3.87 201 1021.1  23.8  23.1 999.0 99.0 99.00
2007 07 05 05 00 198  8.7 10.2  1.09  4.55  3.93 194 1020.9  23.7  23.1 999.0 99.0 99.00
2007 07 05 06 00 206  8.6  9.8  1.14  4.55  4.01 207 1020.8  23.7  22.9 999.0 99.0 99.00
2007 07 05 07 00 205  8.6  9.9  1.20  5.00  4.09 195 1020.5  23.7  22.8 999.0 99.0 99.00
2007 07 05 08 00 201  7.8  9.1  1.31  5.00  4.34 189 1020.1  23.6  22.6 999.0 99.0 99.00
2007 07 05 09 00 202  7.6  9.2  1.31  5.56  4.51 169 1020.1  23.6  22.6 999.0 99.0 99.00
2007 07 05 10 00 200  7.3  8.4  1.28  5.26  4.51 174 1020.1  23.5  22.5 999.0 99.0 99.00
2007 07 05 11 00 197  7.3  8.7  1.26  5.56  4.53 176 1020.2  23.5  22.5 999.0 99.0 99.00
2007 07 05 12 00 201  7.3  8.5  1.22  5.26  4.59 178 1020.5  23.6  22.4 999.0 99.0 99.00
2007 07 05 13 00 198  7.2  8.7  1.12  5.26  4.24 192 1020.3  23.6  22.5 999.0 99.0 99.00
2007 07 05 14 00 196  7.8  9.6  1.18  4.76  4.43 171 1020.1  23.7  22.8 999.0 99.0 99.00
2007 07 05 15 00 194  7.4  8.9  1.07  4.76  4.30 190 1019.9  23.8  22.9 999.0 99.0 99.00
2007 07 05 16 00 194  6.9  8.0  0.98  4.76  4.03 183 1019.7  23.9  23.1 999.0 99.0 99.00
2007 07 05 17 00 191  8.4 10.4  1.03  4.55  4.11 187 1019.1  24.1  22.9 999.0 99.0 99.00
2007 07 05 18 00 193  8.4  9.9  1.07  4.76  3.92 186 1018.5  24.1  22.8 999.0 99.0 99.00
2007 07 05 19 00 191  9.0 10.6  1.19  4.55  3.98 195 1018.0  24.3  22.9 999.0 99.0 99.00
2007 07 05 20 00 194  9.1 10.5  1.31  5.00  4.11 177 1017.8  24.4  22.9 999.0 99.0 99.00
2007 07 05 21 00 191 10.0 11.8  1.32  5.26  4.16 181 1017.0  24.6  22.9 999.0 99.0 99.00
2007 07 05 22 00 191 10.2 12.0  1.49  4.76  4.30 189 1016.3  24.6  23.0 999.0 99.0 99.00
2007 07 05 23 00 189 10.0 11.4  1.62  5.56  4.41 183 1016.2  24.6  23.1 999.0 99.0 99.00
2007 07 06 00 00 194 10.6 12.5  1.59  5.88  4.51 183 1016.5  24.7  23.2 999.0 99.0 99.00
2007 07 06 01 00 197 11.0 12.7  1.51  5.88  4.25 184 1016.5  24.7  23.2 999.0 99.0 99.00
2007 07 06 02 00 199 10.1 11.7  1.63  5.88  4.45 187 1016.7  24.6  23.1 999.0 99.0 99.00
2007 07 06 03 00 198  9.9 11.3  1.49  6.25  4.29 188 1016.4  24.7  23.3 999.0 99.0 99.00
2007 07 06 04 00 201  9.8 11.8  1.58  6.25  4.47 176 1016.4  24.7  23.4 999.0 99.0 99.00
2007 07 06 05 00 205 10.1 12.5  1.66  5.88  4.63 181 1016.0  24.7  23.4 999.0 99.0 99.00
2007 07 06 06 00 213  9.6 11.4  1.61  6.25  4.62 172 1015.8  24.7  23.4 999.0 99.0 99.00
2007 07 06 07 00 219  9.3 10.8  1.64  6.67  4.87 159 1015.5  24.6  23.3 999.0 99.0 99.00
2007 07 06 08 00 215 10.1 12.0  1.68  6.67  4.91 154 1015.0  24.6  23.6 999.0 99.0 99.00
2007 07 06 09 00 220  9.1 10.6  1.76  6.25  5.01 161 1015.0  24.4  23.6 999.0 99.0 99.00
2007 07 06 10 00 220  8.8 10.5  1.76  6.67  5.13 161 1015.0  24.3  23.7 999.0 99.0 99.00
2007 07 06 11 00 219  8.7 10.3  1.67  6.67  4.98 153 1015.0  24.2  23.6 999.0 99.0 99.00
2007 07 06 12 00 222  8.3  9.9  1.65  6.25  4.80 162 1015.2  24.1  23.5 999.0 99.0 99.00
2007 07 06 13 00 221  8.1  9.7  1.40  5.88  4.60 168 1015.0  24.0  23.5 999.0 99.0 99.00
2007 07 06 14 00 223  7.6  9.2  1.48  6.25  4.66 170 1014.8  24.1  23.5 999.0 99.0 99.00
2007 07 06 15 00 224  7.5  9.2  1.36  5.88  4.46 167 1014.8  24.1  23.5 999.0 99.0 99.00
2007 07 06 16 00 226  6.7  7.7  1.32  5.56  4.35 169 1015.0  24.3  23.6 999.0 99.0 99.00
2007 07 06 17 00 226  5.7  6.4  1.16  5.56  4.34 171 1014.8  24.6  23.7 999.0 99.0 99.00
2007 07 06 18 00 220  4.2  4.9  1.09  5.56  4.29 173 1014.6  24.6  23.9 999.0 99.0 99.00
2007 07 06 19 00 221  3.0  3.4  1.04  5.26  4.27 168 1014.4  24.9  24.2 999.0 99.0 99.00
2007 07 06 20 00 271  2.0  2.4  0.99  5.88  4.42 164 1014.4  25.0  24.5 999.0 99.0 99.00
2007 07 06 21 00 258  1.6  1.9  0.98  6.25  4.36 159 1013.9  25.4  24.9 999.0 99.0 99.00
2007 07 06 22 00 277  1.5  2.0  0.88  4.76  4.41 171 1013.8  25.6  25.3 999.0 99.0 99.00
