YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 08 08 06 192  6.8  8.1   .84  6.25  4.56 146 1013.9  26.9  26.1 999.0 99.0
1999 08 08 07 196  7.6  9.1   .80  9.09  4.39 134 1013.4  26.8  26.1 999.0 99.0
1999 08 08 08 199  7.2  8.2   .85  6.25  4.41 162 1013.0  26.6  26.1 999.0 99.0
1999 08 08 09 203  7.2  8.4   .86  3.70  4.30 202 1012.7  26.6  26.1 999.0 99.0
1999 08 08 10 199  7.6  9.0   .92  3.85  4.22 202 1012.6  26.6  26.1 999.0 99.0
1999 08 08 11 204  7.7  8.9   .98  3.85  4.23 206 1012.7  26.6  26.1 999.0 99.0
1999 08 08 12 203  6.6  8.2   .96  6.25  4.26 157 1012.7  26.6  26.1 999.0 99.0
1999 08 08 13 196  8.4  9.9   .96  9.09  4.30 115 1012.4  26.6  26.1 999.0 99.0
1999 08 08 14 214  8.8 10.6  1.05  5.00  4.29 178 1012.4  26.8  26.1 999.0 99.0
1999 08 08 15 212  8.7 10.4  1.05  4.76  4.21 186 1011.9  27.1  26.1 999.0 99.0
1999 08 08 16 202  7.0  8.3  1.08  4.76  4.31 188 1011.7  26.8  26.1 999.0 99.0
1999 08 08 17 198  7.7  9.3  1.04  4.76  4.32 183 1010.5  26.8  26.1 999.0 99.0
1999 08 08 18 195  8.5 10.3  1.05  4.55  4.25 186 1009.6  26.9  26.1 999.0 99.0
1999 08 08 19 197  9.2 10.9  1.08  4.17  4.18 195 1008.8  27.3  26.1 999.0 99.0
1999 08 08 20 196  9.9 12.3  1.11  4.17  4.07 191 1008.3  27.3  26.1 999.0 99.0
1999 08 08 21 196 10.2 12.2  1.24  4.35  4.08 196 1007.2  27.3  26.1 999.0 99.0
1999 08 08 22 199 10.0 11.8  1.26  4.55  4.24 199 1006.4  27.3  26.1 999.0 99.0
1999 08 08 23 206  9.5 11.7  1.38  4.76  4.34 196 1006.4  26.9  26.1 999.0 99.0
1999 08 09 00 211  9.9 11.8  1.34  4.76  4.28 200 1006.3  27.3  26.1 999.0 99.0
1999 08 09 01 219  8.2 10.1  1.33  5.00  4.42 205 1006.6  27.3  26.1 999.0 99.0
1999 08 09 02 305  9.1 12.1  1.19  5.26  4.57 189 1008.0  25.7  26.1 999.0 99.0
1999 08 09 03 310  7.6 10.7  1.31  5.26  4.14 196 1007.9  25.1  26.1 999.0 99.0
1999 08 09 04 270  4.2  5.1  1.30  5.88  4.49 163 1007.4  24.3  26.1 999.0 99.0
1999 08 09 05 229  3.4  4.2  1.16  5.56  4.79 177 1007.9  25.8  26.1 999.0 99.0
1999 08 09 06 237  3.7  4.6  1.00  5.56  4.99 176 1007.2  25.8  26.1 999.0 99.0
1999 08 09 07 258  5.3  6.3   .95  5.88  5.00 164 1006.5  26.0  26.1 999.0 99.0
1999 08 09 08 267  5.1  5.8 99.00 99.00 99.00 999 1005.8  26.1  26.1 999.0 99.0
1999 08 09 09 261  4.8  5.6   .99  5.88  5.05 174 1006.2  26.1  26.1 999.0 99.0
1999 08 09 10 268  5.2  6.0  1.12  6.25  5.21 171 1006.4  26.1  26.1 999.0 99.0
1999 08 09 11 308  4.4  5.6  1.11  5.88  5.12 177 1006.6  26.1  26.0 999.0 99.0
1999 08 09 12 330  6.4  8.1  1.05  6.25  4.97 174 1007.2  26.0  26.1 999.0 99.0
1999 08 09 13 350  8.1  9.6   .99  5.56  4.56 182 1007.3  25.3  26.1 999.0 99.0
1999 08 09 14 360  7.8  9.0  1.01  5.56  4.38 178 1007.5  25.2  26.1 999.0 99.0
1999 08 09 15   8  7.2  8.9  1.11  4.17  4.27 347 1008.1  25.3  26.1 999.0 99.0
1999 08 09 16   2  8.8 10.6  1.28  4.55  4.33   0 1008.5  25.1  26.1 999.0 99.0
1999 08 09 17   4  7.9  9.6  1.30  4.76  4.40 354 1008.3  25.0  26.1 999.0 99.0
1999 08 09 18 360  8.7 10.6  1.44  5.26  4.58 352 1008.1  24.4  26.0 999.0 99.0
1999 08 09 19  10  8.8 10.6  1.48  5.88  4.64 357 1008.1  24.3  26.0 999.0 99.0
1999 08 09 20  13  9.0 11.1  1.50  5.88  4.73   3 1008.1  24.0  25.9 999.0 99.0
1999 08 09 21  16  9.0 10.6  1.65  6.25  4.91 359 1007.7  23.8  25.9 999.0 99.0
1999 08 09 22  12  8.6 10.5  1.46  5.88  4.77   5 1008.0  23.8  25.9 999.0 99.0
1999 08 09 23  15  7.4  8.8  1.46  5.88  4.79   7 1008.1  23.8  25.9 999.0 99.0
1999 08 10 00  25  6.3  7.8  1.30  5.88  4.70  12 1008.8  23.7  25.9 999.0 99.0
1999 08 10 01  16  6.6  8.6  1.15  6.67  4.51  16 1009.6  23.7  25.9 999.0 99.0
1999 08 10 02  18  6.4  7.9  1.23  6.25  4.72  12 1010.3  23.7  25.9 999.0 99.0
1999 08 10 03  17  6.1  7.9  1.28  7.14  4.74  45 1010.6  23.5  25.8 999.0 99.0
1999 08 10 04  24  5.4  6.4  1.40  7.14  5.08  46 1010.3  23.5  25.8 999.0 99.0
1999 08 10 05  30  4.5  6.0  1.30  7.14  5.01  47 1010.0  23.5  25.8 999.0 99.0
1999 08 10 06  15  5.1  6.0  1.18  6.67  4.92  40 1009.1  23.7  25.8 999.0 99.0
1999 08 10 07  22  4.6  5.9  1.15  6.67  4.75  40 1009.5  23.5  25.8 999.0 99.0
1999 08 10 08  34  4.5  5.4  1.02  6.67  4.74  42 1009.6  23.5  25.8 999.0 99.0
1999 08 10 09  20  4.0  5.0   .97  6.25  4.82  44 1010.1  23.5  25.8 999.0 99.0
1999 08 10 10  14  4.8  5.7   .87  5.56  4.58  32 1010.1  23.5  25.8 999.0 99.0
1999 08 10 11   5  4.2  5.3   .82  5.88  4.68  36 1011.0  23.6  25.8 999.0 99.0
1999 08 10 12  25  4.0  5.5   .80  6.67  4.74  46 1011.0  23.8  25.8 999.0 99.0
1999 08 10 13  15  4.2  5.5   .84  6.25  5.09  47 1011.4  24.0  25.8 999.0 99.0
1999 08 10 14  14  3.1  4.6   .82  6.67  4.90  42 1011.9  24.2  25.8 999.0 99.0
1999 08 10 15  44  2.7  3.6   .84  6.25  5.02  48 1011.9  24.3  25.8 999.0 99.0
1999 08 10 16  45  1.3  2.4   .82  6.67  4.92  61 1012.5  24.3  25.8 999.0 99.0
1999 08 10 17  15  1.4  2.4   .83  6.25  4.81  55 1012.0  24.2  26.0 999.0 99.0
1999 08 10 18 114   .1   .1   .81  6.25  4.88  67 1012.5  24.3  26.1 999.0 99.0
1999 08 10 19  90   .1   .1   .78  5.88  4.86  63 1011.9  24.6  26.6 999.0 99.0
1999 08 10 20 291   .1   .1   .75  5.56  4.87  53 1011.7  25.3  26.9 999.0 99.0
1999 08 10 21 104   .1   .1   .76  5.88  5.03  49 1011.1  25.8  27.2 999.0 99.0
1999 08 10 22 183   .1   .1   .70  6.67  5.24 149 1010.9  25.8  27.3 999.0 99.0
1999 08 10 23 170  1.4  2.5   .66  5.88  5.30  87 1010.3  25.1  27.1 999.0 99.0
1999 08 11 00 176  3.7  5.1   .70  6.67  5.37 118 1010.3  24.3  26.7 999.0 99.0
1999 08 11 01 176  2.5  3.3   .71  6.25  5.31 106 1011.3  24.2  26.2 999.0 99.0
1999 08 11 02 163  3.5  4.3   .68  6.25  5.21 101 1011.8  24.3  26.1 999.0 99.0
1999 08 11 03 156  4.7  5.9   .65  6.67  5.08 113 1011.8  24.3  25.8 999.0 99.0
1999 08 11 04 167  4.8  5.9   .66  5.26  5.01 103 1011.9  24.3  25.8 999.0 99.0
1999 08 11 05 165  5.5  6.6   .65  7.69  5.11 137 1011.9  24.5  25.8 999.0 99.0
1999 08 11 06 159  6.1  7.4   .66  6.25  4.66 114 1011.4  24.5  25.8 999.0 99.0
1999 08 11 07 174  6.7  7.8   .67  7.69  4.12 113 1011.2  24.7  25.8 999.0 99.0
1999 08 11 08 170  5.7  6.8   .68  7.14  4.09 127 1011.2  25.0  25.8 999.0 99.0
1999 08 11 09 167  6.3  7.4   .70  6.67  3.98 115 1011.0  25.1  25.7 999.0 99.0
1999 08 11 10 177  7.4  8.3   .76  6.67  4.17 107 1010.5  25.3  25.8 999.0 99.0
1999 08 11 11 183  7.0  8.2   .84  7.14  4.13  99 1011.1  25.4  25.4 999.0 99.0
1999 08 11 12 180  7.7  9.3   .85  6.67  4.10  97 1011.6  25.8  25.8 999.0 99.0
1999 08 11 13 186  8.6 10.2   .91  3.45  4.07 183 1011.4  25.9  25.8 999.0 99.0
1999 08 11 14 177  8.4  9.6   .99  3.70  4.06 180 1011.8  26.0  25.4 999.0 99.0
1999 08 11 15 183  9.0 10.6  1.02  4.00  4.01 185 1011.2  26.1  25.4 999.0 99.0
1999 08 11 16 180  9.7 11.6  1.15  4.35  4.24 175 1010.6  26.1  25.4 999.0 99.0
1999 08 11 17 180  9.4 11.4  1.29  4.55  4.32 181 1010.9  26.1  25.4 999.0 99.0
1999 08 11 18 185 10.0 12.0  1.34  4.76  4.49 177 1010.3  26.1  25.4 999.0 99.0
1999 08 11 19 184  9.1 11.2  1.34  4.76  4.48 189 1010.4  26.1  25.3 999.0 99.0
1999 08 11 20 180  8.0  9.3  1.39  5.00  4.47 186 1010.4  26.1  25.3 999.0 99.0
1999 08 11 21  56 12.9 15.5  1.35  5.26  4.15 181 1011.6  21.3  25.3 999.0 99.0
1999 08 11 22 139  9.3 12.3  1.50  5.00  4.48 108 1010.9  22.8  25.3 999.0 99.0
1999 08 11 23 169 10.7 13.2  1.28  4.76  4.17 141 1010.2  24.1  25.3 999.0 99.0
1999 08 12 00 211  9.4 13.3  1.31  4.76  4.23 161 1009.7  24.6  25.3 999.0 99.0
1999 08 12 01 201  9.1 11.0  1.17  4.76  4.18 169 1010.2  23.8  25.3 999.0 99.0
1999 08 12 02 205  9.4 10.6  1.16  5.00  4.11 161 1010.7  24.9  25.3 999.0 99.0
1999 08 12 03 193  9.2 11.4  1.29  4.76  4.18 183 1011.0  26.1  25.3 999.0 99.0
1999 08 12 04 206  7.2  8.8  1.35  5.26  4.36 184 1011.0  26.0  25.3 999.0 99.0
1999 08 12 05 210  7.0  8.7  1.51  5.26  4.73 181 1011.2  26.1  25.3 999.0 99.0
1999 08 12 06 202  7.4  8.9  1.42  6.25  4.91 167 1011.2  26.1  25.3 999.0 99.0
1999 08 12 07 212  6.0  7.0  1.35  5.56  4.77 171 1011.4  25.9  25.3 999.0 99.0
1999 08 12 08 222  4.0  4.8  1.31  5.88  4.84 168 1011.7  25.4  25.1 999.0 99.0
1999 08 12 09 230  3.6  4.6  1.15  5.56  4.89 165 1011.8  25.3  25.3 999.0 99.0
1999 08 12 10 102  1.4  2.0  1.20  5.88  4.98 169 1012.5  25.3  25.2 999.0 99.0
1999 08 12 11  70  1.6  2.1  1.13  5.88  4.99 164 1012.6  25.3  25.1 999.0 99.0
1999 08 12 12 120  2.0  2.8   .93  5.56  4.83 171 1012.6  25.5  25.3 999.0 99.0
1999 08 12 13 122  2.8  3.4  1.01  5.26  4.85 169 1012.7  25.8  25.3 999.0 99.0
1999 08 12 14 147  3.0  3.5   .96  5.26  4.75 167 1013.3  25.9  25.3 999.0 99.0
1999 08 12 15 149  4.6  5.6   .98  5.26  4.71 159 1013.4  25.8  25.3 999.0 99.0
1999 08 12 16 173  3.2  3.9   .92  5.00  4.76 164 1014.1  26.0  25.4 999.0 99.0
1999 08 12 17 164  2.6  3.2   .79  5.00  4.74 177 1014.3  26.4  25.8 999.0 99.0
1999 08 12 18 149  3.0  3.5   .76  5.00  4.79 164 1014.2  26.6  26.0 999.0 99.0
1999 08 12 19 157  2.7  3.2   .73  4.76  4.66 170 1013.7  26.7  26.1 999.0 99.0
1999 08 12 20 156  2.4  2.9   .67  9.09  4.77 130 1013.3  26.9  26.1 999.0 99.0
1999 08 12 21 145  2.0  2.8   .69  9.09  4.91 122 1013.2  27.0  26.1 999.0 99.0
1999 08 12 22 139  2.0  2.5   .62 10.00  4.84 115 1013.3  26.9  26.2 999.0 99.0
1999 08 12 23 124  1.9  2.2   .60  9.09  5.01 116 1013.3  26.9  26.1 999.0 99.0
1999 08 13 00 133  2.4  2.8   .59  9.09  5.19 112 1013.4  26.8  26.6 999.0 99.0
1999 08 13 01 139  2.6  3.1   .60 10.00  5.33 109 1013.4  26.6  26.1 999.0 99.0
1999 08 13 02 145  3.4  4.0   .62 10.00  5.43 110 1014.0  26.8  25.9 999.0 99.0
1999 08 13 03 168  3.8  4.5   .64  7.69  5.39  97 1014.1  26.2  25.8 999.0 99.0
1999 08 13 04 180  4.6  5.5   .69  9.09  5.59 120 1014.2  26.1  25.8 999.0 99.0
1999 08 13 05 180  4.6  5.4   .75  9.09  5.49 112 1014.7  26.6  25.8 999.0 99.0
1999 08 13 06 177  4.5  5.2   .75  5.26  5.23 128 1014.3  26.6  25.8 999.0 99.0
1999 08 13 07 176  3.9  4.5   .76  7.14  4.99 134 1014.1  26.1  25.8 999.0 99.0
1999 08 13 08 176  3.7  4.4   .82  4.76  5.04 153 1013.9  26.1  25.8 999.0 99.0
1999 08 13 09 172  5.2  6.1   .80  4.55  4.81 144 1013.4  26.1  25.8 999.0 99.0
1999 08 13 10 175  4.3  5.0   .76  7.69  4.75 134 1014.1  26.1  25.8 999.0 99.0
1999 08 13 11 175  4.3  5.1   .73  4.76  4.72 140 1014.3  26.1  25.8 999.0 99.0
1999 08 13 12 174  3.6  4.3   .70  7.69  4.82 121 1014.8  26.1  25.8 999.0 99.0
1999 08 13 13 178  3.0  3.6   .69  4.76  4.82 142 1015.0  26.6  25.8 999.0 99.0
1999 08 13 14 172  2.6  3.5   .74  9.09  4.98 123 1015.0  26.6  25.9 999.0 99.0
1999 08 13 15 169  3.6  4.2   .75 10.00  4.84 128 1015.6  26.8  26.0 999.0 99.0
1999 08 13 16 176  4.8  5.5   .80  4.55  4.86 142 1015.0  26.8  26.1 999.0 99.0
1999 08 13 17 176  5.2  6.1   .86  4.76  4.97 138 1014.8  26.9  26.1 999.0 99.0
1999 08 13 18 177  4.9  6.0   .79  9.09  4.72 118 1014.5  27.3  26.1 999.0 99.0
1999 08 13 19 170  5.9  7.0   .85  7.69  4.87 110 1014.1  27.3  26.6 999.0 99.0
1999 08 13 20 173  5.9  7.1   .84  4.35  4.52 144 1013.5  27.4  26.6 999.0 99.0
1999 08 13 21 175  6.0  7.1   .86  9.09  4.55 127 1013.2  27.4  26.6 999.0 99.0
1999 08 13 22 175  6.8  7.8   .93  5.00  4.41 133 1012.6  27.4  26.1 999.0 99.0
1999 08 13 23 182  7.1  8.5  1.01  5.00  4.28 133 1011.9  26.8  26.1 999.0 99.0
1999 08 14 00 175  7.0  8.1   .99  5.26  4.33 126 1011.7  26.8  26.1 999.0 99.0
1999 08 14 01 172  8.1  9.9  1.05  5.00  4.49 130 1011.0  26.8  26.1 999.0 99.0
1999 08 14 02 186  6.9  8.0  1.09  5.26  4.39 135 1011.9  26.8  26.1 999.0 99.0
1999 08 14 03 180  8.6 10.9  1.12  5.00  4.48 142 1011.7  26.8  26.0 999.0 99.0
1999 08 14 04 186  7.7  9.7  1.12  5.26  4.45 143 1011.9  26.9  26.0 999.0 99.0
1999 08 14 05 184  7.4  8.8  1.16  5.26  4.45 144 1011.7  26.8  25.9 999.0 99.0
1999 08 14 06 186  8.0  9.4  1.18  5.26  4.53 145 1011.2  26.8  25.9 999.0 99.0
1999 08 14 07 188  7.1  8.7  1.19  5.26  4.63 157 1011.1  26.6  25.8 999.0 99.0
1999 08 14 08 188  7.1  8.2  1.19  5.56  4.76 149 1011.0  26.6  25.8 999.0 99.0
1999 08 14 09 186  7.4  8.8  1.16  5.00  4.71 161 1010.3  26.6  25.8 999.0 99.0
1999 08 14 10 187  7.2  8.5  1.23  5.26  4.65 156 1010.2  26.6  25.9 999.0 99.0
1999 08 14 11 194  6.6  7.5  1.17  5.56  4.59 153 1011.1  26.6  25.9 999.0 99.0
1999 08 14 12 192  5.8  7.0  1.27  5.56  4.79 154 1011.2  26.7  26.0 999.0 99.0
1999 08 14 13 191  5.9  7.1  1.31  5.56  4.74 159 1011.3  26.8  25.9 999.0 99.0
1999 08 14 14 187  5.6  6.6  1.23  5.56  4.64 157 1011.4  26.9  25.9 999.0 99.0
1999 08 14 15 180  6.5  7.5  1.14  5.56  4.64 159 1011.5  26.9  25.9 999.0 99.0
1999 08 14 16 188  6.3  7.4  1.11  5.56  4.54 166 1011.6  26.9  25.9 999.0 99.0
1999 08 14 17 185  6.0  7.3  1.13  5.26  4.55 161 1011.2  26.9  26.0 999.0 99.0
1999 08 14 18 183  6.2  7.4  1.03  5.56  4.45 154 1011.1  27.3  26.1 999.0 99.0
1999 08 14 19 182  6.9  8.1   .95  5.56  4.46 153 1011.0  26.9  26.1 999.0 99.0
1999 08 14 20 178  8.4  9.9  1.04  5.56  4.58 145 1009.6  27.3  26.1 999.0 99.0
1999 08 14 21 177  7.3  8.7  1.13  5.26  4.38 148 1009.4  27.4  26.1 999.0 99.0
1999 08 14 22 176  7.2  8.6  1.10  5.56  4.45 147 1008.8  27.4  26.1 999.0 99.0
1999 08 14 23 182  7.4  8.7  1.20  5.26  4.52 148 1009.3  27.3  26.1 999.0 99.0
1999 08 15 00 188  7.1  8.1  1.03  5.00  4.30 161 1010.3  27.3  26.1 999.0 99.0
1999 08 15 01 194  7.1  8.3  1.10  5.26  4.40 152 1010.8  27.3  26.0 999.0 99.0
1999 08 15 02 201  7.1  8.3  1.04  5.26  4.25 152 1010.9  27.4  26.0 999.0 99.0
1999 08 15 03 272  5.2  6.3  1.06  5.26  4.40 146 9999.0  25.8  25.9 999.0 99.0
1999 08 15 04 241  3.2  3.8  1.00  5.26  4.67 153 1011.0  25.3  25.9 999.0 99.0
1999 08 15 05 157  2.1  3.0  1.01  5.26  4.53 155 1010.4  25.1  25.9 999.0 99.0
1999 08 15 06 271  3.9  5.2  1.12  5.26  4.49 155 1011.3  25.3  25.9 999.0 99.0
1999 08 15 07 277  6.9  8.2 99.00 99.00 99.00 999 1011.6  25.1  25.8 999.0 99.0
1999 08 15 08 298  7.4  8.8  1.02  5.88  4.68 139 1011.4  25.3  25.8 999.0 99.0
1999 08 15 09 301  6.6  7.8  1.00  5.56  4.21 138 1012.1  25.0  25.9 999.0 99.0
1999 08 15 10 306  5.0  5.8   .88  5.56  4.13 144 1012.7  25.1  25.8 999.0 99.0
1999 08 15 11 299  3.4  4.3 99.00 99.00 99.00 999 1013.3  25.1  25.8 999.0 99.0
1999 08 15 12 305  3.4  4.1   .82  5.56  4.38 153 1013.6  25.0  25.8 999.0 99.0
1999 08 15 13 309  2.1  2.8   .79  5.26  4.56 156 1014.2  25.1  25.8 999.0 99.0
1999 08 15 14 275  2.0  2.7   .82  5.00  4.67 159 1015.0  25.1  25.9 999.0 99.0
1999 08 15 15 244   .8  1.4   .78  5.56  4.88 159 1015.1  25.3  25.9 999.0 99.0
1999 08 15 16 215  1.8  2.3   .79  5.26  4.92 159 1015.8  25.8  26.0 999.0 99.0
1999 08 15 17 224  2.6  3.2   .77  5.56  5.07 156 1015.8  25.9  26.1 999.0 99.0
1999 08 15 18 208  2.8  3.6   .73  6.25  4.97 158 1015.9  25.9  26.1 999.0 99.0
1999 08 15 19 218  3.5  4.4   .84  5.88  5.20 154 1015.9  26.0  26.1 999.0 99.0
1999 08 15 20 232  3.8  4.9   .81  5.88  5.19 148 1015.8  26.1  26.1 999.0 99.0
1999 08 15 21 242  3.3  4.0   .83  6.25  5.30 143 1015.8  26.1  26.1 999.0 99.0
1999 08 15 22 248  2.4  3.0   .77  6.67  5.32 149 1016.2  26.1  26.1 999.0 99.0
1999 08 15 23 252  1.4  1.9   .68  6.67  5.38 161 1016.4  26.1  26.1 999.0 99.0
1999 08 16 00 214   .1   .1   .75  6.67  5.69 164 1017.1  26.1  26.2 999.0 99.0
1999 08 16 01 169   .2   .7   .77  6.67  5.97 165 1017.4  26.0  26.1 999.0 99.0
1999 08 16 02 178  1.8  2.3   .73  6.67  5.81 162 1018.1  26.1  26.1 999.0 99.0
1999 08 16 03 149  1.1  1.5   .75  6.67  5.91 161 1018.1  26.1  26.1 999.0 99.0
1999 08 16 04 142  2.1  2.5   .76  6.67  5.83 165 1018.8  26.1  26.1 999.0 99.0
1999 08 16 05 191   .5   .9   .72  6.67  5.76 174 1019.2  26.1  26.0 999.0 99.0
1999 08 16 06 264   .6  1.0   .75  6.67  5.57 160 1018.9  25.8  25.9 999.0 99.0
1999 08 16 07 340  1.7  2.1 99.00 99.00 99.00 999 1018.9  25.8  25.9 999.0 99.0
1999 08 16 08 325  3.6  4.2   .78  7.14  5.22 163 1018.7  25.8  25.8 999.0 99.0
1999 08 16 09 325  3.3  4.1   .79  6.67  5.27 162 1018.9  25.6  25.9 999.0 99.0
1999 08 16 10 336  3.4  4.4   .78  5.88  5.13 159 1019.4  25.6  25.9 999.0 99.0
1999 08 16 11 346  3.9  4.8 99.00 99.00 99.00 999 1019.7  25.3  25.9 999.0 99.0
1999 08 16 12 346  3.6  4.5   .83  5.88  4.96 158 1020.4  25.4  25.9 999.0 99.0
1999 08 16 13 358  2.6  3.1   .83  5.88  4.83 162 1021.0  25.4  25.9 999.0 99.0
1999 08 16 14 323  3.1  3.9   .76  5.88  4.73 166 1021.2  25.4  25.9 999.0 99.0
1999 08 16 15 325  2.4  3.0   .64  6.25  4.59 163 1021.6  25.8  26.1 999.0 99.0
1999 08 16 16 304  3.8  5.0   .67  5.88  4.72 157 1021.2  25.8  26.1 999.0 99.0
1999 08 16 17 304  4.6  5.3   .63  6.67  4.70 150 1021.1  25.4  26.1 999.0 99.0
1999 08 16 18 312  4.5  5.4   .65  6.67  4.71 149 1021.0  25.7  26.1 999.0 99.0
1999 08 16 19 315  5.1  5.9   .64  6.25  4.71 159 1021.1  25.8  26.1 999.0 99.0
1999 08 16 20 329  4.9  5.7   .65  6.25  4.42 153 1021.1  25.8  26.1 999.0 99.0
1999 08 16 21 340  3.3  4.7   .64  5.88  4.17 146 1020.6  25.9  26.5 999.0 99.0
1999 08 16 22 352  3.4  4.3   .60  6.67  4.54 158 1020.4  26.1  26.6 999.0 99.0
1999 08 16 23 348  4.0  4.8   .56  5.88  4.28 134 1019.7  26.0  26.6 999.0 99.0
1999 08 17 00 357  4.6  5.5   .56  5.88  4.85 151 1019.8  25.9  26.2 999.0 99.0
1999 08 17 01  38  5.0  5.8   .53  9.09  4.98 119 1020.0  25.9  26.1 999.0 99.0
1999 08 17 02  58  4.4  5.1   .52  5.88  5.12 138 1020.4  26.0  26.1 999.0 99.0
1999 08 17 03  82  3.7  4.8   .47  6.25  5.38 104 1020.4  25.9  26.1 999.0 99.0
1999 08 17 04  96  3.9  4.9   .51  6.25  5.32 117 1020.4  25.9  26.1 999.0 99.0
1999 08 17 05 100  2.7  3.3   .52  6.25  5.20 111 1020.3  25.8  26.1 999.0 99.0
1999 08 17 06 131  1.6  2.0   .56  5.26  4.91  65 1019.5  25.8  26.1 999.0 99.0
1999 08 17 07 293   .5  1.0   .58  5.26  4.59  51 1019.0  25.4  26.1 999.0 99.0
1999 08 17 08 291  1.5  2.0   .57  5.88  4.55  70 1018.9  25.4  26.1 999.0 99.0
1999 08 17 09 294  1.5  2.1   .58  6.25  4.80  71 1018.9  25.3  26.1 999.0 99.0
1999 08 17 10 289  2.9  3.6   .61  9.09  4.94 120 1018.9  25.3  26.1 999.0 99.0
1999 08 17 11 292  3.7  4.4   .59  9.09  5.02 117 1019.1  25.3  26.1 999.0 99.0
1999 08 17 12 294  3.4  4.3   .66  5.88  5.17  80 1018.9  25.3  26.1 999.0 99.0
1999 08 17 13 305  3.8  4.7   .58  5.88  5.25  61 1018.9  25.4  26.1 999.0 99.0
1999 08 17 14 316  2.7  3.7   .55  6.25  5.43  93 1018.8  25.3  26.1 999.0 99.0
1999 08 17 15 325  1.0  1.7   .53  5.56  5.28  73 1018.8  25.9  26.1 999.0 99.0
1999 08 17 16 276   .1   .1   .53  7.69  5.48 120 1018.0  26.6  26.9 999.0 99.0
1999 08 17 17 203   .1   .4   .52  8.33  5.37 112 1017.4  27.1  27.6 999.0 99.0
1999 08 17 18 173  1.7  2.6   .52  7.69  5.65 107 1016.5  26.6  27.5 999.0 99.0
1999 08 17 19 183  2.0  3.0   .50  8.33  5.63 115 1016.3  26.7  27.3 999.0 99.0
1999 08 17 20 187  3.2  4.1   .51  7.69  5.73 107 1015.1  26.8  27.4 999.0 99.0
1999 08 17 21 185  4.4  5.2   .50  8.33  5.67 122 1014.8  26.6  27.4 999.0 99.0
1999 08 17 22 174  5.4  6.3   .55  7.14  5.39  97 1014.1  26.6  27.3 999.0 99.0
1999 08 17 23 173  6.2  7.5   .57  7.69  4.83 116 1013.3  26.6  26.9 999.0 99.0
1999 08 18 00 183  6.6  7.9   .59  9.09  4.22 129 1013.3  26.2  26.8 999.0 99.0
1999 08 18 01 190  7.2  8.1   .67  7.14  4.32 109 1013.3  26.1  26.6 999.0 99.0
1999 08 18 02 194  7.5  8.8   .76  3.57  4.15 185 1013.3  26.6  26.6 999.0 99.0
1999 08 18 03 198  8.0  9.5   .87  3.70  4.08 191 1013.1  26.6  26.6 999.0 99.0
1999 08 18 04 199  8.4 10.2   .97  4.17  4.10 205 1012.7  26.7  26.6 999.0 99.0
1999 08 18 05 202  8.2  9.8  1.09  4.17  4.17 207 1012.2  26.7  26.6 999.0 99.0
1999 08 18 06 210  8.5 10.6  1.15  4.35  4.08 210 1011.7  26.8  26.6 999.0 99.0
1999 08 18 07 207  8.5  9.9  1.14  4.35  4.25 212 1011.1  26.8  26.1 999.0 99.0
1999 08 18 08 209  8.3  9.9  1.12  4.55  4.28 211 1010.9  26.8  26.1 999.0 99.0
1999 08 18 09 211  7.7  9.4  1.07  4.55  4.20 214 1010.5  26.8  26.1 999.0 99.0
1999 08 18 10 208  7.4  9.1  1.07  4.55  4.29 212 1010.2  26.8  26.0 999.0 99.0
1999 08 18 11 212  7.6  9.0  1.01  5.00  4.41 192 1010.2  26.9  26.0 999.0 99.0
1999 08 18 12 218  7.3  8.5  1.02  4.55  4.37 200 1010.1  26.8  26.0 999.0 99.0
1999 08 18 13 227  6.2  7.4  1.01  7.69  4.55 124 1009.9  26.8  25.9 999.0 99.0
1999 08 18 14 235  6.0  7.0   .93  4.76  4.47 194 1009.6  26.6  26.1 999.0 99.0
1999 08 18 15 247  5.2  6.1   .88  4.55  4.43 198 1010.0  26.6  26.1 999.0 99.0
1999 08 18 16 251  5.0  5.7   .87  4.76  4.51 192 1009.5  26.2  26.1 999.0 99.0
1999 08 18 17 272  4.4  5.4   .79  4.55  4.31 187 1009.0  26.6  26.1 999.0 99.0
1999 08 18 18 270  2.8  3.6   .74  7.69  4.43 132 1008.8  26.6  26.6 999.0 99.0
1999 08 18 19 252  1.7  2.3   .75  5.00  4.51 172 1008.8  26.8  26.6 999.0 99.0
1999 08 18 20 287  1.4  2.2   .73  4.76  4.47 183 1008.6  26.9  26.6 999.0 99.0
1999 08 18 21 259  1.8  2.2   .71  4.55  4.53 175 1008.6  27.4  26.8 999.0 99.0
1999 08 18 22 277  1.7  2.2   .75  4.55  4.50 178 1008.8  27.4  26.8 999.0 99.0
1999 08 18 23 243   .1   .2   .70  4.35  4.53 182 1008.8  27.4  26.8 999.0 99.0
1999 08 19 00 197  1.3  1.7   .69  4.35  4.65 178 1009.4  26.8  26.6 999.0 99.0
1999 08 19 01 190  1.4  1.8   .63  8.33  4.80 121 1009.7  26.6  26.6 999.0 99.0
1999 08 19 02 177  1.2  1.7   .62  4.35  4.61 184 1010.3  26.5  26.6 999.0 99.0
