YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 06 09 21 143  4.2  4.9  1.11  5.26  5.15 167 1019.7  20.2  17.8 999.0 99.0
96 06 09 22 125  3.4  3.9  1.18  6.25  5.24 169 1019.6  20.2  18.3 999.0 99.0
96 06 09 23 136  4.0  4.7  1.35  5.88  5.45 165 1020.0  20.4  18.5 999.0 99.0
96 06 10 00 156  4.5  5.0  1.14  6.67  5.20 152 1020.2  20.4  18.3 999.0 99.0
96 06 10 01 159  3.3  4.1  1.22  6.67  5.35 164 1020.3  19.9  18.5 999.0 99.0
96 06 10 02 139  4.9  5.5  1.27  6.67  5.39 154 1020.1  20.1  18.5 999.0 99.0
96 06 10 03 138  5.1  5.6  1.18  6.25  5.32 162 1019.8  19.9  18.9 999.0 99.0
96 06 10 04 134  4.7  5.5  1.18  7.14  5.12 157 1019.7  19.9  17.9 999.0 99.0
96 06 10 05 142  4.9  5.6  1.29  6.25  5.29 160 1019.4  19.6  17.9 999.0 99.0
96 06 10 06 144  5.6  6.4  1.30  6.25  5.19 146 1018.9  19.9  17.9 999.0 99.0
96 06 10 07 138  4.5  5.3  1.42  6.25  5.43 159 1018.8  19.7  17.9 999.0 99.0
96 06 10 08 133  4.2  4.9  1.25  6.67  5.25 160 1018.9  19.6  17.8 999.0 99.0
96 06 10 09 149  4.2  5.3  1.33  5.88  5.40 169 1019.0  19.6  17.9 999.0 99.0
96 06 10 10 181  6.4  7.8  1.33  6.67  5.35 161 1019.3  19.8  18.0 999.0 99.0
96 06 10 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 10 12 166  4.8  5.3  1.39  6.25  5.34 158 1020.0  19.6  18.0 999.0 99.0
96 06 10 13 169  3.4  3.8  1.58  6.67  5.59 155 1020.5  19.6  18.1 999.0 99.0
96 06 10 14 157  5.5  6.4  1.63  6.67  5.59 161 1020.4  19.6  18.1 999.0 99.0
96 06 10 15 143  5.2  5.8  1.67  6.67  5.73 159 1020.6  19.5  18.2 999.0 99.0
96 06 10 16 149  6.0  8.2  1.58  7.14  5.71 158 1020.8  19.3  18.2 999.0 99.0
96 06 10 17 150  5.7  6.7  1.50  7.14  5.55 151 1020.4  19.4  18.2 999.0 99.0
96 06 10 18 139  5.5  6.4  1.42  6.67  5.35 159 1019.9  19.6  18.3 999.0 99.0
96 06 10 19 153  7.2  8.4  1.42  6.67  5.35 157 1019.0  20.1  18.4 999.0 99.0
96 06 10 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 10 21 163  4.7  5.8  1.32  7.14  5.20 152 1019.0  19.4  18.3 999.0 99.0
96 06 10 22 171  7.1  8.5  1.36  7.14  5.18 154 1018.8  19.2  18.3 999.0 99.0
96 06 10 23 156  5.8  6.8  1.33  6.25  5.13 146 1018.3  19.3  18.1 999.0 99.0
96 06 11 00 161  6.1  6.8  1.33  6.67  5.41 161 1018.4  19.6  18.0 999.0 99.0
96 06 11 01 159  5.4  6.5  1.43  6.67  5.45 161 1017.8  19.4  17.9 999.0 99.0
96 06 11 02 186  2.8  3.4  1.30  7.14  5.39 169 1018.1  19.2  17.9 999.0 99.0
96 06 11 03 161  3.9  4.5  1.38  6.67  5.59 160 1018.1  19.6  17.8 999.0 99.0
96 06 11 04 180  3.1  3.7  1.27  7.14  5.32 153 1018.3  19.7  17.8 999.0 99.0
96 06 11 05 135  2.7  3.3  1.21  6.25  5.25 152 1018.1  19.3  17.8 999.0 99.0
96 06 11 06 122  2.8  3.3  1.25  6.67  5.27 160 1017.8  19.3  17.9 999.0 99.0
96 06 11 07 139  2.7  3.4  1.16  7.69  5.51 153 1017.5  19.3  18.0 999.0 99.0
96 06 11 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 11 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 11 10 138  2.7  3.3  1.20  7.69  5.67 152 1017.8  19.7  18.3 999.0 99.0
96 06 11 11 128  2.3  3.1  1.50  7.69  6.13 151 1017.6  19.6  18.5 999.0 99.0
96 06 11 12 128  2.6  3.2  1.52  8.33  5.88 146 1017.5  19.9  18.6 999.0 99.0
96 06 11 13 183  2.6  3.6  1.70  7.14  5.92 162 1017.7  20.5  18.6 999.0 99.0
96 06 11 14 146  3.1  3.7  1.52  7.69  5.76 154 1017.8  21.1  18.9 999.0 99.0
96 06 11 15 147  3.6  4.2  1.55  7.14  5.92 147 1018.1  21.5  19.0 999.0 99.0
96 06 11 16 121  3.4  4.1  1.38  7.69  5.63 144 1017.7  20.4  19.1 999.0 99.0
96 06 11 17 169  3.0  3.6  1.26  7.69  5.76 148 1018.0  20.3  18.9 999.0 99.0
96 06 11 18 170  4.5  8.6  1.30  7.69  6.00 148 1017.6  20.4  19.1 999.0 99.0
96 06 11 19 102   .9  1.2  1.20  7.69  6.06 138 1017.2  20.7  19.1 999.0 99.0
96 06 11 20 127  8.0  9.7  1.15  7.69  5.69 152 1016.8  19.6  19.1 999.0 99.0
96 06 11 21 168  6.0  7.0  1.10  7.69  5.00 143 1016.4  19.8  19.0 999.0 99.0
96 06 11 22 162  7.3  8.2  1.18  7.69  5.22 149 1015.6  19.9  19.0 999.0 99.0
96 06 11 23 175  7.4  8.5  1.19  7.69  4.82 151 1015.6  19.9  18.8 999.0 99.0
96 06 12 00 187  6.8  7.8  1.23  7.14  4.99 143 1015.5  20.3  18.8 999.0 99.0
96 06 12 01 192  7.0  7.8  1.34  6.67  5.24 140 1015.1  20.6  18.8 999.0 99.0
96 06 12 02 195  6.7  7.6  1.19  6.67  4.83 149 1015.7  20.5  18.6 999.0 99.0
96 06 12 03 195  7.5  8.4  1.20  7.14  4.82 138 1015.5  20.7  18.5 999.0 99.0
96 06 12 04 199  7.7  8.7  1.18  7.14  4.82 140 1015.8  20.8  18.5 999.0 99.0
96 06 12 05 211  6.9  8.2  1.32  7.69  4.66 152 1015.9  20.7  18.4 999.0 99.0
96 06 12 06 206  7.2  8.0  1.23  7.69  4.70 146 1015.7  20.7  18.3 999.0 99.0
96 06 12 07 207  6.1  7.3  1.29  6.67  4.98 149 1015.3  20.5  18.4 999.0 99.0
96 06 12 08 210  6.0  7.1  1.30  7.14  5.06 144 1014.9  20.5  18.4 999.0 99.0
96 06 12 09 233  5.4  6.0  1.31  6.67  5.09 142 1015.1  20.3  18.4 999.0 99.0
96 06 12 10 213  4.6  5.1  1.39  7.14  5.32 150 1015.5  20.1  18.2 999.0 99.0
96 06 12 11 218  4.8  5.4  1.43  7.14  5.54 146 1015.7  20.4  18.1 999.0 99.0
96 06 12 12 207  4.2  4.7  1.47  7.14  5.52 148 1015.8  20.5  18.1 999.0 99.0
96 06 12 13 198  5.1  5.7  1.47  7.69  5.54 150 1016.3  20.8  18.2 999.0 99.0
96 06 12 14 186  3.8  4.4  1.52  7.14  5.56 149 1016.5  20.0  18.3 999.0 99.0
96 06 12 15 189  3.3  3.8  1.43  6.67  5.58 156 1016.5  20.5  18.5 999.0 99.0
96 06 12 16 201  3.8  4.8  1.33  6.67  5.42 152 1016.7  21.0  18.6 999.0 99.0
96 06 12 17 172  4.2  4.7  1.19  6.67  5.43 147 1016.2  20.6  18.8 999.0 99.0
96 06 12 18 166  4.7  5.3 99.00 99.00 99.00 159 1016.2  20.2  18.7 999.0 99.0
96 06 12 19 163  6.1  6.8  1.09  6.67  5.16 147 1015.7  20.4  18.8 999.0 99.0
96 06 12 20 172  5.3  5.9  1.12  7.14  5.28 156 1015.2  20.3  18.7 999.0 99.0
96 06 12 21 172  6.3  6.9  1.02  5.88  4.89 160 1014.9  20.5  18.7 999.0 99.0
96 06 12 22 184  6.9  7.7  1.02  7.14  4.73 149 1014.4  20.8  18.6 999.0 99.0
96 06 12 23 186  8.0  9.2  1.08  5.56  4.38 170 1014.5  20.8  18.6 999.0 99.0
96 06 13 00 189  7.6  8.7  1.10  6.67  4.33 143 1014.8  20.8  18.4 999.0 99.0
96 06 13 01 190  7.4  8.4  1.17  7.14  4.34 148 1014.7  20.7  18.4 999.0 99.0
96 06 13 02 197  7.4  8.4  1.18  6.25  4.46 154 1015.6  20.9  18.4 999.0 99.0
96 06 13 03 198  4.2  5.1  1.37  6.25  4.66 160 1015.8  19.7  17.3 999.0 99.0
96 06 13 04 199  5.2  5.8  1.18  5.56  4.68 180 1015.1  20.0  17.9 999.0 99.0
96 06 13 05 196  4.2  4.9  1.18  6.25  4.86 148 1014.5  20.1  18.2 999.0 99.0
96 06 13 06 198  4.4  5.4  1.31  6.25  5.11 155 1014.2  20.4  18.3 999.0 99.0
96 06 13 07 202  4.9  5.4  1.32  6.25  4.94 159 1014.1  20.3  17.9 999.0 99.0
96 06 13 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 13 09 194  4.1  4.8  1.50  6.67  5.54 158 1013.8  19.8  18.0 999.0 99.0
96 06 13 10 195  2.8  3.1  1.34  6.67  5.53 159 1014.1  19.7  18.1 999.0 99.0
96 06 13 11 201  3.5  4.0  1.39  6.25  5.45 169 1014.3  19.8  18.1 999.0 99.0
96 06 13 12 229  3.7  4.3  1.35  6.67  5.57 151 1014.8  20.2  18.3 999.0 99.0
96 06 13 13 228  3.8  4.3  1.31  6.67  5.47 154 1015.3  20.4  18.4 999.0 99.0
96 06 13 14 218  2.8  3.2  1.33  6.67  5.42 166 1015.4  20.1  18.7 999.0 99.0
96 06 13 15 222  4.1  4.8  1.37  6.25  5.55 165 1015.2  20.4  18.8 999.0 99.0
96 06 13 16 207  3.3  3.8  1.40  6.25  5.65 170 1015.4  20.4  19.2 999.0 99.0
96 06 13 17 187  3.8  4.4  1.29  5.88  5.37 178 1015.4  20.4  19.4 999.0 99.0
96 06 13 18 201  2.8  3.3  1.23  6.67  5.41 178 1015.2  20.6  19.5 999.0 99.0
96 06 13 19 224  1.9  2.2  1.24  5.88  5.28 187 1015.1  21.0  19.5 999.0 99.0
96 06 13 20 199  3.5  4.1  1.06  6.67  5.14 172 1014.4  21.3  19.9 999.0 99.0
96 06 13 21 200  4.6  5.0   .97  6.67  4.96 179 1013.8  21.5  19.9 999.0 99.0
96 06 13 22 195  4.7  5.2  1.03  6.25  4.85 173 1013.6  21.4  20.0 999.0 99.0
96 06 13 23 202  4.5  5.6   .90  6.25  4.55 173 1014.0  21.4  19.7 999.0 99.0
96 06 14 00 201  4.8  5.7   .79  8.33  4.68 137 1014.3  21.7  19.4 999.0 99.0
96 06 14 01 203  5.1  5.6   .87  5.56  4.59 179 1014.4  21.5  19.7 999.0 99.0
96 06 14 02 207  5.5  6.0   .82  6.67  4.65 155 1015.3  21.6  19.2 999.0 99.0
96 06 14 03 214  4.4  5.2   .90  7.69  4.70 129 1015.6  21.5  19.2 999.0 99.0
96 06 14 04 222  3.9  4.3   .92  6.67  5.04 152 1015.8  21.4  19.3 999.0 99.0
96 06 14 05 219  4.5  4.9   .90  6.67  5.17 152 1015.5  21.7  19.2 999.0 99.0
96 06 14 06 239  5.1  5.6   .96  5.88  5.32 163 1015.2  22.0  19.3 999.0 99.0
96 06 14 07 235  3.3  3.8   .94  5.88  5.22 159 1014.8  21.5  19.5 999.0 99.0
96 06 14 08 242  4.7  5.2   .98  5.88  5.38 151 1014.5  21.5  19.6 999.0 99.0
96 06 14 09 244  4.0  4.6  1.01  5.26  5.25 163 1014.4  21.3  20.2 999.0 99.0
96 06 14 10 256  5.3  6.9  1.03  5.88  5.34 157 1014.5  21.9  20.8 999.0 99.0
96 06 14 11 243  4.1  5.0  1.04  5.88  5.14 165 1015.0  21.3  20.6 999.0 99.0
96 06 14 12 229  3.8  4.4  1.02  5.56  4.99 158 1015.3  21.6  20.7 999.0 99.0
96 06 14 13 229  3.1  3.7   .93  6.67  4.89 149 1015.5  21.5  20.7 999.0 99.0
96 06 14 14 212  2.7  3.3   .97  5.88  4.97 164 1015.4  21.5  20.6 999.0 99.0
96 06 14 15 216  3.6  4.1   .98  5.26  5.08 173 1015.7  21.6  20.7 999.0 99.0
96 06 14 16 220  3.9  4.4   .92  5.26  4.94 182 1016.0  21.7  20.8 999.0 99.0
96 06 14 17 214  3.9  4.3   .86  5.26  4.71 182 1015.9  21.8  20.8 999.0 99.0
96 06 14 18 219  3.3  3.9   .84  5.26  4.62 190 1015.6  22.1  21.1 999.0 99.0
96 06 14 19 205  3.4  4.0   .79  9.09  4.72 149 1015.2  22.2  21.2 999.0 99.0
96 06 14 20 191  3.1  3.4   .77  7.69  4.81 157 1014.9  22.3  20.9 999.0 99.0
96 06 14 21 186  3.8  4.3   .79  5.26  4.88 187 1014.2  22.3  21.2 999.0 99.0
96 06 14 22 190  5.0  5.7   .73  4.76  4.87 186 1014.0  22.6  21.5 999.0 99.0
96 06 14 23 203  5.0  5.9   .70  8.33  4.88 137 1014.0  22.8  21.6 999.0 99.0
96 06 15 00 212  4.5  5.1   .67  8.33  4.90 145 1013.8  22.9  21.7 999.0 99.0
96 06 15 01 209  3.6  3.9   .69  7.69  5.23 142 1014.5  22.7  21.9 999.0 99.0
96 06 15 02 225  4.1  4.7   .70  7.69  5.25 145 1015.0  22.8  21.7 999.0 99.0
96 06 15 03 238  3.5  3.9   .70  7.69  5.38 152 1015.3  22.4  21.7 999.0 99.0
96 06 15 04 230  4.1  4.7   .76  7.69  5.49 140 1015.1  22.5  21.7 999.0 99.0
96 06 15 05 236  4.4  5.0   .76  7.14  5.30 152 1014.7  22.6  21.9 999.0 99.0
96 06 15 06 284  3.8  4.3   .85  7.14  5.32 156 1014.2  22.7  21.8 999.0 99.0
96 06 15 07 210  3.4  4.7   .79  7.14  5.13 155 1014.0  22.3  22.0 999.0 99.0
96 06 15 08 211  3.6  4.2   .85  5.88  5.18 164 1014.1  22.2  21.9 999.0 99.0
96 06 15 09 215  4.6  5.4   .94  5.88  5.18 160 1014.3  22.1  21.7 999.0 99.0
96 06 15 10 237  3.4  4.1   .96  5.56  4.94 168 1014.5  22.1  21.6 999.0 99.0
96 06 15 11 239  2.8  3.5   .82  5.26  4.89 167 1014.4  22.2  21.6 999.0 99.0
96 06 15 12 202  3.5  4.0   .78  6.67  4.85 157 1015.0  22.0  21.5 999.0 99.0
96 06 15 13 207  4.3  5.0   .81  5.00  4.87 184 1015.5  22.1  21.6 999.0 99.0
96 06 15 14 204  4.3  5.1   .80  6.67  4.82 155 1015.3  22.2  21.7 999.0 99.0
96 06 15 15 222  4.2  4.9   .76  5.56  4.74 166 1015.7  22.3  21.9 999.0 99.0
96 06 15 16 219  4.1  4.9   .83  6.67  4.77 147 1015.5  22.5  22.1 999.0 99.0
96 06 15 17 211  3.6  4.1   .81  5.88  4.77 155 1015.8  22.8  22.4 999.0 99.0
96 06 15 18 219  3.5  4.0   .83  7.69  4.91 143 1015.4  23.2  22.5 999.0 99.0
96 06 15 19 206  3.1  3.7   .82  5.26  5.04 168 1015.3  23.4  22.8 999.0 99.0
96 06 15 20 188  4.2  4.9   .74  5.26  5.08 167 1014.9  23.6  23.0 999.0 99.0
96 06 15 21 192  4.4  5.1   .80  5.00  5.11 167 1015.0  23.8  22.9 999.0 99.0
96 06 15 22 181  4.7  5.4   .74  7.69  5.01 158 1014.6  23.6  22.8 999.0 99.0
96 06 15 23 197  4.1  4.7   .65  7.69  4.79 146 1014.9  23.7  22.8 999.0 99.0
96 06 16 00 187  4.1  4.5   .65  7.69  5.03 153 1015.2  23.6  22.8 999.0 99.0
96 06 16 01 196  3.8  4.5   .71  7.69  5.38 151 1016.0  23.5  22.7 999.0 99.0
96 06 16 02 202  5.8  6.8   .72  7.14  5.02 144 1016.2  23.8  23.0 999.0 99.0
96 06 16 03 210  5.3  6.1   .85  5.00  4.50 176 1016.4  23.7  22.9 999.0 99.0
96 06 16 04 213  5.1  5.8   .82  7.14  4.66 145 1016.6  23.5  22.8 999.0 99.0
96 06 16 05 221  5.1  6.1   .84  6.67  4.72 155 1016.7  23.4  22.9 999.0 99.0
96 06 16 06 225  5.2  6.1   .83  6.67  4.68 163 1016.6  23.4  22.8 999.0 99.0
96 06 16 07 225  5.2  6.0   .85  7.14  4.71 155 1016.7  23.4  22.7 999.0 99.0
96 06 16 08 230  5.3  6.1   .78  7.14  4.62 150 1016.7  23.4  22.9 999.0 99.0
96 06 16 09 228  4.6  5.3   .80  5.56  4.71 173 1017.0  23.1  22.7 999.0 99.0
96 06 16 10 223  4.8  5.5   .79  7.14  4.71 155 1017.3  22.9  22.4 999.0 99.0
96 06 16 11 237  4.0  4.6   .79  5.56  4.63 166 1017.8  22.8  22.0 999.0 99.0
96 06 16 12 244  3.9  4.4   .68  7.14  4.63 147 1018.2  22.6  22.0 999.0 99.0
96 06 16 13 241  3.2  3.5   .75  6.67  4.80 157 1019.0  22.8  22.0 999.0 99.0
96 06 16 14 241  2.8  3.5   .78  7.69  4.93 157 1019.1  22.8  22.2 999.0 99.0
96 06 16 15 236  2.8  3.2   .75  7.69  5.09 143 1019.6  22.9  22.5 999.0 99.0
96 06 16 16 215  3.4  3.9   .76  7.69  5.25 148 1019.4  23.0  23.0 999.0 99.0
96 06 16 17 220  3.1  3.8   .72  7.69  5.36 149 1019.7  23.4  23.3 999.0 99.0
96 06 16 18 202  3.0  3.6   .69  7.14  5.17 148 1019.5  23.8  23.9 999.0 99.0
96 06 16 19 194  4.4  5.4   .69  7.69  5.02 156 1019.2  24.0  23.7 999.0 99.0
96 06 16 20 193  5.1  5.9   .65  7.69  4.67 152 1018.9  24.3  23.7 999.0 99.0
96 06 16 21 191  5.5  6.6   .65  7.69  4.45 145 1018.8  24.2  23.4 999.0 99.0
96 06 16 22 197  5.3  6.0   .68  7.14  4.40 151 1018.5  24.2  23.2 999.0 99.0
96 06 16 23 193  3.6  4.4   .61  7.14  4.37 148 1018.2  24.0  23.2 999.0 99.0
96 06 17 00 182  4.2  4.7   .67  7.69  4.43 156 1018.4  23.8  23.1 999.0 99.0
96 06 17 01 188  5.0  5.8   .61  7.69  4.35 151 1018.8  23.6  22.9 999.0 99.0
96 06 17 02 192  4.4  5.1   .63  7.14  4.18 155 1019.1  23.6  22.9 999.0 99.0
96 06 17 03 199  2.5  3.0   .63  7.69  4.48 153 1019.8  23.4  22.9 999.0 99.0
96 06 17 04 193  3.7  4.2   .65  7.14  4.68 157 1020.0  23.3  22.8 999.0 99.0
96 06 17 05 196  4.3  4.9   .60  7.69  4.61 153 1019.9  23.2  22.7 999.0 99.0
96 06 17 06 200  3.7  4.3   .64  7.14  4.90 152 1019.9  23.1  22.7 999.0 99.0
96 06 17 07 210  3.7  4.3   .60  7.69  5.07 162 1019.5  23.0  22.1 999.0 99.0
96 06 17 08 216  4.1  4.9   .68  8.33  5.26 147 1019.1  23.4  23.2 999.0 99.0
96 06 17 09 216  3.0  3.6   .64  7.69  5.21 157 1018.9  23.3  22.9 999.0 99.0
96 06 17 10 203  3.0  3.3   .64  8.33  5.30 147 1019.1  23.0  22.5 999.0 99.0
96 06 17 11 194  2.3  2.9   .61  7.69  5.52 151 1019.4  23.1  22.5 999.0 99.0
96 06 17 12 190  2.0  2.4   .65  7.69  5.47 154 1019.7  23.3  22.5 999.0 99.0
96 06 17 13 188  3.7  4.1   .65  8.33  5.48 159 1019.6  23.3  22.7 999.0 99.0
96 06 17 14 180  3.4  3.9   .73  8.33  5.47 155 1019.5  23.4  22.8 999.0 99.0
96 06 17 15 190  4.5  5.9   .74  9.09  5.34 161 1019.5  23.6  23.3 999.0 99.0
96 06 17 16 190  3.0  3.6   .79  8.33  5.34 155 1019.1  23.7  23.3 999.0 99.0
96 06 17 17 171  3.3  3.9   .73  7.14  5.14 163 1018.9  23.8  23.5 999.0 99.0
96 06 17 18 186  5.0  6.0   .78  8.33  5.35 156 1018.5  23.9  23.5 999.0 99.0
96 06 17 19 184  5.1  5.9   .72  7.69  4.99 155 1018.0  24.0  23.1 999.0 99.0
96 06 17 20 177  5.7  6.6   .75  7.14  4.86 157 1017.4  24.0  23.2 999.0 99.0
96 06 17 21 181  5.6  6.4   .69  8.33  4.35 169 1017.0  24.0  23.0 999.0 99.0
96 06 17 22 178  4.6  5.5   .72  7.69  4.29 173 1016.8  23.7  22.6 999.0 99.0
96 06 17 23 188  5.8  6.7   .81  8.33  4.44 156 1016.2  23.6  22.3 999.0 99.0
96 06 18 00 194  6.4  7.4   .87  7.69  4.36 145 1016.0  23.4  22.3 999.0 99.0
96 06 18 01 191  6.3  7.3   .91  8.33  4.03 152 1015.9  23.3  22.1 999.0 99.0
96 06 18 02 190  5.9  6.6   .97  4.17  4.17 185 1016.2  23.0  21.9 999.0 99.0
96 06 18 03 199  7.5  8.5   .92  8.33  4.20 145 1015.9  23.1  21.7 999.0 99.0
96 06 18 04 205  6.6  7.3   .96  8.33  4.13 154 1016.3  23.0  21.1 999.0 99.0
96 06 18 05 211  5.8  6.4  1.01  8.33  4.23 146 1016.2  22.7  20.8 999.0 99.0
96 06 18 06 214  5.5  6.2   .93  7.69  4.27 154 1015.9  23.2  22.1 999.0 99.0
96 06 18 07 215  5.9  6.8   .87  7.14  4.39 154 1015.5  23.2  22.0 999.0 99.0
96 06 18 08 218  5.8  6.6   .90  7.69  4.67 139 1015.3  23.1  22.2 999.0 99.0
96 06 18 09 226  6.1  7.1   .92  5.00  4.60 168 1015.2  23.1  21.9 999.0 99.0
96 06 18 10 220  5.9  7.1   .94  7.14  4.62 148 1015.3  23.1  22.0 999.0 99.0
96 06 18 11 225  5.9  7.0   .94  5.00  4.91 172 1015.2  23.1  22.0 999.0 99.0
96 06 18 12 216  5.7  6.9   .92  6.67  4.97 158 1015.0  23.0  21.8 999.0 99.0
96 06 18 13 220  6.0  7.2   .98  8.33  4.97 154 1015.0  23.2  22.3 999.0 99.0
96 06 18 14 219  6.7  7.9  1.02  5.26  4.60 169 1014.9  23.2  22.3 999.0 99.0
96 06 18 15 218  6.9  7.8  1.05  5.00  4.54 170 1014.7  23.3  22.7 999.0 99.0
96 06 18 16 219  4.9  5.8  1.17  8.33  4.78 157 1015.1  23.5  22.9 999.0 99.0
96 06 18 17 214  5.1  5.8  1.06  7.69  4.69 160 1015.0  23.7  22.9 999.0 99.0
96 06 18 18 215  5.0  5.9  1.07  9.09  4.83 161 1014.8  23.9  23.0 999.0 99.0
96 06 18 19 211  5.3  6.1   .92  9.09  4.59 155 1014.5  24.1  23.0 999.0 99.0
96 06 18 20 204  5.6  6.6   .88  9.09  4.60 161 1014.3  24.2  23.0 999.0 99.0
96 06 18 21 197  6.6  7.7   .90  9.09  4.57 158 1013.7  24.1  22.9 999.0 99.0
96 06 18 22 193  6.1  7.1   .93  9.09  4.55 151 1013.3  24.0  23.0 999.0 99.0
96 06 18 23 193  6.0  6.8   .93  8.33  4.73 157 1013.5  23.9  23.1 999.0 99.0
96 06 19 00 196  6.9  7.9   .92  9.09  4.67 148 1013.8  23.9  22.9 999.0 99.0
96 06 19 01 201  5.9  7.0   .97  9.09  4.92 154 1014.1  23.8  22.7 999.0 99.0
96 06 19 02 199  5.7  6.5   .91  9.09  4.46 153 1014.5  23.7  22.7 999.0 99.0
96 06 19 03 196  5.0  5.7   .94  9.09  4.65 147 1014.3  23.6  22.3 999.0 99.0
96 06 19 04 200  4.6  5.1  1.01  8.33  5.11 145 1014.6  23.5  22.2 999.0 99.0
96 06 19 05 197  2.7  3.3  1.11  8.33  5.59 144 1014.6  23.4  22.7 999.0 99.0
96 06 19 06 190  2.1  2.6  1.13  8.33  5.99 145 1014.9  23.2  23.1 999.0 99.0
96 06 19 07 186  3.0  3.5  1.17  8.33  6.07 151 1014.6  23.3  23.3 999.0 99.0
96 06 19 08 186  2.7  3.3  1.11  8.33  5.79 164 1014.2  23.6  23.4 999.0 99.0
96 06 19 09 140  2.4  3.1  1.08  8.33  5.78 164 1014.1  23.4  23.3 999.0 99.0
96 06 19 10 112  2.4  2.9  1.05  8.33  5.87 165 1014.4  23.4  23.1 999.0 99.0
96 06 19 11 119  3.1  3.7  1.13  7.14  5.83 169 1014.4  23.7  23.1 999.0 99.0
96 06 19 12 126  3.4  3.8  1.03  7.14  5.54 167 1014.8  23.9  23.3 999.0 99.0
96 06 19 13  91  3.4  3.9  1.04  7.69  5.08 163 1015.1  24.0  23.4 999.0 99.0
96 06 19 14  88  4.0  4.5  1.13  7.69  5.43 159 1014.9  24.0  23.5 999.0 99.0
96 06 19 15  96  3.4  4.2  1.11  7.69  5.28 171 1014.9  24.0  23.5 999.0 99.0
96 06 19 16 115  4.7  5.5  1.03  7.14  5.06 167 1014.2  24.4  23.7 999.0 99.0
96 06 19 17 118  4.0  4.7  1.01  7.69  5.01 156 1014.3  24.5  23.8 999.0 99.0
96 06 19 18 132  4.8  5.5  1.01  7.69  4.95 150 1013.9  24.5  24.0 999.0 99.0
96 06 19 19 131  5.6  6.7   .93  7.69  5.22 160 1013.3  24.5  23.9 999.0 99.0
96 06 19 20 153  5.4  6.4   .95  8.33  5.44 171 1012.8  24.5  23.9 999.0 99.0
96 06 19 21 132  5.4  6.4   .99  7.69  5.43 160 1012.2  24.3  23.8 999.0 99.0
96 06 19 22 125  5.9  7.4  1.06  7.69  5.53 164 1011.6  24.5  23.8 999.0 99.0
96 06 19 23 131  6.7  7.8  1.04  6.67  4.92 165 1011.1  24.6  23.8 999.0 99.0
96 06 20 00 124  5.5  6.2  1.16  7.69  5.01 157 1011.1  24.4  23.7 999.0 99.0
96 06 20 01 124  5.4  6.4  1.27  8.33  5.57 160 1011.1  24.4  23.7 999.0 99.0
96 06 20 02 138  4.2  5.2  1.27  6.25  5.40 155 1011.5  24.2  23.6 999.0 99.0
96 06 20 03 121  4.9  5.7  1.45  6.25  5.73 149 1011.1  24.2  23.5 999.0 99.0
96 06 20 04 102  3.7  4.2  1.45  8.33  5.84 165 1010.9  24.1  23.5 999.0 99.0
96 06 20 05 111  4.3  5.7  1.65  7.69  5.97 164 1010.2  24.2  23.4 999.0 99.0
96 06 20 06  99  3.0  3.6  1.75  6.25  5.88 167 1009.7  24.2  23.3 999.0 99.0
96 06 20 07  99  4.2  4.8  1.76  7.14  5.79 177 1008.9  24.3  23.3 999.0 99.0
96 06 20 08  97  4.9  6.1  1.87  7.69  5.77 172 1008.2  24.0  23.4 999.0 99.0
96 06 20 09  71  4.8  5.6  1.95  6.67  6.02 162 1007.5  24.3  23.5 999.0 99.0
96 06 20 10  43  5.8  7.1  1.85  7.14  6.14 177 1007.2  24.2  23.7 999.0 99.0
96 06 20 11  23  6.2  7.6 99.00 99.00 99.00 178 1007.0  24.1  23.7 999.0 99.0
96 06 20 12  13  5.8  7.2  1.61  7.14  5.78 162 1007.4  23.9  23.6 999.0 99.0
96 06 20 13 317  6.0  7.0 99.00 99.00 99.00 171 1008.3  24.0  23.6 999.0 99.0
96 06 20 14 303  7.5  8.8  1.87  8.33  6.07 166 1008.7  24.0  23.6 999.0 99.0
96 06 20 15 294  5.7  7.0  1.59  7.69  5.54 174 1009.6  24.0  23.6 999.0 99.0
96 06 20 16 281  7.3  8.7  1.44  7.69  5.32 167 1009.4  24.0  23.7 999.0 99.0
96 06 20 17 298  5.2  6.1  1.39  7.69  5.17 175 1009.8  24.0  23.9 999.0 99.0
96 06 20 18 284  4.0  4.9  1.42  7.69  5.52 176 1009.6  24.3  24.2 999.0 99.0
96 06 20 19 281  2.1  2.7  1.34  7.69  5.69 179 1009.3  24.7  24.5 999.0 99.0
96 06 20 20 245  2.4  2.8  1.12  7.69  5.45 172 1009.2  25.0  24.8 999.0 99.0
96 06 20 21 207  1.6  2.1  1.10  7.69  5.81 171 1008.7  25.2  24.9 999.0 99.0
