YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 07 01 00  38  5.2  6.0  0.63  3.33  3.96  51 1020.6  23.1  24.5  21.2 99.0 99.00
2002 07 01 01  62  5.7  6.5  0.64  3.45  3.92  36 1020.6  23.5  25.7  21.7 99.0 99.00
2002 07 01 02  52  5.4  6.7  0.67  3.23  4.03  58 1020.6  23.7  25.8  20.8 99.0 99.00
2002 07 01 03  57  5.7  6.6  0.72  3.70  4.11  79 1021.0  23.8  25.8  20.6 99.0 99.00
2002 07 01 04  65  5.0  6.0  0.71  3.85  4.26  82 1021.1  23.7  25.9  20.8 99.0 99.00
2002 07 01 05  69  4.4  5.4  0.68  7.14  4.21 143 1021.1  23.7  25.9  21.0 99.0 99.00
2002 07 01 06  34  3.1  3.8  0.69  5.56  4.45 103 1020.5  23.8  25.9  21.2 99.0 99.00
2002 07 01 07  28  2.7  3.2  0.72  5.26  4.76  97 1020.5  24.2  25.9  21.4 99.0 99.00
2002 07 01 08  25  3.4  4.3  0.68  5.00  4.89  98 1020.2  23.7  25.8  21.4 99.0 99.00
2002 07 01 09 356  3.8  4.3 99.00 99.00 99.00 999 1020.4  23.5  25.8  21.3 99.0 99.00
2002 07 01 10  10  4.0  4.7  0.63  9.09  5.18 128 1020.5  22.8  25.8  21.8 99.0 99.00
2002 07 01 11   8  4.2  4.7  0.61  7.69  5.12 141 1020.6  23.0  25.3  21.7 99.0 99.00
2002 07 01 12   5  4.1  4.6  0.59  7.69  5.12 145 1021.1  23.0  24.3  21.9 99.0 99.00
2002 07 01 13   2  4.3  4.8  0.59  9.09  5.27 149 1021.2  23.0  23.7  21.9 99.0 99.00
2002 07 01 14  13  4.2  4.7  0.56  7.69  5.20 163 1021.1  22.9  23.7  21.7 99.0 99.00
2002 07 01 15   7  3.7  4.3  0.59  7.69  4.97 147 1021.2  23.0  23.8  21.5 99.0 99.00
2002 07 01 16  23  3.4  4.0  0.54  7.69  4.82 164 1021.1  23.3  24.2  21.8 99.0 99.00
2002 07 01 17  12  3.5  4.1  0.57  7.69  4.93 155 1021.1  23.4  24.3  21.8 99.0 99.00
2002 07 01 18   2  3.9  4.5  0.56  8.33  4.86 150 1020.9  23.3  24.3  21.5 99.0 99.00
2002 07 01 19   4  3.5  4.3  0.58  7.69  5.09 150 1020.5  23.5  24.5  20.8 99.0 99.00
2002 07 01 20  17  3.0  3.8  0.58  7.69  5.51 137 1020.2  23.7  24.6  20.9 99.0 99.00
2002 07 01 21  21  3.2  4.2  0.52  9.09  5.49 147 1019.7  23.8  25.0  20.9 99.0 99.00
2002 07 01 22  58  3.0  3.8  0.56  7.14  5.71 139 1019.5  24.2  25.1  21.4 99.0 99.00
2002 07 01 23  85  2.4  3.3  0.56  7.69  5.59 146 1019.5  24.3  25.3  21.0 99.0 99.00
2002 07 02 00 101  2.0  2.6  0.60  7.69  5.83 150 1019.6  24.2  25.8  21.2 99.0 99.00
2002 07 02 01 124  1.6  2.1  0.57  6.67  5.47 147 1019.6  23.9  26.1  20.7 99.0 99.00
2002 07 02 02 126  1.4  2.9  0.62  7.14  5.78 130 1019.6  24.2  26.1  21.2 99.0 99.00
2002 07 02 03 149  1.9  2.7  0.58  7.14  5.67 135 1019.6  24.2  26.1  20.6 99.0 99.00
2002 07 02 04 217  1.3  2.0  0.51  7.69  5.62 135 1019.6  24.2  26.1  20.3 99.0 99.00
2002 07 02 05 208  1.4  2.3  0.57  8.33  6.01 128 1019.5  24.2  26.1  20.5 99.0 99.00
2002 07 02 06 249  1.8  2.3  0.52  8.33  6.13 131 1018.9  23.8  26.1  21.0 99.0 99.00
2002 07 02 07 251  1.9  2.3  0.53  8.33  6.15 124 1018.2  23.7  24.6  20.7 99.0 99.00
2002 07 02 08 271  1.7  2.0  0.54  9.09  6.28 123 1018.1  23.5  24.2  21.2 99.0 99.00
2002 07 02 09 247  2.2  2.6  0.55  9.09  6.44 131 1018.5  23.4  24.2  21.5 99.0 99.00
2002 07 02 10 245  2.7  3.1  0.60  9.09  6.73 124 1018.9  23.5  23.8  21.3 99.0 99.00
2002 07 02 11 259  2.2  2.6  0.57  7.69  6.59 152 1019.0  23.5  23.7  22.0 99.0 99.00
2002 07 02 12 253  1.6  2.0  0.58  8.33  6.74 148 1019.3  23.7  23.8  22.2 99.0 99.00
2002 07 02 13 215  1.7  2.1  0.64  8.33  6.60 127 1019.4  23.8  24.2  22.4 99.0 99.00
2002 07 02 14 227  1.9  2.2  0.64  9.09  6.60 132 1019.0  23.8  24.4  22.7 99.0 99.00
2002 07 02 15 221  1.5  2.0  0.62  7.69  6.42 138 1019.0  24.3  24.6  22.9 99.0 99.00
2002 07 02 16 209  1.6  2.1  0.59  9.09  6.21 140 1018.8  24.5  24.8  22.3 99.0 99.00
2002 07 02 17 188  2.3  2.7  0.59  9.09  6.45 136 1018.3  24.6  25.1  21.7 99.0 99.00
2002 07 02 18 194  3.8  4.5  0.62  8.33  6.82 135 1018.0  25.1  25.3  19.7 99.0 99.00
2002 07 02 19 200  3.4  3.9  0.62  7.69  6.86 139 1017.9  25.8  25.2  18.4 99.0 99.00
2002 07 02 20 182  3.6  4.3  0.61  8.33  6.98 126 1017.3  25.8  25.3  20.5 99.0 99.00
2002 07 02 21 180  4.1  4.8  0.59  8.33  6.74 135 1016.4  25.8  25.3  20.4 99.0 99.00
2002 07 02 22 172  3.5  4.1  0.56  8.33  6.34 139 1015.9  25.8  25.1  20.5 99.0 99.00
2002 07 02 23 182  3.5  4.2  0.59  7.69  6.66 133 1015.9  26.0  25.1  20.4 99.0 99.00
2002 07 03 00 186  4.2  5.0  0.62  7.69  6.16 135 1015.7  25.9  25.1  20.3 99.0 99.00
2002 07 03 01 190  5.5  6.4  0.58  7.69  5.45 139 1015.7  25.8  25.3  20.4 99.0 99.00
2002 07 03 02 193  5.3  6.2  0.60  8.33  4.93 130 1015.8  25.9  25.3  20.9 99.0 99.00
2002 07 03 03 207  4.8  5.5  0.68  7.69  5.04 134 1016.0  25.8  25.3  20.8 99.0 99.00
2002 07 03 04 198  5.5  6.5  0.64  8.33  4.88 122 1015.7  25.4  25.1  20.9 99.0 99.00
2002 07 03 05 200  5.2  6.2  0.70  8.33  4.43 135 1015.4  25.3  25.0  21.3 99.0 99.00
2002 07 03 06 203  4.9  5.8  0.66  8.33  4.40 134 1015.1  25.3  24.9  21.4 99.0 99.00
2002 07 03 07 215  5.1  5.8  0.69  7.69  4.42 145 1014.8  25.1  24.6  22.6 99.0 99.00
2002 07 03 08 217  4.5  5.3  0.70  8.33  4.40 116 1014.4  25.0  24.6  23.2 99.0 99.00
2002 07 03 09 228  4.5  5.2  0.65  9.09  4.44 123 1014.8  25.0  24.6  23.5 99.0 99.00
2002 07 03 10 232  4.2  4.7  0.67  7.69  4.69 130 1014.6  24.6  24.6  22.6 99.0 99.00
2002 07 03 11 205  3.5  4.2  0.64  9.09  4.77 126 1014.9  24.6  24.6  23.2 99.0 99.00
2002 07 03 12 211  4.1  4.8  0.60  7.69  5.12 132 1015.0  24.6  24.5  22.6 99.0 99.00
2002 07 03 13 204  4.6  5.2  0.57  8.33  5.01 130 1014.9  25.0  24.5  23.2 99.0 99.00
2002 07 03 14 211  5.2  6.1  0.58  7.69  4.99 135 1014.5  24.8  24.5  23.4 99.0 99.00
2002 07 03 15 211  4.2  4.8  0.58  8.33  4.65 139 1014.3  25.0  24.5  23.5 99.0 99.00
2002 07 03 16 205  4.1  4.9  0.55  8.33  4.86 143 1014.3  25.0  24.5  23.1 99.0 99.00
2002 07 03 17 222  3.7  4.3  0.56  9.09  4.85 130 1014.3  25.3  25.3  23.0 99.0 99.00
2002 07 03 18 214  4.3  4.9  0.59  8.33  4.61 129 1013.9  25.4  25.4  22.6 99.0 99.00
2002 07 03 19 216  3.8  4.4  0.54  8.33  4.43 122 1013.5  25.8  25.8  22.9 99.0 99.00
2002 07 03 20 211  4.7  5.7  0.58  8.33  4.36 122 1013.1  26.1  25.8  23.4 99.0 99.00
2002 07 03 21 196  5.0  5.8  0.57  8.33  4.27 133 1012.7  26.1  25.3  23.0 99.0 99.00
2002 07 03 22 195  5.1  5.8  0.59  9.09  4.11 115 1012.1  26.1  25.3  23.3 99.0 99.00
2002 07 03 23 187  4.9  5.6  0.65  7.69  4.14 143 1012.4  26.1  25.3  22.9 99.0 99.00
2002 07 04 00 194  4.5  5.2  0.73  5.88  4.45 156 1012.8  26.1  25.3  23.6 99.0 99.00
2002 07 04 01 186  5.8  6.7  0.77  6.25  4.59 155 1012.6  25.9  25.3  23.9 99.0 99.00
2002 07 04 02 197  5.7  6.7  0.79  7.14  4.43 148 1012.7  26.0  25.8  23.7 99.0 99.00
2002 07 04 03 195  5.0  5.7  0.85  7.69  4.63 150 1012.7  25.9  25.8  24.2 99.0 99.00
2002 07 04 04 201  5.7  6.7  0.91  7.69  4.57 146 1012.8  26.1  25.8  23.7 99.0 99.00
2002 07 04 05 209  5.8  7.0  0.91  8.33  4.69 144 1012.7  25.9  25.5  23.8 99.0 99.00
2002 07 04 06 211  5.3  6.3  0.99  6.25  4.56 152 1012.7  25.8  25.3  25.0 99.0 99.00
2002 07 04 07 210  5.5  6.5  0.96  6.25  4.61 148 1012.6  25.8  25.3  23.8 99.0 99.00
2002 07 04 08 210  5.3  6.1  0.94  7.69  4.62 145 1012.4  25.4  25.3  23.5 99.0 99.00
2002 07 04 09 215  4.3  5.3  0.96  7.14  4.69 145 1012.6  25.3  25.3  23.5 99.0 99.00
2002 07 04 10 234  4.9  5.9  0.88  7.14  4.79 149 1012.7  25.3  25.3  23.5 99.0 99.00
2002 07 04 11 230  4.1  4.7  0.90  7.69  4.79 145 1013.3  25.3  25.1  23.7 99.0 99.00
2002 07 04 12 223  3.4  4.0  0.83  6.25  4.96 150 1013.5  25.3  25.1  23.7 99.0 99.00
2002 07 04 13 225  2.9  3.5  0.79  7.14  4.79 158 1014.0  25.3  25.1  23.7 99.0 99.00
2002 07 04 14 226  3.7  4.3  0.78  6.67  4.93 158 1014.1  25.3  25.3  23.6 99.0 99.00
2002 07 04 15 218  4.4  5.2  0.79  6.67  4.97 154 1014.3  25.3  25.3  23.5 99.0 99.00
2002 07 04 16 206  4.3  4.9  0.78  6.25  4.76 165 1014.3  25.4  25.4  23.2 99.0 99.00
2002 07 04 17 209  4.3  4.9  0.70  6.67  4.71 157 1014.6  25.8  25.8  23.7 99.0 99.00
2002 07 04 18 203  5.5  6.3  0.69  7.14  4.67 159 1014.3  25.9  25.8  23.6 99.0 99.00
2002 07 04 19 199  4.6  5.2  0.67  7.69  4.51 150 1013.6  26.1  25.9  23.6 99.0 99.00
2002 07 04 20 208  4.3  5.0  0.63  8.33  4.60 145 1013.4  26.6  26.1  24.3 99.0 99.00
2002 07 04 21 192  5.2  6.0  0.67  7.69  4.64 154 1012.6  26.6  26.1  24.7 99.0 99.00
2002 07 04 22 194  6.5  7.3  0.73  6.25  4.41 162 1011.9  26.6  26.1  24.6 99.0 99.00
2002 07 04 23 203  6.0  7.1  0.69  7.14  4.24 159 1012.3  26.6  26.1  25.2 99.0 99.00
2002 07 05 00 195  6.2  7.9  0.78  7.69  4.41 127 1012.6  26.6  26.1  26.0 99.0 99.00
2002 07 05 01 201  6.4  7.6  0.83  4.55  4.21 176 1013.0  26.1  26.0  26.0 99.0 99.00
2002 07 05 02 204  7.3  8.7  0.93  5.00  4.34 185 1013.3  26.1  25.8  24.5 99.0 99.00
2002 07 05 03 207  7.2  8.3  0.96  5.26  4.34 175 1013.5  26.1  25.8  23.9 99.0 99.00
2002 07 05 04 211  7.3  8.7  1.01  4.76  4.37 175 1013.4  26.1  25.8  24.1 99.0 99.00
2002 07 05 05 208  7.3  8.7  1.00  5.26  4.36 177 1013.1  26.1  25.8  24.5 99.0 99.00
2002 07 05 06 214  6.7  8.1  1.03  4.35  4.34 183 1012.7  25.9  25.3  24.6 99.0 99.00
2002 07 05 07 215  5.8  7.1  0.98  5.00  4.30 180 1012.7  25.8  25.3  24.9 99.0 99.00
2002 07 05 08 207  5.5  6.3  0.98  4.55  4.40 180 1012.5  25.8  25.3  25.6 99.0 99.00
2002 07 05 09 212  5.5  6.5  0.90  5.00  4.36 176 1012.6  25.8  25.3  25.1 99.0 99.00
2002 07 05 10 210  5.2  6.0  0.87  4.76  4.32 184 1012.7  25.8  25.3  24.3 99.0 99.00
2002 07 05 11 200  4.7  5.7  0.85  4.55  4.43 181 1013.3  25.8  25.3  25.6 99.0 99.00
2002 07 05 12 203  4.9  6.0  0.78  6.25  4.53 162 1013.3  25.8  25.3  25.6 99.0 99.00
2002 07 05 13 204  5.0  5.9  0.79  6.67  4.49 166 1013.5  25.8  25.3  25.7 99.0 99.00
2002 07 05 14 208  4.9  5.9  0.82  6.67  4.56 163 1013.5  25.9  25.4  25.7 99.0 99.00
2002 07 05 15 208  5.0  5.6  0.86  6.25  4.69 161 1013.5  25.9  25.8  25.7 99.0 99.00
2002 07 05 16 215  4.7  5.6  0.88  6.25  4.52 165 1013.5  26.1  25.8  25.8 99.0 99.00
2002 07 05 17 218  5.1  6.0  0.87  6.25  4.46 163 1013.4  26.1  26.0  25.4 99.0 99.00
2002 07 05 18 234  4.3  5.0  0.80  6.25  4.51 173 1013.4  26.1  26.1  25.5 99.0 99.00
2002 07 05 19 226  3.2  3.9  0.78  6.25  4.63 165 1013.3  26.5  26.1  25.7 99.0 99.00
2002 07 05 20 275  2.5  3.2  0.75  6.25  4.76 168 1013.3  26.6  26.6  25.5 99.0 99.00
2002 07 05 21  20  3.0  3.7  0.70  6.25  4.78 165 1012.8  26.7  26.8  25.3 99.0 99.00
2002 07 05 22  47  5.1  6.1  0.66  6.67  4.85 164 1012.6  26.0  26.8  24.9 99.0 99.00
2002 07 05 23  61  6.5  7.6  0.70  5.88  4.54 163 1012.8  25.8  26.6  21.6 99.0 99.00
2002 07 06 00  64  6.4  7.1  0.72  6.25  4.30 166 1012.8  25.8  26.1  20.2 99.0 99.00
2002 07 06 01  66  6.6  7.6  0.74  6.25  4.13 165 1013.4  25.8  26.1  19.7 99.0 99.00
2002 07 06 02  59  5.6  6.6  0.84  7.14  4.28 164 1014.5  26.0  26.1  19.0 99.0 99.00
2002 07 06 03  49  4.9  5.7  0.87  6.25  4.47 165 1015.1  25.9  25.9  18.4 99.0 99.00
2002 07 06 04  47  5.9  6.9  0.91  5.88  4.79 165 1014.8  25.2  25.8  19.7 99.0 99.00
2002 07 06 05  41  5.9  6.8  0.94  6.67  4.88 166 1015.0  25.1  25.8  19.3 99.0 99.00
2002 07 06 06  38  7.0  8.2  0.87  6.67  4.52 174 1014.9  25.0  25.8  19.5 99.0 99.00
2002 07 06 07  39  6.6  7.8  0.91  6.67  4.23 170 1014.2  24.5  25.4  18.7 99.0 99.00
2002 07 06 08  31  5.9  7.1  0.81  6.25  4.18 165 1014.2  24.3  25.3  18.5 99.0 99.00
2002 07 06 09  25  5.7  6.6  0.83  6.67  4.38 164 1014.5  24.2  25.3  19.4 99.0 99.00
2002 07 06 10  21  6.6  7.6  0.83  7.69  4.53 159 1014.9  24.3  25.3  17.3 99.0 99.00
2002 07 06 11  16  6.0  6.9  0.87  7.69  4.39 153 1015.4  24.3  25.3  16.7 99.0 99.00
2002 07 06 12   7  6.7  8.0  0.88  6.67  4.28 158 1015.8  24.3  25.3  17.4 99.0 99.00
2002 07 06 13  10  6.6  7.6  0.98  3.85  4.23  26 1015.9  24.3  25.3  17.0 99.0 99.00
2002 07 06 14 358  6.4  7.6  1.00  4.35  4.40  43 1016.4  24.4  25.3  15.2 99.0 99.00
2002 07 06 15 356  8.0  9.5  1.01  4.35  4.20  23 1016.6  23.7  25.3 999.0 99.0 99.00
2002 07 06 16 354  6.8  7.8  1.10  4.35  4.18  12 1017.3  23.4  25.3 999.0 99.0 99.00
2002 07 06 17 339  6.2  7.7  1.09  4.55  4.24   8 1017.5  23.4  25.3  16.4 99.0 99.00
2002 07 06 18 330  7.4  8.6  1.09  4.76  4.35   3 1017.4  23.1  25.3  15.7 99.0 99.00
2002 07 06 19 337  6.6  8.5  1.13  5.00  4.39   8 1017.3  23.0  25.3  15.3 99.0 99.00
2002 07 06 20 335  6.3  7.8  1.02  5.88  4.21  52 1016.8  22.7  25.3  16.2 99.0 99.00
2002 07 06 21 354  5.3  6.5  0.97  5.56  4.57  17 1016.6  23.4  25.3  15.4 99.0 99.00
2002 07 06 22 342  4.4  5.4  0.91  5.56  4.59  15 1016.5  23.5  25.3  15.1 99.0 99.00
2002 07 06 23 340  2.8  3.6  0.92  5.56  4.97  17 1017.2  23.7  25.3  15.0 99.0 99.00
2002 07 07 00 352  2.3  2.8  0.91  5.56  4.97  32 1017.5  23.5  25.3  15.4 99.0 99.00
2002 07 07 01 360  3.3  4.0  0.93  6.25  5.04  32 1018.1  23.5  25.3  16.0 99.0 99.00
2002 07 07 02 336  2.1  2.8  0.84  5.88  4.93  41 1018.9  23.5  25.1  15.5 99.0 99.00
2002 07 07 03 308  1.8  2.4  0.79  5.88  4.98  28 1019.0  23.5  25.1  15.1 99.0 99.00
2002 07 07 04 302  0.6  1.2  0.78  5.88  4.93  41 1019.1  23.7  25.1  15.6 99.0 99.00
2002 07 07 05 262  0.1  0.6  0.74  5.00  4.84  26 1019.0  23.5  25.1  15.6 99.0 99.00
2002 07 07 06 269  0.4  0.8  0.77  5.56  5.01  39 1019.2  23.5  25.1  15.9 99.0 99.00
2002 07 07 07 200  0.5  1.1  0.75  5.88  4.86  49 1018.9  23.5  25.1  15.8 99.0 99.00
2002 07 07 08 229  1.2  1.5  0.70  7.69  4.89 144 1018.9  23.7  25.0  15.4 99.0 99.00
2002 07 07 09 245  2.4  3.2  0.66  7.14  5.24 124 1019.1  23.8  25.0  16.3 99.0 99.00
2002 07 07 10 255  3.1  3.7  0.65  8.33  5.38 144 1019.6  24.2  25.0  16.7 99.0 99.00
2002 07 07 11 273  3.4  4.2  0.67  6.25  5.52 120 1020.4  24.3  25.0  18.1 99.0 99.00
2002 07 07 12 266  2.6  4.0  0.63  7.69  5.54 137 1021.0  24.3  25.0  18.5 99.0 99.00
2002 07 07 13 340  4.1  4.7  0.62  8.33  5.67 138 1021.1  24.6  25.0  16.9 99.0 99.00
2002 07 07 14 356  4.2  5.0  0.58  7.69  5.57 140 1021.2  24.5  25.1  14.6 99.0 99.00
2002 07 07 15 343  3.8  4.7  0.58  8.33  4.99 137 1022.0  24.6  25.1  14.3 99.0 99.00
2002 07 07 16 332  3.8  4.3  0.72  6.67  4.49 124 1022.1  24.6  25.3  14.5 99.0 99.00
2002 07 07 17 327  4.1  5.0  0.70  9.09  4.55 141 1022.1  25.0  25.3  13.8 99.0 99.00
2002 07 07 18 324  1.9  2.6  0.66  8.33  4.72 131 1022.0  25.1  25.4  13.6 99.0 99.00
2002 07 07 19 320  1.5  2.0  0.66  6.67  4.88 121 1021.3  25.8  25.8  13.2 99.0 99.00
2002 07 07 20 292  2.1  2.8  0.63  7.14  5.22 135 1021.1  25.8  26.1  13.2 99.0 99.00
2002 07 07 21 254  1.3  2.1  0.60  9.09  5.53 132 1020.6  25.9  26.1  14.1 99.0 99.00
2002 07 07 22 221  2.2  2.9  0.61  8.33  5.61 141 1020.5  25.8  25.8  15.1 99.0 99.00
2002 07 07 23 207  3.0  3.5  0.63  8.33  5.68 139 1020.6  25.8  25.8  15.0 99.0 99.00
2002 07 08 00 185  2.7  3.1  0.63  8.33  5.89 146 1020.7  25.3  25.3  14.9 99.0 99.00
2002 07 08 01 178  3.7  4.3  0.63  8.33  6.03 134 1021.0  25.3  25.3  14.4 99.0 99.00
2002 07 08 02 186  3.6  4.1  0.57  8.33  5.86 143 1021.3  25.8  25.3  14.9 99.0 99.00
2002 07 08 03 194  4.0  4.4  0.61  8.33  6.10 143 1022.1  25.8  25.3  15.5 99.0 99.00
2002 07 08 04 193  5.4  6.2  0.59  7.69  6.03 137 1022.2  25.9  25.3  16.0 99.0 99.00
2002 07 08 05 197  5.8  6.6  0.53  8.33  5.77 119 1022.6  25.8  25.3  16.8 99.0 99.00
2002 07 08 06 198  6.0  6.9  0.69  8.33  4.78 128 1022.1  25.4  25.3  16.8 99.0 99.00
2002 07 08 07 218  6.3  7.2  0.72 10.00  4.52 132 1022.1  25.3  25.3  17.7 99.0 99.00
2002 07 08 08 220  5.9  6.8  0.79  9.09  4.45 121 1022.1  25.1  25.3  17.4 99.0 99.00
2002 07 08 09 227  5.6  6.6  0.75  8.33  4.53 118 1022.4  25.0  25.1  18.7 99.0 99.00
2002 07 08 10 227  5.4  6.4  0.74  9.09  4.78 129 1022.7  25.0  25.1  19.1 99.0 99.00
2002 07 08 11 240  5.7  6.6  0.77  8.33  4.89 122 1023.5  25.0  25.1  19.2 99.0 99.00
2002 07 08 12 248  4.9  6.0  0.74  7.69  4.60 130 1023.8  24.6  25.0  18.6 99.0 99.00
2002 07 08 13 261  5.1  5.8  0.73  8.33  4.65 129 1024.2  24.6  24.6  19.1 99.0 99.00
2002 07 08 14 270  5.0  5.8  0.70  8.33  4.60 131 1024.2  24.3  25.0  20.2 99.0 99.00
2002 07 08 15 270  4.9  5.8  0.73  8.33  4.48 130 1024.2  24.5  25.0  19.6 99.0 99.00
2002 07 08 16 273  4.9  5.8  0.72  7.69  4.50 127 1024.1  24.6  25.1  18.5 99.0 99.00
2002 07 08 17 259  4.3  5.0  0.67  9.09  4.51 138 1023.7  25.0  25.1  18.7 99.0 99.00
2002 07 08 18 242  4.4  5.4  0.70  9.09  4.88 142 1023.3  25.0  25.1  18.5 99.0 99.00
2002 07 08 19 225  3.8  4.7  0.69  7.69  4.68 129 1022.7  25.1  25.1  18.1 99.0 99.00
2002 07 08 20 218  4.2  5.0  0.61  7.69  4.74 127 1022.2  25.1  25.0  18.4 99.0 99.00
2002 07 08 21 199  5.1  6.0  0.63  9.09  4.92 133 1021.9  25.2  24.6  19.2 99.0 99.00
2002 07 08 22 188  6.0  7.2  0.61  9.09  4.93 144 1021.2  25.1  24.6  19.9 99.0 99.00
2002 07 08 23 197  7.0  8.0  0.65  9.09  4.58 131 1021.6  25.3  24.5  19.7 99.0 99.00
2002 07 09 00 194  7.5  9.5  0.75  9.09  3.99 127 1021.3  25.3  24.5  19.9 99.0 99.00
2002 07 09 01 198  7.0  8.2  0.85  9.09  3.91 124 1021.8  25.3  24.6  18.4 99.0 99.00
2002 07 09 02 205  7.3  8.8  0.87  3.45  4.08 201 1022.1  25.3  25.0  19.3 99.0 99.00
2002 07 09 03 199  8.0  9.4  0.86  3.85  3.90 208 1021.7  25.3  25.1  18.7 99.0 99.00
2002 07 09 04 204  8.0  9.7  0.92  3.70  3.99 202 1021.9  25.1  25.1  19.6 99.0 99.00
2002 07 09 05 203  8.2  9.6  0.98  4.00  4.03 198 1021.2  25.0  25.0  19.9 99.0 99.00
2002 07 09 06 200  8.9 10.4  0.96  4.17  4.11 200 1020.4  25.0  24.6  19.4 99.0 99.00
2002 07 09 07 206  8.1  9.6  0.93  4.35  4.12 202 1019.9  25.0  24.6  19.7 99.0 99.00
2002 07 09 08 218  7.4  9.0  0.90  4.55  4.07 199 1020.1  25.0  24.6  19.0 99.0 99.00
2002 07 09 09 220  6.5  7.4  0.88  4.35  4.32 198 1020.4  25.0  24.6  20.0 99.0 99.00
2002 07 09 10 224  5.9  7.1  0.82  4.55  4.39 188 1020.5  25.0  24.6  20.8 99.0 99.00
2002 07 09 11 219  5.5  6.9  0.85  4.35  4.22 192 1019.9  25.0  24.6  22.0 99.0 99.00
2002 07 09 12 220  6.8  7.9  0.82  4.17  4.19 206 1020.2  25.0  24.6  22.7 99.0 99.00
2002 07 09 13 213  6.4  8.0  0.78  4.17  4.17 203 1019.7  25.0  24.6  23.2 99.0 99.00
2002 07 09 14 216  7.2  8.4  0.87  4.17  4.20 195 1019.7  24.6  24.6  23.2 99.0 99.00
2002 07 09 15 215  6.9  8.1  0.88  3.85  4.19 214 1019.6  24.6  25.0  23.6 99.0 99.00
2002 07 09 16 205  7.0  8.2  0.84  4.00  4.04 209 1019.1  25.0  24.6  24.2 99.0 99.00
2002 07 09 17 200  7.4  8.6  0.92  4.00  4.14 219 1019.0  25.1  24.3  23.9 99.0 99.00
2002 07 09 18 193  8.1  9.7  0.93  3.85  4.05 217 1018.1  25.3  24.3  23.3 99.0 99.00
2002 07 09 19 194  8.7 10.3  0.94  4.00  4.00 212 1017.3  25.6  24.3  23.4 99.0 99.00
2002 07 09 20 196  9.1 10.6  1.05  4.17  4.03 198 1016.5  25.8  24.3  23.3 99.0 99.00
2002 07 09 21 197  9.6 11.0  1.15  4.35  4.01 202 1015.8  25.9  24.3  23.4 99.0 99.00
2002 07 09 22 193 10.6 12.7  1.25  4.35  4.05 201 1014.9  26.0  24.3  23.7 99.0 99.00
2002 07 09 23 199 10.2 12.3  1.33  4.76  4.23 201 1015.2  26.1  24.6  23.9 99.0 99.00
2002 07 10 00 198 10.9 12.7  1.48  5.00  4.29 204 1014.8  26.1  25.0  23.7 99.0 99.00
2002 07 10 01 202 10.0 12.2  1.58  5.00  4.35 202 1015.0  26.1  25.1  24.4 99.0 99.00
2002 07 10 02 204 10.4 12.6  1.57  5.26  4.38 201 1015.0  26.1  25.1  25.0 99.0 99.00
2002 07 10 03 209 10.5 12.5  1.53  5.26  4.40 200 1015.2  26.1  25.1  24.4 99.0 99.00
2002 07 10 04 213 10.0 11.6  1.50  5.26  4.49 199 1015.0  26.1  25.1  23.4 99.0 99.00
2002 07 10 05 217 10.4 12.2  1.49  5.56  4.57 194 1014.9  25.9  25.1  23.3 99.0 99.00
2002 07 10 06 217  9.8 11.4  1.58  5.56  4.65 193 1014.6  25.8  25.1  23.9 99.0 99.00
2002 07 10 07 218  9.8 12.0  1.48  5.26  4.67 195 1014.0  25.8  24.9  23.9 99.0 99.00
2002 07 10 08 225  8.7 10.6  1.50  5.88  4.81 183 1014.0  25.8  24.5  23.7 99.0 99.00
2002 07 10 09 224  8.0 10.0  1.40  5.56  4.82 187 1014.0  25.4  24.3  23.3 99.0 99.00
2002 07 10 10 224  7.9  9.1  1.42  5.88  4.72 186 1014.3  25.3  24.3  23.4 99.0 99.00
2002 07 10 11 233  7.5  8.6  1.54  5.88  4.92 181 1014.8  25.3  24.5  23.6 99.0 99.00
2002 07 10 12 232  6.0  7.1  1.43  5.88  4.90 182 1014.9  25.0  24.6  23.6 99.0 99.00
2002 07 10 13 267  8.3 10.2  1.38  6.25  4.90 184 1015.1  24.8  24.6  23.9 99.0 99.00
2002 07 10 14 209  5.0  6.1  1.45  6.25  4.90 182 1014.4  23.7  24.6  21.5 99.0 99.00
2002 07 10 15 226  8.0 10.3  1.40  5.88  4.87 184 1014.1  24.6  24.6  23.7 99.0 99.00
2002 07 10 16 232  8.6 10.7  1.44  5.88  4.72 186 1014.2  25.1  24.6  22.9 99.0 99.00
2002 07 10 17 234  7.4  9.0  1.37  6.25  4.58 184 1014.1  25.3  24.6  23.6 99.0 99.00
2002 07 10 18 234  6.0  6.8  1.28  6.25  4.72 180 1013.6  25.4  24.6  23.6 99.0 99.00
2002 07 10 19 225  5.0  6.0  1.15  6.25  4.78 174 1013.4  25.8  24.6  24.1 99.0 99.00
2002 07 10 20 246  3.0  3.6  1.08  6.25  4.80 176 1013.3  25.8  24.9  23.9 99.0 99.00
2002 07 10 21 289  1.6  2.1  1.06  5.88  4.87 177 1012.8  25.8  25.0  24.3 99.0 99.00
2002 07 10 22 325  1.0  1.5  0.98  6.25  4.90 181 1012.7  25.8  25.0  24.0 99.0 99.00
2002 07 10 23 302  6.5 13.8  1.03  6.25  5.09 181 1013.7  24.8  25.0  23.3 99.0 99.00
