YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
81 08 19 21 999 99.0 99.0 00.20 08.30 06.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 22 999 99.0 99.0 00.20 08.30 06.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 23 999 99.0 99.0 00.10 08.30 06.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 00 999 99.0 99.0 00.10 05.90 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 01 999 99.0 99.0 00.10 06.70 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 02 999 99.0 99.0 00.10 05.90 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 03 999 99.0 99.0 00.00 06.30 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 04 999 99.0 99.0 00.10 05.90 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 05 999 99.0 99.0 00.00 04.80 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 06 999 99.0 99.0 00.10 08.30 07.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 07 999 99.0 99.0 00.10 08.30 07.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 08 999 99.0 99.0 00.20 08.30 07.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 09 999 99.0 99.0 00.20 08.30 07.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 10 999 99.0 99.0 00.20 08.30 07.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 11 999 99.0 99.0 00.20 07.70 06.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 12 999 99.0 99.0 00.20 06.70 06.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 13 999 99.0 99.0 00.10 05.90 05.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 14 999 99.0 99.0 00.10 07.10 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 15 999 99.0 99.0 00.10 05.30 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 16 999 99.0 99.0 00.00 08.30 05.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 17 999 99.0 99.0 00.10 08.30 08.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 18 999 99.0 99.0 00.00 08.30 08.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 19 999 99.0 99.0 00.10 08.30 07.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 20 999 99.0 99.0 00.20 08.30 07.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 21 999 99.0 99.0 00.20 07.70 07.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 22 999 99.0 99.0 00.20 07.70 06.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 20 23 999 99.0 99.0 00.20 07.10 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 00 999 99.0 99.0 00.20 08.30 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 01 999 99.0 99.0 00.20 02.90 03.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 02 999 99.0 99.0 00.30 03.20 03.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 03 999 99.0 99.0 00.30 03.60 03.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 04 999 99.0 99.0 00.20 04.00 03.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 05 999 99.0 99.0 00.30 04.20 03.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 06 999 99.0 99.0 00.30 04.20 04.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 07 999 99.0 99.0 00.40 04.30 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 08 999 99.0 99.0 00.50 08.30 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 09 999 99.0 99.0 00.60 05.60 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 10 999 99.0 99.0 00.70 06.30 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 11 999 99.0 99.0 00.70 06.30 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 12 999 99.0 99.0 00.70 06.30 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 13 999 99.0 99.0 00.70 05.90 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 14 999 99.0 99.0 00.70 06.30 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 15 999 99.0 99.0 00.60 05.90 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 16 999 99.0 99.0 00.60 05.90 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 17 999 99.0 99.0 00.60 05.90 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 18 999 99.0 99.0 00.70 07.70 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 19 999 99.0 99.0 00.70 06.70 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 20 999 99.0 99.0 00.80 07.10 06.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 21 999 99.0 99.0 00.80 07.10 06.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 22 999 99.0 99.0 00.90 07.10 06.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 21 23 999 99.0 99.0 00.80 07.70 06.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 00 999 99.0 99.0 00.90 07.10 06.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 01 999 99.0 99.0 00.90 08.30 06.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 02 999 99.0 99.0 00.80 09.10 06.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 03 999 99.0 99.0 00.90 09.10 07.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 04 999 99.0 99.0 00.80 09.10 06.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 05 999 99.0 99.0 00.80 09.10 06.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 06 999 99.0 99.0 01.00 09.10 06.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 07 999 99.0 99.0 01.10 08.30 07.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 08 999 99.0 99.0 01.40 09.10 07.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 09 999 99.0 99.0 01.40 10.00 07.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 10 999 99.0 99.0 01.40 09.10 07.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 11 999 99.0 99.0 01.50 09.10 07.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 12 999 99.0 99.0 01.30 10.00 07.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 13 999 99.0 99.0 01.20 09.10 06.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 14 999 99.0 99.0 01.20 10.00 07.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 15 999 99.0 99.0 01.10 11.10 07.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 16 999 99.0 99.0 01.10 10.00 07.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 17 999 99.0 99.0 01.00 10.00 07.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 18 999 99.0 99.0 01.10 10.00 07.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 19 999 99.0 99.0 01.20 10.00 07.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 20 999 99.0 99.0 01.40 10.00 08.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 21 999 99.0 99.0 01.20 10.00 07.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 22 999 99.0 99.0 01.20 09.10 07.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 22 23 999 99.0 99.0 01.20 10.00 07.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 00 999 99.0 99.0 01.00 08.30 06.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 01 999 99.0 99.0 01.10 11.10 07.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 02 999 99.0 99.0 01.10 11.10 07.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 03 999 99.0 99.0 01.00 11.10 07.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 04 999 99.0 99.0 00.90 11.10 06.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 05 999 99.0 99.0 00.80 11.10 05.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 06 999 99.0 99.0 00.80 11.10 05.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 07 999 99.0 99.0 01.20 11.10 08.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 08 999 99.0 99.0 01.00 11.10 08.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 09 999 99.0 99.0 01.20 10.00 08.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 10 999 99.0 99.0 01.30 10.00 08.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 11 999 99.0 99.0 01.30 11.10 07.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 12 999 99.0 99.0 01.10 10.00 07.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 13 999 99.0 99.0 01.10 09.10 07.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 14 999 99.0 99.0 00.90 11.10 06.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 15 999 99.0 99.0 00.80 11.10 06.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 16 999 99.0 99.0 00.70 09.10 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 17 999 99.0 99.0 00.70 11.10 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 18 999 99.0 99.0 00.70 11.10 06.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 19 999 99.0 99.0 00.70 11.10 07.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 20 999 99.0 99.0 00.90 10.00 07.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 21 999 99.0 99.0 01.00 11.10 07.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 22 999 99.0 99.0 00.90 10.00 07.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 23 23 999 99.0 99.0 00.90 10.00 07.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 00 999 99.0 99.0 00.80 10.00 07.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 01 999 99.0 99.0 00.90 11.10 08.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 02 999 99.0 99.0 00.80 11.10 08.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 03 999 99.0 99.0 00.60 11.10 07.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 04 999 99.0 99.0 00.60 10.00 07.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 05 999 99.0 99.0 00.40 08.30 06.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 06 999 99.0 99.0 00.50 11.10 06.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 07 999 99.0 99.0 00.50 10.00 06.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 08 999 99.0 99.0 00.60 10.00 06.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 09 999 99.0 99.0 00.70 10.00 06.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 10 999 99.0 99.0 00.90 10.00 07.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 11 999 99.0 99.0 01.10 09.10 07.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 12 999 99.0 99.0 01.30 09.10 07.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 13 999 99.0 99.0 01.30 10.00 07.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 14 999 99.0 99.0 01.30 10.00 07.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 15 999 99.0 99.0 01.00 10.00 07.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 16 999 99.0 99.0 01.00 10.00 07.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 17 999 99.0 99.0 00.90 10.00 07.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 18 999 99.0 99.0 00.70 09.10 06.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 19 999 99.0 99.0 00.80 10.00 06.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 20 999 99.0 99.0 00.70 09.10 06.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 21 999 99.0 99.0 00.80 09.10 07.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 22 999 99.0 99.0 00.80 09.10 07.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 24 23 999 99.0 99.0 01.00 08.30 06.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 00 999 99.0 99.0 00.90 08.30 07.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 01 999 99.0 99.0 00.70 08.30 07.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 02 999 99.0 99.0 00.70 07.70 07.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 03 999 99.0 99.0 00.80 08.30 07.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 04 999 99.0 99.0 00.70 07.70 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 05 999 99.0 99.0 00.90 07.70 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 06 999 99.0 99.0 01.10 05.00 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 07 999 99.0 99.0 01.20 06.30 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 08 999 99.0 99.0 01.40 07.70 06.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 09 999 99.0 99.0 01.60 07.70 06.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 10 999 99.0 99.0 01.70 07.70 06.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 11 999 99.0 99.0 01.60 07.70 05.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 12 999 99.0 99.0 01.70 07.70 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 13 999 99.0 99.0 01.70 07.10 05.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 14 999 99.0 99.0 01.60 06.70 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 15 999 99.0 99.0 01.50 06.70 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 16 999 99.0 99.0 01.30 06.70 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 17 999 99.0 99.0 01.30 06.30 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 18 999 99.0 99.0 01.20 06.30 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 19 999 99.0 99.0 01.30 06.70 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 20 999 99.0 99.0 01.20 06.70 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 21 999 99.0 99.0 01.30 06.70 05.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 22 999 99.0 99.0 01.10 06.70 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 25 23 999 99.0 99.0 01.20 06.70 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 00 999 99.0 99.0 01.10 06.70 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 01 999 99.0 99.0 01.10 07.10 05.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 02 999 99.0 99.0 01.00 07.70 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 03 999 99.0 99.0 00.90 07.70 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 04 999 99.0 99.0 00.80 07.70 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 05 999 99.0 99.0 00.80 07.70 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 06 999 99.0 99.0 00.60 07.10 05.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 07 999 99.0 99.0 00.60 06.30 05.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 08 999 99.0 99.0 00.60 07.10 05.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 09 999 99.0 99.0 00.60 07.10 05.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 10 999 99.0 99.0 00.60 11.10 06.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 11 999 99.0 99.0 00.60 11.10 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 12 999 99.0 99.0 00.60 07.10 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 13 999 99.0 99.0 00.70 09.10 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 14 999 99.0 99.0 00.60 07.70 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 15 999 99.0 99.0 00.60 07.10 05.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 16 999 99.0 99.0 00.60 07.70 06.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 17 999 99.0 99.0 00.70 07.70 06.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 18 999 99.0 99.0 00.60 07.10 05.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 19 999 99.0 99.0 00.60 06.70 05.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 20 999 99.0 99.0 00.50 07.10 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 21 999 99.0 99.0 00.50 06.30 05.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 22 999 99.0 99.0 00.40 08.30 05.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 26 23 999 99.0 99.0 00.50 08.30 06.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 00 999 99.0 99.0 00.50 09.10 06.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 01 999 99.0 99.0 00.40 08.30 06.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 02 999 99.0 99.0 00.50 07.70 06.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 03 999 99.0 99.0 00.60 07.70 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 04 999 99.0 99.0 00.60 07.10 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 05 999 99.0 99.0 00.60 07.70 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 06 999 99.0 99.0 00.70 04.20 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 07 999 99.0 99.0 00.70 04.50 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 08 999 99.0 99.0 00.80 04.80 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 09 999 99.0 99.0 00.90 05.60 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 10 999 99.0 99.0 00.80 05.30 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 11 999 99.0 99.0 00.80 05.00 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 27 16 250 08.4 09.5 00.80 05.30 04.80 999 1015.8  18.9  19.4 999.0 99.0
81 08 27 17 233 08.0 08.9 00.80 05.00 04.90 999 1015.7  19.0  19.1 999.0 99.0
81 08 27 18 238 08.0 08.9 00.70 05.00 04.90 999 1015.6  19.2  19.1 999.0 99.0
81 08 27 19 226 07.4 07.7 00.70 05.00 04.70 999 1015.3  19.3  19.0 999.0 99.0
81 08 27 20 226 07.5 07.7 00.60 05.00 04.40 999 1015.1  19.2  19.0 999.0 99.0
81 08 27 21 225 06.7 07.1 00.60 04.80 04.30 999 1015.4  19.3  19.0 999.0 99.0
81 08 27 22 261 05.2 05.3 00.50 04.50 04.10 999 1015.7  19.2  19.0 999.0 99.0
81 08 27 23 324 03.9 04.7 00.40 04.50 04.20 999 1015.7  18.8  19.0 999.0 99.0
81 08 28 00 322 02.9 03.0 00.40 04.80 04.20 999 1016.2  18.6  19.0 999.0 99.0
81 08 28 01 332 02.5 03.0 00.40 04.80 04.60 999 1017.0  18.6  19.0 999.0 99.0
81 08 28 02 311 04.3 99.0 00.40 05.30 04.80 999 1017.3  18.7  19.0 999.0 99.0
81 08 28 03 338 03.5 03.6 00.50 08.30 05.50 999 1017.6  18.7  18.9 999.0 99.0
81 08 28 04 349 03.8 04.2 00.50 08.30 05.50 999 1017.8  19.0  18.9 999.0 99.0
81 08 28 05 353 03.3 03.6 00.40 08.30 05.20 999 1018.4  19.1  18.9 999.0 99.0
81 08 28 06 354 04.3 04.2 00.40 08.30 05.50 999 1019.0  19.0  18.9 999.0 99.0
81 08 28 07 348 03.4 03.6 00.40 08.30 05.30 999 1019.5  18.6  18.8 999.0 99.0
81 08 28 08 019 03.8 04.2 00.30 08.30 05.30 999 1019.9  18.2  18.8 999.0 99.0
81 08 28 09 031 03.5 03.6 00.30 08.30 05.60 999 1020.4  17.9  18.8 999.0 99.0
81 08 28 10 058 02.7 03.0 00.30 06.30 05.30 999 1020.9  18.2  18.8 999.0 99.0
81 08 28 11 070 02.6 03.6 00.20 07.10 05.30 999 1021.6  18.3  18.8 999.0 99.0
81 08 28 12 112 02.3 02.4 00.20 08.30 05.10 999 1022.3  18.2  18.8 999.0 99.0
81 08 28 13 087 02.0 02.4 00.20 08.30 05.00 999 1022.8  18.7  18.9 999.0 99.0
81 08 28 14 096 02.2 02.4 00.30 08.30 05.40 999 1023.5  18.8  19.1 999.0 99.0
81 08 28 15 109 01.7 01.8 00.30 07.70 05.80 999 1024.1  19.2  19.3 999.0 99.0
81 08 28 16 128 01.9 99.0 00.30 08.30 05.90 999 1024.6  19.2  19.5 999.0 99.0
81 08 28 17 171 01.8 02.4 00.20 07.10 06.10 999 1024.9  19.5  20.0 999.0 99.0
81 08 28 18 192 02.9 03.0 00.20 07.70 05.60 999 1024.8  19.4  20.1 999.0 99.0
81 08 28 19 190 02.0 02.4 00.20 06.70 05.80 999 1024.9  19.4  20.1 999.0 99.0
81 08 28 20 210 02.1 02.4 00.20 06.70 05.60 999 1024.8  19.6  19.9 999.0 99.0
81 08 28 21 212 02.3 02.4 00.20 05.90 05.30 999 1024.9  19.7  19.9 999.0 99.0
81 08 28 22 274 01.3 01.8 00.10 05.60 04.70 999 1024.8  19.9  19.9 999.0 99.0
81 08 28 23 294 01.8 01.8 00.20 05.60 05.00 999 1025.1  19.8  19.7 999.0 99.0
81 08 29 00 258 02.2 02.4 00.10 05.00 04.90 999 1025.3  19.4  19.7 999.0 99.0
81 08 29 01 277 02.0 02.4 00.10 04.80 05.00 999 1025.6  19.3  19.4 999.0 99.0
81 08 29 02 230 01.7 01.8 00.10 08.30 05.90 999 1025.7  18.9  19.3 999.0 99.0
81 08 29 03 200 03.5 03.6 00.10 07.70 06.00 999 1025.6  18.9  19.2 999.0 99.0
81 08 29 04 205 03.8 04.2 00.20 07.70 06.50 999 1025.8  19.1  19.3 999.0 99.0
81 08 29 05 221 03.6 99.0 00.20 07.10 06.60 999 1026.0  18.9  19.2 999.0 99.0
81 08 29 06 237 03.9 04.2 00.20 07.10 06.80 999 1026.3  18.7  19.2 999.0 99.0
81 08 29 07 243 03.7 99.0 00.20 07.10 06.60 999 1026.5  18.8  19.3 999.0 99.0
81 08 29 08 265 03.9 04.2 00.20 06.70 06.10 999 1026.7  18.9  19.3 999.0 99.0
81 08 29 09 292 03.1 03.6 00.20 06.70 05.90 999 1026.8  18.7  19.2 999.0 99.0
81 08 29 10 322 02.1 02.4 00.10 05.60 05.10 999 1027.0  18.6  19.1 999.0 99.0
81 08 29 11 340 01.3 01.8 00.10 05.30 04.80 999 1027.2  18.6  19.1 999.0 99.0
81 08 29 12 262 01.1 01.2 00.10 05.00 04.60 999 1027.4  18.8  19.2 999.0 99.0
81 08 29 13 292 01.0 01.2 00.10 04.80 04.60 999 1027.8  18.8  19.2 999.0 99.0
81 08 29 14 194 01.6 01.8 00.10 04.30 04.50 999 1027.6  18.8  19.4 999.0 99.0
81 08 29 15 170 01.9 02.4 00.10 04.30 04.50 999 1027.2  19.1  19.7 999.0 99.0
81 08 29 16 173 02.8 03.0 00.10 08.30 05.80 999 1026.9  19.2  19.9 999.0 99.0
81 08 29 17 192 04.4 04.7 00.10 07.10 05.80 999 1026.6  18.4  19.7 999.0 99.0
81 08 29 18 202 04.4 04.7 00.10 07.70 06.50 999 1026.4  18.2  19.8 999.0 99.0
81 08 29 19 192 04.5 04.7 00.10 07.10 06.80 999 1026.2  17.5  19.6 999.0 99.0
81 08 29 20 180 04.2 04.7 00.10 07.10 07.00 999 1025.9  17.6  19.5 999.0 99.0
81 08 29 21 192 04.7 05.3 00.10 06.30 06.50 999 1025.7  18.5  19.5 999.0 99.0
81 08 29 22 207 05.1 05.3 00.10 05.60 05.70 999 1025.7  18.6  19.6 999.0 99.0
81 08 29 23 200 04.3 04.7 00.10 02.50 03.00 999 1025.4  18.5  19.5 999.0 99.0
81 08 30 00 194 04.0 04.2 00.10 05.60 03.40 999 1025.1  18.5  19.3 999.0 99.0
81 08 30 01 196 04.6 04.7 00.10 02.90 03.30 999 1025.3  18.7  19.2 999.0 99.0
81 08 30 02 187 05.0 05.3 00.10 02.60 03.10 999 1025.0  18.5  19.1 999.0 99.0
81 08 30 03 182 05.6 05.9 00.10 02.90 02.70 999 1024.8  18.3  19.1 999.0 99.0
81 08 30 04 195 05.8 05.9 00.10 02.90 03.00 999 1024.5  18.0  19.1 999.0 99.0
81 08 30 05 209 06.7 07.1 00.20 03.10 03.30 999 1024.6  17.3  19.1 999.0 99.0
81 08 30 06 211 06.5 07.1 00.20 03.20 03.40 999 1024.3  16.9  19.0 999.0 99.0
81 08 30 07 215 06.3 07.7 00.20 03.40 03.50 999 1024.2  17.1  18.9 999.0 99.0
81 08 30 08 210 05.8 06.5 00.30 03.60 03.60 999 1024.0  17.7  18.7 999.0 99.0
81 08 30 09 212 06.4 07.1 00.30 03.60 03.60 999 1024.3  17.9  18.7 999.0 99.0
81 08 30 10 212 05.4 05.9 00.20 03.40 03.60 999 1024.4  17.9  18.5 999.0 99.0
81 08 30 11 191 04.9 05.3 00.20 03.40 03.30 999 1024.7  18.0  18.4 999.0 99.0
81 08 30 12 195 04.4 04.7 00.20 03.20 03.50 999 1024.8  17.9  18.3 999.0 99.0
81 08 30 13 177 04.2 04.7 00.10 03.30 03.40 999 1024.6  17.7  18.3 999.0 99.0
81 08 30 14 164 04.4 04.7 00.10 03.70 03.60 999 1024.3  17.6  18.5 999.0 99.0
81 08 30 15 160 04.4 04.7 00.10 03.70 03.80 999 1024.0  17.5  18.7 999.0 99.0
81 08 30 16 149 04.7 05.3 00.10 07.70 04.40 999 1024.2  16.9  18.9 999.0 99.0
81 08 30 17 149 05.3 05.9 00.20 08.30 04.40 999 1023.8  17.1  18.9 999.0 99.0
81 08 30 18 146 05.0 05.3 00.20 07.10 03.70 999 1023.7  18.3  19.0 999.0 99.0
81 08 30 19 150 05.5 05.9 00.20 07.10 03.80 999 1023.3  18.9  19.1 999.0 99.0
81 08 30 20 151 05.2 05.3 00.20 03.30 03.80 999 1023.2  19.0  19.1 999.0 99.0
81 08 30 21 153 04.9 05.3 00.20 06.70 03.70 999 1023.0  19.2  19.1 999.0 99.0
81 08 30 22 160 05.1 05.3 00.20 06.70 03.60 999 1023.2  19.4  19.0 999.0 99.0
81 08 30 23 173 05.3 05.3 00.10 06.70 03.90 999 1023.2  19.4  19.0 999.0 99.0
