#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 06 06 22 50 182  5.2  6.2  1.45  7.69  6.67 999 9999.0  13.0  11.3 999.0 99.0 99.00
2009 06 06 23 50 188  6.6  7.8  1.42 10.00  6.34 999 9999.0  11.8  11.0 999.0 99.0 99.00
2009 06 07 00 50 197  7.9  9.1  1.62 10.00  5.91 999 9999.0  11.3  11.0 999.0 99.0 99.00
2009 06 07 01 50 202  9.6 12.1  1.51 10.00  5.07 999 9999.0  11.3  11.0 999.0 99.0 99.00
2009 06 07 02 50 200  9.4 11.4  1.63 10.00  4.96 999 9999.0  11.4  11.0 999.0 99.0 99.00
2009 06 07 03 50 204  9.5 11.0  1.57 10.00  4.91 999 9999.0  11.4  11.0 999.0 99.0 99.00
2009 06 07 04 50 216  9.5 11.9  1.92 10.00  4.89 999 9999.0  11.7  11.0 999.0 99.0 99.00
2009 06 07 05 50 220  9.6 11.6  1.77  5.26  4.97 999 9999.0  11.4  11.0 999.0 99.0 99.00
2009 06 07 06 50 238  7.5  9.6  1.93  9.09  5.52 999 9999.0  11.4  10.9 999.0 99.0 99.00
2009 06 07 07 50 246  5.2  6.2  1.75  9.09  5.28 999 9999.0  11.8  10.8 999.0 99.0 99.00
2009 06 07 08 50 259  3.9  4.7  1.56  9.09  5.40 999 9999.0  11.5  10.9 999.0 99.0 99.00
2009 06 07 09 50 249  4.5  5.0  1.54  9.09  5.52 999 9999.0  11.8  10.7 999.0 99.0 99.00
2009 06 07 10 50 302  4.3  5.1  1.43  9.09  5.94 999 9999.0  12.6  10.9 999.0 99.0 99.00
2009 06 07 11 50 252  2.3  2.7  1.37  9.09  5.85 999 9999.0  12.5  10.9 999.0 99.0 99.00
2009 06 07 12 50 251  2.8  3.6  1.26  9.09  5.81 999 9999.0  13.6  11.0 999.0 99.0 99.00
2009 06 07 13 50 251  2.4  2.9  1.36 10.00  6.09 999 9999.0  13.2  11.0 999.0 99.0 99.00
2009 06 07 14 50 262  1.8  2.4  1.10  9.09  5.52 999 9999.0  14.5  11.3 999.0 99.0 99.00
2009 06 07 15 50 293  2.2  2.8  1.08  8.33  5.50 999 9999.0  14.8  11.4 999.0 99.0 99.00
2009 06 07 16 50 304  2.6  3.1  1.10  9.09  5.59 999 9999.0  14.8  11.8 999.0 99.0 99.00
2009 06 07 17 50 294  2.7  3.2  1.03  8.33  5.87 999 9999.0  14.9  12.1 999.0 99.0 99.00
2009 06 07 18 50 260  1.3  1.6  0.99  8.33  5.93 999 9999.0  15.5  12.1 999.0 99.0 99.00
2009 06 07 19 50 197  1.8  2.2  1.08  8.33  6.05 999 9999.0  15.9  12.1 999.0 99.0 99.00
2009 06 07 20 50 205  3.3  3.7  1.05  8.33  6.16 999 9999.0  14.9  12.1 999.0 99.0 99.00
2009 06 07 21 50 198  3.4  3.9  1.06  8.33  6.32 999 9999.0  13.9  12.5 999.0 99.0 99.00
2009 06 07 22 50 203  3.4  3.8  0.97  8.33  6.23 999 9999.0  13.4  12.6 999.0 99.0 99.00
2009 06 07 23 50 211  3.2  3.7  1.00  8.33  6.48 999 9999.0  13.6  12.5 999.0 99.0 99.00
2009 06 08 00 50 228  4.6  5.6  0.93  9.09  6.47 999 9999.0  13.7  12.6 999.0 99.0 99.00
2009 06 08 01 50 277  4.1  4.6  0.83  9.09  6.23 999 9999.0  14.1  12.1 999.0 99.0 99.00
2009 06 08 02 50 353  5.4  6.3  0.77  9.09  6.29 999 9999.0  13.4  11.8 999.0 99.0 99.00
2009 06 08 03 50 319  1.6  2.0  0.70  9.09  6.35 999 9999.0  12.9  11.8 999.0 99.0 99.00
2009 06 08 04 50 285  3.5  3.9  0.73  8.33  6.37 999 9999.0  12.8  11.8 999.0 99.0 99.00
2009 06 08 05 50 304  3.9  4.5  0.68  8.33  6.01 999 9999.0  12.8  12.0 999.0 99.0 99.00
2009 06 08 06 50 314  3.6  4.4  0.76  8.33  6.40 999 9999.0  12.6  12.0 999.0 99.0 99.00
2009 06 08 07 50 318  3.0  3.8  0.80  7.69  6.72 999 9999.0  12.1  11.8 999.0 99.0 99.00
2009 06 08 08 50 311  1.7  2.4  0.83  7.69  6.51 999 9999.0  12.1  11.4 999.0 99.0 99.00
2009 06 08 09 50 303  3.4  3.9  0.78  7.69  6.37 999 9999.0  12.5  11.4 999.0 99.0 99.00
2009 06 08 10 50 311  3.4  4.1  0.83  7.69  6.18 999 9999.0  13.6  11.4 999.0 99.0 99.00
2009 06 08 11 50 306  3.1  3.8  0.86  8.33  6.19 999 9999.0  13.8  11.4 999.0 99.0 99.00
2009 06 08 12 50 316  3.6  4.6  0.75  8.33  6.06 999 9999.0  13.8  11.4 999.0 99.0 99.00
2009 06 08 13 50 318 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 06 08 14 50 320  3.2  4.1  0.60  9.09  5.88 999 9999.0  13.6  11.7 999.0 99.0 99.00
2009 06 08 15 50 309  2.3  2.8  0.68  8.33  6.62 999 9999.0  14.2  11.8 999.0 99.0 99.00
2009 06 08 16 50 278  2.1  2.4  0.56  9.09  6.33 999 9999.0  14.9  12.1 999.0 99.0 99.00
2009 06 08 17 50 257  2.6  3.0  0.71  9.09  7.59 999 9999.0  15.1  12.5 999.0 99.0 99.00
2009 06 08 18 50 237  2.3  2.7  0.63  8.33  6.76 999 9999.0  15.6  12.8 999.0 99.0 99.00
2009 06 08 19 50 218  2.6  3.1  0.63  8.33  7.28 999 9999.0  14.1  12.9 999.0 99.0 99.00
2009 06 08 20 50 187  2.7  3.2  0.73  7.69  7.25 999 9999.0  15.6  13.0 999.0 99.0 99.00
2009 06 08 21 50 202  4.4  5.1  0.68  7.69  7.14 999 9999.0  15.7  12.6 999.0 99.0 99.00
2009 06 08 22 50 204  3.9  4.3  0.70  7.69  7.30 999 9999.0  15.0  12.5 999.0 99.0 99.00
2009 06 08 23 50 215  4.8  5.6  0.76  7.14  7.32 999 9999.0  13.3  12.4 999.0 99.0 99.00
2009 06 09 00 50 213  3.7  4.2  0.78  9.09  6.86 999 9999.0  12.6  12.1 999.0 99.0 99.00
2009 06 09 01 50 211  2.6  3.1  0.75  8.33  6.24 999 9999.0  12.2  12.1 999.0 99.0 99.00
2009 06 09 02 50 212  0.7  1.3  0.74 16.67  6.79 999 9999.0  11.7  11.8 999.0 99.0 99.00
2009 06 09 03 50 289  1.3  1.9  0.62  8.33  6.25 999 9999.0  12.0  12.1 999.0 99.0 99.00
2009 06 09 04 50 267  2.0  2.7  0.62 16.67  7.01 999 9999.0  12.1  12.1 999.0 99.0 99.00
2009 06 09 05 50 289  2.6  2.9  0.64  8.33  7.32 999 9999.0  12.1  11.7 999.0 99.0 99.00
2009 06 09 06 50 254  1.7  2.1  0.56  8.33  7.06 999 9999.0  12.1  11.8 999.0 99.0 99.00
2009 06 09 07 50 246  0.5  0.9  0.60 16.67  7.85 999 9999.0  11.8  12.1 999.0 99.0 99.00
2009 06 09 08 50 158  2.1  2.4  0.60  7.69  7.27 999 9999.0  11.5  12.1 999.0 99.0 99.00
2009 06 09 09 50  87  1.2  1.5  0.59  7.69  7.03 999 9999.0  12.4  12.1 999.0 99.0 99.00
2009 06 09 10 50  98  2.7  3.1  0.61  7.69  7.01 999 9999.0  12.5  11.9 999.0 99.0 99.00
2009 06 09 11 50 129  3.9  4.6  0.67  7.69  7.29 999 9999.0  12.6  11.7 999.0 99.0 99.00
2009 06 09 12 50 131  3.9  4.3  0.63  7.69  7.09 999 9999.0  12.0  11.7 999.0 99.0 99.00
2009 06 09 13 50 117  3.7  4.5  0.68 16.67  7.49 999 9999.0  12.0  11.7 999.0 99.0 99.00
2009 06 09 14 50 115  2.9  3.3  0.68 16.67  8.28 999 9999.0  11.7  11.3 999.0 99.0 99.00
2009 06 09 15 50  89  3.7  4.2  0.57 16.67  6.54 999 9999.0  11.3  11.4 999.0 99.0 99.00
2009 06 09 16 50 110  3.5  4.2  0.58 16.67  6.48 999 9999.0  11.3  11.3 999.0 99.0 99.00
2009 06 09 17 50 149  1.9  2.5  0.52 16.67  5.22 999 9999.0  11.3  11.0 999.0 99.0 99.00
2009 06 09 18 50 109  0.7  1.2  0.51 16.67  5.41 999 9999.0  11.0  11.1 999.0 99.0 99.00
2009 06 09 19 50  70  1.9  2.5  0.44  7.69  4.33 999 9999.0  11.3  11.3 999.0 99.0 99.00
2009 06 09 20 50  68  3.3  3.7  0.51  7.14  5.00 999 9999.0  11.3  11.3 999.0 99.0 99.00
2009 06 09 21 50  90  4.1  4.9  0.56  7.69  5.42 999 9999.0  11.3  11.0 999.0 99.0 99.00
2009 06 09 22 50  96  4.8  6.1  0.59 16.67  5.31 999 9999.0  11.4  11.0 999.0 99.0 99.00
2009 06 09 23 50  91  5.7  6.8  0.65  6.25  4.60 999 9999.0  11.4  11.0 999.0 99.0 99.00
2009 06 10 00 50 100  5.4  6.8  0.61  7.14  3.98 999 9999.0  11.7  11.0 999.0 99.0 99.00
2009 06 10 01 50 119  4.9  5.9  0.72 16.67  4.16 999 9999.0  11.4  11.0 999.0 99.0 99.00
2009 06 10 02 50 121  6.1  7.7  0.73  7.14  4.02 999 9999.0  11.4  10.6 999.0 99.0 99.00
2009 06 10 03 50  90  4.8  6.1  0.78  3.13  3.88 999 9999.0  11.4  11.0 999.0 99.0 99.00
2009 06 10 04 50  82  5.3  6.2  0.76  3.33  3.74 999 9999.0  11.4  11.0 999.0 99.0 99.00
2009 06 10 05 50  90  6.3  7.4  0.74  3.33  3.72 999 9999.0  10.6  11.0 999.0 99.0 99.00
2009 06 10 06 50  67  4.9  5.9  0.84  3.33  4.04 999 9999.0  10.3  11.3 999.0 99.0 99.00
2009 06 10 07 50  97  7.1  8.4  0.87 16.67  4.14 999 9999.0  10.2  11.3 999.0 99.0 99.00
2009 06 10 08 50 111  7.2  8.3  0.87  4.35  4.02 999 9999.0  10.2  11.3 999.0 99.0 99.00
2009 06 10 09 50 117  7.2  8.8  1.02  5.56  4.10 999 9999.0  10.4  11.0 999.0 99.0 99.00
2009 06 10 10 50 117  7.6  9.0  1.28  5.26  4.64 999 9999.0  10.5  11.3 999.0 99.0 99.00
2009 06 10 11 50 118  6.4  7.4  1.45  6.25  4.79 999 9999.0  10.6  11.3 999.0 99.0 99.00
2009 06 10 12 50 105  5.6  6.7  1.31  6.25  4.80 999 9999.0  10.5  11.4 999.0 99.0 99.00
2009 06 10 13 50 108  4.8  5.6  1.33  6.25  4.71 999 9999.0  10.9  11.4 999.0 99.0 99.00
2009 06 10 14 50 118  4.7  5.6  1.40  5.88  4.88 999 9999.0  11.6  11.4 999.0 99.0 99.00
2009 06 10 15 50 111  3.9  4.5  1.32  5.88  4.81 999 9999.0  12.2  11.7 999.0 99.0 99.00
2009 06 10 16 50 102  4.0  4.7  1.33  6.25  4.91 999 9999.0  12.1  11.7 999.0 99.0 99.00
2009 06 10 17 50 105  3.4  4.2  1.25  6.25  4.79 999 9999.0  12.4  11.7 999.0 99.0 99.00
2009 06 10 18 50 116  4.5  5.3  1.31  5.88  5.14 999 9999.0  11.6  11.7 999.0 99.0 99.00
2009 06 10 19 50 117  3.5  4.3  1.19  6.25  4.94 999 9999.0  12.7  11.7 999.0 99.0 99.00
2009 06 10 20 50  97  3.1  3.7  1.18  6.25  5.08 999 9999.0  12.8  11.8 999.0 99.0 99.00
2009 06 10 21 50  65  1.7  2.4  1.14  6.25  5.10 999 9999.0  11.8  11.8 999.0 99.0 99.00
2009 06 10 22 50  29  1.4  2.1  1.14  6.25  5.24 999 9999.0  11.4  11.8 999.0 99.0 99.00
2009 06 10 23 50   8  2.9  3.7  1.21  7.14  5.53 999 9999.0  11.0  11.8 999.0 99.0 99.00
2009 06 11 00 50  67  0.7  1.1  1.13  7.14  5.41 999 9999.0  10.6  11.7 999.0 99.0 99.00
2009 06 11 01 50  36  1.9  2.3  1.17  6.67  5.39 999 9999.0  10.6  11.8 999.0 99.0 99.00
2009 06 11 02 50  16  1.0  1.5  1.17  7.14  5.64 999 9999.0  10.5  11.8 999.0 99.0 99.00
2009 06 11 03 50 336  2.9  3.5  1.27  7.14  5.47 999 9999.0  10.6  11.8 999.0 99.0 99.00
2009 06 11 04 50 329  4.5  6.0  1.24  7.69  5.79 999 9999.0  11.0  11.8 999.0 99.0 99.00
2009 06 11 05 50 342  6.7  7.9  1.30  6.25  5.56 999 9999.0  10.7  11.8 999.0 99.0 99.00
2009 06 11 06 50 349  6.2  7.5  1.28  7.69  5.30 999 9999.0  10.5  11.8 999.0 99.0 99.00
2009 06 11 07 50 360  5.4  6.4  1.30  7.69  5.12 999 9999.0  10.3  11.8 999.0 99.0 99.00
2009 06 11 08 50  10  4.8  5.8  1.20  7.14  5.08 999 9999.0  10.2  11.7 999.0 99.0 99.00
2009 06 11 09 50  16  5.0  5.9  1.16  6.25  5.14 999 9999.0   9.8  11.7 999.0 99.0 99.00
2009 06 11 10 50   7  4.9  5.7  1.43  7.69  5.55 999 9999.0  10.1  11.7 999.0 99.0 99.00
2009 06 11 11 50   4  5.1  6.0  1.18  6.25  5.18 999 9999.0  10.3  11.7 999.0 99.0 99.00
2009 06 11 12 50  10  5.6  6.5  1.17  6.67  5.11 999 9999.0  10.4  11.7 999.0 99.0 99.00
2009 06 11 13 50  44  5.4  6.5  1.21  7.69  4.95 999 9999.0  11.1  11.7 999.0 99.0 99.00
2009 06 11 14 50  63  4.1  4.8  1.14  6.25  4.82 999 9999.0  12.1  11.5 999.0 99.0 99.00
2009 06 11 15 50  82  3.7  4.5  1.09  6.25  5.10 999 9999.0  11.8  11.3 999.0 99.0 99.00
2009 06 11 16 50  92  1.9  2.5  1.02  6.25  5.05 999 9999.0  11.3  11.7 999.0 99.0 99.00
2009 06 11 17 50  31  3.6  4.5  1.05  6.67  4.94 999 9999.0  12.8  11.8 999.0 99.0 99.00
2009 06 11 18 50  59  2.1  2.9  1.01  6.25  5.26 999 9999.0  11.4  11.8 999.0 99.0 99.00
2009 06 11 19 50  74  3.1  3.6  1.00  7.69  5.53 999 9999.0  11.8  11.8 999.0 99.0 99.00
2009 06 11 20 50  86  2.6  3.1  0.96  7.14  5.55 999 9999.0  11.5  11.8 999.0 99.0 99.00
2009 06 11 21 50  73  2.4  3.0  0.97  6.67  5.81 999 9999.0  11.1  11.8 999.0 99.0 99.00
2009 06 11 22 50  70  3.7  4.3  0.97  7.14  6.01 999 9999.0  11.0  12.0 999.0 99.0 99.00
2009 06 11 23 50  83  3.3  3.9  1.06  6.67  5.89 999 9999.0  11.0  11.9 999.0 99.0 99.00
2009 06 12 00 50 101  2.7  3.3  1.04  7.14  5.90 999 9999.0  11.0  11.8 999.0 99.0 99.00
2009 06 12 01 50 102  2.2  2.7  1.18  6.67  6.00 999 9999.0  11.3  12.0 999.0 99.0 99.00
2009 06 12 02 50 103  2.7  3.3  0.97  7.14  5.60 999 9999.0  11.3  12.1 999.0 99.0 99.00
2009 06 12 03 50  77  3.2  3.6  1.03  7.14  5.76 999 9999.0  11.0  12.1 999.0 99.0 99.00
2009 06 12 04 50  97  4.0  4.7  0.98  5.88  5.47 999 9999.0  11.0  12.0 999.0 99.0 99.00
2009 06 12 05 50 102  4.6  5.2  0.88  6.25  5.46 999 9999.0  11.3  11.8 999.0 99.0 99.00
2009 06 12 06 50 110  5.2  5.9  0.86  6.25  5.55 999 9999.0  11.4  11.8 999.0 99.0 99.00
2009 06 12 07 50 131  5.4  6.2  0.79  7.69  5.33 999 9999.0  11.7  11.8 999.0 99.0 99.00
2009 06 12 08 50 140  6.9  7.9  0.81  8.33  5.43 999 9999.0  12.1  11.8 999.0 99.0 99.00
2009 06 12 09 50 144  6.2  7.0  0.78  8.33  4.51 999 9999.0  12.4  11.8 999.0 99.0 99.00
2009 06 12 10 50 157  6.5  7.6  0.86  8.33  4.66 999 9999.0  12.5  11.8 999.0 99.0 99.00
2009 06 12 11 50 165  7.7  9.4  0.96  8.33  4.10 999 9999.0  13.5  11.8 999.0 99.0 99.00
2009 06 12 12 50 164  7.6  8.8  1.00  8.33  4.23 999 9999.0  13.7  11.8 999.0 99.0 99.00
2009 06 12 13 50 178  8.5 10.5  1.12  3.70  4.06 999 9999.0  14.9  11.8 999.0 99.0 99.00
2009 06 12 14 50 180  9.5 10.9  1.27  3.70  4.25 999 9999.0  14.3  12.0 999.0 99.0 99.00
2009 06 12 15 50 219  7.9  9.3  1.29  3.85  4.22 999 9999.0  14.3  12.0 999.0 99.0 99.00
2009 06 12 16 50 253  3.9  5.1  1.24  4.35  4.39 999 9999.0  13.3  12.1 999.0 99.0 99.00
2009 06 12 17 50 225  4.5  4.9  1.19  4.35  4.60 999 9999.0  13.3  12.1 999.0 99.0 99.00
2009 06 12 18 50 283  5.8  6.6  1.03  4.55  4.56 999 9999.0  14.2  12.1 999.0 99.0 99.00
2009 06 12 19 50 260  3.4  4.0  1.01  5.00  4.78 999 9999.0  14.5  12.1 999.0 99.0 99.00
2009 06 12 20 50 257  4.4  5.0  0.93  4.55  4.91 999 9999.0  13.8  12.2 999.0 99.0 99.00
2009 06 12 21 50 260  3.6  4.3  0.89  7.69  4.99 999 9999.0  14.9  12.2 999.0 99.0 99.00
2009 06 12 22 50 215  2.5  2.8  0.87  7.69  5.34 999 9999.0  14.5  12.1 999.0 99.0 99.00
2009 06 12 23 50 233  1.9  2.3  0.86  7.14  5.29 999 9999.0  13.8  12.1 999.0 99.0 99.00
2009 06 13 00 50 212  1.8  2.2  0.94  7.14  5.38 999 9999.0  12.6  12.1 999.0 99.0 99.00
2009 06 13 01 50 228  1.5  1.8  0.96  7.14  5.40 999 9999.0  12.8  12.1 999.0 99.0 99.00
2009 06 13 02 50 343  0.9  1.2  1.01  6.67  5.58 999 9999.0  12.2  12.1 999.0 99.0 99.00
2009 06 13 03 50  23  0.8  1.1  0.97  6.67  5.38 999 9999.0  12.8  12.1 999.0 99.0 99.00
2009 06 13 04 50 358  1.1  1.7  0.98  7.14  5.40 999 9999.0  12.6  12.1 999.0 99.0 99.00
2009 06 13 05 50 304  0.5  0.8  0.91  8.33  5.47 999 9999.0  12.5  12.1 999.0 99.0 99.00
2009 06 13 06 50   5  1.7  2.2  0.83  7.14  5.44 999 9999.0  12.7  12.1 999.0 99.0 99.00
2009 06 13 07 50 360  3.2  3.8  0.81  8.33  5.46 999 9999.0  12.9  12.1 999.0 99.0 99.00
2009 06 13 08 50 356  4.3  5.1  0.75  7.69  5.99 999 9999.0  12.6  12.1 999.0 99.0 99.00
2009 06 13 09 50 358  4.2  4.8  0.68  7.69  6.01 999 9999.0  13.0  12.1 999.0 99.0 99.00
2009 06 13 10 50 337  3.6  4.4  0.76  7.69  6.60 999 9999.0  14.4  12.1 999.0 99.0 99.00
2009 06 13 11 50 337  5.9  6.8  0.78  7.69  6.89 999 9999.0  14.8  12.1 999.0 99.0 99.00
2009 06 13 12 50 338  4.2  4.8  0.77  8.33  6.49 999 9999.0  14.8  12.2 999.0 99.0 99.00
2009 06 13 13 50   5  4.5  5.6  0.89  8.33  6.95 999 9999.0  14.9  12.5 999.0 99.0 99.00
2009 06 13 14 50  43  4.1  5.2  0.90  7.69  6.80 999 9999.0  14.5  12.6 999.0 99.0 99.00
2009 06 13 15 50  79  3.3  4.3  0.87 10.00  6.94 999 9999.0  13.7  12.6 999.0 99.0 99.00
2009 06 13 16 50  80  1.7  2.1  0.92  9.09  6.84 999 9999.0  14.4  12.6 999.0 99.0 99.00
2009 06 13 17 50 156  1.5  1.9  0.88  6.25  6.47 999 9999.0  15.2  13.3 999.0 99.0 99.00
2009 06 13 18 50 183  3.1  3.8  0.84  9.09  6.54 999 9999.0  14.9  13.6 999.0 99.0 99.00
2009 06 13 19 50 194  4.9  5.9  0.80  9.09  6.66 999 9999.0  13.3  13.4 999.0 99.0 99.00
2009 06 13 20 50 185  4.8  5.9  0.82  8.33  6.82 999 9999.0  12.7  12.9 999.0 99.0 99.00
2009 06 13 21 50 192  5.1  5.9  0.84  9.09  7.04 999 9999.0  12.3  12.9 999.0 99.0 99.00
2009 06 13 22 50 187  6.1  7.1  0.82  8.33  6.68 999 9999.0  12.0  12.6 999.0 99.0 99.00
2009 06 13 23 50 178  5.6  6.6  0.90  8.33  5.49 999 9999.0  11.4  12.6 999.0 99.0 99.00
2009 06 14 00 50 192  5.7  6.5  0.97  7.69  5.59 999 9999.0  11.2  12.6 999.0 99.0 99.00
2009 06 14 01 50 216  5.5  6.3  1.05  6.67  5.46 999 9999.0  11.3  12.5 999.0 99.0 99.00
2009 06 14 02 50 224  3.1  3.9  1.05  7.14  5.68 999 9999.0  11.3  12.5 999.0 99.0 99.00
2009 06 14 03 50 279  3.3  4.2  1.03  6.67  5.64 999 9999.0  11.4  12.5 999.0 99.0 99.00
2009 06 14 04 50 261  1.5  2.2  0.97  7.69  6.03 999 9999.0  11.7  12.5 999.0 99.0 99.00
2009 06 14 05 50 288  3.8  4.7  0.90  6.67  5.86 999 9999.0  12.1  12.5 999.0 99.0 99.00
2009 06 14 06 50   3  1.0  1.5  0.78  7.14  5.75 999 9999.0  12.2  12.6 999.0 99.0 99.00
2009 06 14 07 50 356  1.3  2.0  0.74  7.14  5.81 999 9999.0  12.5  12.8 999.0 99.0 99.00
2009 06 14 08 50  65  1.8  2.5  0.71  7.14  6.03 999 9999.0  12.5  12.9 999.0 99.0 99.00
2009 06 14 09 50 167  1.6  2.0  0.70  7.69  6.33 999 9999.0  12.1  12.9 999.0 99.0 99.00
2009 06 14 10 50 161  1.7  2.3  0.67  7.69  6.16 999 9999.0  12.2  12.9 999.0 99.0 99.00
2009 06 14 11 50 156  2.5  3.2  0.78  7.69  6.72 999 9999.0  12.1  12.9 999.0 99.0 99.00
2009 06 14 12 50 141  3.3  3.8  0.72  7.69  6.36 999 9999.0  12.1  12.5 999.0 99.0 99.00
2009 06 14 13 50 122  1.9  2.3  0.82  8.33  6.64 999 9999.0  12.1  12.2 999.0 99.0 99.00
2009 06 14 14 50 200  1.1  1.2  0.84  7.69  6.88 999 9999.0  12.1  12.2 999.0 99.0 99.00
2009 06 14 15 50 165  1.4  1.7  0.88  7.14  6.65 999 9999.0  12.0  12.1 999.0 99.0 99.00
2009 06 14 16 50 119  2.3  2.8  0.80  7.14  6.67 999 9999.0  12.0  11.8 999.0 99.0 99.00
2009 06 14 17 50  86  1.3  1.6  0.77  7.69  6.55 999 9999.0  11.8  12.1 999.0 99.0 99.00
2009 06 14 18 50 163  0.7  1.1  0.73  7.69  6.63 999 9999.0  11.8  12.1 999.0 99.0 99.00
2009 06 14 19 50 149  1.8  2.3  0.69  7.69  6.61 999 9999.0  11.4  12.2 999.0 99.0 99.00
2009 06 14 20 50 111  2.4  3.0  0.68  7.14  6.63 999 9999.0  11.8  12.2 999.0 99.0 99.00
2009 06 14 21 50  78  1.2  1.9  0.58  7.14  6.66 999 9999.0  11.8  12.5 999.0 99.0 99.00
2009 06 14 22 50  33  4.4  5.2  0.61  7.69  6.96 999 9999.0  11.7  12.5 999.0 99.0 99.00
2009 06 14 23 50  29  3.3  3.8  0.68  7.14  7.20 999 9999.0  11.8  12.1 999.0 99.0 99.00
2009 06 15 00 50  45  4.8  5.7  0.64  7.14  7.09 999 9999.0  12.0  12.2 999.0 99.0 99.00
2009 06 15 01 50  50  4.5  5.2  0.65  7.14  6.96 999 9999.0  12.1  12.5 999.0 99.0 99.00
2009 06 15 02 50  48  4.1  4.8  0.75  9.09  6.92 999 9999.0  12.2  12.5 999.0 99.0 99.00
2009 06 15 03 50  50  2.7  3.2  0.74  6.67  6.86 999 9999.0  12.1  12.2 999.0 99.0 99.00
2009 06 15 04 50  76  2.7  3.1  0.72  6.67  6.73 999 9999.0  11.9  12.1 999.0 99.0 99.00
2009 06 15 05 50  42  2.2  2.6  0.66  7.14  6.52 999 9999.0  11.8  11.9 999.0 99.0 99.00
2009 06 15 06 50  62  2.5  3.2  0.55  6.67  6.42 999 9999.0  11.5  11.4 999.0 99.0 99.00
2009 06 15 07 50  56  1.6  1.9  0.48  7.69  6.43 999 9999.0  11.3  11.0 999.0 99.0 99.00
2009 06 15 08 50  39  2.1  2.5  0.50  7.14  6.66 999 9999.0  11.3  11.0 999.0 99.0 99.00
2009 06 15 09 50  58  2.9  3.4  0.47  8.33  6.73 999 9999.0  11.4  11.3 999.0 99.0 99.00
2009 06 15 10 50  50  0.9  1.0  0.47  7.69  6.47 999 9999.0  11.7  11.0 999.0 99.0 99.00
2009 06 15 11 50  40  1.1  2.0  0.50  7.69  6.64 999 9999.0  11.8  11.0 999.0 99.0 99.00
2009 06 15 12 50 105  2.3  2.8  0.52  7.14  6.74 999 9999.0  11.5  10.9 999.0 99.0 99.00
2009 06 15 13 50  40  1.4  1.8  0.57  7.14  6.78 999 9999.0  12.0  11.3 999.0 99.0 99.00
2009 06 15 14 50  72  2.7  3.3  0.56  6.67  6.70 999 9999.0  12.5  11.4 999.0 99.0 99.00
2009 06 15 15 50  61  3.3  3.8  0.59  6.67  6.64 999 9999.0  12.9  12.1 999.0 99.0 99.00
2009 06 15 16 50  67  2.4  2.9  0.61  7.69  6.45 999 9999.0  13.6  12.5 999.0 99.0 99.00
2009 06 15 17 50  79  4.0  4.4  0.62  6.67  6.14 999 9999.0  13.4  12.6 999.0 99.0 99.00
2009 06 15 18 50  70  4.0  4.5  0.63  6.25  5.43 999 9999.0  14.0  12.6 999.0 99.0 99.00
2009 06 15 19 50  77  5.7  6.4  0.66  7.14  5.12 999 9999.0  12.9  12.6 999.0 99.0 99.00
2009 06 15 20 50  90  5.6  6.9  0.61  7.14  4.64 999 9999.0  11.8  12.6 999.0 99.0 99.00
2009 06 15 21 50  91  5.0  5.8  0.57  7.69  4.00 999 9999.0  11.3  12.2 999.0 99.0 99.00
2009 06 15 22 50  97  5.8  7.0  0.59  7.69  3.91 999 9999.0  11.0  12.1 999.0 99.0 99.00
2009 06 15 23 50 110  5.8  6.8  0.62  7.14  3.85 999 9999.0  11.0  11.9 999.0 99.0 99.00
2009 06 16 00 50  93  4.2  4.9  0.67  7.14  4.02 999 9999.0  10.9  11.4 999.0 99.0 99.00
2009 06 16 01 50  89  5.0  6.1  0.71  6.67  4.31 999 9999.0  10.9  11.0 999.0 99.0 99.00
2009 06 16 02 50  87  4.6  5.6  0.75  6.67  4.54 999 9999.0  10.4  11.0 999.0 99.0 99.00
2009 06 16 03 50  72  1.7  2.2  0.68  6.67  4.64 999 9999.0  10.6  10.9 999.0 99.0 99.00
2009 06 16 04 50  56  2.0  2.5  0.68  6.67  5.03 999 9999.0  10.6  11.0 999.0 99.0 99.00
2009 06 16 05 50  20  2.3  3.0  0.72  5.88  5.07 999 9999.0  11.0  11.0 999.0 99.0 99.00
2009 06 16 06 50  39  1.6  2.1  0.71  7.69  5.00 999 9999.0  10.9  11.0 999.0 99.0 99.00
2009 06 16 07 50  40  2.5  3.0  0.73  7.14  5.22 999 9999.0  10.6  11.4 999.0 99.0 99.00
2009 06 16 08 50  18  3.8  4.6  0.66  5.00  5.05 999 9999.0  10.5  12.1 999.0 99.0 99.00
2009 06 16 09 50  10  3.7  4.5  0.70  5.26  5.19 999 9999.0  11.6  12.2 999.0 99.0 99.00
2009 06 16 10 50  13  5.0  5.8  0.70  7.69  5.10 999 9999.0  10.0  12.5 999.0 99.0 99.00
2009 06 16 11 50  19  4.6  5.4  0.69  7.69  4.94 999 9999.0  10.1  12.5 999.0 99.0 99.00
2009 06 16 12 50   5  3.9  5.1  0.76  7.69  4.73 999 9999.0  10.3  12.5 999.0 99.0 99.00
