YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 04 18 18 056 09.6 11.3 01.50 05.30 04.60 999 1021.8  02.3  04.4 999.0 99.0
91 04 18 19 044 09.0 11.1 01.60 05.30 04.70 999 1021.8  02.8  04.4 999.0 99.0
91 04 18 20 045 09.4 12.4 01.70 05.90 04.90 999 1021.2  03.2  04.4 999.0 99.0
91 04 18 21 054 08.7 11.0 01.70 05.00 04.90 999 1021.2  03.6  04.7 999.0 99.0
91 04 18 22 071 08.5 10.2 01.70 06.20 05.00 999 1021.2  03.6  04.7 999.0 99.0
91 04 18 23 059 08.4 10.5 01.70 06.70 05.10 999 1021.8  03.2  04.7 999.0 99.0
91 04 19 00 059 10.1 12.4 02.10 06.70 05.20 999 1021.2  03.5  04.7 999.0 99.0
91 04 19 01 049 07.3 08.9 02.00 06.20 05.20 999 1021.9  04.0  04.7 999.0 99.0
91 04 19 02 048 08.4 10.3 02.10 06.20 05.30 999 1021.9  03.9  04.7 999.0 99.0
91 04 19 03 042 07.8 09.5 01.90 06.70 05.20 999 1022.0  03.7  04.7 999.0 99.0
91 04 19 04 042 08.3 10.4 02.00 06.70 05.30 999 1022.0  04.0  04.4 999.0 99.0
91 04 19 05 030 07.4 08.8 01.80 07.10 05.10 999 1022.0  04.0  04.4 999.0 99.0
91 04 19 06 018 07.6 09.2 02.10 08.30 05.50 999 1021.9  04.0  04.4 999.0 99.0
91 04 19 07 018 07.7 09.9 02.20 07.70 05.80 999 1021.5  04.0  04.4 999.0 99.0
91 04 19 08 024 08.5 09.7 02.00 07.70 05.70 999 1021.1  03.9  04.4 999.0 99.0
91 04 19 09 031 07.5 09.0 02.30 07.70 06.10 999 1021.1  03.9  04.4 999.0 99.0
91 04 19 10 040 06.9 08.5 02.10 08.30 06.00 999 1021.4  03.9  04.4 999.0 99.0
91 04 19 11 067 07.4 08.8 02.20 07.70 06.10 999 1021.8  03.5  04.4 999.0 99.0
91 04 19 12 059 07.0 08.6 02.30 08.30 06.10 999 1022.4  03.5  04.3 999.0 99.0
91 04 19 13 049 03.5 04.5 02.10 08.30 05.90 999 1023.5  03.6  04.3 999.0 99.0
91 04 19 14 029 04.6 05.5 02.00 08.30 05.70 999 1023.6  03.6  04.3 999.0 99.0
91 04 19 15 031 04.9 06.0 02.10 09.10 06.00 999 1023.9  03.9  04.4 999.0 99.0
91 04 19 16 027 06.0 07.1 02.40 09.10 06.30 999 1023.1  04.0  04.7 999.0 99.0
91 04 19 17 023 05.5 06.6 02.30 09.10 06.40 999 1023.3  04.3  04.7 999.0 99.0
91 04 19 18 013 05.2 06.2 02.50 09.10 06.60 999 1023.8  04.4  04.8 999.0 99.0
91 04 19 19 026 05.5 06.6 02.70 09.10 07.00 999 1023.4  04.7  04.8 999.0 99.0
91 04 19 20 032 05.7 06.8 02.70 09.10 07.00 999 1022.7  04.7  04.8 999.0 99.0
91 04 19 21 028 05.6 06.8 02.80 09.10 07.30 999 1022.8  04.4  04.8 999.0 99.0
91 04 19 22 040 05.8 07.3 02.60 10.00 07.40 999 1023.0  04.4  04.7 999.0 99.0
91 04 19 23 039 04.5 05.4 02.60 10.00 07.30 999 1023.3  04.4  04.7 999.0 99.0
91 04 20 00 050 04.0 05.0 02.70 11.10 07.70 999 1023.4  04.3  04.7 999.0 99.0
91 04 20 01 048 03.9 05.0 02.50 10.00 07.30 999 1023.5  04.3  04.7 999.0 99.0
91 04 20 02 038 03.3 04.1 02.20 11.10 06.70 999 1023.6  04.3  04.7 999.0 99.0
91 04 20 03 018 03.1 03.7 02.40 10.00 07.30 999 1023.4  04.3  04.7 999.0 99.0
91 04 20 04 334 03.0 03.9 02.30 10.00 07.10 999 1023.4  04.3  04.7 999.0 99.0
91 04 20 05 040 02.9 03.7 02.40 10.00 07.50 999 1022.6  04.4  04.5 999.0 99.0
91 04 20 06 067 04.6 05.5 02.30 10.00 07.50 999 1021.8  05.0  04.4 999.0 99.0
91 04 20 07 059 03.6 04.4 02.30 10.00 07.30 999 1021.3  05.1  04.4 999.0 99.0
91 04 20 08 068 03.6 04.5 02.60 09.10 07.80 999 1021.4  05.1  04.4 999.0 99.0
91 04 20 09 035 05.5 06.4 02.60 10.00 07.90 999 1021.2  05.1  04.4 999.0 99.0
91 04 20 10 042 05.8 06.9 02.40 10.00 07.70 999 1021.9  04.7  04.4 999.0 99.0
91 04 20 11 052 06.0 07.5 02.30 10.00 07.40 999 1022.0  04.8  04.4 999.0 99.0
91 04 20 12 054 05.4 06.6 02.30 11.10 07.40 999 1022.5  05.1  04.4 999.0 99.0
91 04 20 13 056 04.8 05.8 02.00 10.00 06.80 999 1022.6  05.2  04.4 999.0 99.0
91 04 20 14 065 05.1 06.3 02.10 11.10 07.20 999 1022.7  05.2  04.4 999.0 99.0
91 04 20 15 069 05.5 06.7 01.90 11.10 06.60 999 1022.6  05.2  04.6 999.0 99.0
91 04 20 16 062 04.9 06.3 01.80 11.10 06.70 999 1022.6  05.1  04.7 999.0 99.0
91 04 20 17 074 04.7 05.7 01.70 09.10 06.30 999 1022.4  05.1  04.7 999.0 99.0
91 04 20 18 076 05.2 06.2 01.80 10.00 06.60 999 1021.9  05.0  04.8 999.0 99.0
91 04 20 19 083 05.3 06.7 02.10 09.10 06.70 999 1021.1  05.1  04.8 999.0 99.0
91 04 20 20 077 06.7 08.2 01.90 09.10 06.40 999 1020.4  05.1  04.8 999.0 99.0
91 04 20 21 066 06.4 07.4 01.90 09.10 06.30 999 1020.3  04.8  04.8 999.0 99.0
91 04 20 22 068 06.5 08.2 02.00 09.10 06.30 999 1020.3  04.7  04.8 999.0 99.0
91 04 20 23 070 05.6 06.9 02.00 09.10 06.40 999 1020.4  04.7  04.7 999.0 99.0
91 04 21 00 080 07.8 09.6 01.80 08.30 06.20 999 1019.7  04.4  04.7 999.0 99.0
91 04 21 01 082 08.5 10.3 01.70 09.10 05.80 999 1019.7  04.3  04.7 999.0 99.0
91 04 21 02 072 08.0 09.9 01.70 09.10 05.50 999 1019.3  04.0  04.7 999.0 99.0
91 04 21 03 069 08.8 11.3 01.80 11.10 05.40 999 1018.0  04.2  04.4 999.0 99.0
91 04 21 04 069 10.5 12.3 01.80 05.60 05.20 999 1016.4  04.4  04.7 999.0 99.0
91 04 21 05 073 09.2 11.0 01.90 06.20 05.10 999 1016.0  04.7  04.7 999.0 99.0
91 04 21 06 077 09.6 11.9 02.00 05.90 05.30 999 1014.9  04.8  04.7 999.0 99.0
91 04 21 07 080 10.5 12.8 02.10 05.60 05.40 999 1014.0  04.8  04.7 999.0 99.0
91 04 21 08 074 11.2 13.6 02.20 06.20 05.30 999 1012.7  05.0  04.4 999.0 99.0
91 04 21 09 072 10.8 13.2 02.40 06.70 05.70 999 1011.8  05.2  04.4 999.0 99.0
91 04 21 10 070 11.3 14.2 02.70 07.10 05.80 999 1011.2  05.1  04.4 999.0 99.0
91 04 21 11 071 12.3 15.9 02.60 07.10 05.80 999 1010.3  05.2  04.4 999.0 99.0
91 04 21 12 068 13.5 16.9 02.70 07.70 05.70 999 1009.4  05.5  04.4 999.0 99.0
91 04 21 13 068 13.5 16.3 03.00 07.70 05.90 999 1008.1  05.5  04.4 999.0 99.0
91 04 21 14 072 13.6 17.5 03.50 08.30 06.20 999 1007.0  05.8  04.4 999.0 99.0
91 04 21 15 071 14.7 18.3 03.60 08.30 06.30 999 1005.3  05.9  04.4 999.0 99.0
91 04 21 16 067 14.8 18.5 04.00 08.30 06.50 999 1003.0  06.2  04.4 999.0 99.0
91 04 21 17 075 16.6 20.9 04.00 08.30 06.50 999 1000.2  06.6  04.4 999.0 99.0
91 04 21 18 077 16.1 20.2 04.40 09.10 06.80 999 0998.6  07.0  04.3 999.0 99.0
91 04 21 19 077 15.8 20.7 04.70 08.30 06.90 999 0996.3  07.1  04.3 999.0 99.0
91 04 21 20 087 15.5 20.2 05.10 09.10 07.40 999 0995.4  07.3  04.7 999.0 99.0
91 04 21 21 090 12.6 15.5 05.10 09.10 07.20 999 0994.6  07.1  04.7 999.0 99.0
91 04 21 22 090 11.9 14.7 04.30 09.10 06.80 999 0993.2  07.4  04.7 999.0 99.0
91 04 21 23 103 09.1 11.2 04.10 10.00 07.00 999 0993.2  07.8  04.7 999.0 99.0
91 04 22 00 156 10.6 13.4 04.00 09.10 07.30 999 0994.1  08.7  04.7 999.0 99.0
91 04 22 01 165 10.6 13.9 03.90 10.00 07.20 999 0995.3  07.5  04.7 999.0 99.0
91 04 22 02 164 09.4 11.3 04.10 09.10 07.10 999 0996.6  07.4  04.7 999.0 99.0
91 04 22 03 164 09.2 11.3 03.90 10.00 07.00 999 0997.5  07.4  04.7 999.0 99.0
91 04 22 04 142 07.4 09.0 04.20 09.10 07.30 999 0998.1  06.7  04.7 999.0 99.0
91 04 22 05 150 07.7 10.0 04.10 09.10 07.30 999 0998.4  06.6  04.7 999.0 99.0
91 04 22 06 145 05.4 06.8 04.00 10.00 07.30 999 0998.0  06.4  04.7 999.0 99.0
91 04 22 07 134 04.9 06.3 04.60 10.00 07.70 999 0998.7  06.0  04.7 999.0 99.0
91 04 22 08 121 05.9 07.6 04.10 10.00 07.40 999 0998.6  05.8  04.7 999.0 99.0
91 04 22 09 120 06.6 08.2 04.70 10.00 08.10 999 0998.9  05.9  04.7 999.0 99.0
91 04 22 10 126 05.8 07.3 04.80 11.10 08.10 999 0998.9  05.9  04.4 999.0 99.0
91 04 22 11 120 05.9 07.2 04.90 11.10 08.20 999 0999.1  05.8  04.4 999.0 99.0
91 04 22 12 157 03.0 04.6 04.60 09.10 07.90 999 0999.8  05.6  04.3 999.0 99.0
91 04 22 13 108 02.3 03.7 03.80 11.10 07.90 999 0999.6  05.2  04.3 999.0 99.0
91 04 22 14 086 02.7 03.8 03.70 11.10 07.70 999 0999.2  05.2  04.3 999.0 99.0
91 04 22 15 149 00.3 01.3 03.30 11.10 07.30 999 0998.8  05.5  04.4 999.0 99.0
91 04 22 16 118 00.5 01.2 03.00 11.10 07.30 999 0998.6  05.8  04.4 999.0 99.0
91 04 22 17 086 03.2 04.0 02.90 11.10 07.50 999 0997.9  06.0  04.8 999.0 99.0
91 04 22 18 155 04.6 05.5 03.20 11.10 07.90 999 0998.5  06.3  05.2 999.0 99.0
91 04 22 19 198 06.8 08.0 03.10 11.10 08.20 999 0998.6  06.6  05.1 999.0 99.0
91 04 22 20 199 07.5 09.3 03.10 11.10 07.80 999 0998.8  06.0  05.1 999.0 99.0
91 04 22 21 174 07.2 09.1 03.10 11.10 07.70 999 0998.7  05.9  04.8 999.0 99.0
91 04 22 22 184 08.2 09.9 03.30 10.00 07.70 999 0999.2  06.0  04.8 999.0 99.0
91 04 22 23 192 09.9 11.7 99.00 99.00 99.00 999 0999.4  06.2  04.8 999.0 99.0
91 04 23 00 185 08.7 10.7 03.30 10.00 07.20 999 1000.8  05.9  04.8 999.0 99.0
91 04 23 01 195 08.2 09.9 03.50 10.00 07.50 999 1002.1  06.0  04.8 999.0 99.0
91 04 23 02 190 08.2 10.0 03.00 09.10 06.90 999 1002.9  06.2  04.8 999.0 99.0
91 04 23 03 188 08.5 10.8 02.90 10.00 06.80 999 1003.4  06.0  04.4 999.0 99.0
91 04 23 04 200 08.4 09.9 02.70 11.10 06.50 999 1003.8  06.3  04.4 999.0 99.0
91 04 23 05 198 07.3 08.4 02.60 11.10 06.50 999 1004.1  06.2  04.4 999.0 99.0
91 04 23 06 198 07.4 08.9 02.50 10.00 06.10 999 1004.1  05.9  04.4 999.0 99.0
91 04 23 07 199 08.2 10.0 02.20 10.00 05.80 999 1004.5  06.2  04.4 999.0 99.0
91 04 23 08 195 07.2 08.3 02.30 10.00 05.90 999 1004.8  05.9  04.4 999.0 99.0
91 04 23 09 200 07.5 09.1 02.30 10.00 06.10 999 1005.4  06.3  04.4 999.0 99.0
91 04 23 10 195 06.9 08.1 02.30 09.10 06.40 999 1005.7  06.2  04.4 999.0 99.0
91 04 23 11 190 07.2 08.3 02.50 09.10 06.60 999 1006.4  06.0  04.7 999.0 99.0
91 04 23 12 184 06.5 08.0 02.40 09.10 06.70 999 1007.1  06.0  04.7 999.0 99.0
91 04 23 13 190 07.3 08.4 02.30 09.10 06.60 999 1007.5  06.2  04.8 999.0 99.0
91 04 23 14 191 06.8 07.8 02.20 08.30 06.50 999 1007.8  06.4  04.8 999.0 99.0
91 04 23 15 190 07.1 08.1 02.30 09.10 06.80 999 1008.1  06.4  04.8 999.0 99.0
91 04 23 16 196 07.1 08.5 02.20 10.00 06.50 999 1008.4  06.6  04.7 999.0 99.0
91 04 23 17 198 06.7 08.0 02.10 10.00 06.50 999 1008.4  06.6  04.7 999.0 99.0
91 04 23 18 202 07.2 08.5 02.00 10.00 05.80 999 1008.2  06.9  04.7 999.0 99.0
91 04 23 19 201 06.6 07.7 01.90 10.00 06.10 999 1008.2  06.7  04.7 999.0 99.0
91 04 23 20 195 06.8 08.0 01.80 10.00 05.90 999 1008.5  07.0  04.7 999.0 99.0
91 04 23 21 193 07.3 08.6 01.90 09.10 06.10 999 1008.5  07.2  04.7 999.0 99.0
91 04 23 22 187 07.5 09.5 01.90 08.30 06.10 999 1008.7  07.1  04.8 999.0 99.0
91 04 23 23 192 08.0 09.4 02.30 09.10 06.30 999 1009.2  07.0  04.8 999.0 99.0
91 04 24 00 194 08.3 09.9 02.30 08.30 06.40 999 1009.5  07.0  04.7 999.0 99.0
91 04 24 01 197 08.6 10.1 02.30 08.30 06.10 999 1010.2  07.0  04.7 999.0 99.0
91 04 24 02 198 07.8 09.2 02.40 09.10 06.10 999 1010.9  06.7  04.7 999.0 99.0
91 04 24 03 204 07.4 08.6 02.10 08.30 05.90 999 1011.1  06.7  04.7 999.0 99.0
91 04 24 04 200 07.5 08.7 02.10 09.10 05.70 999 1011.5  06.6  04.7 999.0 99.0
91 04 24 05 206 07.9 09.3 01.90 09.10 05.60 999 1011.7  06.6  04.7 999.0 99.0
91 04 24 06 211 07.6 08.7 01.90 10.00 05.40 999 1011.7  06.6  04.7 999.0 99.0
91 04 24 07 202 05.2 06.2 01.60 09.10 05.10 999 1011.7  06.3  04.7 999.0 99.0
91 04 24 08 199 05.5 06.7 01.40 09.10 05.20 999 1011.4  06.0  04.7 999.0 99.0
91 04 24 09 196 04.7 06.2 01.30 09.10 05.30 999 1011.1  05.8  04.8 999.0 99.0
91 04 24 10 194 05.6 07.1 01.40 09.10 05.70 999 1011.7  05.8  04.8 999.0 99.0
91 04 24 11 190 05.1 06.0 01.40 08.30 05.70 999 1011.9  06.1  04.8 999.0 99.0
91 04 24 12 195 03.5 04.1 01.30 08.30 05.70 999 1012.3  06.3  04.8 999.0 99.0
91 04 24 13 184 02.4 02.9 01.40 07.70 06.10 999 1012.5  06.0  04.8 999.0 99.0
91 04 24 14 180 02.1 03.0 01.70 07.70 06.70 999 1012.5  06.2  04.8 999.0 99.0
91 04 24 15 176 02.3 03.0 01.50 07.70 06.50 999 1012.6  06.4  05.1 999.0 99.0
91 04 24 16 152 01.8 03.1 01.50 07.10 06.40 999 1012.6  06.6  05.3 999.0 99.0
91 04 24 17 158 03.8 04.7 01.60 08.30 06.50 999 1012.1  06.7  05.5 999.0 99.0
91 04 24 18 146 04.3 05.1 01.30 07.10 06.10 999 1011.7  06.6  05.6 999.0 99.0
91 04 24 19 138 02.2 02.7 01.30 09.10 05.90 999 1011.0  06.7  05.6 999.0 99.0
91 04 24 20 144 02.8 03.3 01.20 09.10 06.00 999 1010.6  07.1  05.9 999.0 99.0
91 04 24 21 125 02.2 02.8 01.10 07.70 06.10 999 1010.1  07.1  05.9 999.0 99.0
91 04 24 22 091 01.8 02.3 01.10 08.30 06.00 999 1010.2  07.0  06.0 999.0 99.0
91 04 24 23 072 01.9 02.4 01.10 11.10 06.40 999 1010.1  06.6  06.2 999.0 99.0
91 04 25 00 073 01.7 02.1 01.10 08.30 06.50 999 1010.3  06.4  05.9 999.0 99.0
91 04 25 01 089 01.7 02.1 01.20 11.10 07.00 999 1010.7  06.3  05.2 999.0 99.0
91 04 25 02 102 01.5 01.8 01.30 11.10 07.20 999 1010.9  06.4  05.4 999.0 99.0
91 04 25 03 041 00.6 01.0 01.20 08.30 07.40 999 1010.9  06.3  05.5 999.0 99.0
91 04 25 04 348 02.2 02.9 01.20 07.70 07.20 999 1010.9  06.0  05.5 999.0 99.0
91 04 25 05 016 00.8 01.5 01.30 07.70 07.30 999 1010.9  06.0  05.5 999.0 99.0
91 04 25 06 032 02.2 02.9 01.10 12.50 07.10 999 1010.9  06.2  05.6 999.0 99.0
91 04 25 07 355 02.8 03.3 01.10 11.10 07.10 999 1011.0  06.0  05.6 999.0 99.0
91 04 25 08 358 02.5 03.5 00.90 08.30 06.70 999 1011.1  06.0  05.6 999.0 99.0
91 04 25 09 354 03.0 03.4 00.90 09.10 06.70 999 1011.6  05.1  05.6 999.0 99.0
91 04 25 10 007 01.9 02.5 00.90 10.00 07.00 999 1011.7  05.2  05.5 999.0 99.0
91 04 25 11 331 02.2 02.8 00.90 10.00 07.00 999 1012.4  05.5  05.6 999.0 99.0
91 04 25 12 294 02.1 02.6 01.00 09.10 07.20 999 1012.6  05.9  05.5 999.0 99.0
91 04 25 13 283 02.7 03.3 01.00 10.00 07.30 999 1013.1  06.4  05.5 999.0 99.0
91 04 25 14 299 03.9 04.4 01.00 10.00 07.60 999 1013.4  06.7  05.5 999.0 99.0
91 04 25 15 317 04.8 05.5 01.10 11.10 08.00 999 1013.7  06.7  05.5 999.0 99.0
91 04 25 16 329 06.1 07.2 00.90 10.00 07.40 999 1014.1  06.6  05.6 999.0 99.0
91 04 25 17 335 05.8 06.8 01.00 11.10 06.50 999 1014.5  06.6  05.8 999.0 99.0
91 04 25 18 332 05.3 06.2 00.90 07.10 06.10 999 1014.8  07.1  05.9 999.0 99.0
91 04 25 19 335 03.8 04.3 00.90 08.30 05.90 999 1014.9  07.5  05.9 999.0 99.0
91 04 25 20 316 03.5 04.3 00.90 09.10 06.00 999 1014.8  07.5  06.0 999.0 99.0
91 04 25 21 295 02.3 03.2 00.80 09.10 06.40 999 1015.0  07.5  06.0 999.0 99.0
91 04 25 22 287 02.5 03.0 00.80 09.10 06.90 999 1015.7  07.4  05.6 999.0 99.0
91 04 25 23 275 02.8 03.3 00.90 11.10 07.10 999 1016.4  07.8  05.9 999.0 99.0
91 04 26 00 261 02.2 02.7 00.90 10.00 07.20 999 1017.3  07.1  06.2 999.0 99.0
91 04 26 01 276 03.5 04.0 01.00 10.00 07.20 999 1018.0  07.4  06.3 999.0 99.0
91 04 26 02 270 04.1 04.7 01.00 10.00 07.40 999 1018.4  07.5  06.3 999.0 99.0
91 04 26 03 263 03.4 03.9 00.90 09.10 07.20 999 1018.7  07.4  06.0 999.0 99.0
91 04 26 04 268 04.7 05.4 01.10 07.70 07.40 999 1018.7  07.9  05.6 999.0 99.0
91 04 26 05 269 03.9 04.5 00.90 07.70 07.00 999 1018.8  07.4  05.6 999.0 99.0
91 04 26 06 253 03.0 03.6 00.80 07.70 06.90 999 1018.9  07.5  05.6 999.0 99.0
91 04 26 07 254 03.9 04.5 00.90 11.10 07.40 999 1019.0  07.4  05.6 999.0 99.0
91 04 26 08 274 03.1 03.7 00.80 10.00 07.10 999 1019.4  07.1  05.8 999.0 99.0
91 04 26 09 294 02.6 03.1 00.70 10.00 06.90 999 1019.5  06.7  05.9 999.0 99.0
91 04 26 10 297 02.0 02.3 00.70 10.00 07.00 999 1020.3  06.6  05.9 999.0 99.0
91 04 26 11 318 02.4 02.9 00.70 10.00 07.10 999 1020.4  07.1  05.6 999.0 99.0
91 04 26 12 317 01.8 02.3 00.70 09.10 07.40 999 1021.0  07.4  05.9 999.0 99.0
91 04 26 13 312 02.7 03.2 00.80 10.00 07.50 999 1021.2  07.1  05.9 999.0 99.0
91 04 26 14 283 03.1 03.4 00.80 09.10 07.10 999 1021.8  07.0  06.2 999.0 99.0
91 04 26 15 298 04.1 05.8 00.80 09.10 07.20 999 1021.8  07.1  06.3 999.0 99.0
91 04 26 16 291 03.9 04.4 00.90 08.30 07.50 999 1021.7  07.1  06.4 999.0 99.0
91 04 26 17 277 02.5 03.0 00.80 08.30 07.50 999 1021.1  07.4  06.4 999.0 99.0
91 04 26 19 272 02.2 02.6 00.80 07.70 07.20 999 1020.4  08.7  07.1 999.0 99.0
91 04 26 20 245 02.5 02.9 00.80 09.10 07.20 999 1019.6  08.9  07.1 999.0 99.0
91 04 26 21 226 02.2 02.6 00.90 10.00 07.20 999 1018.9  09.0  06.9 999.0 99.0
91 04 26 22 193 03.1 03.6 00.80 10.00 07.20 999 1018.7  08.7  07.0 999.0 99.0
91 04 26 23 177 03.7 04.1 00.80 10.00 07.20 999 1018.0  08.3  06.3 999.0 99.0
91 04 27 00 193 05.1 06.0 00.80 10.00 07.00 999 1017.9  07.9  06.6 999.0 99.0
91 04 27 01 185 04.6 05.3 00.90 10.00 07.30 999 1017.9  07.8  06.8 999.0 99.0
91 04 27 02 206 07.0 08.7 00.90 10.00 07.50 999 1017.8  08.0  05.6 999.0 99.0
91 04 27 03 206 07.0 07.9 01.10 10.00 06.30 999 1017.3  07.9  05.6 999.0 99.0
91 04 27 04 209 07.3 08.5 01.30 08.30 05.70 999 1016.5  08.1  05.6 999.0 99.0
91 04 27 05 215 08.0 09.3 01.30 09.10 05.60 999 1015.8  08.6  05.6 999.0 99.0
91 04 27 06 215 07.6 09.2 01.30 08.30 05.30 999 1014.8  08.3  05.6 999.0 99.0
91 04 27 07 222 07.7 08.7 01.50 09.10 05.50 999 1014.1  08.6  05.9 999.0 99.0
91 04 27 08 228 07.4 08.6 01.20 10.00 05.00 999 1013.3  08.3  06.0 999.0 99.0
91 04 27 09 232 07.5 08.6 01.10 10.00 04.90 999 1013.2  08.3  06.0 999.0 99.0
91 04 27 10 236 06.9 08.2 01.10 10.00 04.80 999 1013.2  07.9  05.9 999.0 99.0
91 04 27 11 244 06.4 08.1 01.10 10.00 05.20 999 1013.0  07.8  05.6 999.0 99.0
91 04 27 12 240 07.1 08.5 01.10 10.00 05.20 999 1012.8  08.2  05.5 999.0 99.0
91 04 27 13 248 07.2 09.2 01.20 10.00 05.20 999 1013.1  08.3  05.6 999.0 99.0
91 04 27 14 254 06.0 07.8 01.20 09.10 05.10 999 1013.3  08.2  05.6 999.0 99.0
91 04 27 15 248 05.2 06.9 01.10 09.10 05.10 999 1013.0  08.0  05.6 999.0 99.0
91 04 27 16 231 06.0 07.0 01.30 09.10 05.60 999 1012.5  07.8  05.6 999.0 99.0
91 04 27 17 274 02.3 03.1 01.20 09.10 05.80 999 1012.6  07.8  05.8 999.0 99.0
91 04 27 18 238 03.1 03.5 01.00 09.10 05.50 999 1012.7  07.9  06.2 999.0 99.0
91 04 27 19 004 02.0 03.1 01.00 10.00 05.80 999 1012.9  07.9  05.9 999.0 99.0
91 04 27 20 089 02.9 04.1 00.90 10.00 05.60 999 1013.3  07.8  06.2 999.0 99.0
91 04 27 21 090 05.1 05.9 00.90 10.00 05.80 999 1013.1  07.5  05.9 999.0 99.0
91 04 27 22 070 05.2 05.9 00.80 10.00 05.10 999 1013.3  07.1  05.9 999.0 99.0
91 04 27 23 065 05.4 06.6 00.80 09.10 04.90 999 1014.1  06.7  05.9 999.0 99.0
91 04 28 00 076 05.2 06.4 00.80 10.00 04.50 999 1014.2  06.7  05.9 999.0 99.0
91 04 28 01 081 03.0 03.6 00.70 09.10 04.70 999 1014.9  06.6  05.6 999.0 99.0
91 04 28 02 048 03.4 03.9 00.70 09.10 05.10 999 1015.4  06.4  05.6 999.0 99.0
91 04 28 03 052 04.5 06.6 00.70 09.10 05.60 999 1015.6  07.4  05.6 999.0 99.0
91 04 28 04 035 04.2 04.9 00.70 08.30 05.50 999 1015.8  06.7  05.6 999.0 99.0
91 04 28 05 042 05.9 07.2 00.70 08.30 04.60 999 1016.3  06.7  05.6 999.0 99.0
91 04 28 06 049 05.1 06.0 00.80 07.70 04.40 999 1016.9  06.6  05.6 999.0 99.0
91 04 28 07 052 05.3 06.4 00.80 07.70 04.90 999 1017.3  06.3  05.6 999.0 99.0
91 04 28 08 040 04.2 05.2 00.80 08.30 04.70 999 1017.8  06.0  05.6 999.0 99.0
91 04 28 09 036 04.0 05.1 00.80 04.20 04.70 999 1018.7  05.8  05.6 999.0 99.0
91 04 28 10 038 03.5 04.0 00.80 04.80 04.60 999 1019.4  05.7  05.6 999.0 99.0
91 04 28 11 024 04.1 05.0 00.80 04.50 04.40 999 1020.6  06.0  05.6 999.0 99.0
91 04 28 12 037 04.2 05.1 00.90 04.50 04.40 999 1021.1  06.0  05.5 999.0 99.0
91 04 28 13 062 05.6 06.6 00.80 04.30 04.40 999 1021.9  05.9  05.5 999.0 99.0
91 04 28 14 074 04.4 05.2 00.80 04.20 04.20 999 1022.7  05.8  05.5 999.0 99.0
91 04 28 15 076 04.6 05.3 99.00 99.00 99.00 999 1023.4  05.9  05.6 999.0 99.0
91 04 28 16 073 03.8 04.4 00.90 04.30 04.30 999 1024.1  05.9  05.8 999.0 99.0
91 04 28 17 058 04.4 05.0 00.90 05.30 04.40 999 1024.2  05.9  05.9 999.0 99.0
91 04 28 18 066 04.3 05.0 00.90 05.30 04.50 999 1024.1  05.8  05.9 999.0 99.0
91 04 28 20 058 01.6 02.1 00.80 05.60 04.70 999 1025.0  06.3  06.2 999.0 99.0
91 04 28 21 035 01.7 02.3 00.80 05.30 04.50 999 1025.2  06.3  06.3 999.0 99.0
91 04 28 22 039 01.5 01.9 00.70 05.30 04.70 999 1025.2  06.0  06.3 999.0 99.0
91 04 28 23 053 01.2 01.6 00.70 05.00 04.60 999 1025.2  05.8  06.2 999.0 99.0
91 04 29 00 167 01.4 01.8 00.70 05.00 04.60 999 1025.1  05.5  06.0 999.0 99.0
91 04 29 01 201 03.8 04.3 00.80 05.30 04.90 999 1025.1  05.6  06.0 999.0 99.0
91 04 29 02 204 04.0 04.6 00.70 05.30 04.80 999 1025.0  05.6  05.9 999.0 99.0
91 04 29 03 202 04.6 05.5 00.70 05.30 04.90 999 1024.9  05.6  05.8 999.0 99.0
91 04 29 04 215 04.3 04.9 00.70 04.80 04.90 999 1024.5  05.6  05.6 999.0 99.0
91 04 29 05 222 04.0 04.8 00.80 06.70 05.10 999 1025.0  05.8  05.6 999.0 99.0
91 04 29 06 229 03.1 03.8 00.70 06.20 05.10 999 1024.3  05.9  05.6 999.0 99.0
91 04 29 08 246 02.9 03.2 00.70 06.20 05.10 999 1025.1  05.9  05.6 999.0 99.0
91 04 29 09 264 04.1 04.9 00.70 05.90 05.00 999 1025.6  05.9  05.8 999.0 99.0
91 04 29 10 263 04.3 05.1 00.70 06.70 05.00 999 1025.3  06.0  05.8 999.0 99.0
91 04 29 11 252 02.4 02.8 00.70 05.90 05.10 999 1025.1  06.0  05.8 999.0 99.0
91 04 29 12 244 02.3 02.7 00.70 05.60 04.80 999 1025.1  06.3  05.8 999.0 99.0
91 04 29 13 238 03.1 03.6 00.60 06.20 04.80 999 1025.2  06.6  05.8 999.0 99.0
91 04 29 14 224 02.9 03.4 00.60 05.30 04.90 999 1025.1  06.6  05.9 999.0 99.0
91 04 29 15 224 03.6 04.3 00.60 05.60 05.10 999 1025.2  06.7  05.9 999.0 99.0
91 04 29 16 211 04.3 04.8 99.00 99.00 99.00 999 1024.2  06.7  06.3 999.0 99.0
91 04 29 17 210 05.4 06.4 00.50 06.20 05.30 999 1024.1  06.7  06.2 999.0 99.0
91 04 29 18 200 05.3 06.2 00.60 06.70 05.20 999 1024.1  07.0  06.3 999.0 99.0
91 04 29 19 194 05.6 06.7 00.60 07.10 04.90 999 1023.5  07.0  06.3 999.0 99.0
