YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
82 06 04 12 066 04.7 04.9 00.60 08.30 06.20 999 1026.4  11.5 999.0 999.0 99.0
82 06 04 13 060 06.7 06.7 00.60 07.70 06.10 999 1026.1  11.3 999.0 999.0 99.0
82 06 04 14 086 06.9 07.3 00.60 07.70 05.70 999 1026.5  10.9 999.0 999.0 99.0
82 06 04 15 087 06.5 06.7 00.70 07.10 05.60 999 1026.7  11.4 999.0 999.0 99.0
82 06 04 16 107 06.7 06.7 00.70 07.10 05.90 999 1026.9  11.4 999.0 999.0 99.0
82 06 04 17 108 07.0 07.3 00.80 06.70 05.00 999 1026.9  11.0 999.0 999.0 99.0
82 06 04 18 101 06.8 07.3 00.80 07.70 04.90 999 1026.5  10.8 999.0 999.0 99.0
82 06 04 19 102 06.4 07.3 00.90 07.10 05.10 999 1026.7  10.9 999.0 999.0 99.0
82 06 04 20 099 06.7 07.3 00.90 07.10 04.90 999 1026.2  11.0 999.0 999.0 99.0
82 06 04 21 096 06.4 06.7 00.80 99.00 04.50 999 1025.7  11.4 999.0 999.0 99.0
82 06 04 22 089 06.8 99.0 00.80 06.30 04.50 999 1025.2  11.2 999.0 999.0 99.0
82 06 04 23 095 07.1 07.3 00.80 04.20 04.30 999 1025.1  11.0 999.0 999.0 99.0
82 06 05 00 089 06.0 06.7 00.70 04.30 04.30 999 1025.1  10.8 999.0 999.0 99.0
82 06 05 01 087 07.2 07.9 00.80 04.30 04.40 999 1024.6  10.6 999.0 999.0 99.0
82 06 05 02 098 08.2 09.1 99.00 99.00 99.00 999 1024.6  10.5 999.0 999.0 99.0
82 06 05 03 096 08.3 08.5 00.80 04.30 03.90 999 1023.7  10.4 999.0 999.0 99.0
82 06 05 04 097 07.7 07.9 00.90 07.70 04.00 999 1023.3  10.6 999.0 999.0 99.0
82 06 05 05 101 06.2 06.7 00.80 07.10 04.80 999 1022.9  10.5 999.0 999.0 99.0
82 06 05 06 086 04.8 04.9 00.90 07.70 04.60 999 1022.9  10.7 999.0 999.0 99.0
82 06 05 07 077 06.2 06.7 00.90 06.70 04.80 999 1022.6  10.5 999.0 999.0 99.0
82 06 05 08 079 05.9 06.1 00.90 07.10 04.70 999 1022.3  10.9 999.0 999.0 99.0
82 06 05 09 064 06.2 06.7 01.00 05.30 04.50 999 1022.1  10.6 999.0 999.0 99.0
82 06 05 10 077 07.3 07.9 00.90 05.60 04.60 999 1021.9  10.8 999.0 999.0 99.0
82 06 05 11 081 07.3 07.3 00.90 04.80 04.50 999 1022.2  10.6 999.0 999.0 99.0
82 06 05 12 078 06.9 07.3 00.90 07.10 04.50 999 1022.1  10.7 999.0 999.0 99.0
82 06 05 13 072 05.8 06.1 00.80 04.30 04.60 999 1022.2  10.8 999.0 999.0 99.0
82 06 05 14 072 05.0 99.0 00.80 07.10 04.70 999 1022.0  11.0 999.0 999.0 99.0
82 06 05 15 081 06.3 06.7 00.70 07.70 04.70 999 1021.9  11.4 999.0 999.0 99.0
82 06 05 16 083 06.4 06.7 00.80 06.70 04.80 999 1021.8  11.4 999.0 999.0 99.0
82 06 05 17 085 07.1 07.3 00.80 06.70 04.70 999 1021.5  11.6 999.0 999.0 99.0
82 06 05 18 088 06.7 07.3 00.90 06.70 05.00 999 1020.7  11.5 999.0 999.0 99.0
82 06 05 19 085 06.9 07.3 01.00 06.70 05.00 999 1020.2  11.4 999.0 999.0 99.0
82 06 05 20 092 08.0 08.5 01.10 06.70 05.00 999 1019.7  11.5 999.0 999.0 99.0
82 06 05 21 096 07.8 07.9 01.10 07.10 04.90 999 1019.5  11.5 999.0 999.0 99.0
82 06 05 22 093 06.8 07.3 01.00 07.10 04.90 999 1018.9  11.0 999.0 999.0 99.0
82 06 05 23 089 07.9 08.5 01.00 07.10 05.10 999 1018.8  10.9 999.0 999.0 99.0
82 06 06 00 088 08.6 09.7 01.20 07.70 05.00 999 1018.4  10.9 999.0 999.0 99.0
82 06 06 01 078 09.1 09.7 01.20 07.10 04.90 999 1018.3  10.8 999.0 999.0 99.0
82 06 06 02 075 10.3 11.5 01.30 07.10 04.60 999 1018.2  10.9 999.0 999.0 99.0
82 06 06 03 075 11.4 12.8 01.50 07.10 04.70 999 1017.7  11.1 999.0 999.0 99.0
82 06 06 04 075 11.7 13.4 01.80 07.10 05.40 999 1017.3  10.7 999.0 999.0 99.0
82 06 06 05 075 10.4 12.2 02.20 09.10 06.00 999 1016.7  10.7 999.0 999.0 99.0
82 06 06 06 083 11.3 12.8 02.40 09.10 06.20 999 1016.0  10.9 999.0 999.0 99.0
82 06 06 07 075 11.2 12.8 02.20 10.00 06.00 999 1015.4  11.1 999.0 999.0 99.0
82 06 06 08 067 12.4 14.0 02.10 10.00 05.60 999 1014.8  10.9 999.0 999.0 99.0
82 06 06 09 071 12.4 14.0 02.20 07.70 05.60 999 1014.7  11.2 999.0 999.0 99.0
82 06 06 10 077 11.3 13.4 02.20 08.30 05.50 999 1014.4  11.1 999.0 999.0 99.0
82 06 06 11 075 11.5 12.8 02.10 09.10 05.70 999 1014.3  10.7 999.0 999.0 99.0
82 06 06 12 075 11.7 12.8 02.30 05.90 05.70 999 1014.3  10.9 999.0 999.0 99.0
82 06 06 13 068 11.5 13.4 02.40 08.30 05.80 999 1014.5  10.9 999.0 999.0 99.0
82 06 06 14 059 12.3 14.0 02.20 06.30 05.60 999 1014.1  10.9 999.0 999.0 99.0
82 06 06 15 054 12.0 13.4 02.20 08.30 05.70 999 1014.0  10.7 999.0 999.0 99.0
82 06 06 16 058 11.9 14.0 02.40 07.70 05.90 999 1013.5  10.8 999.0 999.0 99.0
82 06 06 17 044 12.8 14.6 02.50 08.30 05.90 999 1013.0  10.8 999.0 999.0 99.0
82 06 06 18 057 14.6 17.0 02.60 05.90 05.70 999 1012.2  11.0 999.0 999.0 99.0
82 06 06 19 044 13.0 15.2 02.80 07.70 05.70 999 1012.4  10.7 999.0 999.0 99.0
82 06 06 20 046 12.8 14.6 02.80 08.30 05.60 999 1012.2  10.7 999.0 999.0 99.0
82 06 06 21 052 14.7 17.0 03.10 09.10 05.80 999 1011.8  11.1 999.0 999.0 99.0
82 06 06 22 040 13.6 15.8 02.90 07.70 06.00 999 1011.2  11.1 999.0 999.0 99.0
82 06 06 23 052 12.6 14.6 03.20 07.70 06.10 999 1011.5  10.7 999.0 999.0 99.0
82 06 07 00 045 14.4 16.4 03.20 07.70 05.90 999 1011.2  11.1 999.0 999.0 99.0
82 06 07 01 046 15.0 17.6 03.70 08.30 06.30 999 1011.1  10.3 999.0 999.0 99.0
82 06 07 02 048 14.7 17.0 03.50 08.30 06.20 999 1011.0  11.5 999.0 999.0 99.0
82 06 07 03 056 18.3 21.3 04.40 09.10 06.70 999 1010.4  09.7 999.0 999.0 99.0
82 06 07 04 053 15.8 18.8 04.20 09.10 06.90 999 1010.4  10.2 999.0 999.0 99.0
82 06 07 05 051 16.0 18.2 04.10 09.10 06.80 999 1010.2  09.6 999.0 999.0 99.0
82 06 07 06 057 16.1 18.8 04.20 08.30 06.70 999 1009.6  09.4 999.0 999.0 99.0
82 06 07 07 080 15.8 18.8 05.00 08.30 07.10 999 1009.7  10.3 999.0 999.0 99.0
82 06 07 08 084 16.6 20.1 04.70 10.00 07.00 999 1009.9  10.1 999.0 999.0 99.0
82 06 07 09 076 18.3 22.5 05.60 09.10 07.30 999 1010.7  09.1 999.0 999.0 99.0
82 06 07 10 075 17.1 21.9 04.70 09.10 07.20 999 1011.5  08.6 999.0 999.0 99.0
82 06 07 11 079 14.8 17.6 04.70 09.10 07.20 999 1012.2  08.1 999.0 999.0 99.0
82 06 07 12 080 14.6 17.0 04.30 09.10 07.00 999 1012.9  08.1 999.0 999.0 99.0
82 06 07 13 077 13.9 17.0 04.30 09.10 07.10 999 1013.0  08.1 999.0 999.0 99.0
82 06 07 14 076 14.4 17.0 03.80 08.30 06.80 999 1013.4  08.4 999.0 999.0 99.0
82 06 07 15 075 13.9 15.8 04.00 09.10 07.10 999 1013.9  08.1 999.0 999.0 99.0
82 06 07 16 066 16.4 19.5 03.60 09.10 06.90 999 1013.4  08.2 999.0 999.0 99.0
82 06 07 17 065 14.0 16.4 04.00 09.10 06.90 999 1013.8  08.5 999.0 999.0 99.0
82 06 07 18 072 15.5 18.2 03.70 09.10 06.60 999 1013.7  09.0 999.0 999.0 99.0
82 06 07 19 068 13.7 16.4 03.60 08.30 06.40 999 1014.1  08.9 999.0 999.0 99.0
82 06 07 20 070 14.0 17.0 03.60 08.30 06.40 999 1014.0  09.1 999.0 999.0 99.0
82 06 07 21 066 14.0 16.4 03.50 08.30 06.30 999 1014.3  09.1 999.0 999.0 99.0
82 06 07 22 062 13.7 15.8 03.50 08.30 06.10 999 1013.8  09.3 999.0 999.0 99.0
82 06 07 23 068 12.0 14.0 03.20 08.30 06.10 999 1013.9  09.7 999.0 999.0 99.0
82 06 08 00 057 12.8 14.0 02.90 09.10 06.20 999 1014.0  09.5 999.0 999.0 99.0
82 06 08 01 057 12.8 15.2 02.90 08.30 06.20 999 1014.3  09.5 999.0 999.0 99.0
82 06 08 02 062 13.4 15.8 03.10 09.10 06.30 999 1013.9  10.3 999.0 999.0 99.0
82 06 08 03 064 14.2 15.8 02.90 08.30 06.10 999 1013.7  09.6 999.0 999.0 99.0
82 06 08 04 067 14.3 17.6 03.20 07.70 06.40 999 1013.2  09.4 999.0 999.0 99.0
82 06 08 05 068 12.8 14.6 03.30 08.30 06.60 999 1012.9  10.3 999.0 999.0 99.0
82 06 08 06 063 13.9 15.8 03.50 09.10 06.50 999 1012.3  09.5 999.0 999.0 99.0
82 06 08 07 056 13.3 15.2 03.30 08.30 06.10 999 1012.4  09.1 999.0 999.0 99.0
82 06 08 08 051 14.0 16.4 03.10 08.30 06.40 999 1012.0  09.5 999.0 999.0 99.0
82 06 08 09 050 14.4 16.4 02.70 08.30 05.70 999 1012.1  09.0 999.0 999.0 99.0
82 06 08 10 049 15.2 17.6 02.90 08.30 05.70 999 1012.4  08.6 999.0 999.0 99.0
82 06 08 11 056 14.3 15.8 02.70 07.10 05.70 999 1011.5  08.4 999.0 999.0 99.0
82 06 08 12 047 12.9 15.2 02.60 09.10 05.80 999 1011.9  08.8 999.0 999.0 99.0
82 06 08 13 044 12.4 14.0 02.90 09.10 06.20 999 1011.8  08.5 999.0 999.0 99.0
82 06 08 14 040 12.4 15.8 02.70 09.10 06.10 999 1011.6  08.8 999.0 999.0 99.0
82 06 08 15 042 13.7 15.8 02.90 09.10 06.10 999 1011.4  08.5 999.0 999.0 99.0
82 06 08 16 035 12.0 14.0 03.40 09.10 06.60 999 1011.1  09.0 999.0 999.0 99.0
82 06 08 17 037 12.3 14.0 02.80 09.10 06.20 999 1010.8  09.4 999.0 999.0 99.0
82 06 08 18 035 12.0 14.0 03.10 10.00 06.50 999 1010.8  09.7 999.0 999.0 99.0
82 06 08 19 032 11.7 12.8 02.90 10.00 06.30 999 1010.9  10.1 999.0 999.0 99.0
82 06 08 20 034 10.8 12.2 03.10 10.00 06.40 999 1011.0  10.1 999.0 999.0 99.0
82 06 08 21 035 10.6 11.5 02.90 10.00 06.10 999 1011.1  10.0 999.0 999.0 99.0
82 06 08 22 043 10.3 11.5 02.60 09.10 06.10 999 1011.4  10.4 999.0 999.0 99.0
82 06 08 23 043 11.7 13.4 02.50 09.10 05.90 999 1011.5  09.9 999.0 999.0 99.0
82 06 09 00 024 09.3 10.9 02.80 10.00 06.20 999 1011.3  10.2 999.0 999.0 99.0
82 06 09 01 040 10.8 12.2 02.80 10.00 06.50 999 1012.0  09.9 999.0 999.0 99.0
82 06 09 02 050 12.1 13.4 02.70 10.00 06.30 999 1011.6  09.4 999.0 999.0 99.0
82 06 09 03 042 10.3 11.5 02.70 10.00 06.40 999 1011.0  10.0 999.0 999.0 99.0
82 06 09 04 053 12.6 15.2 03.10 09.10 06.60 999 1011.5  09.9 999.0 999.0 99.0
82 06 09 05 050 13.4 17.0 03.20 09.10 06.70 999 1011.3  10.4 999.0 999.0 99.0
82 06 09 06 999 99.0 99.0 03.00 09.10 07.00 999 1010.8  08.4 999.0 999.0 99.0
82 06 09 07 999 99.0 99.0 02.90 09.10 07.30 999 1010.5  09.6 999.0 999.0 99.0
82 06 09 08 999 99.0 99.0 02.40 10.00 06.90 999 1010.5  09.9 999.0 999.0 99.0
82 06 09 09 033 09.7 10.9 02.60 10.00 07.10 999 1010.9  10.3 999.0 999.0 99.0
82 06 09 10 048 11.2 13.4 02.80 10.00 06.80 999 1011.4  09.7 999.0 999.0 99.0
82 06 09 11 031 10.6 11.5 02.50 10.00 06.30 999 1011.5  10.3 999.0 999.0 99.0
82 06 09 12 016 12.7 14.6 02.30 11.10 06.30 999 1011.1  10.6 999.0 999.0 99.0
82 06 09 13 025 12.5 14.0 02.50 10.00 06.30 999 1011.7  10.9 999.0 999.0 99.0
82 06 09 14 033 13.8 16.4 02.90 10.00 06.40 999 1012.2  10.0 999.0 999.0 99.0
82 06 09 15 025 13.9 15.8 03.00 10.00 06.70 999 1012.4  09.3 999.0 999.0 99.0
82 06 09 16 016 14.3 16.4 03.50 09.10 06.80 999 1012.5  09.0 999.0 999.0 99.0
82 06 09 17 012 12.7 14.6 03.70 10.00 06.90 999 1013.1  10.0 999.0 999.0 99.0
82 06 09 18 005 11.4 12.8 03.60 10.00 06.90 999 1013.2  10.7 999.0 999.0 99.0
82 06 09 19 003 09.8 10.3 03.50 10.00 07.10 999 1013.5  11.2 999.0 999.0 99.0
82 06 09 20 354 08.3 09.1 03.00 10.00 07.10 999 1013.7  11.1 999.0 999.0 99.0
82 06 09 21 360 07.9 08.5 02.90 10.00 07.30 999 1013.4  10.7 999.0 999.0 99.0
82 06 09 22 009 07.4 07.9 02.60 10.00 07.20 999 1013.4  11.2 999.0 999.0 99.0
82 06 09 23 010 06.8 07.3 02.40 11.10 07.10 999 1013.7  11.1 999.0 999.0 99.0
82 06 10 00 045 03.6 04.9 02.30 11.10 07.20 999 1014.0  10.6 999.0 999.0 99.0
82 06 10 01 119 03.3 03.7 02.20 10.00 07.20 999 1014.3  10.6 999.0 999.0 99.0
82 06 10 02 099 03.6 03.7 02.10 10.00 07.50 999 1014.2  11.2 999.0 999.0 99.0
82 06 10 03 052 02.4 02.4 02.20 10.00 07.70 999 1014.2  11.6 999.0 999.0 99.0
82 06 10 04 058 03.3 03.7 02.50 10.00 08.20 999 1014.3  11.8 999.0 999.0 99.0
82 06 10 05 073 05.2 05.5 02.80 10.00 08.30 999 1014.3  12.0 999.0 999.0 99.0
82 06 10 06 058 04.3 99.0 02.70 10.00 08.10 999 1014.3 999.0 999.0 999.0 99.0
82 06 10 07 045 04.4 99.0 02.60 10.00 07.90 999 1014.0  12.9 999.0 999.0 99.0
82 06 10 08 044 04.6 04.9 02.30 10.00 07.70 999 1013.9  11.8 999.0 999.0 99.0
82 06 10 09 036 05.3 05.5 02.50 10.00 07.90 999 1014.1  11.4 999.0 999.0 99.0
82 06 10 10 046 06.5 06.7 02.10 10.00 07.30 999 1014.3  11.0 999.0 999.0 99.0
82 06 10 11 021 05.2 99.0 02.40 11.10 07.80 999 1014.7  10.4 999.0 999.0 99.0
82 06 10 12 014 05.3 05.5 02.20 11.10 07.60 999 1015.4  10.3 999.0 999.0 99.0
82 06 10 13 020 06.3 06.7 02.30 10.00 08.00 999 1015.4  10.0 999.0 999.0 99.0
82 06 10 14 025 05.9 06.1 02.30 10.00 08.10 999 1015.9  10.0 999.0 999.0 99.0
82 06 10 15 024 05.6 06.1 02.40 10.00 08.30 999 1016.0  10.0 999.0 999.0 99.0
82 06 10 16 032 06.7 07.3 02.20 10.00 08.20 999 1016.1  09.8 999.0 999.0 99.0
82 06 10 17 055 06.7 06.7 02.40 10.00 08.10 999 1015.8  09.4 999.0 999.0 99.0
82 06 10 18 048 05.9 06.1 02.50 10.00 08.30 999 1015.8  09.4 999.0 999.0 99.0
82 06 10 19 055 04.5 04.9 02.20 10.00 07.90 999 1016.3  09.6 999.0 999.0 99.0
82 06 10 20 072 04.5 04.9 02.30 11.10 08.20 999 1016.4  09.6 999.0 999.0 99.0
82 06 10 21 085 03.8 04.3 02.30 10.00 07.90 999 1016.2  09.8 999.0 999.0 99.0
82 06 10 22 065 05.4 06.1 02.30 10.00 07.70 999 1016.7  10.9 999.0 999.0 99.0
82 06 10 23 075 07.3 07.9 02.10 11.10 07.50 999 1017.5  11.2 999.0 999.0 99.0
82 06 11 00 084 07.2 07.9 02.10 10.00 07.00 999 1017.7  10.9 999.0 999.0 99.0
82 06 11 01 088 07.5 07.9 02.30 11.10 07.00 999 1017.7  10.5 999.0 999.0 99.0
82 06 11 02 077 07.2 07.3 02.40 11.10 07.30 999 1018.0  10.2 999.0 999.0 99.0
82 06 11 03 067 07.3 07.9 02.30 10.00 07.20 999 1018.0  10.0 999.0 999.0 99.0
82 06 11 04 061 07.1 07.9 02.50 10.00 07.30 999 1018.0  09.9 999.0 999.0 99.0
82 06 11 05 053 06.7 07.3 02.70 10.00 07.80 999 1018.2  09.7 999.0 999.0 99.0
82 06 11 06 049 07.1 07.9 03.00 10.00 07.80 999 1018.1  09.5 999.0 999.0 99.0
82 06 11 07 040 06.0 06.7 02.90 10.00 07.70 999 1018.5  09.2 999.0 999.0 99.0
82 06 11 08 037 05.8 06.1 02.70 11.10 07.80 999 1018.6  09.1 999.0 999.0 99.0
82 06 11 09 045 06.8 07.9 02.60 10.00 07.60 999 1019.0  09.0 999.0 999.0 99.0
82 06 11 10 050 07.1 07.9 02.60 11.10 07.70 999 1019.2  09.1 999.0 999.0 99.0
82 06 11 11 059 07.5 07.9 02.70 11.10 07.80 999 1019.6  09.1 999.0 999.0 99.0
82 06 11 12 065 06.9 07.3 02.50 11.10 07.60 999 1020.3  09.0 999.0 999.0 99.0
82 06 11 13 070 06.7 07.3 02.20 12.50 07.10 999 1020.7  08.7 999.0 999.0 99.0
82 06 11 14 084 07.0 07.9 02.70 11.10 08.10 999 1020.7  08.4 999.0 999.0 99.0
82 06 11 15 091 07.1 07.9 02.50 11.10 07.40 999 1021.0  07.5 999.0 999.0 99.0
82 06 11 16 094 07.4 08.5 02.80 11.10 08.00 999 1020.7  07.4 999.0 999.0 99.0
82 06 11 17 093 08.8 10.3 02.70 10.00 07.70 999 1020.7  07.8 999.0 999.0 99.0
82 06 11 18 098 08.4 09.1 03.20 11.10 07.90 999 1020.8  07.7 999.0 999.0 99.0
82 06 11 19 094 08.3 09.1 03.00 10.00 07.50 999 1020.9  07.9 999.0 999.0 99.0
82 06 11 20 081 07.5 08.5 03.70 10.00 08.00 999 1021.4  07.9 999.0 999.0 99.0
82 06 11 21 081 07.7 09.1 03.00 10.00 07.10 999 1021.2  07.9 999.0 999.0 99.0
82 06 11 22 094 08.7 10.3 02.80 11.10 07.20 999 1021.2  07.8 999.0 999.0 99.0
82 06 11 23 098 08.3 09.7 02.40 11.10 06.30 999 1021.4  07.6 999.0 999.0 99.0
82 06 12 00 096 06.2 07.3 02.50 11.10 06.70 999 1021.8  07.6 999.0 999.0 99.0
82 06 12 01 108 05.7 06.1 02.00 10.00 06.40 999 1022.4  07.7 999.0 999.0 99.0
82 06 12 02 103 07.1 07.3 02.20 11.10 06.80 999 1022.2  07.7 999.0 999.0 99.0
82 06 12 03 109 06.9 07.3 02.10 11.10 06.80 999 1021.7  07.5 999.0 999.0 99.0
82 06 12 04 107 05.7 06.1 02.10 11.10 06.90 999 1022.3  07.4 999.0 999.0 99.0
82 06 12 05 101 06.9 07.9 02.20 10.00 07.50 999 1021.9  07.2 999.0 999.0 99.0
82 06 12 06 101 05.8 06.1 02.40 10.00 07.50 999 1021.8  07.1 999.0 999.0 99.0
82 06 12 07 102 06.2 07.3 02.40 10.00 07.50 999 1022.0  07.2 999.0 999.0 99.0
82 06 12 08 097 06.1 07.3 02.40 10.00 07.60 999 1022.4  07.2 999.0 999.0 99.0
82 06 12 09 091 06.2 07.9 02.70 09.10 07.40 999 1022.9  07.4 999.0 999.0 99.0
82 06 12 10 091 06.3 07.3 02.60 09.10 07.60 999 1024.0  07.0 999.0 999.0 99.0
82 06 12 11 071 05.7 06.7 02.20 11.10 07.10 999 1024.6  07.1 999.0 999.0 99.0
82 06 12 12 081 07.1 07.9 02.20 08.30 06.80 999 1025.1  07.0 999.0 999.0 99.0
82 06 12 13 086 06.9 07.9 02.10 11.10 06.80 999 1024.9  07.1 999.0 999.0 99.0
82 06 12 14 090 07.9 09.1 01.90 11.10 06.40 999 1024.6  07.3 999.0 999.0 99.0
82 06 12 15 097 08.0 09.1 01.90 11.10 06.00 999 1024.5  07.4 999.0 999.0 99.0
82 06 12 16 095 07.8 08.5 01.80 10.00 05.50 999 1025.1  07.3 999.0 999.0 99.0
82 06 12 17 094 06.8 07.9 01.60 10.00 05.70 999 1025.2  07.5 999.0 999.0 99.0
82 06 12 18 101 05.5 06.1 01.60 10.00 05.90 999 1025.4  07.6 999.0 999.0 99.0
82 06 12 19 081 05.1 06.1 01.70 10.00 06.40 999 1025.3  07.7 999.0 999.0 99.0
82 06 12 20 082 06.7 07.3 01.60 09.10 06.50 999 1024.9  07.6 999.0 999.0 99.0
82 06 12 21 093 07.5 09.1 01.60 09.10 06.50 999 1024.3  07.6 999.0 999.0 99.0
82 06 12 22 101 06.7 07.9 01.50 10.00 06.40 999 1024.4  07.5 999.0 999.0 99.0
82 06 12 23 114 04.4 05.5 01.60 09.10 06.60 999 1025.5  07.4 999.0 999.0 99.0
82 06 13 00 112 05.5 06.1 01.50 09.10 06.30 999 1025.1  07.3 999.0 999.0 99.0
82 06 13 01 116 06.4 06.7 01.50 10.00 06.50 999 1024.7  07.2 999.0 999.0 99.0
82 06 13 02 121 06.3 07.3 01.40 10.00 06.30 999 1024.9  07.6 999.0 999.0 99.0
82 06 13 03 117 07.1 07.9 01.40 10.00 06.20 999 1024.6  07.6 999.0 999.0 99.0
82 06 13 04 127 06.2 06.7 01.40 10.00 06.00 999 1024.4  07.6 999.0 999.0 99.0
82 06 13 05 115 05.1 06.1 01.40 10.00 05.90 999 1024.2  07.7 999.0 999.0 99.0
82 06 13 06 101 05.3 06.1 01.50 08.30 05.90 999 1024.0  07.7 999.0 999.0 99.0
82 06 13 07 090 04.6 04.9 01.50 09.10 06.20 999 1024.4  07.8 999.0 999.0 99.0
82 06 13 08 082 05.5 06.1 01.60 09.10 06.40 999 1023.9  07.9 999.0 999.0 99.0
82 06 13 09 077 07.1 07.9 01.50 07.70 06.20 999 1023.8  07.8 999.0 999.0 99.0
82 06 13 10 084 06.7 07.3 01.50 08.30 06.40 999 1023.9  08.0 999.0 999.0 99.0
82 06 13 11 084 07.1 07.9 01.40 07.70 06.20 999 1024.2  07.9 999.0 999.0 99.0
82 06 13 12 092 06.0 06.7 01.40 08.30 06.30 999 1024.9  08.0 999.0 999.0 99.0
82 06 13 13 086 05.1 05.5 01.30 09.10 06.10 999 1025.1  08.2 999.0 999.0 99.0
82 06 13 14 100 04.6 04.9 01.30 10.00 06.40 999 1025.1  08.5 999.0 999.0 99.0
82 06 13 15 106 05.4 06.1 01.20 10.00 05.90 999 1024.9  08.7 999.0 999.0 99.0
82 06 13 16 118 05.9 06.1 01.10 10.00 05.80 999 1024.7  08.8 999.0 999.0 99.0
82 06 13 17 122 05.1 05.5 01.10 10.00 06.00 999 1024.7  09.0 999.0 999.0 99.0
82 06 13 18 121 05.8 06.1 01.10 10.00 06.20 999 1024.3  09.0 999.0 999.0 99.0
82 06 13 19 125 05.6 06.1 01.20 09.10 06.60 999 1024.0  08.8 999.0 999.0 99.0
82 06 13 20 115 05.3 05.5 01.30 09.10 06.80 999 1023.4  08.9 999.0 999.0 99.0
82 06 13 21 103 06.1 06.7 01.40 09.10 06.80 999 1022.9  09.0 999.0 999.0 99.0
82 06 13 22 097 06.2 06.7 01.50 09.10 06.80 999 1022.7  09.0 999.0 999.0 99.0
82 06 13 23 100 06.9 07.3 01.50 08.30 06.30 999 1022.3  09.0 999.0 999.0 99.0
82 06 14 00 102 05.9 06.7 01.20 09.10 05.60 999 1022.1  09.0 999.0 999.0 99.0
82 06 14 01 096 07.1 07.9 01.30 09.10 05.70 999 1021.6  09.1 999.0 999.0 99.0
82 06 14 02 100 06.9 07.3 01.30 09.10 05.50 999 1021.5  09.2 999.0 999.0 99.0
82 06 14 03 091 06.3 06.7 01.10 10.00 05.60 999 1021.3  09.3 999.0 999.0 99.0
82 06 14 04 092 06.1 06.7 01.20 09.10 05.60 999 1020.5  09.1 999.0 999.0 99.0
82 06 14 05 092 06.9 07.3 01.10 10.00 05.50 999 1019.5  09.1 999.0 999.0 99.0
82 06 14 06 082 07.1 07.3 01.20 09.10 05.60 999 1018.3  09.2 999.0 999.0 99.0
82 06 14 07 063 05.8 06.7 01.10 09.10 05.10 999 1017.5  09.3 999.0 999.0 99.0
82 06 14 08 071 06.1 06.1 01.20 08.30 05.80 999 1017.0  09.5 999.0 999.0 99.0
82 06 14 09 055 06.3 06.7 01.40 08.30 06.10 999 1016.6  09.5 999.0 999.0 99.0
82 06 14 10 055 08.0 08.5 01.40 10.00 06.40 999 1016.1  09.2 999.0 999.0 99.0
82 06 14 11 066 07.5 08.5 01.50 09.10 06.30 999 1015.9  09.2 999.0 999.0 99.0
82 06 14 12 072 08.5 09.7 01.50 08.30 05.90 999 1015.8  09.3 999.0 999.0 99.0
82 06 14 13 072 07.3 07.9 01.40 08.30 05.90 999 1015.3  09.5 999.0 999.0 99.0
82 06 14 14 075 04.9 05.5 01.40 10.00 06.00 999 1015.0  09.9 999.0 999.0 99.0
82 06 14 15 068 04.1 04.9 01.30 10.00 05.60 999 1014.9  09.8 999.0 999.0 99.0
82 06 14 16 067 03.0 03.0 01.20 10.00 05.70 999 1014.7  09.7 999.0 999.0 99.0
82 06 14 17 049 04.4 04.9 01.30 10.00 06.30 999 1014.1  09.6 999.0 999.0 99.0
82 06 14 18 050 04.3 04.9 01.20 09.10 06.10 999 1013.5  09.6 999.0 999.0 99.0
82 06 14 19 047 03.2 99.0 01.20 09.10 06.00 999 1013.2  09.6 999.0 999.0 99.0
82 06 14 20 002 04.2 04.9 01.20 09.10 06.30 999 1012.9  09.5 999.0 999.0 99.0
82 06 14 21 006 05.2 05.5 01.30 09.10 06.70 999 1012.9  09.5 999.0 999.0 99.0
82 06 14 22 006 05.6 06.1 01.20 09.10 06.60 999 1012.6  09.5 999.0 999.0 99.0
82 06 14 23 010 06.5 06.7 01.40 08.30 06.60 999 1012.7  09.5 999.0 999.0 99.0
82 06 15 00 005 07.3 07.9 01.50 08.30 06.50 999 1012.8  09.5 999.0 999.0 99.0
82 06 15 01 017 07.5 07.9 01.40 06.70 05.80 999 1012.9  09.6 999.0 999.0 99.0
82 06 15 02 019 05.4 06.1 01.40 08.30 05.90 999 1013.2  09.5 999.0 999.0 99.0
82 06 15 03 017 06.8 07.3 01.30 10.00 05.60 999 1012.9  09.5 999.0 999.0 99.0
82 06 15 04 010 07.2 07.9 01.40 07.70 05.70 999 1013.0  09.8 999.0 999.0 99.0
82 06 15 05 004 07.8 08.5 01.40 09.10 05.80 999 1012.5  10.1 999.0 999.0 99.0
82 06 15 06 002 06.0 06.7 01.20 09.10 05.60 999 1012.7  10.6 999.0 999.0 99.0
82 06 15 07 337 05.7 06.1 01.20 09.10 05.90 999 1012.7  10.1 999.0 999.0 99.0
82 06 15 08 330 05.1 05.5 01.20 08.30 06.30 999 1013.3  10.1 999.0 999.0 99.0
82 06 15 09 324 05.1 05.5 01.30 08.30 06.60 999 1013.5  10.1 999.0 999.0 99.0
82 06 15 10 335 04.7 05.5 01.30 09.10 06.90 999 1013.5  10.2 999.0 999.0 99.0
