#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 13 15 50 193  5.3  6.3  0.66  4.55  4.00 191 1018.1  18.8  17.5  18.6 99.0 99.00
2016 07 13 16 50 188  5.8  7.0  0.63  4.35  3.93 194 1017.8  18.9  17.5  18.7 99.0 99.00
2016 07 13 17 50 184  6.4  7.3  0.67  4.35  3.81 194 1017.4  18.9  17.6  18.7 99.0 99.00
2016 07 13 19 50 184  8.1  9.1  0.78  4.00  3.62 189 1016.3  19.3  17.8  18.3 99.0 99.00
2016 07 13 20 50 184  8.1  9.7  0.85  4.17  3.68 180 1015.5  19.5  17.8  18.3 99.0 99.00
2016 07 13 21 50 184  8.6  9.8  0.91  4.55  3.77 188 1015.0  19.5  17.9  18.2 99.0 99.00
2016 07 13 22 50 191  8.5  9.8  1.05  5.00  3.99 173 1015.1  19.8  18.0  18.0 99.0 99.00
2016 07 13 23 50 189  9.0 10.2  1.13  5.26  4.14 182 1014.9  19.9  18.0  17.8 99.0 99.00
2016 07 14 00 50 188  9.1 10.8  1.33  5.56  4.38 186 1015.1  19.9  18.0  17.6 99.0 99.00
2016 07 14 01 50 192  9.0 10.5  1.38  5.88  4.56 189 1015.4  19.9  18.0  17.6 99.0 99.00
2016 07 14 02 50 195 10.0 11.2  1.37  5.56  4.58 189 1014.9  20.1  17.9  16.9 99.0 99.00
2016 07 14 03 50 196 10.3 12.5  1.59  5.88  4.77 191 1014.6  19.8  17.6  17.4 99.0 99.00
2016 07 14 04 50 200  9.9 12.0  1.76  5.88  5.06 182 1014.9  19.5  17.3  18.1 99.0 99.00
2016 07 14 05 50 198  9.0 10.8  1.58  5.88  4.86 195 1015.0  19.5  17.4  18.5 99.0 99.00
2016 07 14 06 50 196  9.3 11.0  1.55  5.56  4.83 198 1014.9  19.4  17.5  18.8 99.0 99.00
2016 07 14 07 50 198  9.4 11.0  1.63  5.88  4.85 193 1014.9  19.4  17.6  18.9 99.0 99.00
2016 07 14 08 50 200  8.5 10.0  1.42  5.88  4.59 198 1015.0  19.3  17.6  19.2 99.0 99.00
2016 07 14 09 50 196  7.8  9.1  1.25  5.26  4.54 193 1015.1  19.1  17.6  19.1 99.0 99.00
2016 07 14 10 50 190  8.2  9.4  1.07  5.26  4.35 198 1014.8  19.0  17.6  19.0 99.0 99.00
2016 07 14 11 50 192  8.1  9.3  1.10  5.00  4.33 205 1014.6  19.0  17.6  19.0 99.0 99.00
2016 07 14 12 50 192  7.9  8.8  1.04  5.26  4.16 196 1014.6  19.2  17.6  19.1 99.0 99.00
2016 07 14 14 50 184  8.0  9.7  1.00  5.00  3.99 186 1014.2  19.4  17.7  18.7 99.0 99.00
2016 07 14 15 50 185  9.1 10.2  1.10  5.00  4.17 190 1014.0  19.6  17.8  19.0 99.0 99.00
2016 07 14 16 50 183  8.6 10.1  1.22  4.76  4.20 190 1013.8  19.5  17.9  19.2 99.0 99.00
2016 07 14 17 50 181  8.5  9.9  1.16  4.76  4.18 184 1013.2  19.6  18.1  19.2 99.0 99.00
2016 07 14 18 50 183  9.2 11.1  1.25  5.00  4.29 185 1012.4  19.7  18.2  19.3 99.0 99.00
2016 07 14 19 50 174 10.6 12.6  1.27  5.00  4.25 179 1010.9  19.8  18.3  19.1 99.0 99.00
2016 07 14 20 50 176 10.7 12.4  1.48  5.26  4.43 190 1010.0  19.9  18.4  19.2 99.0 99.00
2016 07 14 21 50 180 10.5 12.1  1.60  5.56  4.50 183 1009.5  20.1  18.3  19.6 99.0 99.00
2016 07 14 22 50 183 10.1 11.6  1.53  5.26  4.57 184 1009.3  20.1  18.2  19.9 99.0 99.00
2016 07 14 23 50 181 10.1 11.7  1.57  5.88  4.61 195 1008.5  20.0  18.2  20.0 99.0 99.00
2016 07 15 00 50 184 11.2 13.3  1.56  5.88  4.66 192 1008.1  19.9  18.3  19.9 99.0 99.00
2016 07 15 01 50 187  9.7 11.3  1.62  6.25  4.90 192 1008.6  20.0  18.4  20.0 99.0 99.00
2016 07 15 02 50 188  9.4 10.7  1.63  6.25  4.86 182 1008.1  19.8  18.4  19.8 99.0 99.00
2016 07 15 03 50 193  8.8 10.1  1.54  5.88  4.98 176 1007.8  19.9  18.4  19.9 99.0 99.00
2016 07 15 04 50 197 10.0 11.9  1.96  6.67  5.26 176 1007.1  19.9  18.5  19.9 99.0 99.00
2016 07 15 05 50 212  9.0 10.8  1.83  6.25  5.27 170 1007.4  20.1  18.5  20.1 99.0 99.00
2016 07 15 06 50 223  7.6  8.7  1.72  6.67  5.10 154 1007.6  20.0  18.6  20.0 99.0 99.00
2016 07 15 07 50 232  7.8  8.9  1.68  6.67  5.12 162 1007.8  20.4  18.5  20.4 99.0 99.00
2016 07 15 08 50 225  6.7  7.8  1.48  6.67  4.96 156 1008.5  20.0  18.5  20.0 99.0 99.00
2016 07 15 09 50 228  6.9  7.7  1.45  6.67  5.02 154 1008.8  20.8  18.5  20.6 99.0 99.00
2016 07 15 10 50 226  5.9  6.8  1.20  6.67  4.84 156 1009.3  20.9  18.5  20.4 99.0 99.00
2016 07 15 11 50 206  6.4  7.5  1.16  6.67  4.85 164 1009.8  19.7  18.5  19.7 99.0 99.00
2016 07 15 12 50 206  5.7  6.6  1.13  6.25  4.71 158 1010.2  20.0  18.5  20.0 99.0 99.00
2016 07 15 13 50 213  5.6  6.4  1.04  5.88  4.59 158 1010.0  19.9  18.6  19.9 99.0 99.00
2016 07 15 14 50 216  5.0  5.7  0.97  6.25  4.65 159 1010.2  19.8  18.7  19.8 99.0 99.00
2016 07 15 15 50 208  4.1  4.7  0.92  6.25  4.77 167 1010.3  19.7  18.9  19.7 99.0 99.00
2016 07 15 16 50 203  4.9  5.5  0.91  6.25  4.77 159 1009.8  19.6  19.1  19.6 99.0 99.00
2016 07 15 17 50 204  5.3  6.0  0.95  6.67  4.96 164 1009.6  20.0  19.2  20.0 99.0 99.00
2016 07 15 18 50 193  5.9  6.9  0.93  6.25  4.89 164 1009.1  20.3  19.3  20.3 99.0 99.00
2016 07 15 19 50 198  5.1  5.6  1.11  5.88  4.99 164 1009.1  20.6  19.4  20.5 99.0 99.00
2016 07 15 20 50 194  5.8  6.6  0.92  6.25  4.84 162 1009.1  20.9  19.4  20.6 99.0 99.00
2016 07 15 21 50 186  5.8  6.5  0.92  6.67  5.04 165 1009.1  21.0  19.5  20.5 99.0 99.00
2016 07 15 22 50 197  4.7  5.4  0.94  7.14  4.97 165 1008.9  21.0  19.5  20.5 99.0 99.00
2016 07 15 23 50 200  5.0  5.7  0.92  6.67  4.88 161 1009.0  21.2  19.5  20.3 99.0 99.00
2016 07 16 00 50 207  4.3  4.8  0.92  6.25  5.27 154 1009.5  21.3  19.4  20.1 99.0 99.00
2016 07 16 01 50 190  3.9  4.4  0.85  7.69  5.15 167 1010.3  20.6  19.4  20.0 99.0 99.00
2016 07 16 02 50 192  4.4  5.0  0.86  7.14  5.37 160 1010.3  20.9  19.4  19.8 99.0 99.00
2016 07 16 03 50 191  4.2  5.1  0.78  7.69  5.34 152 1010.6  20.8  19.4  20.2 99.0 99.00
2016 07 16 04 50 206  4.4  5.2  0.80  7.14  5.33 142 1010.8  20.8  19.3  20.3 99.0 99.00
2016 07 16 05 50 221  5.8  6.9  0.93  7.14  5.61 147 1010.8  20.7  19.3  20.4 99.0 99.00
2016 07 16 06 50 235  5.0  5.6  0.94  6.67  5.44 144 1010.7  20.8  19.3  20.1 99.0 99.00
2016 07 16 07 50 247  4.2  4.9  0.98  7.14  5.43 135 1011.1  20.6  19.3  19.4 99.0 99.00
2016 07 16 08 50 244  5.8  6.5  0.96  7.14  5.51 139 1011.7  21.2  19.3  18.9 99.0 99.00
2016 07 16 09 50 252  5.7  6.4  1.01  7.14  5.37 131 1012.5  20.9  19.3  18.7 99.0 99.00
2016 07 16 10 50 252  4.6  5.2  1.04  6.67  5.26 133 1013.2  20.9  19.2  18.6 99.0 99.00
2016 07 16 11 50 266  3.8  4.7  0.87  7.69  5.10 134 1013.8  20.5  19.2  18.6 99.0 99.00
2016 07 16 12 50 253  5.6  6.9  0.84  6.25  5.12 124 1014.5  20.9  19.3  18.5 99.0 99.00
2016 07 16 13 50 246  4.6  5.2  0.78  7.14  4.77 147 1014.6  20.6  19.3  18.8 99.0 99.00
2016 07 16 14 50 234  5.0  5.8  0.78  7.14  4.97 141 1015.1  20.6  19.5  18.9 99.0 99.00
2016 07 16 15 50 224  4.5  5.3  0.72  7.14  4.81 123 1015.7  20.7  19.7  19.1 99.0 99.00
2016 07 16 16 50 211  3.2  3.9  0.82  7.14  5.03 143 1015.8  20.6  19.9  19.3 99.0 99.00
2016 07 16 17 50 225  6.1  7.1  0.78  6.67  5.17 138 1016.0  21.8  20.1  18.5 99.0 99.00
2016 07 16 19 50 226  3.0  3.6  0.84  6.25  5.01 145 1016.6  22.2  20.2  18.4 99.0 99.00
2016 07 16 20 50 230  4.0  4.4  0.83  5.88  5.06 138 1016.6  23.7  20.4  16.9 99.0 99.00
2016 07 16 21 50 188  4.2  4.8  0.77  6.25  5.00 138 1016.8  21.5  20.5  19.6 99.0 99.00
2016 07 16 22 50 193  3.5  4.1  0.77  5.88  5.19 145 1017.2  22.1  20.5  18.8 99.0 99.00
2016 07 16 23 50 182  2.9  3.3  0.75  5.88  5.21 153 1017.4  21.5  20.4  19.3 99.0 99.00
2016 07 17 00 50 180  3.5  3.9  0.68  6.25  5.21 142 1017.8  21.6  20.4  18.9 99.0 99.00
2016 07 17 01 50 170  3.1  3.4  0.62  5.56  5.40 140 1018.5  21.3  20.3  19.1 99.0 99.00
2016 07 17 02 50 145  3.0  3.4  0.62  6.67  5.41 145 1018.8  21.0  20.3  19.3 99.0 99.00
2016 07 17 03 50 150  3.1  3.6  0.64  6.25  5.55 169 1018.7  20.8  20.2  19.5 99.0 99.00
2016 07 17 04 50 139  2.1  2.5  0.66  6.67  5.78 155 1018.7  20.5  20.2  19.7 99.0 99.00
2016 07 17 05 50 131  2.8  3.2  0.63  7.14  5.83 157 1018.4  20.3  20.2  19.9 99.0 99.00
2016 07 17 06 50 145  4.4  5.2  0.63  7.69  5.88 163 1018.3  20.2  20.2  19.9 99.0 99.00
2016 07 17 07 50 143  3.3  3.9  0.67  7.14  5.56 156 1018.1  20.2  20.2  20.2 99.0 99.00
2016 07 17 08 50 148  2.3  2.8  0.61  7.69  5.12 175 1018.5  20.2  20.1  20.2 99.0 99.00
2016 07 17 09 50 144  2.9  3.5  0.63  5.56  5.15 152 1018.6  20.1  20.1  20.1 99.0 99.00
2016 07 17 10 50 148  5.4  6.2  0.61  5.88  5.21 153 1018.3  20.4  20.1  20.4 99.0 99.00
2016 07 17 11 50 267  5.3  8.7  0.65  5.88  5.35 145 1019.6  20.5  20.1  20.5 99.0 99.00
2016 07 17 12 50 323  1.7  3.2  0.60  5.88  5.32 151 1019.5  20.6  20.1  20.6 99.0 99.00
2016 07 17 13 50  62  5.2  6.0  0.60  6.25  5.56 152 1019.5  19.6  20.1  19.6 99.0 99.00
2016 07 17 14 50  82  4.2  4.8  0.58  9.09  5.16 174 1020.1  19.6  20.1  19.6 99.0 99.00
2016 07 17 15 50  92  4.5  5.3  0.64  5.88  4.95 156 1020.0  19.8  20.1  19.8 99.0 99.00
2016 07 17 16 50  65  5.0  5.6  0.64  9.09  4.75 159 1019.3  19.6  20.2  19.6 99.0 99.00
2016 07 17 17 50  96  5.7  6.8  0.68  7.69  4.64 146 1019.0  19.4  20.2  19.4 99.0 99.00
2016 07 17 18 50  95  4.5  5.1  0.73 10.00  4.30 158 1018.8  19.3  20.2  19.3 99.0 99.00
2016 07 17 19 50 118  3.3  3.7  0.70 10.81  4.71 148 1018.7  19.7  20.2  19.7 99.0 99.00
2016 07 17 20 50 171  2.4  2.9  0.63  8.33  4.65 149 1018.7  20.4  20.3  20.4 99.0 99.00
2016 07 17 21 50 196  2.7  3.3  0.58  6.67  4.44 144 1018.4  20.5  20.4  20.5 99.0 99.00
2016 07 17 22 50 206  2.8  3.4  0.59  7.14  4.71 140 1018.3  20.5  20.4  20.5 99.0 99.00
2016 07 17 23 50 220  4.0  4.8  0.58  5.56  4.78 137 1018.6  19.9  20.3  19.9 99.0 99.00
2016 07 18 00 50 234  3.1  4.0  0.56 10.00  5.03 131 1018.7  19.8  20.3  19.8 99.0 99.00
2016 07 18 01 50 265  1.9  2.5  0.56 10.00  4.92 115 1019.2  19.5  20.2  19.5 99.0 99.00
2016 07 18 02 50 213  1.3  2.2  0.55 10.00  5.20 108 1019.1  19.2  20.2  19.2 99.0 99.00
2016 07 18 03 50 216  2.0  2.5  0.59 10.00  5.21  95 1019.0  19.0  20.2  19.0 99.0 99.00
2016 07 18 04 50 212  1.6  2.3  0.56  5.26  5.23 134 1018.6  18.9  20.3  18.9 99.0 99.00
2016 07 18 05 50 186  2.9  3.6  0.60 10.00  5.47 126 1018.7  18.8  20.2  18.8 99.0 99.00
2016 07 18 06 50 185  1.9  2.6  0.60  9.09  5.32 125 1018.6  18.8  20.2  18.8 99.0 99.00
2016 07 18 07 50 177  2.7  3.3  0.61  7.69  5.26 125 1018.5  19.3  20.2  19.3 99.0 99.00
2016 07 18 08 50 171  3.5  4.1  0.63 10.00  5.49 141 1018.2  19.9  20.2  19.9 99.0 99.00
2016 07 18 09 50 197  4.5  5.6  0.58  8.33  5.02 145 1018.0  20.1  20.1  20.1 99.0 99.00
2016 07 18 10 50 198  5.3  6.3  0.55  7.14  4.52 140 1017.7  19.9  20.1  19.9 99.0 99.00
2016 07 18 11 50 188  4.6  5.4  0.54 10.00  4.06 158 1017.5  20.3  20.1  20.3 99.0 99.00
2016 07 18 12 50 195  5.3  6.2  0.53 10.00  4.09 138 1017.0  20.5  20.2  20.5 99.0 99.00
2016 07 18 13 50 194  6.8  7.8  0.54  5.56  3.85 133 1016.4  20.7  20.3  20.7 99.0 99.00
2016 07 18 14 50 190  6.5  7.4  0.58 10.00  3.73 129 1015.9  20.6  20.4  20.6 99.0 99.00
2016 07 18 15 50 192  7.5  8.4  0.63  9.09  3.83 135 1015.8  21.1  20.5  20.9 99.0 99.00
2016 07 18 16 50 189  7.7  8.6  0.68  3.85  3.77 161 1015.0  21.6  20.5  20.6 99.0 99.00
2016 07 18 17 50 190  8.3  9.9  0.74  3.85  3.85 169 1014.3  22.3  20.6  20.5 99.0 99.00
2016 07 18 18 50 191  8.1  9.7  0.84  4.00  3.84 170 1013.7  22.8  20.6  20.5 99.0 99.00
2016 07 18 19 50 192  8.8 10.3  0.96  4.00  4.00 181 1013.2  22.6  20.6  20.8 99.0 99.00
2016 07 19 03 50 218  7.1  8.3  1.04  5.56  4.55 166 1011.9  21.4  19.9  20.8 99.0 99.00
2016 07 19 04 50 232  7.5  8.7  1.05  5.26  4.45 166 1011.7  21.6  19.8  20.6 99.0 99.00
2016 07 19 05 50 236  6.6  7.8  1.00  5.88  4.47 157 1011.7  21.3  19.7  20.5 99.0 99.00
2016 07 19 06 50 255  5.5  6.4  1.03  5.88  4.72 154 1012.0  21.0  19.7  20.5 99.0 99.00
2016 07 19 07 50 262  3.8  4.3  1.03  6.25  4.59 149 1012.3  20.6  19.7  20.3 99.0 99.00
2016 07 19 08 50 258  2.9  3.4  0.94  5.26  4.58 158 1013.1  20.4  19.7  20.2 99.0 99.00
2016 07 19 09 50 278  2.6  3.0  0.90  5.26  4.62 163 1013.8  20.2  19.7  19.7 99.0 99.00
2016 07 19 10 50 309  2.8  3.4  0.80  5.88  4.62 143 1014.3  20.3  19.6  19.1 99.0 99.00
2016 07 19 11 50   1  5.2  6.5  0.77  5.88  4.59 157 1014.6  20.1  19.7  17.5 99.0 99.00
2016 07 19 12 50  12  5.0  6.4  0.72  6.25  4.66 168 1015.1  19.7  19.7  15.8 99.0 99.00
2016 07 19 13 50  17  6.6  8.1  0.74  6.25  4.28 167 1015.3  19.5  19.7  13.9 99.0 99.00
2016 07 19 14 50  14  6.7  7.7  0.78  6.25  4.02 172 1015.4  19.3  19.7  13.8 99.0 99.00
2016 07 19 15 50  34  5.5  6.5  0.77  5.88  4.21 183 1015.3  19.4  19.7  13.2 99.0 99.00
2016 07 19 16 50  21  4.4  5.2  0.65  5.26  4.14 178 1015.6  19.4  19.7  13.5 99.0 99.00
2016 07 19 17 50  44  1.8  2.1  0.57  5.56  4.21 174 1015.7  19.6  19.8  14.0 99.0 99.00
2016 07 19 19 50 252  3.3  4.3  0.54  5.56  4.85 138 1016.5  19.9  20.1  15.0 99.0 99.00
2016 07 19 20 50 284  4.4  5.1  0.50  5.26  5.05 146 1016.1  20.5  20.0  16.5 99.0 99.00
2016 07 19 21 50 268  4.3  5.0  0.52  5.56  4.61 131 1016.4  20.6  19.9  16.2 99.0 99.00
2016 07 19 22 50 248  5.0  5.7  0.52  5.88  4.32 126 1016.8  20.6  19.9  16.3 99.0 99.00
2016 07 19 23 50 260  4.3  5.2  0.54  5.88  4.33 137 1017.0  20.6  19.9  15.5 99.0 99.00
2016 07 20 00 50 284  5.9  6.8  0.49  5.88  3.99 147 1017.5  20.6  19.8  14.7 99.0 99.00
2016 07 20 01 50 290  5.8  6.9  0.59  3.23  3.81 282 1018.3  20.5  19.7  14.7 99.0 99.00
2016 07 20 02 50 281  4.4  5.2  0.57  5.88  3.77 121 1018.5  20.3  19.6  15.0 99.0 99.00
2016 07 20 03 50 287  5.2  6.4  0.55  5.56  3.76 131 1018.7  20.1  19.6  14.8 99.0 99.00
2016 07 20 04 50 294  8.4  9.6  0.58  6.25  3.73 136 1018.6  19.9  19.5  13.4 99.0 99.00
2016 07 20 05 50 295  7.0  8.4  0.76  3.57  3.41 280 1018.8  19.9  19.4  13.1 99.0 99.00
2016 07 20 06 50 287  6.1  7.6  0.72  3.85  3.59 275 1019.0  19.9  19.3  13.3 99.0 99.00
2016 07 20 07 50 283  6.7  8.3  0.65  3.45  3.59 266 1019.4  19.9  19.2  13.1 99.0 99.00
2016 07 20 08 50 278  7.1  8.1  0.63  3.45  3.50 271 1019.5  19.6  19.2  14.0 99.0 99.00
2016 07 20 09 50 283  7.2  8.6  0.69  3.33  3.77 272 1019.8  19.5  19.2  14.0 99.0 99.00
2016 07 20 10 50 285  6.9  8.1  0.71  3.70  3.76 266 1019.8  19.9  19.2  12.8 99.0 99.00
2016 07 20 11 50 273  6.1  7.9  0.70  3.85  3.79 271 1020.1  19.7  19.2  14.0 99.0 99.00
2016 07 20 12 50 273  7.8  9.6  0.88  4.17  4.03 260 1020.3  19.6  19.2  13.7 99.0 99.00
2016 07 20 13 50 267  7.7  9.3  0.92  4.35  4.19 250 1020.5  19.5  19.2  13.6 99.0 99.00
2016 07 20 14 50 251  8.2  9.9  1.07  4.17  4.23 259 1020.1  19.7  19.1  13.7 99.0 99.00
2016 07 20 15 50 240  7.2  8.4  1.00  4.17  4.13 260 1019.7  19.6  19.1  14.0 99.0 99.00
2016 07 20 16 50 245  8.2  9.4  0.90  4.55  4.02 244 1019.2  19.5  19.2  15.0 99.0 99.00
2016 07 20 17 50 239  8.4  9.8  0.89  4.55  3.85 240 1018.8  20.1  19.2  14.1 99.0 99.00
2016 07 20 18 50 235  7.7  9.1  0.94  4.17  3.87 250 1018.1  20.4  19.3  14.9 99.0 99.00
2016 07 20 19 50 232  8.9 10.6  0.87  4.55  3.81 232 1017.6  20.9  19.4  14.7 99.0 99.00
2016 07 20 20 50 244  8.0  9.5  0.88  4.35  3.83 237 1017.4  21.0  19.6  15.7 99.0 99.00
2016 07 20 21 50 255  7.5  8.8  0.84  4.17  3.78 238 1017.1  21.3  19.7  16.3 99.0 99.00
2016 07 20 22 50 265  7.8  9.2  0.83  4.17  3.87 233 1017.2  21.5  19.7  16.3 99.0 99.00
2016 07 20 23 50 276  7.9  9.1  0.72  4.00  3.84 226 1017.5  21.6  19.7  16.3 99.0 99.00
2016 07 21 00 50 285  7.7  8.8  0.78  3.70  3.66 237 1017.8  21.6  19.6  16.4 99.0 99.00
2016 07 21 01 50 290  6.4  7.3  0.71  3.57  3.72 244 1018.4  21.7  19.6  16.3 99.0 99.00
2016 07 21 02 50 281  5.2  6.2  0.65  3.57  3.76 239 1018.7  21.1  19.5  16.8 99.0 99.00
2016 07 21 03 50 248  3.6  4.1  0.61  3.57  3.91 253 1019.1  20.5  19.4  17.8 99.0 99.00
2016 07 21 04 50 248  3.2  3.9  0.54  5.88  3.96 144 1019.3  20.3  19.4  17.9 99.0 99.00
2016 07 21 05 50 259  3.6  4.3  0.56  3.57  4.00 237 1019.4  20.4  19.3  17.4 99.0 99.00
2016 07 21 06 50 272  3.3  3.7  0.49  5.88  3.88 146 1019.2  20.3  19.3  17.2 99.0 99.00
2016 07 21 07 50 242  3.0  3.4  0.48  3.45  3.97 227 1018.8  19.9  19.3  18.0 99.0 99.00
2016 07 21 08 50 250  3.2  3.9  0.41  7.69  4.06 129 1019.0  19.9  19.3  17.7 99.0 99.00
2016 07 21 09 50 254  4.3  5.1  0.45  7.69  4.54 137 1019.4  19.9  19.3  17.5 99.0 99.00
2016 07 21 10 50 253  4.8  5.6  0.44  8.33  4.21 113 1019.9  20.0  19.3  17.7 99.0 99.00
2016 07 21 11 50 254  3.7  4.3  0.40  7.69  4.03  91 1020.1  20.1  19.3  17.4 99.0 99.00
2016 07 21 12 50 244  3.5  4.3  0.40  7.14  4.21 141 1019.8  19.9  19.4  17.5 99.0 99.00
2016 07 21 13 50 217  1.9  2.4  0.41  6.25  4.16 142 1019.8  20.0  19.5  18.1 99.0 99.00
2016 07 21 14 50 225  2.9  3.4  0.39  6.67  4.14 131 1019.6  20.2  19.8  18.0 99.0 99.00
2016 07 21 15 50 217  3.9  4.5  0.40  5.56  4.28 144 1019.3  20.2  20.0  18.4 99.0 99.00
2016 07 21 16 50 201  4.5  5.3  0.40  9.09  4.25 132 1018.4  20.3  20.1  18.4 99.0 99.00
2016 07 21 17 50 211  5.4  6.1  0.43  8.33  4.11 135 1017.9  20.5  20.2  18.3 99.0 99.00
2016 07 21 18 50 202  4.5  5.3  0.45  8.33  3.85 141 1017.4  20.7  20.2  18.2 99.0 99.00
2016 07 21 19 50 198  4.6  5.4  0.45  8.33  4.03 129 1017.3  20.9  20.4  18.6 99.0 99.00
2016 07 21 20 50 194  4.6  5.3  0.44  8.33  4.04 146 1017.1  21.2  20.4  19.1 99.0 99.00
2016 07 21 21 50 191  6.1  7.3  0.44  3.03  3.89 207 1016.3  21.4  20.4  18.6 99.0 99.00
2016 07 21 22 50 188  6.5  7.5  0.57  8.33  3.98 155 1015.9  21.2  20.4  18.7 99.0 99.00
2016 07 21 23 50 188  6.4  7.3  0.63  3.23  3.59 205 1015.5  21.1  20.3  19.5 99.0 99.00
2016 07 22 00 50 195  7.2  8.0  0.60  3.13  3.66 199 1014.9  21.3  20.2  19.5 99.0 99.00
2016 07 22 01 50 199  7.4  8.5  0.66  3.23  3.63 193 1014.9  21.3  20.1  19.7 99.0 99.00
2016 07 22 02 50 200  6.3  7.1  0.77  3.85  3.80 181 1014.6  21.0  20.1  20.0 99.0 99.00
2016 07 22 03 50 197  6.4  7.3  0.72  4.17  3.77 183 1014.1  21.0  20.0  19.9 99.0 99.00
2016 07 22 04 50 198  6.2  7.2  0.72  4.76  3.98 154 1013.1  21.2  20.0  19.7 99.0 99.00
2016 07 22 05 50 220  8.5 10.0  0.76  5.26  3.95 155 1012.5  21.7  20.0  19.7 99.0 99.00
2016 07 22 06 50 216  8.5 10.4  1.06  5.00  4.11 165 1012.0  21.5  19.9  19.4 99.0 99.00
2016 07 22 07 50 210  8.5 10.1  1.16  5.00  4.25 182 1011.7  21.2  20.0  19.3 99.0 99.00
2016 07 22 08 50 209  9.2 11.0  1.24  5.88  4.49 191 1011.4  21.0  20.0  19.3 99.0 99.00
2016 07 22 09 50 208  9.5 11.4  1.34  5.26  4.58 199 1011.3  21.0  19.9  19.3 99.0 99.00
2016 07 22 10 50 208 10.1 12.0  1.50  5.88  4.66 191 1011.1  21.1  19.9  19.3 99.0 99.00
2016 07 22 11 50 209 10.3 12.7  1.54  5.56  4.83 196 1010.7  21.2  19.9  19.4 99.0 99.00
2016 07 22 12 50 206 10.4 12.6  1.62  5.88  4.84 192 1010.1  21.1  19.9  19.5 99.0 99.00
2016 07 22 13 50 206 10.2 11.9  1.69  5.88  4.78 193 1009.3  21.1  19.9  19.7 99.0 99.00
2016 07 22 14 50 211  9.8 11.5  1.65  5.88  4.76 191 1008.9  21.3  19.9  19.6 99.0 99.00
2016 07 22 15 50 208  9.8 11.5  1.66  6.67  4.90 183 1008.3  21.6  20.0  19.6 99.0 99.00
2016 07 22 16 50 203  9.1 10.9  1.65  6.67  4.92 171 1007.6  21.5  20.0  20.1 99.0 99.00
2016 07 22 17 50 202  9.8 11.2  1.56  6.25  4.91 186 1007.1  21.8  20.1  20.4 99.0 99.00
2016 07 22 19 50 199 10.2 11.5  1.63  6.25  5.01 177 1005.7  22.3  20.2  20.5 99.0 99.00
2016 07 22 20 50 200 10.7 12.4  1.74  6.67  4.98 178 1005.3  22.6  20.2  20.5 99.0 99.00
2016 07 22 21 50 204  9.8 11.3  1.74  6.67  5.06 171 1005.4  22.3  20.3  20.7 99.0 99.00
2016 07 22 22 50 205  9.6 11.4  2.00  6.25  5.23 185 1005.0  22.3  20.3  20.8 99.0 99.00
2016 07 22 23 50 206  9.3 10.7  1.81  6.67  5.12 169 1005.4  22.1  20.3  20.9 99.0 99.00
2016 07 23 00 50 206  8.7 10.2  1.84  6.25  5.24 177 1005.7  22.1  20.2  20.9 99.0 99.00
2016 07 23 01 50 208  8.7  9.9  1.79  6.25  5.11 178 1005.7  22.2  20.2  20.9 99.0 99.00
2016 07 23 02 50 214  9.3 10.9  1.66  6.25  5.05 185 1005.4  22.3  20.2  20.8 99.0 99.00
2016 07 23 03 50 259  8.2  9.8  1.55  6.25  4.90 175 1006.4  22.1  20.2  20.9 99.0 99.00
2016 07 23 04 50 221  2.2  3.2  1.50  7.14  5.26 156 1005.9  21.4  20.2  20.0 99.0 99.00
2016 07 23 05 50 211  5.6  6.7  1.62  7.14  5.57 167 1005.5  21.0  20.2  20.0 99.0 99.00
2016 07 23 06 50 218  4.6  5.4  1.59  6.67  5.43 171 1005.2  21.4  20.2  19.7 99.0 99.00
2016 07 23 07 50 279  6.1  8.6  1.41  7.14  5.58 167 1005.9  21.6  20.2  20.2 99.0 99.00
2016 07 23 08 50 347  1.6  3.1  1.19  7.14  5.05 162 1006.0  21.2  20.2  18.6 99.0 99.00
2016 07 23 09 50 176  3.3  4.1  1.24  6.67  5.15 186 1006.0  21.1  20.1  19.1 99.0 99.00
2016 07 23 10 50 182  4.5  5.2  1.13  6.25  5.19 184 1005.7  21.0  20.1  20.5 99.0 99.00
2016 07 23 11 50 273  3.7  4.6  1.13  6.25  5.05 154 1006.9  20.9  20.2  20.1 99.0 99.00
2016 07 23 12 50 292  2.4  2.9  1.02  6.67  4.97 151 1007.1  20.9  20.3  19.7 99.0 99.00
2016 07 23 13 50 276  2.5  3.3  0.87  5.56  4.69 156 1007.1  21.0  20.4  19.7 99.0 99.00
2016 07 23 14 50 249  2.9  3.3  0.89  5.00  4.56 173 1007.1  21.2  20.7  19.5 99.0 99.00
2016 07 23 15 50 243  3.1  3.5  0.88  5.88  4.65 163 1007.0  21.4  20.9  19.7 99.0 99.00
2016 07 23 16 50 258  3.6  4.2  0.89  5.26  4.77 160 1007.0  21.3  21.0  20.0 99.0 99.00
2016 07 23 17 50 245  3.0  3.5  0.89  5.56  4.80 147 1006.8  21.4  21.1  20.1 99.0 99.00
