#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 08 22 16 50  24  2.3  3.0  0.31  5.00  4.69 114 1016.5  30.0  32.4 999.0 99.0 99.00
2011 08 22 17 50  21  2.1  2.8  0.32  5.88  4.67 169 1016.3  30.1 999.0 999.0 99.0 99.00
2011 08 22 18 50  17  1.8  3.0  0.33  5.00  4.79 100 1015.9  30.4 999.0 999.0 99.0 99.00
2011 08 22 19 50  46  1.3  1.9  0.33  4.55  4.74 999 1015.4  30.4 999.0 999.0 99.0 99.00
2011 08 22 20 50  36  1.1  1.9  0.36  4.76  4.77 999 1014.2  30.7 999.0  23.0 99.0 99.00
2011 08 22 21 50 260  0.4  1.1  0.33  5.56  4.67 178 1013.4  32.4 999.0  22.7 99.0 99.00
2011 08 22 22 50 123  0.2  0.6  0.35  6.25  4.73 185 1013.3  32.4 999.0  21.7 99.0 99.00
2011 08 22 23 50 253  0.7  1.5  0.36  5.56  4.69 176 1013.5  30.5 999.0  19.1 99.0 99.00
2011 08 23 00 50 221  0.8  1.5  0.36  6.25  4.68 196 1014.1  30.2 999.0 999.0 99.0 99.00
2011 08 23 01 50 300  1.1  1.8  0.34  5.00  4.47 143 1014.4  30.1 999.0 999.0 99.0 99.00
2011 08 23 02 50  15  0.9  1.9  0.35  4.55  4.55 999 1015.2  30.2  32.4 999.0 99.0 99.00
2011 08 23 03 50 238  1.3  1.8  0.34  5.56  4.41 177 1014.3  30.1  32.1 999.0 99.0 99.00
2011 08 23 04 50 174  1.5  1.8  0.31  5.88  4.56 211 1013.7  30.0  31.9  23.2 99.0 99.00
2011 08 23 05 50 236  2.4  3.3  0.33  5.56  4.62 204 1013.5  30.1  31.8  23.1 99.0 99.00
2011 08 23 06 50 276  2.9  3.8  0.32  4.76  4.64 999 1013.2  30.0  31.7 999.0 99.0 99.00
2011 08 23 07 50 276  2.1  3.2  0.33  5.26  4.81 192 1012.9  29.9  31.6  23.1 99.0 99.00
2011 08 23 08 50 270  2.8  3.6  0.34  4.55  4.65 999 1012.8  29.8  31.6  24.3 99.0 99.00
2011 08 23 09 50 273  3.3  4.2  0.33  5.00  4.66 150 1012.8  30.0  31.5 999.0 99.0 99.00
2011 08 23 10 50 311  2.8  3.6  0.34  4.76  4.80 999 1013.1  30.2  31.5 999.0 99.0 99.00
2011 08 23 11 50 312  1.8  2.7  0.30  5.00  4.57 163 1013.3  30.4  31.4  24.2 99.0 99.00
2011 08 23 12 50 286  1.5  2.2  0.33  4.76  4.65 999 1013.5  30.7  31.4  24.0 99.0 99.00
2011 08 23 13 50 284  1.6  2.4  0.28  4.76  4.62 999 1013.7  30.9  31.5  24.4 99.0 99.00
2011 08 23 14 50  21  3.9  4.6  0.30  5.00  4.66 154 1013.9  30.3  31.7 999.0 99.0 99.00
2011 08 23 15 50  64  2.2  3.5  0.30  5.56  4.49 149 1014.2  30.8  31.9 999.0 99.0 99.00
2011 08 23 16 50 100  1.3  2.1  0.27  4.55  4.31 999 1014.2  30.8  32.3  22.9 99.0 99.00
2011 08 23 17 50 104  1.1  2.0  0.29  5.00  4.20 144 1014.1  31.2 999.0 999.0 99.0 99.00
2011 08 23 18 50  78  0.6  0.9  0.28  4.55  4.32 999 1013.5  31.6 999.0 999.0 99.0 99.00
2011 08 23 19 50 308  1.1  2.0  0.29  6.25  4.16 209 1012.8  30.9 999.0  21.2 99.0 99.00
2011 08 23 20 50   0  1.1  1.9  0.32  4.55  3.53 999 1012.4  31.1 999.0  24.0 99.0 99.00
2011 08 23 21 50  23  0.2  0.9  0.27  4.17  3.91 999 1011.9  32.4 999.0  25.0 99.0 99.00
2011 08 23 22 50 246  0.7  1.3  0.26  5.56  4.02 171 1011.7  32.3 999.0  24.3 99.0 99.00
2011 08 23 23 50 262  1.5  2.3  0.25  5.88  4.15 174 1012.0  30.6 999.0 999.0 99.0 99.00
2011 08 24 00 50 219  2.0  2.6  0.25 99.00  4.07 999 1012.0  30.5 999.0 999.0 99.0 99.00
2011 08 24 01 50 261  1.9  2.7  0.24 99.00  4.04 999 1013.2  30.7  32.3 999.0 99.0 99.00
2011 08 24 02 50 259  2.1  3.0  0.23 99.00  4.14 999 1013.8  30.7  31.8 999.0 99.0 99.00
2011 08 24 03 50 269  1.9  2.8  0.21 99.00  4.27 999 1013.7  30.7  31.5 999.0 99.0 99.00
2011 08 24 04 50 296  2.2  2.7  0.20 99.00  4.31 999 1013.2  30.7  31.4  24.6 99.0 99.00
2011 08 24 05 50 336  1.9  2.5  0.18 99.00  4.37 999 1012.5  30.6  31.3 999.0 99.0 99.00
2011 08 24 06 50 359  1.0  1.8  0.18 99.00  4.38 999 1011.7  30.4  31.3  24.5 99.0 99.00
2011 08 24 07 50 132  0.4  0.7  0.17 99.00  4.40 999 1011.4  30.1  31.2  25.1 99.0 99.00
2011 08 24 08 50 211  1.0  1.3  0.18 99.00  4.56 999 1011.5  30.3  31.2 999.0 99.0 99.00
2011 08 24 09 50 216  1.0  1.3  0.18 99.00  4.59 999 1011.7  30.2  31.5 999.0 99.0 99.00
2011 08 24 10 50 220  1.1  1.7  0.18 99.00  4.54 999 1012.1  30.3  31.6 999.0 99.0 99.00
2011 08 24 11 50 229  1.2  1.6  0.22 99.00  4.65 999 1012.7  30.3  31.7 999.0 99.0 99.00
2011 08 24 12 50  92 11.2 14.7  0.37  3.23  2.94 999 1013.7  27.8  31.8  23.1 99.0 99.00
2011 08 24 13 50 330  1.8  3.2  0.55  3.70  3.41 999 1013.6  29.8  31.7  18.1 99.0 99.00
2011 08 24 14 50 353  2.4  3.4  0.25  3.45  3.47 999 1014.0  30.6  31.9  20.7 99.0 99.00
2011 08 24 15 50  14  1.5  2.1  0.21 99.00  3.99 999 1014.4  30.6  32.2 999.0 99.0 99.00
2011 08 24 16 50 336  2.6  3.5  0.18 99.00  4.29 999 1014.1  30.6 999.0  19.4 99.0 99.00
2011 08 24 17 50  26  2.3  3.0  0.21 99.00  4.15 999 1013.6  31.0 999.0 999.0 99.0 99.00
2011 08 24 18 50  84  2.3  2.9  0.19 99.00  4.38 999 1013.1  31.3 999.0 999.0 99.0 99.00
2011 08 24 19 50  96  2.2  3.1  0.25 99.00  4.15 999 1011.7  31.4 999.0 999.0 99.0 99.00
2011 08 24 20 50  84  2.5  3.8  0.30  4.35  4.08 999 1011.6  31.4 999.0 999.0 99.0 99.00
2011 08 24 21 50  93  2.5  3.2  0.28  4.35  3.90 999 1011.3  31.3 999.0 999.0 99.0 99.00
2011 08 24 22 50  75  2.4  3.2  0.25  4.00  3.78 999 1011.3  31.2 999.0 999.0 99.0 99.00
2011 08 24 23 50  65  2.4  3.2  0.23 99.00  3.61 999 1011.9  31.0 999.0  24.6 99.0 99.00
2011 08 25 00 50  12  3.4  4.3  0.22 99.00  3.52 999 1012.3  30.2 999.0 999.0 99.0 99.00
2011 08 25 01 50 339  3.6  4.6  0.22 99.00  3.35 999 1012.3  29.9  32.4  23.5 99.0 99.00
2011 08 25 02 50 338  2.5  2.9  0.30  3.23  3.25 999 1012.6  30.0  32.2 999.0 99.0 99.00
2011 08 25 03 50   8  1.5  2.4  0.23 99.00  3.23 999 1012.6  30.1  32.0  22.5 99.0 99.00
2011 08 25 04 50  19  1.5  2.0  0.23 99.00  3.18 999 1012.1  30.1  31.9 999.0 99.0 99.00
2011 08 25 05 50 118  3.1  4.1  0.23 99.00  3.22 999 1011.7  30.4  31.9 999.0 99.0 99.00
2011 08 25 06 50 117  3.4  4.9  0.25  3.23  3.19 999 1011.1  30.2  31.9  24.0 99.0 99.00
2011 08 25 07 50  26  6.0  7.3  0.30  3.70  3.39 999 1010.9  29.1  31.8  22.4 99.0 99.00
2011 08 25 08 50  47  4.2  4.9  0.29  3.85  3.37 999 1010.8  29.6  31.8  23.7 99.0 99.00
2011 08 25 09 50  61  4.6  5.4  0.31  4.55  3.36 999 1011.0  29.8  31.7 999.0 99.0 99.00
2011 08 25 10 50 127  5.3  7.5  0.33  4.76  3.53 999 1011.4  30.0  31.6  24.3 99.0 99.00
2011 08 25 11 50  81  6.1  7.4  0.40  4.17  3.45 999 1011.9  30.4  31.5 999.0 99.0 99.00
2011 08 25 12 50  88  5.4  6.7  0.46  4.00  3.60 999 1012.6  30.8  31.5  22.9 99.0 99.00
2011 08 25 13 50  86  5.0  6.5  0.42  4.35  3.40 999 1012.9  30.7  31.7 999.0 99.0 99.00
2011 08 25 14 50  86  5.1  6.4  0.43  3.70  3.41 999 1013.1  30.6  31.9 999.0 99.0 99.00
2011 08 25 15 50  82  5.3  7.2  0.47  4.17  3.51 999 1013.4  30.7  32.2  22.6 99.0 99.00
2011 08 25 16 50  75  5.0  5.7  0.48  4.17  3.52 999 1013.3  30.6  32.4  22.1 99.0 99.00
2011 08 25 17 50  60  4.9  5.9  0.48  4.35  3.51 999 1012.9  30.6 999.0  22.4 99.0 99.00
2011 08 25 18 50  39  4.8  6.2  0.44  4.55  3.58 999 1012.2  30.7 999.0  23.1 99.0 99.00
2011 08 25 19 50  32  4.0  6.7  0.56  3.33  3.45 999 1011.9  29.6  32.5 999.0 99.0 99.00
2011 08 25 20 50 191  1.4  2.3  0.52  4.35  3.55 999 1011.2  29.6  32.3  22.9 99.0 99.00
2011 08 25 21 50  50  5.2  6.3  0.59  4.35  3.59 999 1011.1  30.6  32.0  24.0 99.0 99.00
2011 08 25 22 50  52  3.5  4.6  0.61  4.17  3.65 999 1011.0  30.8  32.0  22.0 99.0 99.00
2011 08 25 23 50  50  2.4  3.4  0.56  4.00  3.68 999 1011.0  30.8  31.7 999.0 99.0 99.00
2011 08 26 00 50  59  1.2  1.7  0.53  4.55  3.73 999 1010.9  30.5  31.5 999.0 99.0 99.00
2011 08 26 01 50  47  1.1  1.6  0.49  4.35  3.83 999 1011.3  30.5  31.3  21.4 99.0 99.00
2011 08 26 02 50  79  1.6  2.1  0.46  4.55  3.87 999 1011.6  30.5  31.2  21.4 99.0 99.00
2011 08 26 03 50  81  1.3  1.8  0.45  4.76  3.85 999 1011.6  30.4  31.2  21.8 99.0 99.00
2011 08 26 04 50  45  1.6  2.2  0.43  4.55  3.93 999 1011.6  30.3  31.1  21.8 99.0 99.00
2011 08 26 05 50 358  0.5  0.9  0.44  4.17  4.00 999 1011.5  30.2  31.1 999.0 99.0 99.00
2011 08 26 06 50 298  1.0  1.4  0.39  4.55  4.02 999 1011.2  30.2  31.0 999.0 99.0 99.00
2011 08 26 07 50 314  2.9  3.5  0.38  4.55  4.10 999 1011.0  30.4  31.0  22.4 99.0 99.00
2011 08 26 08 50 306  3.7  4.5  0.34  4.35  4.08 999 1010.8  30.5  31.0 999.0 99.0 99.00
2011 08 26 09 50 313  4.5  5.6  0.34  4.35  4.10 999 1010.7  30.6  31.1 999.0 99.0 99.00
2011 08 26 10 50 319  4.7  6.3  0.31  4.55  3.98 999 1011.0  30.7  31.2  22.9 99.0 99.00
2011 08 26 11 50 330  5.5  6.7  0.36  4.76  3.50 999 1011.6  31.0  31.2 999.0 99.0 99.00
2011 08 26 12 50 320  6.6  7.7  0.40  5.26  3.29 110 1011.9  30.8  31.2 999.0 99.0 99.00
2011 08 26 13 50 321  6.0  7.3  0.56  3.33  3.27 999 1012.2  30.8  31.3 999.0 99.0 99.00
2011 08 26 14 50 326  5.5  6.8  0.58  3.57  3.42 999 1012.6  31.0  31.5 999.0 99.0 99.00
2011 08 26 15 50 328  5.2  6.2  0.64  4.00  3.59 999 1012.8  30.9  31.6 999.0 99.0 99.00
2011 08 26 16 50 337  3.8  4.5  0.63  4.00  3.67 999 1012.7  30.8  31.9 999.0 99.0 99.00
2011 08 26 17 50 316  3.3  4.0  0.56  4.17  3.71 999 1012.4  30.9  32.2 999.0 99.0 99.00
2011 08 26 18 50 305  3.1  4.0  0.51  4.17  3.64 999 1011.8  31.1  32.4  25.4 99.0 99.00
2011 08 26 19 50 294  3.5  4.3  0.46  4.00  3.68 999 1011.2  31.3 999.0 999.0 99.0 99.00
2011 08 26 20 50 302  4.3  5.2  0.42  3.85  3.62 999 1010.8  31.5 999.0 999.0 99.0 99.00
2011 08 26 21 50 293  3.7  4.2  0.38  3.85  3.66 999 1010.5  31.7  32.8 999.0 99.0 99.00
2011 08 26 22 50 276  3.5  4.1  0.33  3.85  3.65 999 1010.2  31.7  32.7 999.0 99.0 99.00
2011 08 26 23 50 269  4.1  4.7  0.31  3.70  3.75 999 1010.1  31.7  32.4  24.5 99.0 99.00
2011 08 27 00 50 262  5.0  5.9  0.27  4.76  3.71 999 1010.2  31.6  32.1 999.0 99.0 99.00
2011 08 27 01 50 259  5.4  6.1  0.28  5.26  3.47 132 1010.4  31.9  31.8 999.0 99.0 99.00
2011 08 27 02 50 257  5.5  6.4  0.29  4.55  3.15 999 1010.6  31.9  31.6 999.0 99.0 99.00
2011 08 27 03 50 254  5.5  6.3  0.26  5.26  3.02 212 1010.7  32.1  31.5 999.0 99.0 99.00
2011 08 27 04 50 259  6.5  7.3  0.27  2.86  2.93 999 1010.7  32.0  31.7  22.8 99.0 99.00
2011 08 27 05 50 265  8.3  9.5  0.37  2.74  2.76 999 1010.1  31.5  31.7  25.2 99.0 99.00
2011 08 27 06 50 270  8.7 10.0  0.55  3.03  2.88 999 1009.7  31.3  31.5  26.2 99.0 99.00
2011 08 27 07 50 278  8.7  9.7  0.72  3.23  3.07 999 1009.3  31.4  31.5 999.0 99.0 99.00
2011 08 27 08 50 284  8.7 10.5  0.82  3.70  3.19 999 1009.1  31.4  31.4  25.8 99.0 99.00
2011 08 27 09 50 291  9.4 10.8  0.90  3.70  3.22 999 1009.1  31.0  31.4 999.0 99.0 99.00
2011 08 27 10 50 291  9.2 10.5  0.97  4.00  3.40 999 1009.1  31.2  31.4  26.5 99.0 99.00
2011 08 27 11 50 297  8.9 10.1  1.04  4.35  3.47 999 1009.6  30.7  31.3  25.5 99.0 99.00
2011 08 27 12 50 296  9.4 10.5  1.05  4.55  3.56 999 1010.0  30.6  31.1  26.2 99.0 99.00
2011 08 27 13 50 303  7.4  8.6  1.00  4.76  3.59 999 1010.3  30.5  31.1 999.0 99.0 99.00
2011 08 27 14 50 322  7.0  8.1  0.88  4.55  3.58 999 1010.6  30.9  31.3  26.4 99.0 99.00
2011 08 27 15 50 325  6.8  7.9  0.68  4.55  3.54 999 1010.5  30.3  31.5  23.2 99.0 99.00
2011 08 27 16 50 303  5.9  6.7  0.64  4.55  3.49 999 1010.3  30.9  31.8  25.3 99.0 99.00
2011 08 27 17 50 294  6.5  7.4  0.54  4.55  3.50 999 1009.7  31.0  32.0 999.0 99.0 99.00
2011 08 27 18 50 291  5.9  7.4  0.52  4.17  3.50 999 1009.2  30.8  32.1 999.0 99.0 99.00
2011 08 27 19 50 289  7.3  8.7  0.53  4.00  3.41 999 1008.5  30.7  32.3 999.0 99.0 99.00
2011 08 27 20 50 299  7.7  8.9  0.60  3.85  3.47 999 1007.5  30.9  32.3  23.4 99.0 99.00
2011 08 27 21 50 301  7.6  9.7  0.63  4.00  3.56 999 1007.2  30.7  32.3 999.0 99.0 99.00
2011 08 27 22 50 299  7.3  8.7  0.65  3.85  3.56 999 1006.9  31.1  32.2 999.0 99.0 99.00
2011 08 27 23 50 297  7.4  8.8  0.59  3.70  3.49 999 1006.9  31.6  32.0  22.2 99.0 99.00
2011 08 28 00 50 288  6.8  7.8  0.66  4.00  3.73 999 1007.1  31.9  31.7 999.0 99.0 99.00
2011 08 28 01 50 286  7.2  8.4  0.72  4.35  3.85 999 1007.3  31.6  31.6 999.0 99.0 99.00
2011 08 28 02 50 289  6.8  7.6  0.68  4.35  3.80 999 1007.5  31.5  31.5 999.0 99.0 99.00
2011 08 28 03 50 283  6.2  7.3  0.64  4.17  3.83 999 1007.6  31.5  31.4 999.0 99.0 99.00
2011 08 28 04 50 288  5.3  6.2  0.58  3.85  3.64 999 1007.4  31.4  31.3 999.0 99.0 99.00
2011 08 28 05 50 312  6.1  7.2  0.54  3.57  3.54 999 1007.0  31.4  31.3  22.9 99.0 99.00
2011 08 28 06 50 333  5.7  6.7  0.51  3.45  3.37 999 1006.7  31.5  31.2 999.0 99.0 99.00
2011 08 28 07 50   5  5.8  6.6  0.52  3.33  3.42 999 1006.5  31.7  31.1 999.0 99.0 99.00
2011 08 28 08 50  24  5.7  6.6  0.47  3.45  3.34 999 1006.4  31.4  31.1 999.0 99.0 99.00
2011 08 28 09 50  24  5.8  7.0  0.48  3.45  3.53 999 1006.5  31.1  31.0 999.0 99.0 99.00
2011 08 28 10 50  18  4.4  5.4  0.57  4.55  3.71 999 1006.9  30.9  31.0 999.0 99.0 99.00
2011 08 28 11 50  26  4.1  5.2  0.56  4.00  3.75 999 1007.2  30.6  30.9  18.8 99.0 99.00
2011 08 28 12 50  34  3.8  4.6  0.55  4.17  3.85 999 1007.6  30.7  30.9  20.1 99.0 99.00
2011 08 28 13 50   7  4.6  5.5  0.54  4.35  3.88 999 1007.8  30.5  31.0 999.0 99.0 99.00
2011 08 28 14 50 358  3.8  4.9  0.58  4.17  3.87 999 1008.4  30.1  31.2 999.0 99.0 99.00
2011 08 28 15 50 341  3.7  4.5  0.61  4.35  4.06 999 1008.7  29.6  31.4 999.0 99.0 99.00
2011 08 28 16 50 343  3.6  4.4  0.54  4.35  3.86 999 1008.5  29.6  31.6 999.0 99.0 99.00
2011 08 28 17 50 325  2.5  3.4  0.50  3.85  3.72 999 1008.0  29.6  31.9 999.0 99.0 99.00
2011 08 28 18 50 308  3.0  4.1  0.47  4.17  3.79 999 1007.9  29.7  32.1 999.0 99.0 99.00
2011 08 28 19 50 290  2.6  3.6  0.47  4.00  3.88 999 1007.3  29.8  32.2 999.0 99.0 99.00
2011 08 28 20 50 294  2.9  3.7  0.48  4.35  3.87 999 1006.7  30.1  32.4  21.7 99.0 99.00
2011 08 28 21 50 286  3.6  4.4  0.45  4.00  3.88 999 1006.5  30.2  32.4 999.0 99.0 99.00
2011 08 28 22 50 295  4.8  5.5  0.43  4.17  3.88 999 1006.3  30.2  32.3 999.0 99.0 99.00
2011 08 28 23 50 295  4.8  7.1  0.38  4.00  3.59 999 1006.4  30.2  32.0  20.9 99.0 99.00
2011 08 29 00 50 283  3.9  4.7  0.33  4.00  3.56 999 1006.6  30.2  31.7 999.0 99.0 99.00
2011 08 29 01 50 283  3.3  4.0  0.27  3.70  3.53 999 1007.0  30.3  31.4 999.0 99.0 99.00
2011 08 29 02 50 279  3.4  3.9  0.25 99.00  3.39 999 1007.5  30.5  31.2 999.0 99.0 99.00
2011 08 29 03 50 290  2.7  3.1  0.25  3.70  3.37 999 1007.8  30.7  31.2  19.9 99.0 99.00
2011 08 29 04 50 283  1.8  2.5  0.22 99.00  3.33 999 1008.0  30.7  31.1  20.5 99.0 99.00
2011 08 29 05 50 286  2.6  3.1  0.20 99.00  3.26 999 1007.9  30.8  31.1 999.0 99.0 99.00
2011 08 29 06 50 282  2.7  3.2  0.17 99.00  3.18 999 1007.7  30.7  31.0 999.0 99.0 99.00
2011 08 29 07 50 301  4.2  5.1  0.17 99.00  3.15 999 1007.8  30.5  30.9  22.1 99.0 99.00
2011 08 29 08 50 315  4.2  4.8  0.17 99.00  3.04 999 1007.8  30.3  30.9 999.0 99.0 99.00
2011 08 29 09 50  24  5.1  6.1  0.17 99.00  2.92 999 1007.8  31.0  30.9 999.0 99.0 99.00
2011 08 29 10 50  33  5.6  6.7  0.18 99.00  2.73 999 1008.1  30.7  30.8  21.6 99.0 99.00
2011 08 29 11 50  53  5.0  5.8  0.25 99.00  2.92 999 1008.7  30.5  30.8 999.0 99.0 99.00
2011 08 29 12 50  67  3.9  4.7  0.37  3.57  3.40 999 1009.3  30.6  31.0 999.0 99.0 99.00
2011 08 29 13 50  67  2.9  3.7  0.44  4.35  3.74 999 1010.0  30.5  31.2 999.0 99.0 99.00
2011 08 29 14 50  73  1.8  2.4  0.52  4.35  3.96 999 1010.5  30.6  31.5  21.6 99.0 99.00
2011 08 29 15 50 104  1.2  1.8  0.50  4.55  4.07 999 1010.9  30.8  31.8 999.0 99.0 99.00
2011 08 29 16 50 134  0.3  0.7  0.52  4.17  4.00 999 1011.1  31.4  32.3 999.0 99.0 99.00
2011 08 29 17 50 346  1.6  2.4  0.49  4.17  4.02 999 1010.8  30.7  33.0 999.0 99.0 99.00
2011 08 29 18 50 335  1.9  2.7  0.46  4.17  3.98 999 1010.6  30.8  33.2  22.3 99.0 99.00
2011 08 29 19 50 337  2.4  3.7  0.40  4.17  3.85 999 1010.3  31.1  33.0  21.6 99.0 99.00
2011 08 29 20 50 351  2.6  3.4  0.33  4.00  3.82 999 1009.9  31.0  32.9  21.0 99.0 99.00
2011 08 29 21 50 359  3.0  3.6  0.32  4.00  3.80 999 1009.8  30.9  32.8  21.5 99.0 99.00
2011 08 29 22 50   7  3.0  3.9  0.29  4.35  3.77 999 1009.7  30.7 999.0 999.0 99.0 99.00
2011 08 29 23 50   0  2.9  3.7  0.24 99.00  3.70 999 1009.3  30.6  32.3 999.0 99.0 99.00
2011 08 30 00 50  10  2.0  2.8  0.25  4.35  3.75 999 1009.5  30.5  31.9 999.0 99.0 99.00
2011 08 30 01 50 359  1.3  2.2  0.21 99.00  3.53 999 1010.0  30.7  31.6  20.7 99.0 99.00
2011 08 30 02 50  35  1.1  1.4  0.20 99.00  3.65 999 1010.5  30.8  31.5 999.0 99.0 99.00
2011 08 30 03 50 105  0.9  1.4  0.18 99.00  3.57 999 1010.9  30.7  31.5  19.9 99.0 99.00
2011 08 30 04 50 153  1.3  1.7  0.17 99.00  3.53 999 1011.1  30.4  31.4 999.0 99.0 99.00
2011 08 30 05 50   0  0.0  0.0  0.15 99.00  3.62 999 1011.1  30.0  31.3 999.0 99.0 99.00
2011 08 30 06 50 243  0.7  0.9  0.14 99.00  3.65 999 1010.8  30.2  31.2  21.4 99.0 99.00
2011 08 30 07 50 196  0.9  1.5  0.14 99.00  3.70 999 1010.6  30.1  31.3 999.0 99.0 99.00
2011 08 30 08 50 177  0.8  1.3  0.15 99.00  3.82 999 1010.9  30.1  31.2 999.0 99.0 99.00
2011 08 30 09 50 179  1.1  1.7  0.12 99.00  3.74 999 1011.2  30.0  31.1 999.0 99.0 99.00
2011 08 30 10 50 175  1.2  1.6  0.13 99.00  4.05 999 1011.4  30.2  31.1  21.0 99.0 99.00
2011 08 30 11 50 239  0.9  1.7  0.12 99.00  3.83 999 1011.9  30.1  31.1  21.2 99.0 99.00
2011 08 30 12 50 261  0.6  1.1  0.12 99.00  3.94 999 1012.5  30.8  31.1 999.0 99.0 99.00
2011 08 30 13 50 292  1.5  2.0  0.15 99.00  4.52 999 1012.8  30.5  31.2  20.8 99.0 99.00
2011 08 30 14 50 302  1.7  2.2  0.14 99.00  3.56 999 1013.3  30.6  31.5  21.9 99.0 99.00
2011 08 30 15 50 325  1.3  2.0  0.12 99.00  3.90 999 1013.6  30.8  32.0 999.0 99.0 99.00
2011 08 30 16 50 320  0.3  0.8  0.13 99.00  3.65 999 1013.8  31.3  32.4 999.0 99.0 99.00
2011 08 30 17 50 328  0.3  0.7  0.13 99.00  3.91 999 1013.5  31.3  33.0 999.0 99.0 99.00
2011 08 30 18 50 339  0.5  1.0  0.13 99.00  4.18 999 1013.1  31.1  33.6 999.0 99.0 99.00
2011 08 30 19 50 258  0.5  1.1  0.13 99.00  3.73 999 1012.5  31.5  33.8 999.0 99.0 99.00
2011 08 30 20 50 352  0.7  1.4  0.14 99.00  4.03 999 1012.0  31.6  33.6  19.7 99.0 99.00
2011 08 30 21 50   3  0.5  0.8  0.15 99.00  4.20 999 1011.9  32.0  34.0  19.3 99.0 99.00
2011 08 30 22 50 206  0.3  0.7  0.16 99.00  4.14 999 1012.0  33.7  33.3 999.0 99.0 99.00
2011 08 30 23 50 137  1.9  2.7  0.18 99.00  3.76 999 1012.0  31.4  32.8 999.0 99.0 99.00
2011 08 31 00 50 131  1.2  1.5  0.16 99.00  4.19 999 1012.2  30.9  32.7  19.7 99.0 99.00
2011 08 31 01 50 142  2.5  3.1  0.17 99.00  3.96 999 1012.9  30.9  32.0 999.0 99.0 99.00
2011 08 31 02 50 139  3.4  4.1  0.18 99.00  3.99 999 1013.2  30.7  31.6  20.0 99.0 99.00
2011 08 31 03 50 144  2.8  3.7  0.18 99.00  4.28 999 1013.5  30.5  31.4 999.0 99.0 99.00
2011 08 31 04 50 105  1.8  2.4  0.19 99.00  4.37 999 1013.6  30.4  31.4 999.0 99.0 99.00
2011 08 31 05 50 130  3.6  4.2  0.20 99.00  4.50 999 1013.9  30.3  31.3  21.3 99.0 99.00
2011 08 31 06 50 136  4.0  5.4  0.21 99.00  4.41 999 1013.8  30.2  31.3  21.5 99.0 99.00
2011 08 31 07 50 135  4.8  6.0  0.21 99.00  4.13 999 1013.6  30.0  31.3  21.9 99.0 99.00
2011 08 31 08 50 129  3.1  4.0  0.24 99.00  3.60 999 1013.5  29.9  31.1 999.0 99.0 99.00
2011 08 31 09 50 113  2.9  3.8  0.25 99.00  3.68 999 1013.7  29.8  30.9 999.0 99.0 99.00
2011 08 31 10 50  88  4.1  4.9  0.25 99.00  3.42 999 1013.9  29.5  30.8  21.6 99.0 99.00
2011 08 31 11 50  95  3.1  3.8  0.28  5.56  3.50 140 1014.5  29.7  30.8 999.0 99.0 99.00
2011 08 31 12 50 116  4.5  6.0  0.37  5.26  3.80 140 1015.0  29.2  30.8 999.0 99.0 99.00
2011 08 31 13 50  72  4.9  5.6  0.45  5.00  3.67 146 1015.2  29.3  30.9  23.4 99.0 99.00
2011 08 31 14 50  90  4.5  5.3  0.46  5.00  3.78 152 1015.8  29.8  31.1 999.0 99.0 99.00
2011 08 31 15 50  89  4.4  5.4  0.45  4.76  3.92 999 1016.1  30.0  31.4  23.9 99.0 99.00
2011 08 31 16 50 128  5.8  8.0  0.47  5.26  3.78 137 1016.5  26.6  31.6  19.8 99.0 99.00
2011 08 31 17 50  77  5.4  6.7  0.46  5.00  4.11 142 1015.3  29.8  31.3 999.0 99.0 99.00
2011 08 31 18 50  71  7.6  9.0  0.53  5.00  3.92 139 1014.9  29.8  31.5 999.0 99.0 99.00
2011 08 31 19 50  88  7.9 10.0  0.57  5.00  3.75 135 1014.4  29.7  31.6 999.0 99.0 99.00
2011 08 31 20 50  86  6.9  8.5  0.76  4.00  3.73 999 1013.8  30.0  31.7  24.3 99.0 99.00
2011 08 31 21 50  99  7.9  9.8  0.81  4.00  3.77 999 1014.0  29.5  31.7 999.0 99.0 99.00
2011 08 31 22 50 105  7.4  8.6  0.82  4.35  3.80 999 1014.1  29.9  31.7 999.0 99.0 99.00
2011 08 31 23 50 121  5.9  7.8  0.92  4.17  3.85 999 1013.8  28.8  31.7 999.0 99.0 99.00
2011 09 01 00 50 106  8.1 10.0  0.97  4.76  3.93 999 1014.2  29.9  31.7  23.7 99.0 99.00
2011 09 01 01 50 108  9.3 10.9  1.22  4.55  4.08 999 1014.8  29.6  31.8 999.0 99.0 99.00
2011 09 01 02 50 109 10.2 12.8  1.44  5.00  4.34 116 1015.2  29.9  31.7 999.0 99.0 99.00
2011 09 01 03 50 105 10.9 13.0  1.46  5.88  4.42 122 1015.0  29.7  31.3  23.3 99.0 99.00
2011 09 01 04 50 115  9.7 11.3  1.51  5.56  4.39 121 1014.7  29.8  31.1  23.4 99.0 99.00
2011 09 01 05 50 113  9.5 11.0  1.79  6.25  4.80 120 1014.4  29.4  30.9  23.9 99.0 99.00
2011 09 01 06 50 117 10.9 13.6  1.80  6.25  4.86 123 1013.8  29.4  30.9  23.8 99.0 99.00
