#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 09 17 50   2  3.3  4.8 99.00 99.00 99.00 999 1018.2  29.4  31.8 999.0 99.0 99.00
2014 08 09 18 50 126  4.2  7.4 99.00 99.00 99.00 999 1017.7  29.0  31.4 999.0 99.0 99.00
2014 08 09 19 50 151  1.5  1.9 99.00 99.00 99.00 999 1016.8  29.2  31.1 999.0 99.0 99.00
2014 08 09 20 50 193  1.5  2.4 99.00 99.00 99.00 999 1016.1  29.6  31.7 999.0 99.0 99.00
2014 08 09 21 50 213  1.8  2.4 99.00 99.00 99.00 999 1015.6  30.0  32.1 999.0 99.0 99.00
2014 08 09 22 50 221  1.7  2.6 99.00 99.00 99.00 999 1015.2  30.3  32.1 999.0 99.0 99.00
2014 08 09 23 50 256  2.7  3.4 99.00 99.00 99.00 999 1015.6  30.5  32.0 999.0 99.0 99.00
2014 08 10 00 50 260  2.8  3.8 99.00 99.00 99.00 999 1016.5  30.2  31.6 999.0 99.0 99.00
2014 08 10 01 50 292  2.0  2.6 99.00 99.00 99.00 999 1017.1  30.2  31.3 999.0 99.0 99.00
2014 08 10 02 50 322  2.2  2.7 99.00 99.00 99.00 999 1017.7  30.2  31.1 999.0 99.0 99.00
2014 08 10 03 50 350  9.5 10.8 99.00 99.00 99.00 999 1017.4  28.6  31.1 999.0 99.0 99.00
2014 08 10 04 50  49  3.6  4.5 99.00 99.00 99.00 999 1016.6  28.5  31.0 999.0 99.0 99.00
2014 08 10 05 50 168  2.4  3.1 99.00 99.00 99.00 999 1016.0  28.7  30.9 999.0 99.0 99.00
2014 08 10 06 50 175  3.4  4.2 99.00 99.00 99.00 999 1015.6  28.9  30.7 999.0 99.0 99.00
2014 08 10 07 50 194  4.9  5.8 99.00 99.00 99.00 999 1015.1  29.0  30.5 999.0 99.0 99.00
2014 08 10 08 50 228  5.8  6.8 99.00 99.00 99.00 999 1015.1  29.0  30.4 999.0 99.0 99.00
2014 08 10 09 50 255  5.7  6.5 99.00 99.00 99.00 999 1015.2  29.3  30.2 999.0 99.0 99.00
2014 08 10 10 50 252  5.9  6.9 99.00 99.00 99.00 999 1015.8  29.3  30.0 999.0 99.0 99.00
2014 08 10 11 50 314  2.9  3.5 99.00 99.00 99.00 999 1016.6  28.6  30.0 999.0 99.0 99.00
2014 08 10 12 50 230  6.8  9.2 99.00 99.00 99.00 999 1017.7  27.1  30.1 999.0 99.0 99.00
2014 08 10 13 50 235  4.2  5.6 99.00 99.00 99.00 999 1018.1  26.0  30.4 999.0 99.0 99.00
2014 08 10 14 50 254  2.7  3.4 99.00 99.00 99.00 999 1018.6  28.3  30.7 999.0 99.0 99.00
2014 08 10 15 50 288  2.4  3.3 99.00 99.00 99.00 999 1018.6  28.9  31.1 999.0 99.0 99.00
2014 08 10 16 50 240  3.5  4.3 99.00 99.00 99.00 999 1018.6  29.0  31.8 999.0 99.0 99.00
2014 08 10 17 50 250  6.0  6.8 99.00 99.00 99.00 999 1017.9  28.6  32.0 999.0 99.0 99.00
2014 08 10 18 50 276  4.6  5.1 99.00 99.00 99.00 999 1017.6  28.2  31.9 999.0 99.0 99.00
2014 08 10 19 50 276  6.3  7.0 99.00 99.00 99.00 999 1017.5  29.2  31.9 999.0 99.0 99.00
2014 08 10 20 50 290  9.3 10.4 99.00 99.00 99.00 999 1017.0  28.0  31.8 999.0 99.0 99.00
2014 08 10 21 50 294  6.4  7.3 99.00 99.00 99.00 999 1016.0  28.6  31.3 999.0 99.0 99.00
2014 08 10 22 50 300  4.0  4.6 99.00 99.00 99.00 999 1015.7  29.0  30.9 999.0 99.0 99.00
2014 08 10 23 50 321  4.3  5.0 99.00 99.00 99.00 999 1015.2  29.5  30.5 999.0 99.0 99.00
2014 08 11 00 50 303  2.9  3.9 99.00 99.00 99.00 999 1015.7  28.8  30.4 999.0 99.0 99.00
2014 08 11 01 50 290  3.3  4.0 99.00 99.00 99.00 999 1016.1  28.7  30.2 999.0 99.0 99.00
2014 08 11 02 50 301  3.7  4.1 99.00 99.00 99.00 999 1016.9  28.9  30.1 999.0 99.0 99.00
2014 08 11 03 50 310  4.1  4.8 99.00 99.00 99.00 999 1017.1  29.2  30.1 999.0 99.0 99.00
2014 08 11 04 50 318  4.9  5.9 99.00 99.00 99.00 999 1017.6  29.3  30.0 999.0 99.0 99.00
2014 08 11 05 50 316  3.2  4.0 99.00 99.00 99.00 999 1016.9  29.2  30.0 999.0 99.0 99.00
2014 08 11 06 50 288  2.8  3.8 99.00 99.00 99.00 999 1016.0  29.0  29.9 999.0 99.0 99.00
2014 08 11 07 50 238  2.7  3.5 99.00 99.00 99.00 999 1015.8  28.9  29.8 999.0 99.0 99.00
2014 08 11 08 50 235  3.8  4.7 99.00 99.00 99.00 999 1015.3  28.9  29.8 999.0 99.0 99.00
2014 08 11 09 50 229  5.9  6.7 99.00 99.00 99.00 999 1015.6  29.0  29.7 999.0 99.0 99.00
2014 08 11 10 50 233  5.5  6.3 99.00 99.00 99.00 999 1016.0  28.9  29.7 999.0 99.0 99.00
2014 08 11 11 50 273  5.9  7.0 99.00 99.00 99.00 999 1016.2  28.8  29.7 999.0 99.0 99.00
2014 08 11 12 50 291  6.1  6.9 99.00 99.00 99.00 999 1016.7  28.9  29.8 999.0 99.0 99.00
2014 08 11 13 50 275  5.4  6.9 99.00 99.00 99.00 999 1017.1  29.2  30.0 999.0 99.0 99.00
2014 08 11 14 50 283  5.2  6.0 99.00 99.00 99.00 999 1017.5  29.2  30.3 999.0 99.0 99.00
2014 08 11 15 50 284  5.8  6.7 99.00 99.00 99.00 999 1017.7  29.4  30.7 999.0 99.0 99.00
2014 08 11 16 50 299  5.4  6.0 99.00 99.00 99.00 999 1017.4  29.3  30.9 999.0 99.0 99.00
2014 08 11 17 50 318  5.0  6.4 99.00 99.00 99.00 999 1017.1  29.4  31.3 999.0 99.0 99.00
2014 08 11 18 50 301  5.0  5.6 99.00 99.00 99.00 999 1016.5  29.4  31.5 999.0 99.0 99.00
2014 08 11 19 50 296  5.3  6.6 99.00 99.00 99.00 999 1016.1  29.4  31.5 999.0 99.0 99.00
2014 08 11 20 50 292  5.5  6.9 99.00 99.00 99.00 999 1015.7  29.6  31.7 999.0 99.0 99.00
2014 08 11 21 50 284  4.0  5.3 99.00 99.00 99.00 999 1015.4  29.8  31.9 999.0 99.0 99.00
2014 08 11 22 50 280  3.7  5.1 99.00 99.00 99.00 999 1014.9  30.2  31.9 999.0 99.0 99.00
2014 08 11 23 50 274  3.9  4.9 99.00 99.00 99.00 999 1014.7  30.1  31.7 999.0 99.0 99.00
2014 08 12 00 50 283  3.3  4.3 99.00 99.00 99.00 999 1014.8  29.9  31.5 999.0 99.0 99.00
2014 08 12 01 50 269  3.9  5.1 99.00 99.00 99.00 999 1015.2  30.0  31.1 999.0 99.0 99.00
2014 08 12 02 50 242  6.1  7.1 99.00 99.00 99.00 999 1015.1  30.1  30.9 999.0 99.0 99.00
2014 08 12 03 50 214  6.2  7.3 99.00 99.00 99.00 999 1015.1  29.6  30.8 999.0 99.0 99.00
2014 08 12 04 50 254  5.0  6.2 99.00 99.00 99.00 999 1015.2  29.9  30.8 999.0 99.0 99.00
2014 08 12 05 50 241  5.3  6.6 99.00 99.00 99.00 999 1015.2  29.8  30.8 999.0 99.0 99.00
2014 08 12 06 50 226  7.2  8.9 99.00 99.00 99.00 999 1015.0  29.2  30.8 999.0 99.0 99.00
2014 08 12 07 50 223  3.4  5.6 99.00 99.00 99.00 999 1014.9  29.1  30.7 999.0 99.0 99.00
2014 08 12 08 50 272  6.0  7.2 99.00 99.00 99.00 999 1014.0  29.9  30.7 999.0 99.0 99.00
2014 08 12 09 50 275  6.3  7.2 99.00 99.00 99.00 999 1013.4  29.8  30.5 999.0 99.0 99.00
2014 08 12 10 50 175  8.5 12.8 99.00 99.00 99.00 999 1014.3  23.7  30.5 999.0 99.0 99.00
2014 08 12 11 50 298  5.0  6.3 99.00 99.00 99.00 999 1014.4  27.5  30.4 999.0 99.0 99.00
2014 08 12 12 50 288  1.6  3.0 99.00 99.00 99.00 999 1014.5  27.4  30.3 999.0 99.0 99.00
2014 08 12 13 50 284  1.4  2.3 99.00 99.00 99.00 999 1015.2  27.7  30.1 999.0 99.0 99.00
2014 08 12 14 50 233  3.2  4.0 99.00 99.00 99.00 999 1015.5  27.9  30.0 999.0 99.0 99.00
2014 08 12 15 50 260  2.1  2.9 99.00 99.00 99.00 999 1015.2  28.5  30.1 999.0 99.0 99.00
2014 08 12 16 50 271  2.2  2.9 99.00 99.00 99.00 999 1014.9  29.3  30.8 999.0 99.0 99.00
2014 08 12 17 50 276  4.0  5.3 99.00 99.00 99.00 999 1014.8  29.3  31.2 999.0 99.0 99.00
2014 08 12 18 50 279  4.0  4.7 99.00 99.00 99.00 999 1014.7  29.5  31.3 999.0 99.0 99.00
2014 08 12 19 50 287  2.2  3.0 99.00 99.00 99.00 999 1013.8  29.4  31.4 999.0 99.0 99.00
2014 08 12 20 50 269  3.7  6.5 99.00 99.00 99.00 999 1013.5  29.4  31.5 999.0 99.0 99.00
2014 08 12 21 50 294  4.9  6.0 99.00 99.00 99.00 999 1012.9  29.2  31.3 999.0 99.0 99.00
2014 08 12 22 50 296  5.6  6.4 99.00 99.00 99.00 999 1012.8  29.0  31.1 999.0 99.0 99.00
2014 08 12 23 50 288  4.2  6.4 99.00 99.00 99.00 999 1013.0  29.5  31.1 999.0 99.0 99.00
2014 08 13 00 50 280  3.4  3.9 99.00 99.00 99.00 999 1013.3  29.1  30.9 999.0 99.0 99.00
2014 08 13 01 50 274  3.1  3.7 99.00 99.00 99.00 999 1013.3  29.4  30.8 999.0 99.0 99.00
2014 08 13 02 50 258  4.3  5.3 99.00 99.00 99.00 999 1013.8  29.6  30.7 999.0 99.0 99.00
2014 08 13 03 50 250  4.8  6.2 99.00 99.00 99.00 999 1013.9  29.7  30.5 999.0 99.0 99.00
2014 08 13 04 50 262  5.0  6.0 99.00 99.00 99.00 999 1014.1  29.6  30.4 999.0 99.0 99.00
2014 08 13 05 50 270  5.5  6.5 99.00 99.00 99.00 999 1014.1  29.6  30.4 999.0 99.0 99.00
2014 08 13 06 50 267  6.9  7.9 99.00 99.00 99.00 999 1013.5  29.5  30.6 999.0 99.0 99.00
2014 08 13 07 50 267  6.2  7.7 99.00 99.00 99.00 999 1013.5  29.5  30.6 999.0 99.0 99.00
2014 08 13 08 50 266  5.6  6.9 99.00 99.00 99.00 999 1013.4  29.4  30.5 999.0 99.0 99.00
2014 08 13 09 50 266  5.8  6.9 99.00 99.00 99.00 999 1013.5  29.4  30.5 999.0 99.0 99.00
2014 08 13 10 50 274  5.3  6.2 99.00 99.00 99.00 999 1013.9  29.4  30.3 999.0 99.0 99.00
2014 08 13 11 50 274  3.6  4.4 99.00 99.00 99.00 999 1014.2  29.3  30.1 999.0 99.0 99.00
2014 08 13 12 50 351  5.6  6.7 99.00 99.00 99.00 999 1015.2  28.6  30.0 999.0 99.0 99.00
2014 08 13 13 50 351  4.6  5.3 99.00 99.00 99.00 999 1015.5  28.4  30.1 999.0 99.0 99.00
2014 08 13 14 50   6  1.1  1.4 99.00 99.00 99.00 999 1015.8  29.0  30.3 999.0 99.0 99.00
2014 08 13 15 50  89  1.6  2.0 99.00 99.00 99.00 999 1015.9  29.4  30.9 999.0 99.0 99.00
2014 08 13 16 50 176  1.4  2.0 99.00 99.00 99.00 999 1015.8  29.4  31.5 999.0 99.0 99.00
2014 08 13 17 50 218  1.3  2.3 99.00 99.00 99.00 999 1015.7  29.7  32.1 999.0 99.0 99.00
2014 08 13 18 50 289  1.6  2.3 99.00 99.00 99.00 999 1015.3  29.6  32.2 999.0 99.0 99.00
2014 08 13 19 50 265  1.0  1.6 99.00 99.00 99.00 999 1014.9  30.2  32.2 999.0 99.0 99.00
2014 08 13 20 50 285  1.1  1.6 99.00 99.00 99.00 999 1014.5  30.3  32.2 999.0 99.0 99.00
2014 08 13 21 50 272  0.5  1.2 99.00 99.00 99.00 999 1014.2  30.9  32.8 999.0 99.0 99.00
2014 08 13 22 50 348  1.6  2.5 99.00 99.00 99.00 999 1014.1  30.4  33.1 999.0 99.0 99.00
2014 08 13 23 50 304  0.6  1.4 99.00 99.00 99.00 999 1014.2  30.6  32.8 999.0 99.0 99.00
2014 08 14 00 50 307  0.8  1.2 99.00 99.00 99.00 999 1014.4  30.0  32.5 999.0 99.0 99.00
2014 08 14 01 50 307  0.3  1.1 99.00 99.00 99.00 999 1015.1  30.0  32.1 999.0 99.0 99.00
2014 08 14 02 50 345  1.0  1.8 99.00 99.00 99.00 999 1015.5  30.1  31.9 999.0 99.0 99.00
2014 08 14 03 50 207  2.5  3.9 99.00 99.00 99.00 999 1015.6  29.2  31.2 999.0 99.0 99.00
2014 08 14 04 50 179  1.3  2.2 99.00 99.00 99.00 999 1015.3  29.4  30.9 999.0 99.0 99.00
2014 08 14 05 50 261  0.6  1.2 99.00 99.00 99.00 999 1015.3  29.5  30.5 999.0 99.0 99.00
2014 08 14 06 50 231  1.3  1.8 99.00 99.00 99.00 999 1014.8  29.4  30.3 999.0 99.0 99.00
2014 08 14 07 50 263  0.9  1.3 99.00 99.00 99.00 999 1014.6  29.3  30.0 999.0 99.0 99.00
2014 08 14 08 50 269  1.7  2.3 99.00 99.00 99.00 999 1014.8  29.3  30.0 999.0 99.0 99.00
2014 08 14 09 50 360  3.7  5.2 99.00 99.00 99.00 999 1014.7  28.1  29.9 999.0 99.0 99.00
2014 08 14 10 50  11  4.4  5.2 99.00 99.00 99.00 999 1015.2  27.7  30.1 999.0 99.0 99.00
2014 08 14 11 50  10  3.7  4.5 99.00 99.00 99.00 999 1015.6  28.3  30.0 999.0 99.0 99.00
2014 08 14 12 50  40  1.9  2.4 99.00 99.00 99.00 999 1016.2  28.9  30.0 999.0 99.0 99.00
2014 08 14 13 50  60  2.6  3.2 99.00 99.00 99.00 999 1016.6  28.9  30.0 999.0 99.0 99.00
2014 08 14 14 50  73  3.5  4.6 99.00 99.00 99.00 999 1016.8  28.6  30.2 999.0 99.0 99.00
2014 08 14 15 50  87  3.2  4.0 99.00 99.00 99.00 999 1017.2  28.8  30.7 999.0 99.0 99.00
2014 08 14 16 50  77  2.5  3.2 99.00 99.00 99.00 999 1017.0  28.8  31.2 999.0 99.0 99.00
2014 08 14 17 50 122  1.3  2.0 99.00 99.00 99.00 999 1016.7  29.2  31.6 999.0 99.0 99.00
2014 08 14 18 50 167  0.3  1.0 99.00 99.00 99.00 999 1016.2  29.7  32.1 999.0 99.0 99.00
2014 08 14 19 50 153  0.9  1.6 99.00 99.00 99.00 999 1015.7  29.6  32.3 999.0 99.0 99.00
2014 08 14 20 50 231  0.9  1.4 99.00 99.00 99.00 999 1014.8  30.2  32.7 999.0 99.0 99.00
2014 08 14 21 50 305  0.9  1.2 99.00 99.00 99.00 999 1014.7  30.0  32.6 999.0 99.0 99.00
2014 08 14 22 50 308  0.9  1.5 99.00 99.00 99.00 999 1014.7  29.9  32.5 999.0 99.0 99.00
2014 08 14 23 50 346  0.5  1.5 99.00 99.00 99.00 999 1014.7  29.9  32.2 999.0 99.0 99.00
2014 08 15 00 50 329  1.5  2.3 99.00 99.00 99.00 999 1014.8  29.4  31.6 999.0 99.0 99.00
2014 08 15 01 50 339  0.1  0.4 99.00 99.00 99.00 999 1015.1  29.4  30.8 999.0 99.0 99.00
2014 08 15 02 50  11  1.9  2.6 99.00 99.00 99.00 999 1015.6  29.6  30.5 999.0 99.0 99.00
2014 08 15 03 50  11  3.3  4.7 99.00 99.00 99.00 999 1015.4  29.4  30.6 999.0 99.0 99.00
2014 08 15 04 50  29  1.7  2.6 99.00 99.00 99.00 999 1015.5  29.3  30.5 999.0 99.0 99.00
2014 08 15 05 50  28  1.8  2.3 99.00 99.00 99.00 999 1015.5  29.2  30.4 999.0 99.0 99.00
2014 08 15 06 50  29  1.7  2.7 99.00 99.00 99.00 999 1015.3  29.1  30.3 999.0 99.0 99.00
2014 08 15 07 50 171  7.9  9.4 99.00 99.00 99.00 999 1015.2  27.5  30.3 999.0 99.0 99.00
2014 08 15 08 50 171  3.4  4.0 99.00 99.00 99.00 999 1015.3  28.3  30.4 999.0 99.0 99.00
2014 08 15 09 50 167  2.1  2.7 99.00 99.00 99.00 999 1015.2  28.9  30.4 999.0 99.0 99.00
2014 08 15 10 50  47  1.5  2.6 99.00 99.00 99.00 999 1015.7  28.4  30.4 999.0 99.0 99.00
2014 08 15 11 50  53  1.6  3.0 99.00 99.00 99.00 999 1015.9  28.6  30.3 999.0 99.0 99.00
2014 08 15 12 50 283  0.5  1.0 99.00 99.00 99.00 999 1016.7  28.9  30.4 999.0 99.0 99.00
2014 08 15 13 50 291  4.9  5.9 99.00 99.00 99.00 999 1017.2  29.1  30.4 999.0 99.0 99.00
2014 08 15 14 50 306  4.8  5.8 99.00 99.00 99.00 999 1017.5  29.1  30.5 999.0 99.0 99.00
2014 08 15 15 50 306  4.6  5.3 99.00 99.00 99.00 999 1017.4  29.3  30.7 999.0 99.0 99.00
2014 08 15 16 50 304  4.2  5.1 99.00 99.00 99.00 999 1017.1  29.5  30.9 999.0 99.0 99.00
2014 08 15 17 50 305  4.4  5.9 99.00 99.00 99.00 999 1016.5  29.5  31.1 999.0 99.0 99.00
2014 08 15 18 50 303  3.0  4.2 99.00 99.00 99.00 999 1016.6  29.5  31.3 999.0 99.0 99.00
2014 08 15 19 50 306  3.6  4.4 99.00 99.00 99.00 999 1016.6  29.6  31.6 999.0 99.0 99.00
2014 08 15 20 50 298  3.6  5.1 99.00 99.00 99.00 999 1016.0  29.6  31.8 999.0 99.0 99.00
2014 08 15 21 50 317  4.4  5.8 99.00 99.00 99.00 999 1015.4  29.8  31.8 999.0 99.0 99.00
2014 08 15 22 50 315  3.9  5.2 99.00 99.00 99.00 999 1015.2  29.9  31.8 999.0 99.0 99.00
2014 08 15 23 50 320  2.8  3.6 99.00 99.00 99.00 999 1015.1  29.8  31.6 999.0 99.0 99.00
2014 08 16 00 50 322  2.2  2.9 99.00 99.00 99.00 999 1014.9  29.4  31.4 999.0 99.0 99.00
2014 08 16 01 50 324  1.2  1.7 99.00 99.00 99.00 999 1015.5  29.4  31.3 999.0 99.0 99.00
2014 08 16 02 50 232  1.5  2.4 99.00 99.00 99.00 999 1016.3  29.5  31.2 999.0 99.0 99.00
2014 08 16 03 50 230  2.9  3.4 99.00 99.00 99.00 999 1016.3  29.5  31.0 999.0 99.0 99.00
2014 08 16 04 50 216  3.8  4.5 99.00 99.00 99.00 999 1016.5  29.5  30.9 999.0 99.0 99.00
2014 08 16 05 50 218  4.7  5.7 99.00 99.00 99.00 999 1016.2  29.5  30.7 999.0 99.0 99.00
2014 08 16 06 50 206  5.5  6.1 99.00 99.00 99.00 999 1016.0  29.5  30.6 999.0 99.0 99.00
2014 08 16 07 50 211  7.0  7.9 99.00 99.00 99.00 999 1015.7  29.2  30.5 999.0 99.0 99.00
2014 08 16 08 50 321  9.2 11.5 99.00 99.00 99.00 999 1015.8  26.8  30.5 999.0 99.0 99.00
2014 08 16 09 50 282  1.9  2.7 99.00 99.00 99.00 999 1016.1  28.2  30.5 999.0 99.0 99.00
2014 08 16 10 50 273  1.5  2.6 99.00 99.00 99.00 999 1016.7  28.7  30.4 999.0 99.0 99.00
2014 08 16 11 50 271  2.6  3.6 99.00 99.00 99.00 999 1017.0  28.9  30.3 999.0 99.0 99.00
2014 08 16 12 50 225  4.5  5.5 99.00 99.00 99.00 999 1017.4  29.7  30.3 999.0 99.0 99.00
2014 08 16 13 50 237  4.1  5.5 99.00 99.00 99.00 999 1017.8  29.7  30.4 999.0 99.0 99.00
2014 08 16 14 50 235  3.9  4.8 99.00 99.00 99.00 999 1018.2  29.6  30.7 999.0 99.0 99.00
2014 08 16 15 50 215  6.0  7.0 99.00 99.00 99.00 999 1018.8  28.6  30.9 999.0 99.0 99.00
2014 08 16 16 50 228  4.6  5.8 99.00 99.00 99.00 999 1018.9  28.8  30.8 999.0 99.0 99.00
2014 08 16 17 50 242 10.8 12.5 99.00 99.00 99.00 999 1018.8  27.9  31.2 999.0 99.0 99.00
2014 08 16 18 50 258  3.6  5.1 99.00 99.00 99.00 999 1018.4  27.8  30.9 999.0 99.0 99.00
2014 08 16 19 50 258  3.7  4.2 99.00 99.00 99.00 999 1018.0  28.6  30.9 999.0 99.0 99.00
2014 08 16 20 50 253  3.9  4.6 99.00 99.00 99.00 999 1017.6  29.6  31.2 999.0 99.0 99.00
2014 08 16 21 50 240  3.7  4.3 99.00 99.00 99.00 999 1017.2  29.8  31.3 999.0 99.0 99.00
2014 08 16 22 50 230  5.2  6.7 99.00 99.00 99.00 999 1017.1  29.6  31.3 999.0 99.0 99.00
2014 08 16 23 50 262  6.0  6.9 99.00 99.00 99.00 999 1016.8  29.4  31.1 999.0 99.0 99.00
2014 08 17 00 50 233  4.5  5.4 99.00 99.00 99.00 999 1017.2  29.3  30.8 999.0 99.0 99.00
2014 08 17 01 50 225  5.1  6.0 99.00 99.00 99.00 999 1017.5  29.6  30.6 999.0 99.0 99.00
2014 08 17 02 50 220  4.9  5.9 99.00 99.00 99.00 999 1017.5  29.5  30.4 999.0 99.0 99.00
2014 08 17 03 50 206  5.1  6.0 99.00 99.00 99.00 999 1017.6  29.5  30.3 999.0 99.0 99.00
2014 08 17 04 50 215  6.1  7.0 99.00 99.00 99.00 999 1017.6  29.3  30.2 999.0 99.0 99.00
2014 08 17 05 50 231  6.2  7.1 99.00 99.00 99.00 999 1017.6  29.4  30.1 999.0 99.0 99.00
2014 08 17 06 50 241  4.8  5.8 99.00 99.00 99.00 999 1017.2  29.4  30.0 999.0 99.0 99.00
2014 08 17 07 50 236  5.8  6.6 99.00 99.00 99.00 999 1017.1  29.3  29.9 999.0 99.0 99.00
2014 08 17 08 50 245  7.0  8.2 99.00 99.00 99.00 999 1017.1  29.5  29.9 999.0 99.0 99.00
2014 08 17 09 50 222  8.4  9.7 99.00 99.00 99.00 999 1017.3  28.7  29.9 999.0 99.0 99.00
2014 08 17 10 50 227  6.5  7.5 99.00 99.00 99.00 999 1017.6  29.3  29.9 999.0 99.0 99.00
2014 08 17 11 50 208  8.1 10.3 99.00 99.00 99.00 999 1018.1  28.3  30.0 999.0 99.0 99.00
2014 08 17 12 50 250  6.4  7.6 99.00 99.00 99.00 999 1018.6  29.3  30.0 999.0 99.0 99.00
2014 08 17 13 50 268  5.7  6.8 99.00 99.00 99.00 999 1019.0  29.3  29.9 999.0 99.0 99.00
2014 08 17 14 50 264  4.5  5.3 99.00 99.00 99.00 999 1019.5  29.6  29.9 999.0 99.0 99.00
2014 08 17 15 50 256  5.0  5.9 99.00 99.00 99.00 999 1019.4  29.7  30.1 999.0 99.0 99.00
2014 08 17 16 50 232  5.3  6.4 99.00 99.00 99.00 999 1018.8  29.6  30.4 999.0 99.0 99.00
2014 08 17 17 50 238  5.9  6.9 99.00 99.00 99.00 999 1018.2  29.8  30.8 999.0 99.0 99.00
2014 08 17 18 50 241  5.8  6.9 99.00 99.00 99.00 999 1018.1  30.1  31.1 999.0 99.0 99.00
2014 08 17 19 50 266  7.0  8.1 99.00 99.00 99.00 999 1018.0  29.6  31.1 999.0 99.0 99.00
2014 08 17 20 50 259  4.8  6.4 99.00 99.00 99.00 999 1017.6  30.0  31.0 999.0 99.0 99.00
2014 08 17 21 50 274  4.7  5.4 99.00 99.00 99.00 999 1017.5  30.0  30.9 999.0 99.0 99.00
2014 08 17 22 50 261  4.3  5.2 99.00 99.00 99.00 999 1017.5  29.9  30.9 999.0 99.0 99.00
2014 08 17 23 50 284  4.9  6.3 99.00 99.00 99.00 999 1017.7  29.8  30.8 999.0 99.0 99.00
2014 08 18 00 50 259  4.0  5.2 99.00 99.00 99.00 999 1017.7  29.7  30.6 999.0 99.0 99.00
2014 08 18 01 50 250  3.8  4.4 99.00 99.00 99.00 999 1017.8  29.8  30.5 999.0 99.0 99.00
2014 08 18 02 50 225  5.0  5.6 99.00 99.00 99.00 999 1017.6  29.8  30.4 999.0 99.0 99.00
2014 08 18 03 50 220  5.1  6.2 99.00 99.00 99.00 999 1017.8  29.8  30.3 999.0 99.0 99.00
2014 08 18 04 50 202  6.2  7.0 99.00 99.00 99.00 999 1017.8  29.5  30.2 999.0 99.0 99.00
2014 08 18 05 50 208  5.8  7.0 99.00 99.00 99.00 999 1017.2  29.6  30.1 999.0 99.0 99.00
2014 08 18 06 50 211  6.5  7.6 99.00 99.00 99.00 999 1016.7  29.5  30.0 999.0 99.0 99.00
2014 08 18 07 50 216  6.5 99.0 99.00 99.00 99.00 999 9999.0  29.4 999.0 999.0 99.0 99.00
2014 08 18 08 50 232  6.0  6.7 99.00 99.00 99.00 999 1016.4  29.4  29.9 999.0 99.0 99.00
2014 08 18 09 50 232  5.3  6.7 99.00 99.00 99.00 999 1016.6  29.4  29.8 999.0 99.0 99.00
2014 08 18 10 50 228  4.9  5.7 99.00 99.00 99.00 999 1017.0  29.3  29.7 999.0 99.0 99.00
2014 08 18 11 50 225  5.3  6.3 99.00 99.00 99.00 999 1017.3  29.3  29.7 999.0 99.0 99.00
2014 08 18 12 50 224  5.7  6.7 99.00 99.00 99.00 999 1017.5  29.4  29.7 999.0 99.0 99.00
2014 08 18 13 50 242  6.1  7.0 99.00 99.00 99.00 999 1017.4  29.4  29.9 999.0 99.0 99.00
2014 08 18 14 50 239  5.6  7.2 99.00 99.00 99.00 999 1017.5  29.7  30.2 999.0 99.0 99.00
2014 08 18 15 50 248  5.5  6.9 99.00 99.00 99.00 999 1018.1  29.7  30.6 999.0 99.0 99.00
2014 08 18 16 50 245  5.6  6.6 99.00 99.00 99.00 999 1017.8  29.8  31.1 999.0 99.0 99.00
2014 08 18 17 50 251  5.2  6.1 99.00 99.00 99.00 999 1017.3  29.9  31.4 999.0 99.0 99.00
2014 08 18 18 50 244  5.3  6.5 99.00 99.00 99.00 999 1016.8  30.0  31.5 999.0 99.0 99.00
2014 08 18 19 50 252  5.3  6.6 99.00 99.00 99.00 999 1015.9  30.0  31.5 999.0 99.0 99.00
2014 08 18 20 50 232  5.6  6.5 99.00 99.00 99.00 999 1015.4  30.0  31.5 999.0 99.0 99.00
2014 08 18 21 50 230  5.5  6.9 99.00 99.00 99.00 999 1015.3  30.0  31.5 999.0 99.0 99.00
2014 08 18 22 50 247  5.3  6.5 99.00 99.00 99.00 999 1015.3  30.1  31.5 999.0 99.0 99.00
2014 08 18 23 50 241  4.9  5.9 99.00 99.00 99.00 999 1015.1  30.1  31.4 999.0 99.0 99.00
2014 08 19 00 50 232  5.3  6.2 99.00 99.00 99.00 999 1015.4  30.1  31.3 999.0 99.0 99.00
2014 08 19 01 50 229  5.9  7.3 99.00 99.00 99.00 999 1015.5  30.0  31.2 999.0 99.0 99.00
2014 08 19 02 50 236  5.4  6.8 99.00 99.00 99.00 999 1015.9  30.0  31.1 999.0 99.0 99.00
2014 08 19 03 50 238  5.1  6.2 99.00 99.00 99.00 999 1015.7  30.0  31.0 999.0 99.0 99.00
2014 08 19 04 50 230  6.1  7.3 99.00 99.00 99.00 999 1015.4  29.8  30.8 999.0 99.0 99.00
2014 08 19 05 50 226  5.9  7.0 99.00 99.00 99.00 999 1015.5  29.8  30.7 999.0 99.0 99.00
2014 08 19 06 50 236  6.8  7.8 99.00 99.00 99.00 999 1015.1  29.7  30.5 999.0 99.0 99.00
2014 08 19 07 50 230  6.9  8.3 99.00 99.00 99.00 999 1014.9  29.6  30.5 999.0 99.0 99.00
