#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 07 01 05 00 244  3.1  3.6  0.29  4.76  4.26 164 1016.6  28.4  29.0  22.7 99.0 99.00
2007 07 01 07 00 245  4.9  5.7  0.25  9.09  4.32 137 1015.8  28.2  28.9  24.6 99.0 99.00
2007 07 01 08 00 252  5.6  6.6  0.25  9.09  4.27 125 1014.9  28.3  28.9  24.4 99.0 99.00
2007 07 01 09 00 247  5.7  6.9  0.31  2.56  3.40 126 1014.9  28.2  28.5  24.5 99.0 99.00
2007 07 01 10 00 254  5.1  6.0  0.38  2.78  3.12 257 1015.3  28.2  28.5  24.6 99.0 99.00
2007 07 01 11 00 259  4.6  5.4  0.41  2.86  3.19 253 1015.7  28.4  28.4  24.3 99.0 99.00
2007 07 01 12 00 297  5.4  6.2  0.40  2.94  3.27 252 1016.1  28.4  28.4  24.5 99.0 99.00
2007 07 01 13 00 305  5.5  6.5  0.42  2.94  3.20 264 1016.5  28.4  28.4  24.2 99.0 99.00
2007 07 01 14 00 316  4.1  4.7  0.40  2.94  3.19 281 1017.2  28.7  28.4  24.2 99.0 99.00
2007 07 01 15 00 339  5.6  6.6  0.38  3.13  3.36 261 1017.2  28.4  28.4  24.8 99.0 99.00
2007 07 01 16 00 344  5.1  5.8  0.39  3.13  3.31 289 1017.4  28.6  28.4  23.8 99.0 99.00
2007 07 01 17 00 357  4.8  5.9  0.38  3.03  3.34 299 1017.4  28.5  28.5  24.3 99.0 99.00
2007 07 01 18 00 350  3.4  4.3  0.42  3.45  3.46 285 1017.6  28.5  28.9  24.4 99.0 99.00
2007 07 01 19 00 340  1.8  2.3  0.44  3.57  3.60 325 1017.4  28.5  29.0  24.0 99.0 99.00
2007 07 01 20 00   7  1.5  2.0  0.43  3.70  3.65 351 1016.4  28.9  29.2  24.5 99.0 99.00
2007 07 01 21 00 253  1.0  1.7  0.38  3.33  3.53 332 1016.2  29.2  29.7  24.4 99.0 99.00
2007 07 01 22 00 249  2.5  3.2 99.00  3.23 99.00 319 1015.8  28.9  29.8  24.5 99.0 99.00
2007 07 01 23 00 230  2.6  3.2  0.33  3.57  3.69 311 1015.6  28.9  29.7  24.2 99.0 99.00
2007 07 02 00 00 216  3.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 07 02 01 00 222  5.0  5.9  0.30  8.33  3.94 126 1015.8  28.9  29.2  24.6 99.0 99.00
2007 07 02 02 00 224  4.9  5.8  0.29  3.57  3.76 329 1016.3  28.6  29.2  24.8 99.0 99.00
2007 07 02 03 00 213  4.6  5.2  0.28  8.33  3.69 238 1016.7  28.5  29.2  24.4 99.0 99.00
2007 07 02 04 00 222  4.4  5.2  0.31  8.33  3.69 225 1017.4  28.5  28.9  24.7 99.0 99.00
2007 07 02 05 00 235  4.3  4.9  0.27  2.86  3.44 264 1017.4  28.4  28.9  25.0 99.0 99.00
2007 07 02 06 00 237  4.4  5.1  0.27  2.63  3.31 268 1017.2  28.4  28.9  25.0 99.0 99.00
2007 07 02 07 00 260  4.3  5.0  0.27  2.78  3.40 260 1016.6  28.4  28.9  25.3 99.0 99.00
2007 07 02 08 00 287  4.4  5.1  0.26  2.70  3.30 275 1016.4  28.8  28.9  24.4 99.0 99.00
2007 07 02 09 00 318  4.0  5.1  0.26  2.78  3.14 282 1016.5  28.4  28.9  24.0 99.0 99.00
2007 07 02 10 00 329  4.0  4.7  0.30  2.56  3.12 298 1016.3  28.2  28.5  24.4 99.0 99.00
2007 07 02 11 00 335  3.8  4.7  0.40  2.94  3.11 314 1016.5  28.1  28.5  24.8 99.0 99.00
2007 07 02 12 00  11  1.6  2.1  0.41  3.03  3.19 305 1016.4  28.2  28.4  24.1 99.0 99.00
2007 07 02 13 00 321  1.0  1.2  0.38  3.23  3.21 310 1017.2  28.9  28.5  23.9 99.0 99.00
2007 07 02 14 00 296  2.0  2.6  0.35  3.23  3.30 312 1017.4  29.0  28.9  23.9 99.0 99.00
2007 07 02 15 00 325  2.0  2.4  0.30  3.23  3.44 324 1017.7  28.6  29.0  24.5 99.0 99.00
2007 07 02 16 00 345  1.7  2.3  0.32  2.94  3.38 311 1017.9  28.9  29.2  24.8 99.0 99.00
2007 07 02 17 00 305  2.0  2.8  0.35  3.13  3.50 330 1017.9  29.2  29.7  25.3 99.0 99.00
2007 07 02 18 00 330  3.0  3.7  0.31  3.13  3.56 338 1017.9  29.0  29.8  25.5 99.0 99.00
2007 07 02 19 00 324  2.4  3.2  0.27  6.25  3.62  13 1017.3  28.9  29.7  25.3 99.0 99.00
2007 07 02 20 00 296  3.1  3.7  0.27  5.56  3.99  35 1016.5  28.9  29.9  25.4 99.0 99.00
2007 07 02 21 00 308  2.9  3.9  0.24  8.33  4.13 122 1016.5  29.0  29.8  25.5 99.0 99.00
2007 07 02 22 00 999 99.0  3.0  0.22  9.09  4.29 112 1016.5  29.2  29.9  25.7 99.0 99.00
2007 07 02 23 00 284  2.8  3.4  0.24  9.09  4.23 115 1016.5  29.2  30.0  24.9 99.0 99.00
2007 07 03 00 00 290  2.0  2.7  0.21  8.33  4.35 115 1016.5  29.2  29.9  24.0 99.0 99.00
2007 07 03 01 00 256  1.9  2.5  0.21  8.33  4.22  99 1017.1  29.1  29.8  24.3 99.0 99.00
2007 07 03 02 00 245  2.3  3.0  0.21  4.17  4.07 251 1017.2  29.0  29.7  24.2 99.0 99.00
2007 07 03 03 00 247  3.1  3.8  0.20  9.09  4.36 114 1017.9  29.0  29.7  24.6 99.0 99.00
2007 07 03 04 00 239  2.7  3.5  0.22  9.09  4.07 117 1017.7  29.0  29.2  24.5 99.0 99.00
2007 07 03 05 00 258  2.8  3.1  0.21  8.33  4.45 129 1018.1  29.0  29.2  25.0 99.0 99.00
2007 07 03 06 00 244  2.2  2.7  0.20  8.33  4.31 136 1017.8  28.9  29.2  25.3 99.0 99.00
2007 07 03 07 00 220  2.7  3.4  0.24  8.33  4.81 127 1017.2  28.5  29.2  25.0 99.0 99.00
2007 07 03 08 00 235  2.9  3.4  0.22  8.33  4.84 133 1016.7  28.9  29.2  25.1 99.0 99.00
2007 07 03 09 00 292  2.9  3.8  0.24  8.33  4.81 127 1016.5  28.6  29.2  25.1 99.0 99.00
2007 07 03 10 00 315  2.7  3.1  0.25  8.33  4.77 128 1016.4  28.1  29.0  24.3 99.0 99.00
2007 07 03 11 00 358  1.5  1.8  0.26  8.33  4.41 129 1016.3  28.2  29.0  24.5 99.0 99.00
2007 07 03 12 00 180  0.0  0.3  0.36  4.00  3.80 316 1016.5  28.4  29.0  24.2 99.0 99.00
2007 07 03 13 00  62  0.3  0.7  0.31  8.33  3.85 121 1017.2  30.0  29.0  24.5 99.0 99.00
2007 07 03 14 00 125  0.2  0.9  0.26  8.33  4.01 122 1017.2  30.8  29.1  25.5 99.0 99.00
2007 07 03 15 00 253  0.3  0.6  0.25  7.69  3.89 124 1017.4  30.0  29.2  25.1 99.0 99.00
2007 07 03 16 00  26  0.2  0.6  0.26  7.69  4.00 128 1017.8  31.2  29.9  24.8 99.0 99.00
2007 07 03 17 00 262  0.5  1.1  0.26  8.33  3.82 130 1017.4  31.2  30.5  25.5 99.0 99.00
2007 07 03 19 00 320  0.8  1.6  0.23  5.26  3.92 240 1016.5  30.5  31.4  24.8 99.0 99.00
2007 07 03 20 00  78  4.0  4.7  0.22  6.67  4.28 160 1016.3  29.0  31.5  25.6 99.0 99.00
2007 07 03 21 00  19  4.3  5.9  0.21  7.69  4.08 120 1016.4  27.6  30.0  23.6 99.0 99.00
2007 07 03 22 00  38  5.7  6.8  0.34  3.23  3.30  42 1015.9  27.4  29.7  23.7 99.0 99.00
2007 07 03 23 00  71  3.7  4.7  0.29  2.63  3.42  42 1015.8  28.1  29.7  24.2 99.0 99.00
2007 07 04 00 00  76  3.7  4.3  0.24  5.26  3.82 221 1015.6  28.1  29.2  24.3 99.0 99.00
2007 07 04 01 00  73  3.4  4.3  0.30  3.03  3.74  19 1016.3  28.0  29.2  24.8 99.0 99.00
2007 07 04 02 00  67  4.8  5.9  0.25  8.33  3.95 103 1016.5  28.1  29.2  24.8 99.0 99.00
2007 07 04 03 00  55  5.3  6.2  0.25  8.33  4.04 101 1017.2  28.2  29.2  25.1 99.0 99.00
2007 07 04 04 00  63  4.9  5.8  0.26  2.50  3.48 103 1017.4  28.1  29.2  25.2 99.0 99.00
2007 07 04 05 00  60  4.4  5.3  0.27  2.63  3.33  40 1017.2  28.1  29.2  24.8 99.0 99.00
2007 07 04 06 00  97  6.8  8.4  0.28  2.70  3.37  42 1016.5  27.6  29.0  24.4 99.0 99.00
2007 07 04 07 00 100  5.9  6.9  0.36  2.94  3.19  50 1015.8  27.6  29.0  23.1 99.0 99.00
2007 07 04 08 00  62  9.5 11.4  0.48  3.13  3.34  95 1015.7  26.7  29.0  23.8 99.0 99.00
2007 07 04 09 00  80  6.1  7.2  0.61  3.23  3.29  84 1014.9  26.1  28.9  23.2 99.0 99.00
2007 07 04 10 00  94  6.1  7.0  0.64  3.57  3.51  66 1014.9  26.9  28.5  23.5 99.0 99.00
2007 07 04 11 00  90  4.9  6.4  0.71  4.35  3.82  64 1015.0  27.4  28.5  24.5 99.0 99.00
2007 07 04 12 00  89  5.0  6.1  0.59  4.00  3.67  65 1015.0  27.4  28.5  24.9 99.0 99.00
2007 07 04 13 00  80  4.2  4.9  0.55  4.35  3.63  78 1015.8  27.7  28.5  24.7 99.0 99.00
2007 07 04 14 00  85  4.0  4.8  0.49  4.00  3.68  70 1016.4  28.2  28.5  24.3 99.0 99.00
2007 07 04 15 00  79  5.1  6.4  0.47  4.00  3.67  68 1016.5  28.2  28.9  24.0 99.0 99.00
2007 07 04 16 00  73  5.8  6.7  0.51  4.17  3.77  58 1016.7  28.2  28.9  24.0 99.0 99.00
2007 07 04 17 00  74  4.8  5.9  0.53  4.35  3.56  74 1017.4  28.4  28.9  23.8 99.0 99.00
2007 07 04 18 00  85  3.5  4.6  0.55  4.35  3.55  62 1017.9  27.8  29.0  24.7 99.0 99.00
2007 07 04 19 00 173  2.8  5.3  0.69  3.23  3.55 204 1017.4  25.9  29.0  22.2 99.0 99.00
2007 07 04 20 00 158  1.5  2.5  0.88  5.26  4.11  62 1017.2  25.2  28.4  22.8 99.0 99.00
2007 07 04 21 00 140  1.6  2.5  0.90  5.56  4.18  66 1016.5  26.6  28.5  23.7 99.0 99.00
2007 07 04 22 00 122  1.5  2.2  0.96  5.56  4.41  70 1016.5  26.9  28.5  23.8 99.0 99.00
2007 07 04 23 00  90  2.6  3.4  0.83  5.56  4.42  70 1016.4  27.4  28.5  24.5 99.0 99.00
2007 07 05 00 00  90  2.4  3.3  0.79  5.56  4.40  70 1016.4  27.4  28.9  23.3 99.0 99.00
2007 07 05 01 00  95  3.1  3.8  0.68  5.88  4.32  82 1016.5  27.4  28.9  24.1 99.0 99.00
2007 07 05 02 00 100  4.5  5.4  0.70  5.00  4.37  78 1016.7  27.4  28.9  24.0 99.0 99.00
2007 07 05 03 00  99  5.1  6.1  0.66  5.88  4.50  81 1016.6  27.6  28.9  23.8 99.0 99.00
2007 07 05 04 00 102  4.1  4.7  0.61  5.26  4.50  80 1017.2  27.6  28.5  23.5 99.0 99.00
2007 07 05 05 00 110  4.3  5.1  0.58  6.25  4.51  87 1017.2  27.7  28.5  23.5 99.0 99.00
2007 07 05 06 00 127  3.0  3.8  0.56  5.88  4.49  88 1017.2  27.7  28.6  23.0 99.0 99.00
2007 07 05 07 00 113  3.0  3.9  0.53  5.56  4.37  85 1016.5  27.7  28.5  23.0 99.0 99.00
2007 07 05 08 00 125  2.4  3.2  0.47  5.88  4.37  86 1016.4  27.7  28.4  23.1 99.0 99.00
2007 07 05 09 00 180  1.7  2.4  0.45  5.88  4.10  86 1016.4  27.7  28.4  23.1 99.0 99.00
2007 07 05 10 00 170  0.5  0.8  0.44  5.88  4.18  85 1016.3  27.7  28.4  22.9 99.0 99.00
2007 07 05 11 00 153  1.4  1.8  0.49  5.88  4.21  92 1016.2  27.6  28.4  23.4 99.0 99.00
2007 07 05 12 00 143  1.0  1.7  0.43  5.00  4.21 111 1016.4  27.6  28.4  23.5 99.0 99.00
2007 07 05 13 00 119  1.0  1.7  0.42  5.88  4.13  91 1017.2  28.5  28.5  23.4 99.0 99.00
2007 07 05 14 00 101  1.1  1.6  0.46  5.56  4.23  91 1017.9  29.2  28.5  23.1 99.0 99.00
2007 07 05 15 00 132  0.4  0.6  0.41  5.00  4.17 111 1017.9  28.9  28.9  24.2 99.0 99.00
2007 07 05 16 00 213  0.4  1.0  0.43  5.26  4.19  96 1018.1  29.4  29.0  24.2 99.0 99.00
2007 07 05 17 00  76  0.7  1.2  0.48  5.26  4.32  90 1018.1  30.2  29.2  24.2 99.0 99.00
2007 07 05 18 00   8  0.5  0.9  0.46  5.26  4.27  92 1017.7  29.8  29.3  24.4 99.0 99.00
2007 07 05 19 00 302  0.2  1.0  0.49  5.26  4.25  95 1017.3  29.8  30.3  24.1 99.0 99.00
2007 07 05 20 00 294  1.7  2.8  0.47  5.26  4.18  98 1017.2  29.7  31.6  23.4 99.0 99.00
2007 07 05 21 00   8  1.6  2.5  0.45  4.76  4.30 131 1016.6  29.7  31.2  23.0 99.0 99.00
2007 07 05 22 00 344  2.3  3.1  0.49  5.00  4.24 128 1016.6  29.4  31.2  23.1 99.0 99.00
2007 07 05 23 00 355  2.6  3.5  0.52  5.26  4.55 103 1016.4 999.0  30.8  23.4 99.0 99.00
2007 07 06 00 00 360  2.3  3.4  0.60  6.67  4.84 109 1016.5  29.0  30.7  23.3 99.0 99.00
2007 07 06 01 00   8  3.5  4.2  0.64  6.25  4.90 101 1017.2  28.9  30.0  23.8 99.0 99.00
2007 07 06 02 00  11  4.0  5.0  0.59  6.67  4.76  98 1017.3  28.4  29.3  24.6 99.0 99.00
2007 07 06 03 00 356  3.8  4.6  0.57  5.56  4.77 100 1017.9  28.3  29.2  24.2 99.0 99.00
2007 07 06 04 00 356  2.0  2.7  0.59  5.56  4.51  99 1018.0  28.2  29.2  24.3 99.0 99.00
2007 07 06 05 00  26  1.8  2.7  0.57  6.25  4.28  93 1018.0  28.1  29.2  24.4 99.0 99.00
2007 07 06 06 00  11  0.6  1.1  0.55  5.56  4.12  95 1017.4  28.1  29.2  24.4 99.0 99.00
2007 07 06 07 00 178  0.7  1.2  0.52  5.88  4.28 101 1016.6  28.1  29.2  24.4 99.0 99.00
2007 07 06 08 00 175  1.5  2.7  0.49  5.26  4.27  92 1016.4  28.1  29.2  24.6 99.0 99.00
2007 07 06 09 00 185  0.7  1.5  0.51  5.88  4.31  96 1016.4  27.8  29.1  23.8 99.0 99.00
2007 07 06 10 00 270  2.6  3.3  0.51  5.56  4.33  97 1016.5  27.7  29.2  24.3 99.0 99.00
2007 07 06 11 00 284  2.0  2.6  0.49  5.00  4.32 100 1016.8  27.6  29.2  24.4 99.0 99.00
2007 07 06 12 00 292  2.5  3.1  0.45  5.26  4.34 100 1017.2  28.1  29.0  24.4 99.0 99.00
2007 07 06 13 00 295  1.8  2.5  0.44  5.26  4.20 103 1017.4  28.3  29.1  24.4 99.0 99.00
2007 07 06 14 00 297  1.5  2.2  0.44  5.00  4.29 104 1017.9  28.5  29.2  24.2 99.0 99.00
2007 07 06 15 00 314  1.4  2.3  0.42  4.76  4.15 154 1018.1  28.9  29.2  24.7 99.0 99.00
2007 07 06 16 00 316  1.9  2.8  0.38  9.09  4.24 129 1018.7  28.9  29.7  24.7 99.0 99.00
2007 07 06 17 00 352  2.0  2.9  0.38  5.00  4.26 188 1018.8  28.4  29.7  24.6 99.0 99.00
2007 07 06 18 00  31  2.3  3.0  0.36  5.26  4.42 203 1018.8  28.9  29.8  25.1 99.0 99.00
2007 07 06 19 00  77  1.0  1.4  0.34  5.00  4.64 198 1018.1  29.0  30.5  24.7 99.0 99.00
2007 07 06 20 00 304  0.1  0.5  0.35  4.76  4.71 201 1017.4  29.9  30.8  24.8 99.0 99.00
2007 07 06 21 00  81  0.5  0.9  0.36  4.76  4.99 190 1017.2  30.0  31.2  24.9 99.0 99.00
2007 07 06 22 00 200  0.7  1.1  0.39  6.25  5.17 206 1017.0  29.8  31.3  25.0 99.0 99.00
2007 07 06 23 00 237  0.8  1.4  0.37  5.88  4.95 213 1016.5  29.2  30.8  24.3 99.0 99.00
2007 07 07 00 00 218  0.7  1.4  0.34  6.25  4.93 201 1016.5  29.0  30.5  24.3 99.0 99.00
2007 07 07 01 00 222  1.3  1.7  0.34  5.26  4.76 205 1016.5  28.8  30.0  24.5 99.0 99.00
2007 07 07 02 00 149  1.3  2.1  0.32  5.26  4.82 210 1016.5  28.5  30.0  23.9 99.0 99.00
2007 07 07 03 00 175  1.9  2.6  0.35  5.88  4.84 211 1017.2  28.9  30.0  24.6 99.0 99.00
2007 07 07 04 00 207  3.4  4.0  0.33  5.88  4.84 207 1017.1  28.9  29.7  24.4 99.0 99.00
2007 07 07 05 00 199  3.8  4.5  0.32  5.26  4.76 216 1016.9  29.0  29.2  25.2 99.0 99.00
2007 07 07 06 00 194  4.0  4.8  0.31  4.55  4.65 215 1016.5  29.0  29.2  24.9 99.0 99.00
2007 07 07 07 00 202  4.3  5.5  0.30  5.56  4.58 217 1015.9  29.0  29.2  24.9 99.0 99.00
2007 07 07 08 00 215  4.6  5.2  0.31  5.00  4.49 211 1015.6  29.0  29.2  24.4 99.0 99.00
2007 07 07 09 00 244  5.3  6.0  0.34  5.00  4.23 210 1015.5  28.9  29.2  24.6 99.0 99.00
2007 07 07 10 00 243  4.9  5.8  0.36  2.50  3.59 215 1015.4  28.9  29.2  24.7 99.0 99.00
2007 07 07 11 00 233  4.6  5.3  0.38  2.70  3.42 234 1015.0  28.9  29.2  24.6 99.0 99.00
2007 07 07 12 00 250  5.0  5.9  0.39  2.86  3.43 234 1015.7  28.9  29.0  24.1 99.0 99.00
2007 07 07 13 00 246  4.9  5.7  0.43  2.78  3.37 250 1015.9  29.1  29.0  24.5 99.0 99.00
2007 07 07 14 00 247  5.7  6.8  0.41  3.03  3.30 252 1016.4  29.2  29.1  24.2 99.0 99.00
2007 07 07 15 00 246  5.8  6.7  0.43  2.94  3.24 250 1016.5  29.2  29.2  24.8 99.0 99.00
2007 07 07 16 00 243  5.9  7.0  0.50  3.13  3.27 252 1016.4  29.2  29.2  25.5 99.0 99.00
2007 07 07 17 00 250  6.3  7.4  0.62  3.33  3.34 255 1016.4  29.2  29.2  24.6 99.0 99.00
2007 07 07 18 00 251  5.5  6.7  0.61  3.33  3.36 252 1015.8  29.2  29.2  24.8 99.0 99.00
2007 07 07 19 00 244  5.8  7.2  0.55  3.57  3.48 255 1015.0  29.3  29.2  25.1 99.0 99.00
2007 07 07 20 00 245  6.1  7.3  0.60  3.70  3.53 248 1014.7  29.7  29.2  25.5 99.0 99.00
2007 07 07 21 00 251  7.0  8.1  0.66  3.85  3.58 261 1014.2  29.7  29.2  25.1 99.0 99.00
2007 07 07 22 00 250  7.0  8.5  0.75  4.17  3.65 252 1014.1  29.7  29.2  24.7 99.0 99.00
2007 07 07 23 00 249  7.9  9.2  0.80  4.00  3.80 259 1013.5  29.7  29.2  24.9 99.0 99.00
2007 07 08 00 00 241  7.5  9.2  0.91  4.35  3.89 257 1013.2  29.7  29.2  24.3 99.0 99.00
2007 07 08 01 00 233  7.9  9.3  1.07  4.55  3.97 257 1013.0  29.2  29.2  24.9 99.0 99.00
2007 07 08 02 00 231  8.9 10.7  1.06  4.55  3.95 261 1012.7  29.2  29.2  24.8 99.0 99.00
2007 07 08 03 00 232  9.2 10.5  1.01  4.76  4.02 251 1012.9  29.2  29.2  24.4 99.0 99.00
2007 07 08 04 00 235  9.4 10.7  1.16  4.55  4.05 254 1013.3  29.2  29.2  24.3 99.0 99.00
2007 07 08 05 00 238  9.0 10.7  1.15  4.76  4.06 246 1013.3  29.0  29.0  25.1 99.0 99.00
2007 07 08 06 00 242  9.2 11.1  1.19  4.76  4.10 244 1013.2  29.0  29.0  25.5 99.0 99.00
2007 07 08 07 00 241  9.5 11.1  1.25  4.76  4.22 248 1012.5  28.9  29.0  25.1 99.0 99.00
2007 07 08 08 00 245  9.1 11.0  1.32  4.76  4.09 244 1011.8  28.9  29.0  25.0 99.0 99.00
2007 07 08 09 00 247  8.9 10.4  1.27  4.55  4.05 248 1011.8  28.6  29.0  24.8 99.0 99.00
2007 07 08 10 00 255  9.1 10.7  1.20  4.76  3.92 247 1012.3  28.5  29.0  24.7 99.0 99.00
2007 07 08 11 00 257  8.7 10.5  1.19  4.55  4.02 256 1012.7  28.5  29.0  25.1 99.0 99.00
2007 07 08 12 00 284  7.4  9.4  1.03  4.55  3.92 257 1013.6  28.9  29.0  24.3 99.0 99.00
2007 07 08 13 00 288  8.0  9.1  1.01  4.17  3.94 266 1014.2  28.9  29.2  24.4 99.0 99.00
2007 07 08 14 00 297  7.0  8.4  0.91  4.55  3.81 261 1014.7  28.9  29.2  24.5 99.0 99.00
2007 07 08 15 00 295  6.7  8.0  0.91  4.76  3.86 247 1014.9  28.6  29.2  24.2 99.0 99.00
2007 07 08 16 00 299  6.2  7.5  0.83  4.17  3.85 287 1015.0  28.5  29.2  24.0 99.0 99.00
2007 07 08 17 00 291  6.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 07 08 18 00 296  4.6  5.5  0.75  4.17  3.79 295 1014.9  28.5  29.2  24.5 99.0 99.00
2007 07 08 19 00 279  4.3  5.3  0.71  4.17  3.91 309 1014.8  28.5  29.7  24.2 99.0 99.00
2007 07 08 20 00 288  3.8  4.5  0.57  4.17  3.76 300 1014.1  28.5  29.7  24.1 99.0 99.00
2007 07 08 21 00 272  3.0  3.8  0.58  4.17  3.79 303 1013.4  28.9  29.7  24.3 99.0 99.00
2007 07 08 22 00 273  2.2  2.6  0.53  4.00  3.84 305 1013.3  29.0  29.8  24.5 99.0 99.00
2007 07 08 23 00 253  2.3 99.0 99.00 99.00 99.00 999 9999.0  29.2 999.0  23.9 99.0 99.00
2007 07 09 00 00 248  3.2  3.9  0.43  3.85  3.86 301 1013.5  29.2  29.7  23.9 99.0 99.00
2007 07 09 01 00 233  3.7  4.8  0.40  4.17  3.87 262 1014.1  29.0  29.2  24.1 99.0 99.00
2007 07 09 02 00 196  4.0  4.8  0.41  4.35  3.91 243 1013.3  29.0  29.2  25.0 99.0 99.00
2007 07 09 03 00 198  4.6  5.8  0.39  4.35  3.87 240 1013.9  29.2  29.2  25.3 99.0 99.00
2007 07 09 04 00 215  5.3  5.9  0.36  4.17  3.83 245 1014.2  29.2  29.2  25.0 99.0 99.00
2007 07 09 05 00 219  6.0  6.8  0.40  3.33  3.58 227 1014.2  29.2  29.2  25.9 99.0 99.00
2007 07 09 06 00 219  6.2  7.3  0.41  2.63  3.25 243 1014.2  29.1  29.2  25.7 99.0 99.00
2007 07 09 07 00 232  6.3  7.4  0.47  2.70  3.15 247 1014.1  29.0  29.2  25.2 99.0 99.00
2007 07 09 08 00 232  6.3  7.0  0.57  2.94  3.39 243 1014.1  29.0  29.7  24.9 99.0 99.00
2007 07 09 09 00 237  6.1  7.0  0.51  2.94  3.22 244 1014.1  29.0  29.7  24.6 99.0 99.00
2007 07 09 10 00 241  6.2  7.1  0.43  2.78  3.13 245 1014.2  29.0  29.7  23.9 99.0 99.00
2007 07 09 11 00 247  5.7  6.4  0.48  2.70  3.20 257 1014.8  29.0  29.7  24.1 99.0 99.00
2007 07 09 12 00 254  5.1  6.1  0.42  2.78  3.11 249 1015.6  29.0  29.2  23.4 99.0 99.00
2007 07 09 13 00 268  4.6  5.8  0.45  2.70  3.41 147 1016.3  29.0  29.2  24.0 99.0 99.00
2007 07 09 14 00 268  3.6  4.7  0.35  2.94  3.32 232 1017.2  29.1  29.6  23.6 99.0 99.00
2007 07 09 15 00 266  3.2  4.1  0.34  2.94  3.60 238 1017.2  29.0  29.7  24.5 99.0 99.00
2007 07 09 16 00 268  2.4  3.0 99.00 99.00 99.00 999 1017.3  29.1  29.8  24.5 99.0 99.00
2007 07 09 17 00 274  2.4  3.5  0.29  9.09  3.61 137 1017.4  29.2  30.0  24.9 99.0 99.00
2007 07 09 19 00 249  1.9  2.9  0.28  9.09  4.08 128 1016.5  29.7  30.8  23.4 99.0 99.00
2007 07 09 20 00 236  1.7  2.9  0.27  9.09  4.21 133 1016.3  29.7  31.3  23.1 99.0 99.00
2007 07 09 21 00 216  1.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 07 09 22 00 224  1.6  2.6  0.25  9.09  4.51 131 1015.8  29.7  31.3  23.0 99.0 99.00
2007 07 09 23 00 162  0.9  1.5  0.23  8.33  4.55 123 1015.8  29.9  31.3  23.0 99.0 99.00
2007 07 10 00 00 167  1.4  1.9  0.24  7.14  4.70 130 1015.6  30.0  30.8  23.3 99.0 99.00
2007 07 10 01 00 163  3.0  4.1  0.23  9.09  4.91 137 1015.8  29.7  30.5  23.8 99.0 99.00
2007 07 10 02 00 152  4.6  5.2  0.24  9.09  4.83 133 1015.8  29.7  30.0  22.7 99.0 99.00
2007 07 10 03 00 174  4.1  5.1  0.25  7.69  5.09 126 1016.5  29.7  29.8  23.0 99.0 99.00
2007 07 10 04 00 150  4.8  6.0  0.25  7.14  5.43 130 1016.5  29.7  29.7  24.1 99.0 99.00
2007 07 10 05 00 155  5.1  6.7  0.30  9.09  4.86 132 1016.5  29.7  30.5  25.1 99.0 99.00
2007 07 10 06 00 167  5.1  5.9  0.35  9.09  3.71 115 1016.4  29.7  30.5  25.1 99.0 99.00
2007 07 10 07 00 184  5.9  6.6  0.38  7.69  3.61 120 1016.2  29.6  30.0  25.2 99.0 99.00
2007 07 10 08 00 191  6.1  6.8  0.48  2.94  3.32 165 1015.8  29.2  29.8  23.9 99.0 99.00
2007 07 10 09 00 191  5.8  6.9  0.51  3.45  3.28 158 1016.3  29.2  29.9  24.3 99.0 99.00
2007 07 10 10 00 199  5.5  6.9  0.53  3.57  3.45 165 1016.5  29.2  29.8  25.1 99.0 99.00
2007 07 10 11 00 198  4.0  4.9  0.52  4.17  3.50 162 1016.6  29.2  29.9  25.2 99.0 99.00
2007 07 10 12 00 198  4.7  5.8  0.51  3.70  3.57 183 1017.2  29.4  30.0  24.8 99.0 99.00
2007 07 10 13 00 185  4.9  5.8  0.56  4.17  3.75 154 1017.4  29.7  30.0  25.4 99.0 99.00
2007 07 10 14 00 183  4.0  4.9  0.64  4.35  3.75 159 1017.9  29.7  30.0  25.5 99.0 99.00
2007 07 10 15 00 170  4.0  5.2  0.59  4.35  3.86 157 1017.9  29.8  30.0  25.9 99.0 99.00
2007 07 10 16 00 169  4.1  5.2  0.50  4.76  4.05 151 1017.9  30.0  30.5  25.6 99.0 99.00
2007 07 10 17 00 196  4.0  5.2 99.00 99.00 99.00 999 1018.2  30.0  30.7  25.9 99.0 99.00
2007 07 10 18 00 195  4.0  4.8  0.59  4.76  4.17 152 1018.0  30.0  31.2  25.2 99.0 99.00
2007 07 10 19 00 196  4.1  5.5  0.58  4.55  4.11 171 1017.5  30.0  31.4  26.0 99.0 99.00
2007 07 10 20 00 200  3.9  4.9  0.64  4.76  4.27 162 1017.4  30.0  31.5  25.2 99.0 99.00
2007 07 10 21 00 204  4.6  6.0  0.67  4.76  4.16 166 1017.2  30.0  31.6  25.7 99.0 99.00
2007 07 10 22 00 208  4.3  5.2  0.68  4.55  4.14 177 1017.1  30.0  31.6  25.1 99.0 99.00
