YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 23 02 00 173  3.1  4.0  0.30  5.26  4.08 168 1017.5  28.1 999.0  22.1 99.0 99.00
2006 06 23 03 00 180  2.2  2.9  0.29  4.35  4.09 168 1018.1  28.1 999.0  22.6 99.0 99.00
2006 06 23 04 00 203  2.0  2.6  0.27  5.56  4.09 172 1018.8  27.7 999.0  22.2 99.0 99.00
2006 06 23 05 00 222  2.4  3.1  0.29  4.76  4.09 174 1018.8  27.7 999.0  22.2 99.0 99.00
2006 06 23 06 00 217  2.3  3.1  0.27  4.00  4.06 167 1018.1  27.6 999.0  22.5 99.0 99.00
2006 06 23 07 00 262  1.7  2.3  0.27  4.76  4.19 184 1018.0  27.5 999.0  22.7 99.0 99.00
2006 06 23 08 00 226  2.3  2.8  0.26  5.88  4.14 162 1017.2  27.4 999.0  22.5 99.0 99.00
2006 06 23 09 00 251  2.4  3.7  0.29  4.76  4.20 180 1017.2  27.4 999.0  22.7 99.0 99.00
2006 06 23 10 00 286  3.4  4.1  0.27  4.76  4.13 173 1017.3  27.4 999.0  22.4 99.0 99.00
2006 06 23 11 00 293  4.0  5.1  0.26  5.00  4.26 156 1017.3  27.6 999.0  22.7 99.0 99.00
2006 06 23 12 00 308  3.7  4.6  0.26  5.26  4.49 169 1017.9  27.6 999.0  22.8 99.0 99.00
2006 06 23 13 00 320  3.8  4.7  0.26  5.26  4.45 154 1017.9  28.2 999.0  23.4 99.0 99.00
2006 06 23 14 00 343  2.7  3.3  0.24  5.26  4.39 158 1018.1  28.5 999.0  23.5 99.0 99.00
2006 06 23 15 00 345  2.9  3.4  0.27  5.00  4.23 165 1018.0  28.9 999.0  24.4 99.0 99.00
2006 06 23 16 00 341  3.5  4.2  0.24  5.00  4.03 170 1018.3  29.0 999.0  23.9 99.0 99.00
2006 06 23 17 00 304  1.2  3.5  0.26  5.26  4.32 177 1018.1  27.2 999.0  19.5 99.0 99.00
2006 06 23 18 00 341  5.0  6.0  0.30  5.00  3.73 178 1017.9  29.0 999.0  24.1 99.0 99.00
2006 06 23 19 00 343  2.5  3.1  0.35  2.70  3.23 341 1017.4  29.2 999.0  22.7 99.0 99.00
2006 06 23 20 00 195  1.8  3.3  0.47  3.45  3.41 334 1016.2  29.0 999.0  23.7 99.0 99.00
2006 06 23 21 00 237  2.4  3.1  0.50  3.70  3.71 337 1015.7  29.2 999.0  23.2 99.0 99.00
2006 06 23 22 00 264  2.9  3.5  0.43  3.85  3.71 323 1015.0  29.7 999.0  22.6 99.0 99.00
2006 06 23 23 00 233  2.8  3.9  0.42  4.00  3.76 322 1014.2  29.3 999.0  22.3 99.0 99.00
2006 06 24 00 00 270  3.5  4.3  0.38  3.85  3.84 320 1014.3  29.2 999.0  22.3 99.0 99.00
2006 06 24 01 00 291  4.1  5.0  0.34  3.57  3.86 315 1014.9  29.2 999.0  22.8 99.0 99.00
2006 06 24 02 00 316  4.1  5.0  0.37  4.76  3.84 137 1015.6  29.6 999.0  23.1 99.0 99.00
2006 06 24 03 00 346  5.5  6.4  0.37  5.00  3.75 137 1015.5  29.2 999.0  23.3 99.0 99.00
2006 06 24 04 00  16  8.6  9.9  0.44  2.63  3.31 348 1015.7  28.2 999.0  23.5 99.0 99.00
2006 06 24 05 00  25  8.4  9.7  0.63  3.45  3.35   2 1015.3  28.1 999.0  21.8 99.0 99.00
2006 06 24 06 00  48  6.6  8.1  0.82  3.85  3.66  13 1014.9  27.7 999.0  21.2 99.0 99.00
2006 06 24 07 00  26  4.5  5.4  0.99  4.55  4.06  20 1014.8  27.8 999.0  21.1 99.0 99.00
2006 06 24 08 00  38  3.7  4.9  0.91  4.76  4.03  16 1014.8  28.2 999.0  21.7 99.0 99.00
2006 06 24 09 00  52  2.5  3.4  0.79  4.76  4.02  18 1014.1  27.8 999.0  21.3 99.0 99.00
2006 06 24 10 00  83  0.3  0.9  0.91  5.26  4.43  12 1014.1  27.7 999.0  21.8 99.0 99.00
2006 06 24 11 00 318  1.2  1.9  0.84  4.76  4.24  13 1014.2  27.7 999.0  21.9 99.0 99.00
2006 06 24 12 00 353  3.6  4.7  0.75  4.76  4.20  15 1014.8  28.0 999.0  22.5 99.0 99.00
2006 06 24 13 00 348  5.6  7.0  0.65  4.76  4.11  32 1014.8  27.4 999.0  23.0 99.0 99.00
2006 06 24 14 00 350  4.5  6.0  0.56  4.76  3.82  35 1015.6  27.4 999.0  22.7 99.0 99.00
2006 06 24 15 00 349  4.8  5.7  0.55  4.55  3.79  40 1015.6  27.4 999.0  22.1 99.0 99.00
2006 06 24 16 00   5  4.4  5.3  0.53  4.35  3.75  36 1015.8  27.7 999.0  22.2 99.0 99.00
2006 06 24 17 00 360  4.0  4.9  0.48  4.35  3.69  35 1015.8  28.1 999.0  21.4 99.0 99.00
2006 06 24 18 00   6  4.1  4.9  0.46  4.55  3.68  45 1015.7  27.9 999.0  22.3 99.0 99.00
2006 06 24 19 00 357  3.8  4.8  0.50  4.17  3.66  42 1015.3  28.1 999.0  21.5 99.0 99.00
2006 06 24 20 00 355  4.1  5.2  0.48  3.85  3.76  35 1014.8  28.1 999.0  21.8 99.0 99.00
2006 06 24 21 00 347  2.4  3.4  0.44  4.17  3.67  39 1014.1  28.2 999.0  21.4 99.0 99.00
2006 06 24 22 00 343  1.9  2.7  0.40  4.35  3.68  52 1013.2  28.5 999.0  20.8 99.0 99.00
2006 06 24 23 00 324  1.4  2.1  0.34  4.17  3.65  49 1012.7  29.0 999.0  20.7 99.0 99.00
2006 06 25 00 00 318  1.8  2.5  0.33  3.85  3.78  39 1013.2  29.2 999.0  20.7 99.0 99.00
2006 06 25 01 00 338  1.3  1.7  0.34  4.00  3.77  44 1013.4  28.7 999.0  20.4 99.0 99.00
2006 06 25 02 00 291  2.2  2.7  0.34  4.00  3.96  59 1014.1  28.5 999.0  21.0 99.0 99.00
2006 06 25 03 00 287  2.6  3.3  0.31  5.26  4.08 124 1014.1  28.4 999.0  20.8 99.0 99.00
2006 06 25 04 00 282  3.2  3.9  0.29  5.00  4.06 122 1014.0  28.5 999.0  20.3 99.0 99.00
2006 06 25 05 00 300  3.4  4.1  0.25  4.76  4.03 118 1014.0  28.9 999.0  21.6 99.0 99.00
2006 06 25 06 00 329  5.8  6.9  0.24  5.00  4.08 107 1013.3  28.6 999.0  23.5 99.0 99.00
2006 06 25 07 00 349  5.1  6.4  0.41  2.78  3.11 332 1012.5  28.4 999.0  23.1 99.0 99.00
2006 06 25 08 00  25  2.0  2.6  0.52  3.70  3.37 325 1011.9  28.1 999.0  24.0 99.0 99.00
2006 06 25 09 00 180  0.0  0.4  0.54  3.85  3.53 321 1011.8  28.0 999.0  23.5 99.0 99.00
2006 06 25 10 00 196  0.3  0.5  0.62  4.17  3.74 310 1011.8  27.7 999.0  23.7 99.0 99.00
2006 06 25 11 00 282  1.4  2.0  0.52  4.00  3.72 312 1012.5  28.1 999.0  23.9 99.0 99.00
2006 06 25 12 00 325  4.4  5.3  0.54  4.17  3.77 318 1012.5  28.3 999.0  24.0 99.0 99.00
2006 06 25 13 00 356  4.4  5.0  0.43  4.17  3.64 337 1012.7  28.5 999.0  24.2 99.0 99.00
2006 06 25 14 00  39  2.7  3.3  0.40  3.85  3.55 342 1013.2  28.9 999.0  23.8 99.0 99.00
2006 06 25 15 00   6  2.5  3.2  0.36  3.70  3.42 345 1013.2  28.9 999.0  24.0 99.0 99.00
2006 06 25 16 00  24  3.5  4.2  0.33  3.33  3.60 348 1013.2  28.4 999.0  24.0 99.0 99.00
2006 06 25 17 00  22  2.9  3.5  0.30  3.03  3.52 359 1012.7  28.4 999.0  23.7 99.0 99.00
2006 06 25 19 00  14  2.5  3.5  0.32  7.69  3.86 164 1012.5  28.5 999.0  23.4 99.0 99.00
2006 06 25 20 00  47  0.8  1.5  0.27  7.69  3.85 154 1011.7  28.9 999.0  22.9 99.0 99.00
2006 06 25 21 00 246  0.2  1.2  0.27  6.25  3.93 187 1011.0  30.5 999.0  23.6 99.0 99.00
2006 06 25 22 00 273  1.3  2.1  0.25  7.14  3.87 179 1010.9  29.2 999.0  23.3 99.0 99.00
2006 06 25 23 00 290  2.6  3.5  0.25  3.23  3.80   1 1010.9  29.1 999.0  23.1 99.0 99.00
2006 06 26 00 00 287  2.7  3.6  0.23  3.23  3.84 332 1011.0  28.9 999.0  23.1 99.0 99.00
2006 06 26 01 00 278  2.9  3.6  0.22  6.67  3.92 161 1010.9  28.5 999.0  22.8 99.0 99.00
2006 06 26 02 00 276  3.4  4.4  0.21  3.85  3.93 104 1010.9  28.5 999.0  22.1 99.0 99.00
2006 06 26 03 00 287  4.3  4.9  0.20  3.70  3.89  61 1011.0  28.9 999.0  22.8 99.0 99.00
2006 06 26 04 00 309  3.5  4.1  0.21  7.69  3.82 135 1011.1  28.5 999.0  22.7 99.0 99.00
2006 06 26 05 00 315  2.6  3.3  0.22  2.50  3.70 103 1011.0  28.4 999.0  22.8 99.0 99.00
2006 06 26 06 00 317  3.4  4.4  0.20  8.33  3.61 127 1010.6  28.4 999.0  22.6 99.0 99.00
2006 06 26 07 00 339  3.8  4.8  0.20  2.50  3.58 143 1010.3  28.3 999.0  21.9 99.0 99.00
2006 06 26 08 00 329  1.6  2.2  0.20  2.50  3.61  22 1010.1  28.2 999.0  21.8 99.0 99.00
2006 06 26 09 00 264  1.7  2.3  0.26  3.70  3.52  21 1009.6  28.2 999.0  22.8 99.0 99.00
2006 06 26 10 00  30  4.5  5.5  0.34  3.13  3.19   6 1010.0  26.1 999.0  19.3 99.0 99.00
2006 06 26 11 00  61  1.7  2.4  0.24  3.03  3.31 356 1010.2  26.1 999.0  19.4 99.0 99.00
2006 06 26 12 00 110  0.3  0.8  0.24  2.86  3.23 353 1010.3  26.9 999.0  18.9 99.0 99.00
2006 06 26 13 00  86  0.2  0.8  0.23  2.70  3.33  42 1010.9  28.4 999.0  20.0 99.0 99.00
2006 06 26 14 00 318  1.4  2.3  0.21  2.78  3.37  54 1011.1  28.3 999.0  21.1 99.0 99.00
2006 06 26 15 00 346  1.6  2.3  0.20  3.03  3.63  21 1011.7  28.2 999.0  21.1 99.0 99.00
2006 06 26 16 00 350  1.9  2.5  0.21  2.86  3.75  18 1011.8  28.1 999.0  22.2 99.0 99.00
2006 06 26 17 00 344  2.1  2.9  0.22  3.03  3.67  14 1011.9  28.2 999.0  22.0 99.0 99.00
2006 06 26 18 00 328  2.2  3.0  0.22  2.94  3.76  15 1011.9  28.4 999.0  22.1 99.0 99.00
2006 06 26 19 00 299  1.3  2.1  0.20  2.86  3.67  26 1011.7  28.7 999.0  21.7 99.0 99.00
2006 06 26 20 00 318  1.1  1.9  0.21  8.33  3.87 150 1011.1  29.0 999.0  21.9 99.0 99.00
2006 06 26 21 00 304  1.1  2.0  0.22  7.14  3.90 165 1011.0  29.2 999.0  21.5 99.0 99.00
2006 06 26 22 00 279  1.9  2.5  0.21  7.69  4.02 161 1010.9  29.2 999.0  21.7 99.0 99.00
2006 06 26 23 00 253  2.0  2.8  0.22  6.67  3.99 156 1010.3  29.2 999.0  21.5 99.0 99.00
2006 06 27 00 00 249  2.8  3.5  0.26  6.67  3.81 229 1010.4  29.0 999.0  21.0 99.0 99.00
2006 06 27 01 00 229  3.0  3.7  0.25  4.00  3.61 257 1010.9  28.9 999.0  21.2 99.0 99.00
2006 06 27 02 00 238  2.4  3.1  0.25  2.94  3.53 112 1011.1  28.9 999.0  21.3 99.0 99.00
2006 06 27 03 00 241  3.5  4.1  0.21  3.13  3.50  57 1011.9  28.9 999.0  21.0 99.0 99.00
2006 06 27 04 00 222  3.7  4.4  0.20  4.00  3.68 172 1012.7  28.9 999.0  21.5 99.0 99.00
2006 06 27 05 00 228  4.0  4.7  0.19  4.17  3.78 216 1013.1  28.9 999.0  21.5 99.0 99.00
2006 06 27 06 00 225  4.3  4.9  0.19  4.35  3.88 223 1012.8  28.5 999.0  21.6 99.0 99.00
2006 06 27 07 00 227  4.3  5.1  0.16  4.35  3.88 223 1012.7  28.5 999.0  22.3 99.0 99.00
2006 06 27 08 00 234  4.7  5.5  0.18  4.17  3.88 232 1012.5  28.4 999.0  22.4 99.0 99.00
2006 06 27 09 00 235  4.9  5.7 99.00 99.00 99.00 999 1012.5  28.4 999.0  23.1 99.0 99.00
2006 06 27 10 00 237  4.9  5.7  0.25  2.50  3.03 252 1012.5  28.2 999.0  23.5 99.0 99.00
2006 06 27 11 00 237  4.7  5.4  0.31  2.50  2.94 235 1012.7  28.4 999.0  23.4 99.0 99.00
2006 06 27 12 00 242  4.6  5.3  0.28  2.70  2.96 233 1013.3  28.6 999.0  23.4 99.0 99.00
2006 06 27 13 00 236  4.6  5.2  0.33  2.70  2.98 228 1014.0  28.6 999.0  23.2 99.0 99.00
2006 06 27 14 00 327 10.9 15.8  0.40  2.70  2.95 235 1014.0  26.6 999.0  19.9 99.0 99.00
2006 06 27 15 00 360  4.4  5.2  0.62  3.13  3.04 288 1014.8  26.6 999.0  19.7 99.0 99.00
2006 06 27 16 00 339  3.0  3.6  0.67  4.35  3.68 319 1015.0  27.4 999.0  22.0 99.0 99.00
2006 06 27 17 00   3  3.1  3.7  0.51  4.17  3.57 326 1015.6  28.4 999.0  21.5 99.0 99.00
2006 06 27 18 00  20  1.9  2.4  0.45  3.85  3.50 333 1015.6  28.9 999.0  21.9 99.0 99.00
2006 06 27 19 00  68  1.1  1.7  0.38  3.85  3.46 323 1015.1  29.2 999.0  22.0 99.0 99.00
2006 06 27 20 00 142  2.7  3.5  0.31  4.00  3.57 326 1015.0  29.2 999.0  22.0 99.0 99.00
2006 06 27 21 00 172  3.9  4.7  0.27  4.00  3.64 316 1014.9  29.0 999.0  22.0 99.0 99.00
2006 06 27 22 00 199  3.4  4.1  0.23  3.70  3.70 343 1015.0  28.9 999.0  21.7 99.0 99.00
2006 06 27 23 00 226  3.9  4.5  0.24  3.57  3.84 344 1015.0  28.9 999.0  22.1 99.0 99.00
2006 06 28 00 00 229  4.2  5.0  0.25  3.57  3.82 332 1015.6  28.9 999.0  22.9 99.0 99.00
2006 06 28 01 00 233  3.2  3.9  0.23  3.57  3.73 337 1015.6  28.5 999.0  22.8 99.0 99.00
2006 06 28 02 00 224  2.8  3.5  0.23  3.57  3.64 326 1015.8  28.4 999.0  22.5 99.0 99.00
2006 06 28 03 00 217  2.5  3.0  0.23  3.45  3.58 327 1016.5  28.4 999.0  22.6 99.0 99.00
2006 06 28 04 00 205  3.5  4.1  0.19  3.45  3.51 320 1017.2  28.4 999.0  23.1 99.0 99.00
2006 06 28 05 00 219  2.9  3.5  0.19  3.13  3.57 327 1017.2  28.4 999.0  22.6 99.0 99.00
2006 06 28 06 00 212  2.8  3.6  0.18  3.03  3.42 326 1017.2  28.4 999.0  22.3 99.0 99.00
2006 06 28 07 00 210  3.3  4.3  0.18  2.94  3.44 329 1017.1  28.4 999.0  22.4 99.0 99.00
2006 06 28 08 00 230  3.1  3.8  0.16  3.85  3.60 227 1016.5  28.2 999.0  22.8 99.0 99.00
2006 06 28 09 00 252  3.1  3.8  0.16  7.69  3.68 140 1016.5  28.2 999.0  22.6 99.0 99.00
2006 06 28 10 00 237  2.4  3.2  0.00  0.00  0.00   0 1017.0  28.2 999.0  23.1 99.0 99.00
2006 06 28 11 00 254  2.6  3.0  0.00  0.00  0.00   0 1017.4  28.1 999.0  23.1 99.0 99.00
2006 06 28 12 00 241  2.1  2.7  0.00  0.00  0.00   0 1017.9  28.2 999.0  22.7 99.0 99.00
2006 06 28 13 00 245  2.5  3.1  0.00  0.00  0.00   0 1018.2  28.4 999.0  22.9 99.0 99.00
2006 06 28 14 00 243  2.1  2.7  0.15  5.26  4.04 240 1018.9  28.8 999.0  23.1 99.0 99.00
2006 06 28 15 00 209  1.4  1.9  0.15  5.56  4.01 241 1019.2  29.2 999.0  22.5 99.0 99.00
2006 06 28 16 00 172  4.3  8.3  0.16  5.88  3.97 216 1019.5  28.8 999.0  23.5 99.0 99.00
2006 06 28 17 00 168  0.2  0.5  0.18  5.00  3.77 230 1019.6  29.2 999.0  21.9 99.0 99.00
2006 06 28 18 00 258  1.6  2.2  0.18  4.76  3.86 298 1019.5  28.2 999.0  20.6 99.0 99.00
2006 06 28 19 00 245  2.0  2.7  0.34  4.35  3.77 327 1019.0  28.9 999.0  23.0 99.0 99.00
2006 06 28 20 00 211  2.0  2.7  0.33  4.00  3.81 334 1018.8  29.0 999.0  23.1 99.0 99.00
2006 06 28 21 00 223  2.3  2.9  0.31  4.00  3.84 331 1018.6  28.9 999.0  22.6 99.0 99.00
2006 06 28 22 00 220  2.1  2.7  0.31  3.85  3.81 334 1017.9  29.0 999.0  22.8 99.0 99.00
2006 06 28 23 00 214  2.0  2.5  0.25  3.85  3.75 337 1017.9  28.9 999.0  22.3 99.0 99.00
2006 06 29 00 00 222  1.5  2.1  0.23  3.85  3.74 348 1017.6  28.9 999.0  22.1 99.0 99.00
2006 06 29 01 00 224  2.1  3.0  0.21  3.45  3.69 348 1017.9  28.6 999.0  21.6 99.0 99.00
2006 06 29 02 00 228  2.2  2.9  0.19  3.70  3.74 343 1017.9  28.4 999.0  21.7 99.0 99.00
2006 06 29 03 00 204  1.9  2.4  0.18  3.57  3.58 347 1018.7  28.4 999.0  21.6 99.0 99.00
2006 06 29 04 00 188  1.6  2.3  0.16  3.33  3.60 346 1019.3  28.4 999.0  21.4 99.0 99.00
2006 06 29 05 00 200  1.7  2.2  0.16  3.57  3.60 153 1019.0  28.4 999.0  21.3 99.0 99.00
2006 06 29 06 00 210  1.8  2.6  0.17  3.70  3.67 162 1018.9  28.4 999.0  21.2 99.0 99.00
2006 06 29 07 00 223  1.7  2.6  0.16  4.76  3.61 196 1018.8  28.2 999.0  20.9 99.0 99.00
2006 06 29 08 00 251  1.8  2.4  0.15  3.45  3.60 158 1018.1  28.2 999.0  21.2 99.0 99.00
2006 06 29 09 00 278  1.9  2.5  0.00  0.00  0.00   0 1017.9  28.1 999.0  20.6 99.0 99.00
2006 06 29 10 00 262  1.7  2.2  0.00  0.00  0.00   0 1018.0  28.1 999.0  21.7 99.0 99.00
2006 06 29 11 00 283  1.1  1.6  0.15  4.76  4.03  37 1018.7  27.7 999.0  21.4 99.0 99.00
2006 06 29 12 00 329  0.8  1.6  0.00  0.00  0.00   0 1018.9  28.1 999.0  21.7 99.0 99.00
2006 06 29 13 00 287  0.5  1.2  0.15  6.25  3.75  19 1019.4  28.4 999.0  21.8 99.0 99.00
2006 06 29 14 00 243  0.8  1.2  0.00  0.00  0.00   0 1019.7  29.2 999.0  22.7 99.0 99.00
2006 06 29 15 00 237  1.8  2.3  0.00  0.00  0.00   0 1019.8  29.0 999.0  22.9 99.0 99.00
2006 06 29 16 00 238  2.1  3.0  0.00  0.00  0.00   0 1019.6  28.4 999.0  22.6 99.0 99.00
2006 06 29 17 00 263  1.5  2.3  0.00  0.00  0.00   0 1019.6  28.5 999.0  22.6 99.0 99.00
2006 06 29 18 00 271  2.0  2.6 99.00 99.00 99.00 999 1019.0  28.9 999.0  22.9 99.0 99.00
2006 06 29 19 00 333  2.1  3.0  0.00  0.00  0.00   0 1018.9  29.2 999.0  20.5 99.0 99.00
2006 06 29 20 00 358  2.6  3.3  0.18  4.76  3.87 319 1018.1  29.7 999.0  19.5 99.0 99.00
2006 06 29 21 00 360  1.6  2.2  0.19  3.23  3.56 336 1017.9  29.2 999.0  20.0 99.0 99.00
2006 06 29 22 00   5  1.4  1.9  0.17  3.45  3.57 348 1017.9  29.2 999.0  21.2 99.0 99.00
2006 06 29 23 00  10  1.3  1.8  0.19  3.23  3.53 355 1017.2  29.2 999.0  22.1 99.0 99.00
2006 06 30 00 00  71  0.6  1.0  0.20  3.45  3.49 355 1017.2  29.2 999.0  23.3 99.0 99.00
2006 06 30 01 00 152  0.6  1.1  0.21  3.45  3.73 350 1017.2  28.5 999.0  23.1 99.0 99.00
2006 06 30 02 00 166  1.0  1.6  0.19  3.33  3.65 358 1017.4  28.2 999.0  23.0 99.0 99.00
2006 06 30 03 00 203  1.5  2.0  0.18  3.33  3.69 353 1017.9  28.3 999.0  22.7 99.0 99.00
2006 06 30 04 00 235  1.1  1.6  0.18  3.23  3.89   2 1018.0  28.4 999.0  21.6 99.0 99.00
2006 06 30 05 00 229  3.2  3.7  0.19  3.23  3.67  24 1018.1  28.5 999.0  21.3 99.0 99.00
2006 06 30 06 00 237  3.2  3.7  0.19  5.88  4.23 211 1018.1  28.4 999.0  21.7 99.0 99.00
2006 06 30 07 00 251  2.9  3.6  0.18  8.33  4.06 145 1017.5  28.4 999.0  22.0 99.0 99.00
2006 06 30 08 00 253  2.4  2.9  0.19  5.00  3.94  12 1017.3  28.4 999.0  21.7 99.0 99.00
2006 06 30 09 00 271  1.9  2.4  0.16  8.33  4.19 131 1017.3  28.4 999.0  22.0 99.0 99.00
2006 06 30 10 00 285  2.4  3.2  0.16  9.09  4.33 136 1017.4  28.2 999.0  21.9 99.0 99.00
2006 06 30 11 00 315  2.2  2.8  0.17  9.09  3.96 135 1017.4  28.3 999.0  21.7 99.0 99.00
2006 06 30 12 00 335  2.2  2.8  0.16  8.33  4.99 132 1017.9  28.4 999.0  22.7 99.0 99.00
2006 06 30 13 00 356  1.9  3.2  0.18  7.69  4.42 131 1018.1  28.9 999.0  22.3 99.0 99.00
2006 06 30 14 00 353  2.8  3.3  0.19  6.67  4.85 188 1018.1  29.2 999.0  19.7 99.0 99.00
2006 06 30 15 00   7  3.5  4.1  0.21  6.25  4.41 179 1018.1  29.3 999.0  21.5 99.0 99.00
2006 06 30 16 00   5  4.1  4.8  0.18  6.25  3.91 219 1018.1  29.2 999.0  21.5 99.0 99.00
2006 06 30 17 00  12  2.6  3.2  0.40  3.03  3.11 343 1018.1  29.2 999.0  21.1 99.0 99.00
2006 06 30 18 00  33  2.2  2.6  0.38  3.03  3.20 335 1018.0  29.2 999.0  21.5 99.0 99.00
2006 06 30 19 00  56  1.8  2.7  0.44  3.33  3.60 342 1017.9  29.2 999.0  21.5 99.0 99.00
2006 06 30 20 00  51  2.0  2.7  0.38  3.57  3.56 341 1017.4  29.6 999.0  22.2 99.0 99.00
2006 06 30 21 00  87  3.4  4.1  0.35  3.57  3.95 330 1017.0  29.7 999.0  22.0 99.0 99.00
2006 06 30 22 00  92  2.8  3.4  0.31  3.70  4.10 319 1017.1  29.8 999.0  20.4 99.0 99.00
2006 06 30 23 00 106  2.8  3.6  0.25  3.85  4.28 314 1016.5  29.7 999.0  21.1 99.0 99.00
2006 07 01 00 00 101  2.8  3.4  0.25  3.57  4.31 306 1016.4  29.2 999.0  22.2 99.0 99.00
2006 07 01 01 00 132  3.9  4.7  0.24  8.33  4.71 153 1016.4  29.2 999.0  23.3 99.0 99.00
2006 07 01 02 00 138  4.2  4.8  0.22  8.33  4.88 139 1016.5  29.0 999.0  22.4 99.0 99.00
2006 07 01 03 00 140  3.3  3.9  0.22  6.67  4.70 161 1017.2  29.0 999.0  22.5 99.0 99.00
2006 07 01 04 00 138  4.0  5.2  0.20  6.67  4.66 150 1017.9  28.9 999.0  22.1 99.0 99.00
2006 07 01 05 00 155  3.8  4.8  0.20  8.33  4.38 133 1017.9  28.5 999.0  22.2 99.0 99.00
2006 07 01 06 00 147  4.3  5.4  0.19  5.56  4.19 171 1018.0  28.5 999.0  22.5 99.0 99.00
2006 07 01 07 00 133  3.3  4.4  0.20  2.50  3.90 148 1017.9  28.4 999.0  22.0 99.0 99.00
2006 07 01 08 00 163  1.7  2.6  0.24  2.50  3.77 171 1017.9  28.4 999.0  22.1 99.0 99.00
2006 07 01 09 00 149  0.4  0.8  0.25  2.70  3.69 133 1017.9  28.2 999.0  22.0 99.0 99.00
2006 07 01 10 00 130  0.9  1.9  0.24  9.09  3.76 147 1018.0  28.1 999.0  22.2 99.0 99.00
2006 07 01 11 00  78  1.8  2.5  0.24  6.25  4.00 140 1018.7  28.2 999.0  22.3 99.0 99.00
2006 07 01 12 00  61  2.1  2.7  0.25  9.09  4.32 131 1018.9  28.4 999.0  22.5 99.0 99.00
2006 07 01 13 00  68  3.7  4.6  0.26  9.09  3.93 143 1019.4  28.4 999.0  22.1 99.0 99.00
2006 07 01 14 00  63  3.6  4.7  0.24  9.09  3.76 149 1019.6  28.9 999.0  22.3 99.0 99.00
2006 07 01 15 00  70  4.8  6.0  0.26  8.33  3.72 124 1020.1  28.5 999.0  22.4 99.0 99.00
2006 07 01 16 00 103  4.1  5.4  0.28  2.78  3.45 121 1020.3  27.9 999.0  22.1 99.0 99.00
2006 07 01 17 00  84  4.0  4.5  0.36  4.00  3.54 112 1020.3  28.3 999.0  20.7 99.0 99.00
2006 07 01 18 00  80  2.9  3.5  0.39  3.33  3.58 129 1020.4  28.4 999.0  22.1 99.0 99.00
2006 07 01 19 00  90  5.2  6.2  0.37  3.45  3.41 131 1019.8  29.1 999.0  20.9 99.0 99.00
2006 07 01 20 00  82  6.1  7.1  0.45  3.33  3.31 121 1019.5  29.2 999.0  21.2 99.0 99.00
2006 07 01 21 00  84  6.4  7.7  0.61  3.33  3.32  91 1019.1  29.2 999.0  22.9 99.0 99.00
2006 07 01 22 00  83  7.8  9.3  0.63  3.57  3.41 104 1018.7  29.0 999.0  23.6 99.0 99.00
2006 07 01 23 00  83  6.9  8.3  0.76  3.85  3.59 102 1018.7  28.8 999.0  23.9 99.0 99.00
2006 07 02 00 00  94  6.8  8.0  0.77  4.35  3.70 102 1018.8  28.9 999.0  23.4 99.0 99.00
2006 07 02 01 00 144  5.4  7.9  0.86  4.17  3.69  95 1018.8  28.2 999.0  23.3 99.0 99.00
2006 08 02 22 00 101  1.0  1.8 99.00 99.00 99.00 999 1017.4  31.3 999.0  22.1 99.0 99.00
2006 08 02 23 00 162  1.9  2.8  0.51  6.67  5.05 178 1017.2  30.7 999.0  23.1 99.0 99.00
2006 08 03 00 00 164  1.7  2.4  0.50  6.67  5.09 179 1016.5  30.0  31.6  22.6 99.0 99.00
2006 08 03 01 00 174  1.5  2.2 99.00 99.00 99.00 999 1016.5  29.7  31.3  22.8 99.0 99.00
2006 08 03 02 00 154  1.8  2.5  0.51  6.67  5.02 181 1017.2  29.7  31.2  22.3 99.0 99.00
2006 08 03 03 00 149  3.6  4.6  0.49  6.67  5.01 187 1017.8  29.7  30.8  22.7 99.0 99.00
2006 08 03 04 00 156  4.3  5.4 99.00 99.00 99.00 999 1017.4  29.7  30.6  22.1 99.0 99.00
2006 08 03 05 00 162  4.8  5.9  0.52  6.67  5.16 183 1017.2  29.3  30.5  22.8 99.0 99.00
2006 08 03 06 00 167  4.5  5.7  0.54  7.14  4.96 182 1017.1  29.4  30.5  23.0 99.0 99.00
2006 08 03 07 00 185  2.9  3.8 99.00 99.00 99.00 999 1016.5  29.2  30.5  21.8 99.0 99.00
2006 08 03 08 00 182  3.0  4.2  0.55  6.67  4.76 176 1016.3  29.2  30.5  22.8 99.0 99.00
2006 08 03 09 00 183  3.1  3.8  0.55  7.14  4.56 180 1016.1  29.2  30.0  22.6 99.0 99.00
2006 08 03 10 00 199  2.2  3.2 99.00 99.00 99.00 999 1016.4  29.0  30.5  22.7 99.0 99.00
2006 08 03 11 00 214  1.6  2.4  0.54  6.25  4.59 173 1016.5  29.0  30.5  22.6 99.0 99.00
2006 08 03 12 00 180  0.0  0.5  0.56  6.25  4.67 179 1017.3  28.9  30.5  22.6 99.0 99.00
2006 08 03 13 00 327  1.1  1.7 99.00 99.00 99.00 999 1017.9  29.2  30.0  22.3 99.0 99.00
2006 08 03 14 00   3  0.7  1.1  0.47  5.88  4.49 180 1018.0  29.4  30.5  22.5 99.0 99.00
