#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 08 28 20 40 125  4.2  5.9  1.18  5.26  4.22 113 1015.2  26.1  29.8  24.0 99.0 99.00 
2016 08 28 20 50 126  3.1  4.5 99.00 99.00 99.00 999 1015.1  26.1  29.8  24.1 99.0 99.00 
2016 08 28 21 00 137  2.1  3.0 99.00 99.00 99.00 999 1015.1  26.2  29.8  24.3 99.0 99.00 
2016 08 28 21 10 156  1.8  3.0 99.00 99.00 99.00 999 1014.9  26.1  29.8  24.2 99.0 99.00 
2016 08 28 21 20 184  1.6  3.0 99.00 99.00 99.00 999 1014.7  26.1  29.8  24.2 99.0 99.00 
2016 08 28 21 30 199  2.0  3.2 99.00 99.00 99.00 999 1014.5  26.1  29.8  24.3 99.0 99.00 
2016 08 28 21 40 199  1.7  2.5  1.10  5.26  4.31 110 1014.4  26.2  29.8  24.3 99.0 99.00 
2016 08 28 21 50 195  0.9  1.8 99.00 99.00 99.00 999 1014.1  26.3  29.8  24.4 99.0 99.00 
2016 08 28 22 00 213  0.1  1.1 99.00 99.00 99.00 999 1014.1  26.3  29.8  24.3 99.0 99.00 
2016 08 28 22 10  82  0.3  1.1 99.00 99.00 99.00 999 1014.1  26.4  29.8  24.4 99.0 99.00 
2016 08 28 22 20  64  0.5  1.1 99.00 99.00 99.00 999 1014.1  26.5  29.8  24.5 99.0 99.00 
2016 08 28 22 30  32  1.1  1.9 99.00 99.00 99.00 999 1014.5  26.6  29.8  24.5 99.0 99.00 
2016 08 28 22 40  30  1.7  2.7  1.15  5.26  4.45 108 1014.3  26.8  29.8  24.7 99.0 99.00 
2016 08 28 22 50  23  2.0  2.8 99.00 99.00 99.00 999 1014.1  26.8  29.8  24.7 99.0 99.00 
2016 08 28 23 00  34  1.7  2.8 99.00 99.00 99.00 999 1014.1  26.8  29.8  24.6 99.0 99.00 
2016 08 28 23 10  23  2.1  3.2 99.00 99.00 99.00 999 1014.0  26.9  29.8  24.7 99.0 99.00 
2016 08 28 23 20  27  2.8  3.9 99.00 99.00 99.00 999 1014.0  27.0  29.8  24.9 99.0 99.00 
2016 08 28 23 30  24  3.3  4.5 99.00 99.00 99.00 999 1013.7  27.1  29.8  25.0 99.0 99.00 
2016 08 28 23 40  27  3.4  4.4  0.95  5.56  4.32 125 1013.6  27.2  29.8  25.0 99.0 99.00 
2016 08 28 23 50  45  2.7  3.9 99.00 99.00 99.00 999 1013.4  27.3  29.8  24.8 99.0 99.00 
2016 08 29 00 00  31  3.5  4.3 99.00 99.00 99.00 999 1013.3  27.4  29.8  25.0 99.0 99.00 
2016 08 29 00 10  37  3.6  4.9 99.00 99.00 99.00 999 1013.2  27.4  29.8  25.1 99.0 99.00 
2016 08 29 00 20  41  3.9  4.5 99.00 99.00 99.00 999 1013.2  27.4  29.8  25.2 99.0 99.00 
2016 08 29 00 30  50  4.1  5.4 99.00 99.00 99.00 999 1013.2  27.3  29.8  25.1 99.0 99.00 
2016 08 29 00 40  48  4.6  5.5  1.03  5.56  4.53 123 1013.2  27.3  29.8  24.7 99.0 99.00 
2016 08 29 00 50  52  4.9  5.8 99.00 99.00 99.00 999 1013.2  27.5  29.8  24.5 99.0 99.00 
2016 08 29 01 00  54  5.6  6.5 99.00 99.00 99.00 999 1013.3  27.6  29.8  24.1 99.0 99.00 
2016 08 29 01 10  53  5.9  7.0 99.00 99.00 99.00 999 1013.3  27.8  29.8  24.1 99.0 99.00 
2016 08 29 01 20  58  6.1  7.2 99.00 99.00 99.00 999 1013.4  28.0  29.8  24.5 99.0 99.00 
2016 08 29 01 30  58  6.5  7.9 99.00 99.00 99.00 999 1013.5  28.2  29.8  24.7 99.0 99.00 
2016 08 29 01 40  59  6.4  7.7  0.85  5.26  4.22 113 1013.7  28.3  29.8  24.7 99.0 99.00 
2016 08 29 01 50  59  6.6  8.2 99.00 99.00 99.00 999 1013.9  28.4  29.7  24.8 99.0 99.00 
2016 08 29 02 00  61  6.6  7.6 99.00 99.00 99.00 999 1013.9  28.4  29.7  25.1 99.0 99.00 
2016 08 29 02 10  63  6.4  8.0 99.00 99.00 99.00 999 1014.0  28.5  29.7  25.2 99.0 99.00 
2016 08 29 02 20  64  6.4  7.9 99.00 99.00 99.00 999 1014.1  28.5  29.7  25.4 99.0 99.00 
2016 08 29 02 30  62  6.6  7.8 99.00 99.00 99.00 999 1014.3  28.5  29.7  25.6 99.0 99.00 
2016 08 29 02 40  63  6.2  7.3  0.92  5.56  4.21 109 1014.4  28.4  29.7  25.7 99.0 99.00 
2016 08 29 02 50  63  5.9  7.4 99.00 99.00 99.00 999 1014.4  28.5  29.7  26.0 99.0 99.00 
2016 08 29 03 00  64  6.0  7.7 99.00 99.00 99.00 999 1014.5  28.6  29.7  26.1 99.0 99.00 
2016 08 29 03 10  64  6.3  7.9 99.00 99.00 99.00 999 1014.5  28.7  29.7  26.2 99.0 99.00 
2016 08 29 03 20  63  6.4  8.2 99.00 99.00 99.00 999 1014.4  28.8  29.7  26.4 99.0 99.00 
2016 08 29 03 30  69  6.5  8.2 99.00 99.00 99.00 999 1014.4  28.9  29.7  26.4 99.0 99.00 
2016 08 29 03 40  68  6.4  8.1  0.87  5.88  4.11 122 1014.4  28.9  29.7  26.3 99.0 99.00 
2016 08 29 03 50  62  6.5  7.9 99.00 99.00 99.00 999 1014.4  29.0  29.7  26.5 99.0 99.00 
2016 08 29 04 00  61  6.8  8.0 99.00 99.00 99.00 999 1014.3  29.0  29.7  26.5 99.0 99.00 
2016 08 29 04 10  64  6.8  8.3 99.00 99.00 99.00 999 1014.1  29.1  29.7  26.0 99.0 99.00 
2016 08 29 04 20  71  6.7  8.1 99.00 99.00 99.00 999 1014.1  29.2  29.7  26.1 99.0 99.00 
2016 08 29 04 30  67  6.8  8.2 99.00 99.00 99.00 999 1014.1  29.2  29.7  26.2 99.0 99.00 
2016 08 29 04 40  64  6.7  8.0  0.83  5.56  3.94 112 1014.0  29.2  29.7  26.1 99.0 99.00 
2016 08 29 04 50  64  6.6  8.4 99.00 99.00 99.00 999 1014.1  29.3  29.7  26.4 99.0 99.00 
2016 08 29 05 00  65  7.1  8.9 99.00 99.00 99.00 999 1014.2  29.2  29.7  26.3 99.0 99.00 
2016 08 29 05 10  68  7.2  8.7 99.00 99.00 99.00 999 1014.0  29.3  29.7  26.3 99.0 99.00 
2016 08 29 05 20  70  7.1  8.7 99.00 99.00 99.00 999 1014.0  29.3  29.7  26.1 99.0 99.00 
2016 08 29 05 30  69  7.7  9.3 99.00 99.00 99.00 999 1013.8  29.3  29.7  25.8 99.0 99.00 
2016 08 29 05 40  69  7.5  8.9  0.99  5.56  4.06 112 1013.9  29.3  29.7  25.9 99.0 99.00 
2016 08 29 05 50  67  7.2  9.2 99.00 99.00 99.00 999 1013.7  29.4  29.7  26.2 99.0 99.00 
2016 08 29 06 00  69  7.6  9.1 99.00 99.00 99.00 999 1013.7  29.3  29.7  25.9 99.0 99.00 
2016 08 29 06 10  70  7.2  8.6 99.00 99.00 99.00 999 1013.7  29.3  29.7  26.1 99.0 99.00 
2016 08 29 06 20  68  6.8  8.4 99.00 99.00 99.00 999 1013.8  29.3  29.7  26.1 99.0 99.00 
2016 08 29 06 30  69  6.3  7.9 99.00 99.00 99.00 999 1013.6  29.3  29.7  26.3 99.0 99.00 
2016 08 29 06 40  69  6.8  7.7  0.96  5.26  3.91 113 1013.6  29.2  29.7  26.1 99.0 99.00 
2016 08 29 06 50  69  6.9  8.4 99.00 99.00 99.00 999 1013.4  29.2  29.7  26.1 99.0 99.00 
2016 08 29 07 00  72  6.7  8.0 99.00 99.00 99.00 999 1013.3  29.2  29.7  26.1 99.0 99.00 
2016 08 29 07 10  71  7.2  8.6 99.00 99.00 99.00 999 1013.4  29.2  29.7  26.1 99.0 99.00 
2016 08 29 07 20  71  7.2  8.5 99.00 99.00 99.00 999 1013.6  29.2  29.7  26.1 99.0 99.00 
2016 08 29 07 30  67  7.0  8.2 99.00 99.00 99.00 999 1013.6  29.2  29.7  26.1 99.0 99.00 
2016 08 29 07 40  67  6.8  8.1  0.96  5.26  3.86 122 1013.5  29.2  29.8  25.9 99.0 99.00 
2016 08 29 07 50  65  6.1  7.6 99.00 99.00 99.00 999 1013.3  29.2  29.8  26.0 99.0 99.00 
2016 08 29 08 00  64  6.0  7.6 99.00 99.00 99.00 999 1013.3  29.2  29.8  26.1 99.0 99.00 
2016 08 29 08 10  65  6.2  7.9 99.00 99.00 99.00 999 1013.3  29.3  29.8  26.3 99.0 99.00 
2016 08 29 08 20  64  6.9  8.5 99.00 99.00 99.00 999 1013.1  29.2  29.8  26.1 99.0 99.00 
2016 08 29 08 30  68  6.8  8.4 99.00 99.00 99.00 999 1013.1  29.2  29.7  25.9 99.0 99.00 
2016 08 29 08 40  63  6.9  8.6  0.97  4.00  3.86  85 1013.0  29.2  29.7  26.2 99.0 99.00 
2016 08 29 08 50  60  7.1  8.5 99.00 99.00 99.00 999 1012.9  29.1  29.8  26.2 99.0 99.00 
2016 08 29 09 00  65  6.8  8.1 99.00 99.00 99.00 999 1012.8  29.2  29.8  26.0 99.0 99.00 
2016 08 29 09 10  61  6.9  8.1 99.00 99.00 99.00 999 1012.9  29.2  29.8  26.1 99.0 99.00 
2016 08 29 09 20  59  7.0  8.4 99.00 99.00 99.00 999 1012.9  29.2  29.8  25.9 99.0 99.00 
2016 08 29 09 30  58  7.1  8.6 99.00 99.00 99.00 999 1012.8  29.2  29.8  26.0 99.0 99.00 
2016 08 29 09 40  59  7.2  8.7 99.00 99.00 99.00 999 1012.8  29.2  29.8  25.9 99.0 99.00 
2016 08 29 09 50  59  7.2  8.5 99.00 99.00 99.00 999 1013.0  29.2  29.8  25.9 99.0 99.00 
2016 08 29 10 00  62  7.1  8.8 99.00 99.00 99.00 999 1013.0  29.3  29.8  26.0 99.0 99.00 
2016 08 29 10 10  64  7.4  8.9 99.00 99.00 99.00 999 1013.0  29.4  29.8  26.1 99.0 99.00 
2016 08 29 10 20  65  7.7  9.3 99.00 99.00 99.00 999 1013.0  29.4  29.8  25.8 99.0 99.00 
2016 08 29 10 30  65  7.9  9.5 99.00 99.00 99.00 999 1013.1  29.5  29.8  25.9 99.0 99.00 
2016 08 29 10 40  61  8.1  9.7  1.09  5.88  4.08 112 1013.3  29.5  29.8  26.1 99.0 99.00 
2016 08 29 10 50  57  8.2 10.1 99.00 99.00 99.00 999 1013.5  29.4  29.8  26.5 99.0 99.00 
2016 08 29 11 00  58  8.3 10.1 99.00 99.00 99.00 999 1013.3  29.3  29.8  26.5 99.0 99.00 
2016 08 29 11 10  61  8.2 10.2 99.00 99.00 99.00 999 1013.3  29.3  29.8  26.5 99.0 99.00 
2016 08 29 11 20  70  8.3 10.6 99.00 99.00 99.00 999 1013.3  29.3  29.8  26.2 99.0 99.00 
2016 08 29 11 30  76  8.8 14.2 99.00 99.00 99.00 999 1013.5  29.4  29.8  26.1 99.0 99.00 
2016 08 29 11 40 103  8.9 11.9  1.16  6.25  4.13 113 1013.5  28.5  29.8  25.7 99.0 99.00 
2016 08 29 11 50 101  9.4 12.2 99.00 99.00 99.00 999 1013.5  27.9  29.8  24.9 99.0 99.00 
2016 08 29 12 00  96  8.3 10.7 99.00 99.00 99.00 999 1013.6  28.0  29.8  24.0 99.0 99.00 
2016 08 29 12 10  90  7.7  9.5 99.00 99.00 99.00 999 1013.7  28.4  29.8  24.3 99.0 99.00 
2016 08 29 12 20  92  7.6  9.5 99.00 99.00 99.00 999 1013.6  28.5  29.8  24.6 99.0 99.00 
2016 08 29 12 30  93  7.4  9.7 99.00 99.00 99.00 999 1013.7  28.5  29.8  24.4 99.0 99.00 
2016 08 29 12 40  96  7.8  9.8  1.28  5.88  4.22 113 1013.9  28.8  29.8  24.9 99.0 99.00 
2016 08 29 12 50  87  7.8 10.0 99.00 99.00 99.00 999 1013.8  29.0  29.8  25.6 99.0 99.00 
2016 08 29 13 00  86  8.0  9.6 99.00 99.00 99.00 999 1013.9  29.0  29.8  25.8 99.0 99.00 
2016 08 29 13 10  80  7.4  9.4 99.00 99.00 99.00 999 1014.1  29.1  29.8  25.8 99.0 99.00 
2016 08 29 13 20  75  6.9  8.4 99.00 99.00 99.00 999 1014.1  29.1  29.8  26.0 99.0 99.00 
2016 08 29 13 30  74  6.4  7.8 99.00 99.00 99.00 999 1014.1  29.1  29.8  26.0 99.0 99.00 
2016 08 29 13 40  76  6.1  7.6  1.26  5.88  4.42 121 1014.3  29.1  29.8  26.1 99.0 99.00 
2016 08 29 13 50  79  6.1  7.6 99.00 99.00 99.00 999 1014.2  29.1  29.8  26.0 99.0 99.00 
2016 08 29 14 00  82  6.1  7.5 99.00 99.00 99.00 999 1014.2  29.1  29.8  26.0 99.0 99.00 
2016 08 29 14 10  79  6.0  7.5 99.00 99.00 99.00 999 1014.3  29.1  29.8  26.2 99.0 99.00 
2016 08 29 14 20  74  6.0  7.1 99.00 99.00 99.00 999 1014.2  29.1  29.9  26.1 99.0 99.00 
2016 08 29 14 30  70  6.1  7.4 99.00 99.00 99.00 999 1014.1  29.1  29.9  26.2 99.0 99.00 
2016 08 29 14 40  68  6.2  7.5  1.18  5.56  4.39 118 1014.0  29.2  29.9  26.3 99.0 99.00 
2016 08 29 14 50  73  6.4  8.2 99.00 99.00 99.00 999 1014.4  29.2  29.9  25.8 99.0 99.00 
2016 08 29 15 00  79  6.2  7.8 99.00 99.00 99.00 999 1014.4  29.4  29.9  25.5 99.0 99.00 
2016 08 29 15 10  79  6.0  7.4 99.00 99.00 99.00 999 1014.5  29.5  29.9  25.7 99.0 99.00 
2016 08 29 15 20  76  6.4  8.0 99.00 99.00 99.00 999 1014.4  29.5  29.9  25.7 99.0 99.00 
2016 08 29 15 30  78  7.2 10.1 99.00 99.00 99.00 999 1014.6  29.5  29.9  25.9 99.0 99.00 
2016 08 29 15 40  71  7.2  9.4  1.12  5.56  4.26 117 1014.7  29.2  29.9  26.1 99.0 99.00 
2016 08 29 15 50  72  8.4  9.9 99.00 99.00 99.00 999 1014.8  29.4  29.9  25.7 99.0 99.00 
2016 08 29 16 00  75  7.9  9.5 99.00 99.00 99.00 999 1014.9  29.5  29.9  25.4 99.0 99.00 
2016 08 29 16 10  80  8.0  9.4 99.00 99.00 99.00 999 1014.9  29.6  29.9  24.9 99.0 99.00 
2016 08 29 16 20  80  7.7  9.3 99.00 99.00 99.00 999 1015.0  29.6  29.9  24.9 99.0 99.00 
2016 08 29 16 30  81  7.5  9.7 99.00 99.00 99.00 999 1014.9  29.6  29.9  25.0 99.0 99.00 
2016 08 29 16 40  77  7.4  8.9  1.17  6.25  4.35 130 1014.8  29.5  29.9  24.9 99.0 99.00 
2016 08 29 16 50  75  7.2  8.9 99.00 99.00 99.00 999 1014.8  29.6  29.9  25.2 99.0 99.00 
2016 08 29 17 00  72  7.9  9.5 99.00 99.00 99.00 999 1014.7  29.5  29.9  25.0 99.0 99.00 
2016 08 29 17 10  72  7.7  9.2 99.00 99.00 99.00 999 1014.6  29.6  29.9  25.0 99.0 99.00 
2016 08 29 17 20  60  7.6  9.4 99.00 99.00 99.00 999 1014.6  29.3  29.9  25.5 99.0 99.00 
2016 08 29 17 30  60  7.2  9.7 99.00 99.00 99.00 999 1014.7  29.0  30.0  25.5 99.0 99.00 
2016 08 29 17 40  64  6.6  8.5  1.22  5.88  4.42 119 1014.7  29.1  30.0  26.0 99.0 99.00 
2016 08 29 17 50  66  7.4  8.9 99.00 99.00 99.00 999 1014.7  29.2  30.0  25.8 99.0 99.00 
2016 08 29 18 00  61  7.7  9.4 99.00 99.00 99.00 999 1014.8  29.3  30.0  25.7 99.0 99.00 
2016 08 29 18 10  62  7.6  9.0 99.00 99.00 99.00 999 1014.6  29.3  30.0  25.8 99.0 99.00 
2016 08 29 18 20  62  7.5  9.0 99.00 99.00 99.00 999 1014.6  29.3  30.0  26.0 99.0 99.00 
2016 08 29 18 30  61  7.6  9.3 99.00 99.00 99.00 999 1014.5  29.3  30.0  26.2 99.0 99.00 
2016 08 29 18 40  60  7.6  9.2  1.26  5.56  4.43 107 1014.4  29.3  30.0  26.3 99.0 99.00 
2016 08 29 18 50  61  8.2 10.2 99.00 99.00 99.00 999 1014.2  29.3  30.0  26.1 99.0 99.00 
2016 08 29 19 00  62  8.2 10.0 99.00 99.00 99.00 999 1014.0  29.2  30.0  25.7 99.0 99.00 
2016 08 29 19 10  61  8.2  9.6 99.00 99.00 99.00 999 1013.9  29.1  30.0  25.6 99.0 99.00 
2016 08 29 19 20  62  7.3  8.7 99.00 99.00 99.00 999 1013.7  29.2  30.0  25.7 99.0 99.00 
2016 08 29 19 30  66  7.4  9.8 99.00 99.00 99.00 999 1013.7  29.2  30.0  25.6 99.0 99.00 
2016 08 29 19 40  67  8.5 10.0  1.29  6.25  4.44 129 1013.6  29.3  30.0  25.1 99.0 99.00 
2016 08 29 19 50  64  8.5 10.5 99.00 99.00 99.00 999 1013.7  29.2  30.0  25.7 99.0 99.00 
2016 08 29 20 00  66  8.0  9.7 99.00 99.00 99.00 999 1013.6  29.0  30.0  26.0 99.0 99.00 
2016 08 29 20 10  67  6.8  8.7 99.00 99.00 99.00 999 1013.3  28.9  30.0  26.1 99.0 99.00 
2016 08 29 20 20  64  6.7  8.6 99.00 99.00 99.00 999 1013.5  28.7  30.0  25.2 99.0 99.00 
2016 08 29 20 30  71  9.6 12.1 99.00 99.00 99.00 999 1013.4  28.7  30.0  25.5 99.0 99.00 
2016 08 29 20 40  82 10.5 15.2  1.32  5.88  4.37 104 1013.2  27.4  30.0  24.4 99.0 99.00 
2016 08 29 20 50  83  6.3  9.8 99.00 99.00 99.00 999 1013.5  27.0  30.0  24.7 99.0 99.00 
2016 08 29 21 00  79  9.3 13.3 99.00 99.00 99.00 999 1013.6  26.4  29.9  25.3 99.0 99.00 
2016 08 29 21 10  53  7.4 14.1 99.00 99.00 99.00 999 1013.4  25.0  29.9  23.9 99.0 99.00 
2016 08 29 21 20  66  7.4 12.9 99.00 99.00 99.00 999 1013.1  25.5  29.9  24.7 99.0 99.00 
2016 08 29 21 30  79  8.5 10.3 99.00 99.00 99.00 999 1013.2  26.6  29.9  25.1 99.0 99.00 
2016 08 29 21 40  73  8.0  9.6  1.43  6.67  4.80 120 1013.1  27.4  29.9  24.9 99.0 99.00 
2016 08 29 21 50  75  8.0 10.0 99.00 99.00 99.00 999 1013.2  27.9  30.0  25.0 99.0 99.00 
2016 08 29 22 00  76  7.1  8.5 99.00 99.00 99.00 999 1013.1  28.3  29.9  25.1 99.0 99.00 
2016 08 29 22 10  55  7.3  9.2 99.00 99.00 99.00 999 1013.2  28.4  30.0  25.5 99.0 99.00 
2016 08 29 22 20  60  6.4  8.9 99.00 99.00 99.00 999 1013.0  28.1  30.0  25.9 99.0 99.00 
2016 08 29 22 30  75  6.7  8.5 99.00 99.00 99.00 999 1012.8  28.5  30.0  25.8 99.0 99.00 
2016 08 29 22 40  75  6.7  8.9  1.35  6.25  4.58 109 1012.7  28.8  30.0  26.1 99.0 99.00 
2016 08 29 22 50  74  8.0 10.1 99.00 99.00 99.00 999 1012.6  29.0  30.0  25.8 99.0 99.00 
2016 08 29 23 00  69  8.1  9.9 99.00 99.00 99.00 999 1012.7  29.1  30.0  25.5 99.0 99.00 
2016 08 29 23 10  70  7.8  9.6 99.00 99.00 99.00 999 1012.7  29.1  30.0  25.5 99.0 99.00 
2016 08 29 23 20  68  7.8 10.0 99.00 99.00 99.00 999 1012.7  29.1  30.0  25.7 99.0 99.00 
2016 08 29 23 30  72  8.1  9.6 99.00 99.00 99.00 999 1012.8  29.1  30.0  25.6 99.0 99.00 
2016 08 29 23 40  71  7.8 10.1  1.38  6.25  4.55 107 1012.5  29.2  30.0  25.8 99.0 99.00 
2016 08 29 23 50  70  7.9 10.0 99.00 99.00 99.00 999 1012.6  29.2  30.0  25.8 99.0 99.00 
2016 08 30 00 00  67  7.9  9.2 99.00 99.00 99.00 999 1012.7  29.2  30.0  25.8 99.0 99.00 
2016 08 30 00 10  75  7.5  9.5 99.00 99.00 99.00 999 1012.6  29.2  30.0  25.6 99.0 99.00 
2016 08 30 00 20  70  7.2  9.1 99.00 99.00 99.00 999 1012.7  29.1  30.0  25.6 99.0 99.00 
2016 08 30 00 30  67  7.6  9.6 99.00 99.00 99.00 999 1012.6  29.2  30.0  25.7 99.0 99.00 
2016 08 30 00 40  71  7.2  8.6  1.43  5.88  4.79 106 1012.7  29.2  30.0  25.8 99.0 99.00 
2016 08 30 00 50  71  7.4  9.6 99.00 99.00 99.00 999 1012.7  29.2  30.0  25.8 99.0 99.00 
2016 08 30 01 00  72  7.8  9.8 99.00 99.00 99.00 999 1012.9  29.2  30.0  25.6 99.0 99.00 
2016 08 30 01 10  72  7.6  9.4 99.00 99.00 99.00 999 1013.0  29.3  30.0  25.8 99.0 99.00 
2016 08 30 01 20  75  7.5  8.9 99.00 99.00 99.00 999 1013.0  29.3  29.9  25.7 99.0 99.00 
2016 08 30 01 30  74  7.9  9.1 99.00 99.00 99.00 999 1013.0  29.4  29.9  25.5 99.0 99.00 
2016 08 30 01 40  76  7.7  9.6  1.43  6.67  4.72 100 1013.0  29.4  29.9  25.7 99.0 99.00 
2016 08 30 01 50  78  8.3 10.1 99.00 99.00 99.00 999 1013.1  29.5  29.9  25.5 99.0 99.00 
2016 08 30 02 00  71  7.7  9.5 99.00 99.00 99.00 999 1013.1  29.4  29.9  25.7 99.0 99.00 
2016 08 30 02 10  73  7.7  9.7 99.00 99.00 99.00 999 1013.1  29.4  29.9  25.7 99.0 99.00 
2016 08 30 02 20  70  8.3 10.3 99.00 99.00 99.00 999 1013.0  29.5  29.9  25.4 99.0 99.00 
2016 08 30 02 30  71  8.3  9.7 99.00 99.00 99.00 999 1013.1  29.5  29.9  25.4 99.0 99.00 
2016 08 30 02 40  72  7.8  9.7  1.43  6.67  4.72 100 1013.1  29.4  29.9  25.5 99.0 99.00 
2016 08 30 02 50  71  7.2  9.0 99.00 99.00 99.00 999 1013.3  29.4  29.9  25.8 99.0 99.00 
2016 08 30 03 00  73  6.9  8.4 99.00 99.00 99.00 999 1013.3  29.4  30.0  25.9 99.0 99.00 
2016 08 30 03 10  72  6.9  8.2 99.00 99.00 99.00 999 1013.3  29.4  30.1  25.8 99.0 99.00 
2016 08 30 03 20  71  7.2  8.5 99.00 99.00 99.00 999 1013.4  29.4  30.0  25.4 99.0 99.00 
2016 08 30 03 30  71  6.9  8.4 99.00 99.00 99.00 999 1013.4  29.5  29.9  25.6 99.0 99.00 
2016 08 30 03 40  71  6.9  8.3  1.33  6.67  4.65 112 1013.5  29.4  29.9  25.4 99.0 99.00 
2016 08 30 03 50  77  6.4  7.9 99.00 99.00 99.00 999 1013.5  29.4  29.9  25.7 99.0 99.00 
2016 08 30 04 00  77  6.5  8.0 99.00 99.00 99.00 999 1013.4  29.4  29.9  25.7 99.0 99.00 
2016 08 30 04 10  78  6.0  7.4 99.00 99.00 99.00 999 1013.3  29.4  29.9  25.7 99.0 99.00 
2016 08 30 04 20  76  5.9  7.0 99.00 99.00 99.00 999 1013.3  29.3  29.8  25.8 99.0 99.00 
2016 08 30 04 30  74  5.2  6.4 99.00 99.00 99.00 999 1013.2  29.3  29.9  26.0 99.0 99.00 
2016 08 30 04 40  74  5.5  6.6  1.30  7.14  4.79 119 1013.2  29.3  29.9  25.8 99.0 99.00 
2016 08 30 04 50  71  5.2  6.4 99.00 99.00 99.00 999 1013.1  29.3  29.8  25.8 99.0 99.00 
2016 08 30 05 00  71  5.5  6.8 99.00 99.00 99.00 999 1013.0  29.3  29.7  25.9 99.0 99.00 
2016 08 30 05 10  71  5.3  6.5 99.00 99.00 99.00 999 1012.9  29.3  29.7  26.2 99.0 99.00 
2016 08 30 05 20  68  5.3  6.7 99.00 99.00 99.00 999 1013.0  29.2  29.7  26.0 99.0 99.00 
2016 08 30 05 30  61  5.2  6.9 99.00 99.00 99.00 999 1012.9  29.2  29.7  26.0 99.0 99.00 
2016 08 30 05 40  62  5.3  6.5  1.37  6.67  5.03 115 1012.7  29.2  29.7  25.9 99.0 99.00 
2016 08 30 05 50  59  5.3  6.8 99.00 99.00 99.00 999 1012.7  29.2  29.7  26.0 99.0 99.00 
2016 08 30 06 00  57  5.4  6.6 99.00 99.00 99.00 999 1012.7  29.2  29.7  25.9 99.0 99.00 
2016 08 30 06 10  55  5.5  7.0 99.00 99.00 99.00 999 1012.7  29.2  29.7  25.9 99.0 99.00 
2016 08 30 06 20  49  5.4  6.4 99.00 99.00 99.00 999 1012.6  29.2  29.7  25.9 99.0 99.00 
2016 08 30 06 30  51  5.1  6.1 99.00 99.00 99.00 999 1012.7  29.2  29.7  25.9 99.0 99.00 
2016 08 30 06 40  49  5.0  6.6  1.43  6.67  5.31 129 1012.6  29.2  29.7  26.1 99.0 99.00 
2016 08 30 06 50  49  5.3  6.3 99.00 99.00 99.00 999 1012.5  29.2  29.7  26.0 99.0 99.00 
2016 08 30 07 00  50  5.7  6.9 99.00 99.00 99.00 999 1012.5  29.2  29.7  25.9 99.0 99.00 
2016 08 30 07 10  52  5.6  6.5 99.00 99.00 99.00 999 1012.5  29.2  29.7  26.0 99.0 99.00 
2016 08 30 07 20  47  5.6  6.7 99.00 99.00 99.00 999 1012.5  29.2  29.7  26.0 99.0 99.00 
2016 08 30 07 30  53  5.6  6.5 99.00 99.00 99.00 999 1012.4  29.2  29.7  26.1 99.0 99.00 
2016 08 30 07 40  52  5.5  6.6  1.39  7.69  5.41 128 1012.3  29.2  29.7  26.2 99.0 99.00 
2016 08 30 07 50  53  5.5  7.2 99.00 99.00 99.00 999 1012.3  29.2  29.7  26.2 99.0 99.00 
2016 08 30 08 00  56  5.4  6.6 99.00 99.00 99.00 999 1012.3  29.2  29.7  26.1 99.0 99.00 
2016 08 30 08 10  60  5.6  6.9 99.00 99.00 99.00 999 1012.1  29.3  29.7  26.0 99.0 99.00 
2016 08 30 08 20  62  5.6  7.1 99.00 99.00 99.00 999 1012.0  29.3  29.7  25.8 99.0 99.00 
2016 08 30 08 30  60  5.5  7.0 99.00 99.00 99.00 999 1011.9  29.3  29.7  25.7 99.0 99.00 
2016 08 30 08 40  63  5.6  7.2  1.49  7.69  5.51 133 1011.9  29.3  29.7  25.7 99.0 99.00 
2016 08 30 08 50  67  5.4  6.4 99.00 99.00 99.00 999 1011.9  29.3  29.7  25.8 99.0 99.00 
2016 08 30 09 00  69  6.1  7.1 99.00 99.00 99.00 999 1012.0  29.3  29.7  25.8 99.0 99.00 
2016 08 30 09 10  69  5.9  7.1 99.00 99.00 99.00 999 1011.9  29.3  29.7  25.9 99.0 99.00 
2016 08 30 09 20  66  6.0  7.8 99.00 99.00 99.00 999 1011.9  29.3  29.7  25.7 99.0 99.00 
2016 08 30 09 30  89  6.5  8.1 99.00 99.00 99.00 999 1011.9  29.1  29.7  25.3 99.0 99.00 
2016 08 30 09 40 100  5.7  7.6  1.48  7.69  5.37 149 1011.8  28.8  29.7  25.2 99.0 99.00 
2016 08 30 09 50  92  4.6  5.9 99.00 99.00 99.00 999 1011.7  28.8  29.7  25.6 99.0 99.00 
2016 08 30 10 00  81  5.8  7.3 99.00 99.00 99.00 999 1011.7  29.0  29.7  25.6 99.0 99.00 
2016 08 30 10 10  85  6.3  7.6 99.00 99.00 99.00 999 1011.6  29.2  29.7  25.1 99.0 99.00 
2016 08 30 10 20  79  6.3  8.1 99.00 99.00 99.00 999 1011.6  29.2  29.7  25.3 99.0 99.00 
