YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 06 11 05 187  4.5  5.5   .55  5.88  4.29 999 1019.0  28.2  28.5  25.5 99.0
98 06 11 06 188  4.5  5.3   .53  5.56  4.18 999 1018.9  28.2  28.5  25.5 99.0
98 06 11 07 193  5.2  6.2   .59  5.56  4.17 999 1018.1  27.9  28.5  26.0 99.0
98 06 11 08 191  5.9  7.0   .59  5.56  3.82 999 1017.5  28.0  28.4  25.4 99.0
98 06 11 09 185  6.6  7.7   .64  5.56  3.77 999 1017.3  27.8  28.4  25.7 99.0
98 06 11 10 194  6.5  8.1   .74  5.56  3.74 999 1017.4  27.8  28.4  25.6 99.0
98 06 11 11 203  5.9  6.9   .75  3.85  3.85 999 1018.1  28.1  28.4  25.4 99.0
98 06 11 12 204  4.8  6.0   .73  4.00  3.95 999 1018.8  28.1  28.2  25.4 99.0
98 06 11 13 222  5.5  6.6   .73  4.55  4.03 999 1019.0  28.2  28.2  25.5 99.0
98 06 11 14 227  3.8  4.5   .69  3.85  4.02 999 1019.7  28.4  28.4  25.6 99.0
98 06 11 15 211  4.6  5.4   .70  5.00  4.28 999 1019.6  28.4  28.4  25.6 99.0
98 06 11 16 209  5.1  5.9   .70  4.55  4.27 999 1019.8  28.4  28.5  25.6 99.0
98 06 11 17 214  4.0  4.9   .68  4.76  4.26 999 1020.3  28.4  28.9  25.5 99.0
98 06 11 18 223  3.5  4.3   .69  4.55  4.31 999 1019.6  28.5  29.0  25.5 99.0
98 06 11 19 210  3.2  4.1   .64  4.55  4.28 999 1019.5  28.9  29.2  25.8 99.0
98 06 11 20 209  3.5  4.2   .63  5.00  4.30 999 1018.8  28.9  29.2  25.7 99.0
98 06 11 21 208  3.5  4.3   .62  4.35  4.38 999 1018.2  29.0  29.2  25.9 99.0
98 06 11 22 212  4.1  4.9   .59  4.76  4.34 999 1017.9  28.9  29.2  26.0 99.0
98 06 11 23 210  4.0  4.8   .57  5.56  4.20 999 1017.3  28.9  29.2  25.8 99.0
98 06 12 00 195  4.3  5.1   .60  4.55  4.29 999 1017.2  28.5  29.2  26.1 99.0
98 06 12 01 194  4.6  5.2   .60  5.26  4.21 999 1017.3  28.4  29.2  25.4 99.0
98 06 12 02 203  4.2  5.3   .60  4.55  4.17 999 1017.4  28.5  29.0  25.8 99.0
98 06 12 03 224  4.0  4.8   .59  5.56  4.11 999 1017.7  28.5  29.0  25.8 99.0
98 06 12 04 222  4.0  4.9   .57  5.00  4.01 999 1018.1  28.5  29.0  25.9 99.0
98 06 12 05 215  4.4  5.5   .54  4.35  3.87 999 1018.1  28.4  28.9  25.9 99.0
98 06 12 06 213  5.0  5.9   .54  4.35  3.92 999 1017.9  28.4  28.9  26.1 99.0
98 06 12 07 229  4.5  5.7   .59  4.55  3.87 999 1017.9  28.2  28.9  25.8 99.0
98 06 12 08 221  5.2  6.0   .59  5.00  3.88 999 1017.6  28.4  28.6  25.7 99.0
98 06 12 09 230  5.2  6.0   .61  4.17  3.74 999 1017.9  28.3  28.5  25.6 99.0
98 06 12 10 227  4.4  5.3   .61  5.26  3.86 999 1017.9  28.2  28.4  25.6 99.0
98 06 12 11 237  3.5  4.2   .61  4.17  3.99 999 1018.1  28.2  28.4  25.4 99.0
98 06 12 12 248  3.6  4.4   .58  4.17  4.05 999 1018.8  28.2  28.4  25.5 99.0
98 06 12 13 257  3.5  4.2   .59  5.26  4.15 999 1019.5  28.2  28.5  25.5 99.0
98 06 12 14 257  2.6  3.6   .58  5.00  4.14 999 1019.6  28.2  28.5  25.5 99.0
98 06 12 15 235  2.4  3.2   .54  4.55  4.18 999 1019.6  28.3  29.0  25.8 99.0
98 06 12 16 237  2.8  3.5   .57  5.26  4.30 999 1020.1  28.4  29.2  25.8 99.0
98 06 12 17 220  3.4  4.4   .48  5.00  4.35 999 1019.7  28.5  29.2  25.8 99.0
98 06 12 18 212  4.1  5.0   .45  5.00  4.40 999 1019.5  28.4  29.2  25.9 99.0
98 06 12 19 224  5.3  6.2   .48  5.26  4.31 999 1019.0  28.5  29.2  25.9 99.0
98 06 12 20 235  3.9  4.9   .46  5.88  4.30 999 1018.9  28.9  29.2  26.7 99.0
98 06 12 21 234  4.3  5.2   .51  4.76  4.14 999 1018.2  29.0  29.2  26.6 99.0
98 06 12 22 231  5.2  5.9   .53  5.56  4.17 999 1017.9  29.2  29.7  26.4 99.0
98 06 12 23 255  5.7  6.9   .56  5.26  3.86 999 1017.7  29.2  29.7  26.4 99.0
98 06 13 00 253  5.5  6.8   .62  3.45  3.78 999 1017.9  29.2  29.2  26.7 99.0
98 06 13 01 247  5.8  6.9   .61  3.45  3.63 999 1017.9  29.0  29.2  26.3 99.0
98 06 13 02 245  6.4  7.7   .62  3.45  3.74 999 1017.9  29.0  29.2  26.5 99.0
98 06 13 03 243  5.9  6.9   .66  3.57  3.66 999 1018.0  28.6  29.2  26.0 99.0
98 06 13 04 244  7.1  8.0   .66  3.70  3.66 999 1017.9  28.4  29.2  25.6 99.0
98 06 13 05 241  7.3  8.8   .72  3.70  3.60 999 1017.4  28.4  29.0  25.9 99.0
98 06 13 06 247  7.4  8.8   .77  3.85  3.59 999 1017.2  28.4  29.0  25.7 99.0
98 06 13 07 258  7.5  8.8   .76  4.00  3.67 999 1016.6  28.2  28.9  26.4 99.0
98 06 13 08 261  7.3  8.8   .80  3.85  3.62 999 1016.4  28.1  28.9  25.9 99.0
98 06 13 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 13 10 263  6.8  8.1   .76  3.70  3.60 999 1016.4  27.7  28.5  25.7 99.0
98 06 13 11 264  6.5  7.5   .67  3.57  3.63 999 1017.3  27.7  28.9  25.6 99.0
98 06 13 12 267  5.8  7.0   .70  4.35  3.78 999 1017.6  27.7  28.9  25.4 99.0
98 06 13 13 274  5.5  6.7   .65  3.85  3.70 999 1018.2  28.1  28.9  25.9 99.0
98 06 13 14 280  5.3  6.2   .56  4.35  3.83 999 1018.9  27.9  28.9  25.9 99.0
98 06 13 15 284  4.4  5.2   .58  4.76  3.83 999 1018.1  27.7  29.0  25.8 99.0
98 06 13 16 287  4.1  4.8   .52  4.35  4.01 999 1018.6  27.9  29.2  26.1 99.0
98 06 13 17 277  5.5  7.0   .48  4.76  4.03 999 1018.0  27.9  29.2  26.2 99.0
98 06 13 18 272  4.3  5.3   .50  5.00  4.00 999 1017.4  27.7  29.2  26.1 99.0
98 06 13 19 266  5.1  6.2   .48  4.76  3.95 999 1016.8  28.2  29.7  26.5 99.0
98 06 13 20 263  6.2  7.4   .59  4.55  3.77 999 1015.9  28.6  29.7  26.3 99.0
98 06 13 21 255  7.2  8.6   .68  4.17  3.79 999 1015.0  28.9  29.7  26.7 99.0
98 06 13 22 256  7.5  8.7   .73  4.35  3.77 999 1014.3  28.9  29.7  26.9 99.0
98 06 13 23 255  7.6  8.7   .82  4.35  3.88 999 1014.0  28.9  29.7  26.6 99.0
98 06 14 00 257  7.4  8.9   .85  4.17  3.84 999 1013.5  28.9  29.7  26.9 99.0
98 06 14 01 254  8.5  9.9   .94  4.35  3.84 999 1013.4  28.4  29.7  26.6 99.0
98 06 14 02 251  9.4 11.0   .97  4.00  3.69 999 1013.1  28.2  29.7  26.6 99.0
98 06 14 03 253  8.6  9.9   .94  4.17  3.81 999 1012.7  28.2  29.2  26.5 99.0
98 06 14 04 258  9.1 10.7   .99  4.35  3.78 999 1012.6  28.2  29.2  26.8 99.0
98 06 14 05 259  9.1 10.6   .99  4.17  3.74 999 1012.1  28.0  29.2  26.6 99.0
98 06 14 06 264  9.2 10.8   .99  4.35  3.76 999 1011.9  27.9  29.2  26.6 99.0
98 06 14 07 265  9.0 11.0  1.03  4.35  3.72 999 1011.8  27.6  29.2  26.1 99.0
98 06 14 08 259  8.7 10.3   .99  4.17  3.79 999 1011.2  27.6  29.0  26.1 99.0
98 06 14 09 259  9.5 11.4   .93  4.17  3.66 999 1011.1  27.6  28.9  26.2 99.0
98 06 14 10 263  9.3 10.9   .94  4.35  3.70 999 1011.2  27.6  28.9  26.4 99.0
98 06 14 11 258  9.1 11.0   .90  4.17  3.71 999 1011.2  27.6  28.9  25.9 99.0
98 06 14 12 252  8.1  9.8   .84  4.35  3.71 999 1011.2  27.6  28.5  26.0 99.0
98 06 14 13 260  8.4  9.5   .85  4.35  3.73 999 1011.9  27.6  28.4  25.7 99.0
98 06 14 14 264  8.3  9.8   .85  4.35  3.76 999 1012.0  27.6  28.1  25.7 99.0
98 06 14 15 254  8.2  9.5   .89  4.35  3.74 999 1011.7  27.6  27.7  25.5 99.0
98 06 14 16 256  7.7  9.2   .88  4.35  3.82 999 1011.8  27.6  27.7  25.7 99.0
98 06 14 17 245  7.7  9.1  1.00  4.76  3.95 999 1011.4  27.7  28.1  25.7 99.0
98 06 14 18 242  8.5  9.8   .96  4.76  3.97 999 1010.7  28.1  28.1  26.1 99.0
98 06 14 19 244  8.6  9.6   .99  4.00  3.87 999 1010.4  28.1  28.1  26.1 99.0
98 06 14 20 243  9.1 10.6  1.08  5.00  4.01 999 1009.7  28.1  28.2  26.3 99.0
98 06 14 21 246  9.1 10.6  1.07  5.00  4.07 999 1009.6  28.2  28.3  26.4 99.0
98 06 14 22 242  9.4 11.3  1.20  5.00  4.01 999 1008.9  28.4  28.4  26.2 99.0
98 06 14 23 245  9.0 11.4  1.29  5.26  4.14 999 1008.9  28.4  28.4  26.2 99.0
98 06 15 00 235  8.2 10.3  1.19  5.26  4.05 999 1008.8  28.2  28.2  26.2 99.0
98 06 15 01 237  8.0  9.3  1.19  4.76  4.10 999 1008.9  28.1  28.1  26.1 99.0
98 06 15 02 225  9.1 10.9  1.28  4.76  4.13 999 1008.8  28.1  27.7  26.3 99.0
98 06 15 03 231 10.0 12.1  1.29  5.26  4.28 999 1008.8  28.1  27.6  26.0 99.0
98 06 15 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 15 05 232  9.8 11.5  1.50  5.26  4.33 999 1009.0  27.7  27.4  25.7 99.0
98 06 15 06 232 10.1 12.0  1.42  5.26  4.23 999 1008.7  27.7  27.4  25.9 99.0
98 06 15 07 236 10.9 13.0  1.42  5.00  4.28 999 1007.9  27.6  26.9  25.7 99.0
98 06 15 08 239 10.1 12.7  1.43  5.88  4.27 999 1007.8  27.6  27.4  25.7 99.0
98 06 15 09 239 10.6 12.2  1.33  5.26  4.10 999 1007.8  27.6  27.4  25.7 99.0
98 06 15 10 240 10.2 12.4  1.41  5.26  4.37 999 1008.1  27.6  27.6  25.6 99.0
98 06 15 11 238  9.8 12.1  1.33  5.88  4.26 999 1008.7  27.6  27.6  25.5 99.0
98 06 15 12 245  9.7 11.5  1.35  5.88  4.40 999 1009.5  27.6  27.6  25.5 99.0
98 06 15 13 244  8.4  9.9  1.22  5.26  4.42 999 1009.8  27.7  27.7  25.7 99.0
98 06 15 14 241  8.8 10.6  1.21  6.25  4.49 999 1010.3  27.7  27.7  25.7 99.0
98 06 15 15 238  8.0  9.5  1.23  6.25  4.46 999 1010.3  27.8  27.7  26.0 99.0
98 06 15 16 239  8.2  9.5  1.25  6.67  4.59 999 1010.4  28.1  27.7  26.3 99.0
98 06 15 17 241  7.5  9.0  1.24  6.25  4.57 999 1011.0  28.1  27.7  26.3 99.0
98 06 15 18 237  7.5  8.6  1.11  6.67  4.61 999 1010.9  28.1  28.1  26.3 99.0
98 06 15 19 229  8.6 10.2  1.11  6.67  4.42 999 1010.3  28.2  28.1  26.4 99.0
98 06 15 20 230  9.0 10.6  1.10  6.25  4.32 999 1009.7  28.3  28.1  25.7 99.0
98 06 15 21 233  8.6  9.6  1.15  6.25  4.33 999 1009.7  28.2  28.1  25.7 99.0
98 06 15 22 228  7.6  9.1  1.13  6.67  4.36 999 1009.6  28.2  28.1  26.1 99.0
98 06 15 23 225  7.2  8.6  1.05  6.25  4.39 999 1009.6  28.2  28.1  25.9 99.0
98 06 16 00 220  7.3  8.8  1.09  6.25  4.48 999 1009.6  28.2  27.7  26.0 99.0
98 06 16 01 215  7.8  9.4  1.13  6.67  4.50 999 1008.8  28.1  27.7  25.9 99.0
98 06 16 02 212  8.3 10.1  1.11  6.25  4.26 999 1008.8  28.1  27.6  25.8 99.0
98 06 16 03 218  8.4  9.6  1.17  5.88  4.27 999 1009.5  28.1  27.4  25.9 99.0
98 06 16 04 222  7.9  9.7  1.08  4.76  4.18 999 1011.1  28.1  27.3  25.9 99.0
98 06 16 05 224  7.8  9.1  1.02  5.88  4.21 999 1011.1  27.8  26.9  25.6 99.0
98 06 16 06 224  7.4  8.7  1.04  5.88  4.25 999 1011.4  27.7  26.9  25.7 99.0
98 06 16 07 236  6.8  8.2  1.05  4.76  4.19 999 1011.8  27.7  26.9  26.0 99.0
98 06 16 08 246  5.2  6.1  1.01  5.88  4.30 999 1012.0  27.6  26.9  25.9 99.0
98 06 16 09 227  5.8  7.0  1.04  5.56  4.42 999 1011.3  27.4  26.9  25.5 99.0
98 06 16 10 215  7.0  8.1  1.09  5.26  4.40 999 1011.6  27.6  26.8  25.5 99.0
98 06 16 11 216  6.7  8.0  1.06  5.56  4.36 999 1012.0  27.7  26.8  25.4 99.0
98 06 16 12 200  7.3  8.6  1.03  5.88  4.21 999 1011.9  27.6  26.8  25.5 99.0
98 06 16 13 224  7.0  8.0  1.06  5.88  4.28 999 1013.4  28.1  26.8  25.7 99.0
98 06 16 14 229  6.9  8.5  1.00  5.88  4.29 999 1014.1  28.1  27.3  26.3 99.0
98 06 16 15 220  6.1  7.6   .97  5.88  4.44 999 1014.3  28.1  27.4  26.2 99.0
98 06 16 16 225  6.1  7.3  1.03  5.88  4.62 999 1014.8  28.2  27.4  26.2 99.0
98 06 16 17 228  5.4  6.2  1.04  6.25  4.80 999 1015.0  28.2  27.9  26.2 99.0
98 06 16 18 237  4.4  5.0  1.01  6.25  4.88 999 1015.0  28.1  28.2  26.5 99.0
98 06 16 19 246  4.1  4.9  1.01  6.25  4.95 999 1014.9  28.2  28.1  26.1 99.0
98 06 16 20 234  4.5  5.2  1.09  6.67  5.20 999 1014.4  28.4  28.4  26.2 99.0
98 06 16 21 232  4.5  5.6   .97  7.14  5.11 999 1014.3  28.4  28.5  26.0 99.0
98 06 16 22 231  4.8  5.7  1.01  6.67  5.14 999 1014.2  28.5  28.4  26.2 99.0
98 06 16 23 236  3.7  4.9   .94  7.14  5.07 999 1014.2  28.5  28.2  26.5 99.0
98 06 17 00 226  3.5  4.0  1.01  6.25  5.20 999 1014.7  28.4  28.1  26.7 99.0
98 06 17 01 228  2.9  3.4  1.02  6.25  5.28 999 1014.9  28.2  27.7  26.7 99.0
98 06 17 02 214  2.1  2.5  1.02  6.67  5.18 999 1015.3  27.9  27.6  26.8 99.0
98 06 17 03 196  3.1  3.6   .96  6.25  5.16 999 1015.8  27.7  27.4  26.8 99.0
98 06 17 04 192  4.1  5.0  1.01  6.25  5.12 999 1015.8  27.7  27.3  26.5 99.0
98 06 17 05 200  3.4  3.9  1.05  6.67  5.12 999 1016.2  27.7  27.0  26.5 99.0
98 06 17 06 197  2.7  3.0   .94  6.67  4.93 999 1016.5  27.6  26.9  26.6 99.0
98 06 17 07 190  2.8  3.2  1.04  6.67  5.10 999 1016.4  27.6  26.9  26.7 99.0
98 06 17 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 17 09 193  4.2  5.0  1.17  6.25  5.08 999 1016.5  28.0  27.3  26.7 99.0
98 06 17 10 197  4.0  5.0  1.10  6.25  4.90 999 1016.8  27.7  27.4  26.4 99.0
98 06 17 11 197  3.5  4.0  1.12  6.25  4.99 999 1017.7  28.0  27.5  26.5 99.0
98 06 17 12 192  4.0  4.8  1.25  6.67  5.20 999 1018.1  27.7  27.6  26.3 99.0
98 06 17 13 188  4.0  4.9  1.27  7.14  5.46 999 1018.9  28.1  27.6  26.5 99.0
98 06 17 14 193  3.8  4.7  1.37  7.14  5.68 999 1019.4  28.2  27.6  26.5 99.0
98 06 17 15 191  4.1  4.7  1.29  7.14  5.43 999 1019.6  28.4  27.4  26.2 99.0
98 06 17 16 180  2.8  3.4  1.27  7.14  5.27 999 1019.8  28.5  28.1  26.3 99.0
98 06 17 17 168  3.0  3.6  1.06  7.69  5.14 999 1020.4  28.9  28.5  26.6 99.0
98 06 17 18 145  2.1  2.8  1.00  7.14  5.08 999 1020.3  29.0  29.2  26.7 99.0
98 06 17 19 127  2.4  3.2  1.01  6.67  5.39 999 1019.7  29.0  29.7  26.6 99.0
98 06 17 20 115  3.1  3.9   .92  7.14  5.15 999 1019.6  29.0  29.7  27.0 99.0
98 06 17 21 108  3.5  4.1   .83  7.14  5.05 999 1019.1  29.0  29.7  26.8 99.0
98 06 17 22 129  3.9  4.8   .81  6.67  5.09 999 1018.9  29.0  29.7  26.9 99.0
98 06 17 23 144  4.7  5.5   .80  6.67  5.04 999 1018.5  29.0  29.7  26.8 99.0
98 06 18 00 148  4.8  5.6   .82  6.67  5.09 999 1018.8  29.0  29.7  26.9 99.0
98 06 18 01 151  5.6  6.3   .80  6.67  4.83 999 1018.8  29.0  29.2  27.1 99.0
98 06 18 02 157  5.6  6.5   .85  6.25  4.56 999 1018.9  28.9  29.0  27.4 99.0
98 06 18 03 159  6.2  7.2   .89  6.67  4.52 999 1019.5  28.9  28.9  27.4 99.0
98 06 18 04 161  5.4  6.3   .95  6.25  4.48 999 1019.7  28.9  28.5  27.3 99.0
98 06 18 05 164  5.5  6.6   .92  5.56  4.48 999 1019.6  28.9  28.5  27.2 99.0
98 06 18 06 166  6.1  7.0   .93  5.88  4.35 999 1019.5  28.5  28.4  27.0 99.0
98 06 18 07 178  5.6  6.6   .98  6.25  4.45 999 1019.0  28.5  28.4  27.2 99.0
98 06 18 08 180  5.3  6.0   .97  6.25  4.46 999 1018.8  28.4  28.4  27.1 99.0
98 06 18 09 178  4.9  5.6   .94  6.67  4.43 999 1018.9  28.4  28.4  27.1 99.0
98 06 18 10 183  4.0  4.8   .89  6.25  4.48 999 1018.9  28.4  28.5  27.2 99.0
98 06 18 11 188  4.4  5.3   .89  6.67  4.49 999 1019.3  28.5  28.9  27.3 99.0
98 06 18 12 184  4.1  4.7   .94  5.88  4.59 999 1019.6  28.5  29.0  27.2 99.0
98 06 18 13 188  3.8  4.5   .89  5.88  4.62 999 1020.1  28.9  29.0  27.4 99.0
98 06 18 14 200  3.8  4.4   .87  6.67  4.70 999 1020.5  29.0  29.0  27.2 99.0
98 06 18 15 209  4.0  4.5   .84  6.25  4.71 999 1020.5  29.0  29.0  27.5 99.0
98 06 18 16 193  4.1  4.7   .91  7.14  4.96 999 1020.5  28.9  28.4  27.5 99.0
98 06 18 17 194  3.2  3.9   .85  7.14  5.01 999 1020.4  29.0  28.4  27.7 99.0
98 06 18 18 192  3.2  4.0   .81  5.26  4.91 999 1019.7  29.0  28.9  27.7 99.0
98 06 18 19 190  2.7  3.2   .80  6.67  4.95 999 1019.6  29.2  29.2  27.3 99.0
98 06 18 20 207  1.5  1.9   .77  6.67  4.82 999 1019.5  29.2  29.7  27.1 99.0
98 06 18 21 192   .6  1.5   .74  6.67  4.96 999 1019.0  30.4  30.2  27.8 99.0
98 06 18 22 215   .2   .9   .75  6.25  4.95 999 1018.9  31.5  30.4  28.2 99.0
98 06 18 23 210  1.4  2.3   .70  6.67  5.05 999 1018.8  30.6  30.1  27.5 99.0
98 06 19 00 203  1.8  2.4   .66  6.67  5.10 999 1018.1  29.7  30.0  26.6 99.0
98 06 19 01 174  2.1  2.6   .63  6.25  4.98 999 1018.1  29.2  29.9  26.4 99.0
98 06 19 02 164  3.2  3.8   .62  5.88  4.92 999 1018.1  29.2  29.7  27.1 99.0
98 06 19 03 178  3.2  3.8   .67  5.88  5.17 999 1018.8  29.2  29.7  26.8 99.0
98 06 19 04 180  3.8  4.4   .63  6.67  4.93 999 1018.9  29.2  29.7  27.2 99.0
98 06 19 05 187  4.5  5.3   .64  6.25  5.01 999 1018.8  29.0  29.2  27.1 99.0
98 06 19 06 197  4.6  5.3   .68  6.67  4.63 999 1018.1  29.0  29.2  27.2 99.0
98 06 19 07 200  5.4  6.2   .67  5.56  4.53 999 1017.2  28.9  29.2  27.2 99.0
98 06 19 08 207  6.3  7.6   .66  6.25  4.13 999 1016.5  28.9  29.0  27.0 99.0
98 06 19 09 218  6.6  8.0   .70  6.67  4.17 999 1016.5  28.9  28.9  26.7 99.0
98 06 19 10 232  6.3  7.2   .72  6.25  3.76 999 1017.3  28.8  28.5  26.9 99.0
98 06 19 11 246  5.2  6.2   .67  6.67  3.84 999 1018.0  28.5  28.5  26.8 99.0
98 06 19 12 253  4.0  4.9   .72  5.88  3.90 999 1018.8  28.5  28.4  26.9 99.0
98 06 19 13 316  2.4  3.1   .63  5.88  3.97 999 1019.3  28.5  28.2  27.4 99.0
98 06 19 14 321  2.5  3.0   .67  6.25  4.16 999 1019.6  28.2  28.2  27.3 99.0
98 06 19 15 317  2.7  3.2   .64  7.69  4.49 999 1019.8  28.3  28.9  27.3 99.0
98 06 19 16 306  2.5  3.5   .68  8.33  4.69 999 1020.3  28.5  29.2  26.9 99.0
98 06 19 17 319  3.1  3.7   .62  8.33  4.85 999 1019.7  28.9  29.9  27.1 99.0
98 06 19 18 293  2.3  2.9   .64  8.33  4.99 999 1019.1  29.0  30.5  27.0 99.0
98 06 19 19 237  1.8  2.6   .67  7.69  5.28 999 1018.2  29.2  31.2  26.7 99.0
98 06 19 20 245  2.4  3.0   .62  8.33  5.24 999 1017.5  29.7  31.3  26.6 99.0
98 06 19 21 232  3.2  3.9   .64  7.69  5.58 999 1016.9  29.8  30.8  26.4 99.0
98 06 19 22 237  3.0  4.0   .56  8.33  5.12 999 1016.6  29.8  30.5  26.8 99.0
98 06 19 23 236  3.1  3.9   .59  7.69  5.31 999 1016.4  29.9  30.5  27.1 99.0
98 06 20 00 258  3.8  4.8   .54  7.69  5.14 999 1016.1  29.9  30.5  26.7 99.0
98 06 20 01 263  3.5  4.2   .54  5.88  5.03 999 1015.9  29.7  29.9  26.0 99.0
98 06 20 02 237  4.2  4.9   .52  7.69  4.81 999 1015.8  29.2  29.7  26.0 99.0
98 06 20 03 251  2.9  3.6   .52  5.88  4.76 999 1016.6  29.0  29.2  26.0 99.0
98 06 20 04 254  3.1  3.7   .54  5.88  4.69 999 1017.2  29.0  29.2  26.2 99.0
98 06 20 05 246  2.1  2.4   .51  6.25  4.52 999 1017.4  29.0  29.2  26.0 99.0
98 06 20 06 249  1.3  1.8   .50  5.88  4.41 999 1017.2  28.9  29.0  26.5 99.0
98 06 20 07  73  3.9  5.0   .51  5.26  4.41 999 1017.9  28.9  28.9  26.7 99.0
98 06 20 08  87  7.2  8.4   .66  3.03  3.49 999 1016.5  27.1  28.4  24.4 99.0
98 06 20 09 166  7.3  8.6   .77  5.26  4.00 999 1015.2  27.6  28.5  25.1 99.0
98 06 20 10 217  5.4  6.4   .69  5.56  4.23 999 1014.9  28.2  28.9  25.8 99.0
98 06 20 11 241  7.1  8.2   .60  5.56  4.18 999 1015.0  28.7  28.5  26.1 99.0
98 06 20 12 250  5.5  6.5   .55  5.26  3.77 999 1015.8  29.0  28.9  26.2 99.0
98 06 20 13 266  4.2  5.0   .55  4.35  3.64 999 1016.6  29.0  29.2  26.2 99.0
98 06 20 14 304  3.5  4.1   .51  5.56  3.64 999 1017.2  28.9  29.2  26.8 99.0
98 06 20 15 307  3.7  4.3   .48  5.56  3.64 999 1017.3  28.6  29.2  26.6 99.0
98 06 20 16 297  2.6  3.1   .46  5.56  3.86 999 1017.9  28.5  29.2  26.6 99.0
98 06 20 17 291  3.0  3.6   .48  5.56  3.99 999 1017.9  28.6  29.7  26.3 99.0
98 06 20 18 302  2.8  3.7   .45  5.26  4.12 999 1017.8  29.0  30.0  26.1 99.0
98 06 20 19 303  2.1  2.9   .46  5.00  4.41 999 1017.3  29.2  30.8  26.2 99.0
98 06 20 20 309  1.4  2.2   .45  5.88  4.38 999 1016.6  29.7  31.5  26.5 99.0
98 06 20 21 247   .2  1.2   .47  5.00  4.67 999 1015.8  30.4  32.3  27.0 99.0
98 06 20 22 238  1.8  2.5   .47  6.25  4.68 999 1014.9  30.5  32.4  27.0 99.0
98 06 20 23 270  1.6  2.4   .46  5.00  4.61 999 1014.8  30.5  32.3  26.4 99.0
98 06 21 00 360   .8  2.6   .46  4.76  4.46 999 1015.1  30.1  32.3  26.8 99.0
98 06 21 01 282  1.0  2.0   .47  4.35  4.44 999 1015.8  30.5  31.6  26.0 99.0
98 06 21 02  80  4.0  4.6   .47  6.25  4.40 999 1016.4  29.2  31.0  26.8 99.0
98 06 21 03  76  4.5  5.2   .49  6.25  4.54 999 1017.3  29.2  30.5  27.0 99.0
98 06 21 04  81  4.3  4.8   .45  5.56  4.51 999 1017.5  29.0  30.8  26.9 99.0
98 06 21 05  71  5.5  6.5   .42  5.88  4.53 999 1017.8  28.9  29.7  27.4 99.0
98 06 21 06  72  5.8  7.0   .43  5.26  3.88 999 1017.3  28.2  29.7  26.4 99.0
98 06 21 07  97  5.2  6.2   .48  2.86  3.44 999 1016.6  28.1  29.7  25.7 99.0
98 06 21 08 142  4.7  5.6   .48  3.23  3.39 999 1015.3  28.1  29.2  25.9 99.0
98 06 21 09 158  7.5  8.9   .49  3.45  3.52 999 1013.7  28.2  29.0  26.1 99.0
98 06 21 10 180  4.8  6.4   .53  3.70  3.55 999 1015.0  28.4  28.9  25.9 99.0
98 06 21 11 192  2.8  3.4   .49  4.35  3.73 999 1015.8  28.9  28.9  25.5 99.0
98 06 21 12 211  3.7  4.4   .52  4.35  3.92 999 1016.3  28.9  29.0  26.3 99.0
98 06 21 13 215  2.4  2.9   .48  4.35  3.86 999 1017.3  29.0  29.0  25.9 99.0
98 06 21 14 211  2.0  2.6   .49  4.76  3.91 999 1018.0  29.1  29.2  25.6 99.0
98 06 21 15 229  1.0  1.9   .48  5.26  3.84 999 1018.2  29.2  30.0  25.2 99.0
98 06 21 16 267   .8  1.5   .46  5.00  3.85 999 1019.0  29.5  30.5  25.3 99.0
98 06 21 17 328   .4  1.1   .41  4.76  3.94 999 1019.4  29.8  30.8  25.3 99.0
98 06 21 18 344  2.4  3.4   .38  5.26  4.20 999 1018.9  29.9  32.0  25.7 99.0
98 06 21 19  12  2.4  4.3   .38  5.00  4.31 999 1018.4  30.2  32.5  25.7 99.0
98 06 21 20  31  3.4  4.4   .39  4.55  4.25 999 1018.5  29.5  32.1  26.9 99.0
98 06 21 21  44  3.6  4.7   .35  4.35  4.18 999 1018.8  29.8  32.1  27.1 99.0
98 06 21 22  46  3.3  4.3   .32  4.76  4.14 999 1018.8  29.7  31.6  26.5 99.0
98 06 21 23  59  4.0  4.9   .36  8.33  4.55 999 1018.1  29.7  31.5  27.0 99.0
98 06 22 00  80  3.0  3.8   .37  5.88  4.50 999 1018.1  29.6  31.3  26.0 99.0
98 06 22 01 102  2.6  3.4   .38  5.56  4.47 999 1018.8  29.2  31.5  26.2 99.0
98 06 22 02 121  2.4  3.1   .40  6.25  4.53 999 1018.8  29.2  31.2  26.1 99.0
98 06 22 03 135  3.2  3.9   .40  8.33  4.57 999 1018.9  29.2  31.3  26.5 99.0
98 06 22 04 155  3.9  4.6   .40  5.56  4.32 999 1019.0  29.2  30.7  26.3 99.0
98 06 22 05 158  4.1  5.2   .40  5.00  4.33 999 1019.0  29.2  30.5  26.1 99.0
98 06 22 06 155  4.2  4.9   .38  4.76  4.07 999 1018.9  29.2  30.5  26.3 99.0
