YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 06 11 10 216  5.4  6.7  0.55  5.88  4.31 161 1014.2  27.4  28.2  22.8 99.0 99.00
2004 06 11 11 210  3.5  4.4  0.56  4.76  4.14 165 1014.3  27.4  28.1  23.3 99.0 99.00
2004 06 11 12 202  3.5  4.5  0.57  6.25  4.15 160 1014.8  27.6  28.1  22.9 99.0 99.00
2004 06 11 13 214  3.9  4.6  0.57  6.25  4.05 159 1014.9  27.7  28.1  23.0 99.0 99.00
2004 06 11 14 227  3.6  4.5  0.58  5.88  4.15 166 1015.6  28.1  28.2  22.7 99.0 99.00
2004 06 11 15 249  4.2  5.1  0.54  5.26  4.10 162 1015.7  28.2  28.2  23.1 99.0 99.00
2004 06 11 16 279  2.8  3.5  0.56  5.88  4.05 175 1015.8  27.7  28.4  22.9 99.0 99.00
2004 06 11 17 264  2.0  2.7  0.58  7.14  4.11  72 1015.9  28.2  28.5  23.1 99.0 99.00
2004 06 11 18 264  2.5  3.2  0.52  5.56  4.06 179 1015.8  28.3  29.2  22.7 99.0 99.00
2004 06 11 19 294  1.9  2.6  0.52  4.55  3.89 168 1015.2  28.3  29.2  23.3 99.0 99.00
2004 06 11 20 266  0.8  1.4  0.49  4.76  4.08 165 1015.0  28.9  29.7  23.2 99.0 99.00
2004 06 11 21 233  1.7  2.5  0.43  6.67  4.10 158 1014.9  28.9  30.0  22.2 99.0 99.00
2004 06 11 22 211  2.5  3.3  0.40  5.56  4.23 166 1014.6  28.9  29.9  22.6 99.0 99.00
2004 06 11 23 215  3.3  4.1  0.41  5.56  4.40 189 1014.3  28.8  29.7  22.8 99.0 99.00
2004 06 12 00 220  2.2  2.8  0.38  5.88  4.35 182 1014.8  28.5  29.2  22.5 99.0 99.00
2004 06 12 01 211  1.5  2.2  0.37  6.67  4.67 170 1015.0  28.4  29.0  22.2 99.0 99.00
2004 06 12 02 207  2.4  2.8  0.35  6.25  4.74 185 1015.7  28.2  28.9  22.1 99.0 99.00
2004 06 12 03 211  2.9  3.4  0.36  6.25  4.71 179 1015.8  28.2  28.5  22.2 99.0 99.00
2004 06 12 04 195  3.1  3.8  0.37  6.67  4.60 166 1016.2  28.2  28.5  21.9 99.0 99.00
2004 06 12 05 198  3.1  3.6  0.38  5.88  4.81 179 1016.4  28.2  28.4  21.7 99.0 99.00
2004 06 12 06 206  3.3  4.2  0.42  5.26  4.68 181 1015.9  28.1  28.4  22.4 99.0 99.00
2004 06 12 07 227  3.7  4.3  0.39  5.00  4.52 174 1015.1  27.9  28.4  22.2 99.0 99.00
2004 06 12 08 223  3.4  4.1  0.38  5.00  4.36 188 1015.0  27.7  28.2  23.1 99.0 99.00
2004 06 12 09 220  4.9  5.7  0.39  5.26  4.23 178 1015.0  27.7  28.2  22.5 99.0 99.00
2004 06 12 10 235  4.0  4.7  0.43  5.00  4.03 197 1015.2  27.8  28.2  21.7 99.0 99.00
2004 06 12 11 236  4.2  4.9  0.41  5.88  3.90 162 1015.7  27.7  28.2  22.3 99.0 99.00
2004 06 12 12 246  4.3  5.1  0.44  5.00  4.10 192 1015.9  28.1  28.2  21.9 99.0 99.00
2004 06 12 13 266  2.2  3.1  0.45  5.00  3.98 187 1016.6  28.1  28.2  21.8 99.0 99.00
2004 06 12 14 243  1.5  2.4  0.47  5.26  4.10 203 1017.3  28.2  28.2  22.6 99.0 99.00
2004 06 12 15 333  2.0  2.4  0.47  6.25  4.11 177 1017.2  28.2  28.4  23.6 99.0 99.00
2004 06 12 16 350  2.3  2.8  0.48  4.55  4.07 194 1017.2  27.7  28.8  23.1 99.0 99.00
2004 06 12 17 358  0.7  1.1  0.46  4.76  4.11 183 1017.2  28.3  29.0  22.9 99.0 99.00
2004 06 12 18  12  1.4  2.0  0.45  7.14  4.11 239 1017.1  28.4  29.7  23.1 99.0 99.00
2004 06 12 19   3  1.4  2.3  0.41  4.55  4.17 196 1016.4  28.4  30.0  22.7 99.0 99.00
2004 06 12 20 148  0.3  0.9  0.37  6.25  4.46 192 1016.0  29.2  30.8  20.9 99.0 99.00
2004 06 12 21 150  1.1  1.9  0.37  6.67  4.35 182 1015.4  29.0  31.4  22.5 99.0 99.00
2004 06 12 22 163  2.4  4.0  0.36  5.88  4.26 196 1015.1  28.5  30.7  22.6 99.0 99.00
2004 06 12 23 161  3.0  3.6  0.37  6.67  4.50 176 1015.7  28.9  29.9  21.7 99.0 99.00
2004 06 13 00 166  3.8  4.9  0.38  7.14  4.08 173 1015.7  28.9  29.9  20.8 99.0 99.00
2004 06 13 01 163  4.8  5.6  0.33  5.88  4.59 201 1015.7  28.5  29.2  22.4 99.0 99.00
2004 06 13 02 156  3.8  4.8  0.34  5.56  4.42 201 1016.2  28.4  29.4  22.4 99.0 99.00
2004 06 13 03 167  4.5  5.7  0.34  5.56  4.55 205 1016.5  28.4  29.2  22.0 99.0 99.00
2004 06 13 04 161  4.8  5.7  0.34  5.88  4.15 194 1016.6  28.2  29.2  23.2 99.0 99.00
2004 06 13 05 180  3.6  4.2  0.36  6.67  3.97 168 1017.2  28.1  29.0  22.9 99.0 99.00
2004 06 13 06 180  3.1  3.7  0.34  5.56  4.04 200 1016.4  28.1  29.0  23.2 99.0 99.00
2004 06 13 07 167  3.7  4.4  0.34  6.25  4.09 189 1015.8  27.7  28.9  23.3 99.0 99.00
2004 06 13 08 186  3.6  4.3  0.38  5.88  3.76 176 1015.6  27.7  28.9  23.2 99.0 99.00
2004 06 13 09 195  3.0  3.6  0.35  5.56  3.81 179 1015.0  27.6  28.5  22.7 99.0 99.00
2004 06 13 10 178  1.9  2.8  0.40  5.00  3.82 197 1015.7  27.6  28.4  22.8 99.0 99.00
2004 06 13 11 177  2.0  2.7  0.38  4.55  4.05 192 1016.3  27.6  28.4  23.3 99.0 99.00
2004 06 13 12 114  1.5  2.1  0.38  4.00  3.93 179 1016.4  27.7  28.4  22.2 99.0 99.00
2004 06 13 13 121  1.8  2.4  0.40  5.00  4.13 201 1017.2  28.1  28.4  22.2 99.0 99.00
2004 06 13 14  98  1.6  2.5  0.41  6.25  4.16 213 1017.2  28.1  28.5  23.2 99.0 99.00
2004 06 13 15  94  3.1  3.8  0.43  7.69  4.19 159 1016.6  28.1  28.9  22.8 99.0 99.00
2004 06 13 16 124  4.6  5.5  0.46  4.55  4.25 188 1017.3  28.1  28.9  22.6 99.0 99.00
2004 06 13 17 176 10.0 11.7  0.65  3.23  3.62 177 1016.6  25.6  28.5  22.4 99.0 99.00
2004 06 13 18 178  5.9  7.1  1.01  4.17  3.92 181 1016.3  25.8  28.4  21.6 99.0 99.00
2004 06 13 19 186  3.1  4.0  0.99  4.35  4.11 182 1015.8  26.5  28.4  20.9 99.0 99.00
2004 06 13 20 174  2.8  3.5  0.90  4.76  4.30 182 1015.3  26.8  28.4  21.3 99.0 99.00
2004 06 13 21 155  1.7  2.2  0.80  4.35  4.36 181 1015.0  27.4  28.5  20.5 99.0 99.00
2004 06 13 22 109  3.3  4.1  0.77  6.67  4.64 170 1015.0  27.3  28.6  21.0 99.0 99.00
2004 06 13 23 104  2.9  3.6  0.97  6.67  5.28 182 1014.6  26.8  28.5  22.2 99.0 99.00
2004 06 14 00 109  9.0 12.7  0.98  6.67  5.31 168 1014.1  27.1  28.5  22.7 99.0 99.00
2004 06 14 01 125  8.4 10.0  1.02  5.88  4.63 169 1014.3  26.1  28.4  22.9 99.0 99.00
2004 06 14 02 145  6.5  7.8  1.13  6.25  4.46 178 1014.2  25.9  28.4  23.3 99.0 99.00
2004 06 14 03 143  7.6  8.8  1.30  5.00  4.40 157 1014.2  26.8  28.4  22.7 99.0 99.00
2004 06 14 04 125  7.9  9.3  1.39  6.67  4.71 164 1014.3  26.9  28.4  22.6 99.0 99.00
2004 06 14 05 124  6.9  9.1  1.40  6.25  4.76 165 1014.6  26.9  28.4  21.9 99.0 99.00
2004 06 14 06 113  7.6  9.3  1.44  6.25  4.83 171 1013.9  25.9  28.2  23.3 99.0 99.00
2004 06 14 07 125 10.4 12.2  1.37  6.25  4.63 164 1012.7  24.9  28.2  22.7 99.0 99.00
2004 06 14 08  90  4.7  5.7  1.60  6.25  4.68 152 1011.9  23.7  28.2  22.4 99.0 99.00
2004 06 14 09 182  3.0  4.9  1.42  5.88  4.84 169 1011.2  23.7  28.1  22.4 99.0 99.00
2004 06 14 10 168  5.5  6.8  1.56  5.88  5.05 157 1011.1  25.1  28.1  23.2 99.0 99.00
2004 06 14 11 172  6.0  7.1  1.71  6.67  5.32 159 1011.6  26.1  28.1  23.1 99.0 99.00
2004 06 14 12 192  8.6 10.1  1.86  7.14  5.41 153 1011.8  26.1  28.1  23.9 99.0 99.00
2004 06 14 13 192  6.4  8.5  1.84  7.14  5.45 157 1012.6  24.2  27.7  21.9 99.0 99.00
2004 06 14 14 206  5.0  6.6  1.55  7.69  5.21 165 1012.5  24.5  27.7  22.7 99.0 99.00
2004 06 14 15 126  3.2  4.7  1.53  7.14  5.23 152 1012.2  24.3  27.7  23.3 99.0 99.00
2004 06 14 16 148  3.9  4.8  1.32  7.14  5.16 149 1012.7  24.5  27.7  23.5 99.0 99.00
2004 06 14 17 196  3.3  4.3  1.42  7.69  5.55 160 1012.2  25.0  27.7  22.6 99.0 99.00
2004 06 14 18 160  3.3  4.7  1.85  7.69  6.20 162 1011.9  25.3  27.7  23.3 99.0 99.00
2004 06 14 19 146  6.6  8.0  2.04  7.69  6.19 165 1011.8  25.3  27.7  23.3 99.0 99.00
2004 06 14 20 174  7.2  8.9  2.04  7.69  6.13 166 1011.2  25.2  27.7  23.5 99.0 99.00
2004 06 14 21 149  6.3  7.7  1.91  7.69  6.04 171 1010.9  26.1  28.1  22.7 99.0 99.00
2004 06 14 22 116  7.1  8.2  2.16  8.33  6.37 162 1010.7  26.1  28.1  23.2 99.0 99.00
2004 06 14 23 126  3.2  7.8  1.92  7.69  6.07 165 1011.0  24.8  27.7  24.0 99.0 99.00
2004 06 15 00 144  9.8 11.4  1.94  7.69  5.91 165 1009.7  25.5  27.7  23.4 99.0 99.00
2004 06 15 01 156  9.2 11.0  2.24  7.69  5.72 164 1009.4  26.1  27.7  23.2 99.0 99.00
2004 06 15 02 161  9.5 11.6  2.30  7.69  5.53 173 1010.2  26.3  27.7  23.8 99.0 99.00
2004 06 15 03 149 10.1 11.5  2.23  7.69  5.52 166 1010.4  26.6  27.7  23.4 99.0 99.00
2004 06 15 04 148 10.6 12.7  2.25  7.69  5.34 165 1011.3  26.8  27.6  24.0 99.0 99.00
2004 06 15 05 157 10.2 12.1  2.28  7.69  5.46 163 1011.5  27.2  27.6  23.8 99.0 99.00
2004 06 15 06 157 10.3 12.1  2.23  7.69  5.34 167 1011.1  26.9  27.6  24.3 99.0 99.00
2004 06 15 07 176 11.0 14.8  2.12  7.69  5.22 174 1010.9  27.5  27.6  24.4 99.0 99.00
2004 06 15 08 177 13.2 17.2  2.51  7.14  5.41 181 1010.1  26.1  27.6  23.7 99.0 99.00
2004 06 15 09 175  8.3 11.4  2.35  7.69  5.35 182 1011.1  26.0  27.6  23.8 99.0 99.00
2004 06 15 10 197 10.8 14.2  2.55  7.14  5.47 180 1011.3  24.6  27.6  23.7 99.0 99.00
2004 06 15 11 224 12.0 14.6  2.31  7.69  5.49 190 1011.1  26.5  27.6  23.4 99.0 99.00
2004 06 15 12 183  8.4 10.2  2.04  7.69  5.42 188 1012.0  27.3  27.6  24.9 99.0 99.00
2004 06 15 13 184  7.9  9.7  2.19  7.69  5.42 186 1012.7  27.6  27.4  24.6 99.0 99.00
2004 06 15 14 249  8.7 14.7  2.22  7.69  5.36 190 1013.6  25.6  27.4  23.4 99.0 99.00
2004 06 15 15 194  9.2 11.3  2.24  7.69  5.50 185 1013.9  27.6  27.4  24.2 99.0 99.00
2004 06 15 16 195  8.5 10.4  2.16  7.69  5.74 184 1014.4  27.7  27.4  24.9 99.0 99.00
2004 06 15 17 177  6.9  8.6  1.93  7.69  5.45 180 1014.9  27.6  27.6  24.9 99.0 99.00
2004 06 15 18 191  7.4  8.9  2.14  7.69  5.72 187 1014.9  28.2  27.6  25.1 99.0 99.00
2004 06 15 19 195  6.4  7.7  1.89  7.14  5.67 187 1014.3  28.2  27.7  25.4 99.0 99.00
2004 06 15 20 191  6.9  8.0  1.84  7.14  5.72 182 1014.1  28.2  27.7  25.6 99.0 99.00
2004 06 15 21 182  7.6  9.1  1.73  7.69  5.59 191 1013.5  28.2  27.9  25.1 99.0 99.00
2004 06 15 22 190  5.9  7.5  1.63  7.14  5.29 194 1013.5  28.3  27.7  24.2 99.0 99.00
2004 06 15 23 188  5.9  6.9  1.55  7.14  5.48 189 1013.5  28.2  27.7  24.4 99.0 99.00
2004 06 16 00 178  5.9  6.8  1.58  7.14  5.32 196 1014.3  28.2  27.7  24.2 99.0 99.00
2004 06 16 01 176  5.8  6.8  1.69  6.67  5.46 191 1014.5  28.1  27.7  24.9 99.0 99.00
2004 06 16 02 167  5.8  6.8  1.46  6.67  5.33 186 1014.9  28.0  27.6  24.4 99.0 99.00
2004 06 16 03 155  5.4  6.7  1.38  6.67  5.14 186 1015.7  27.7  27.6  25.3 99.0 99.00
2004 06 16 04 153  5.2  6.1  1.29  6.25  5.12 189 1016.3  27.7  27.6  25.3 99.0 99.00
2004 06 16 05 149  6.0  7.1  1.35  6.67  5.12 182 1016.6  27.7  27.6  25.3 99.0 99.00
2004 06 16 06 149  6.9  7.6  1.21  6.25  4.66 185 1016.5  27.7  27.6  25.3 99.0 99.00
2004 06 16 07 142  6.0  7.3  1.16  6.25  4.48 188 1016.1  27.7  27.7  25.2 99.0 99.00
2004 06 16 08 152  5.3  6.5  1.15  6.25  4.53 179 1015.8  27.6  27.7  25.0 99.0 99.00
2004 06 16 09 148  6.2  7.2  1.20  5.88  4.57 172 1016.2  27.6  27.6  25.3 99.0 99.00
2004 06 16 10 149  6.8  8.0  1.05  5.56  4.26 165 1015.9  27.6  27.6  25.5 99.0 99.00
2004 06 16 11 155  6.2  7.0  1.11  5.56  4.31 177 1016.5  27.6  27.6  25.1 99.0 99.00
2004 06 16 12 155  5.8  6.6  1.10  6.25  4.31 171 1017.1  27.6  27.6  25.3 99.0 99.00
2004 06 16 13 153  5.4  6.4  1.06  5.88  4.37 170 1017.9  27.7  27.6  25.0 99.0 99.00
2004 06 16 14 154  5.1  6.0  1.00  5.88  4.36 172 1018.5  28.2  27.6  24.8 99.0 99.00
2004 06 16 15 150  5.0  5.8  0.95  5.88  4.51 162 1018.4  28.1  27.7  25.4 99.0 99.00
2004 06 16 16 136  5.2  6.2  0.95  5.88  4.48 168 1018.8  28.2  27.9  24.9 99.0 99.00
2004 06 16 17 131  5.2  6.2  0.98  5.88  4.52 160 1018.9  28.1  28.1  25.0 99.0 99.00
2004 06 16 18 134  5.3  6.5  0.84  4.76  4.28 164 1019.0  28.2  28.2  25.1 99.0 99.00
2004 06 16 19 145  4.6  5.5  0.90  5.88  4.44 178 1018.9  28.2  28.2  24.3 99.0 99.00
2004 06 16 20 145  4.8  5.7  0.85  5.88  4.43 175 1018.5  28.2  28.4  24.7 99.0 99.00
2004 06 16 21 138  4.1  4.7  0.88  5.56  4.49 177 1018.1  28.2  28.4  24.8 99.0 99.00
2004 06 16 22 130  4.3  5.2  0.84  5.26  4.23 179 1018.0  28.2  28.2  24.3 99.0 99.00
2004 06 16 23 145  3.9  4.5  0.78  5.56  4.27 179 1017.9  28.2  28.2  24.0 99.0 99.00
2004 06 17 00 121  4.5  5.1  0.80  5.56  4.46 183 1018.0  28.2  28.1  24.8 99.0 99.00
2004 06 17 01 121  4.1  5.1  0.78  5.26  4.41 185 1018.2  28.1  28.1  24.9 99.0 99.00
2004 06 17 02 121  4.5  5.2  0.71  5.56  4.31 180 1018.9  28.1  28.2  25.0 99.0 99.00
2004 06 17 03 112  4.8  5.5  0.72  5.56  4.34 190 1019.0  28.0  28.1  24.9 99.0 99.00
2004 06 17 04 116  3.5  4.3  0.76  5.26  4.30 187 1019.0  27.7  28.1  24.2 99.0 99.00
2004 06 17 05 106  3.2  3.9  0.67  5.56  4.36 186 1019.0  27.7  28.1  25.1 99.0 99.00
2004 06 17 06 107  3.5  4.2  0.70  5.26  4.29 181 1018.9  27.6  28.1  25.0 99.0 99.00
2004 06 17 07 128  3.6  4.0  0.65  5.56  4.30 174 1018.1  27.6  28.1  24.6 99.0 99.00
2004 06 17 08 126  5.1  5.8  0.65  5.56  4.38 178 1017.4  27.6  27.7  25.4 99.0 99.00
2004 06 17 09 128  5.6  6.5  0.66  5.56  4.36 170 1017.4  27.6  27.8  25.0 99.0 99.00
2004 06 17 10 128  3.8  4.2  0.64  5.00  4.18 173 1017.6  27.6  28.0  24.9 99.0 99.00
2004 06 17 11 144  2.3  2.8  0.63  5.26  4.29 174 1018.1  27.6  27.7  25.2 99.0 99.00
2004 06 17 12 140  1.0  1.5  0.62  5.56  4.34 170 1019.4  27.8  27.7  24.8 99.0 99.00
2004 06 17 13 180  0.0  0.4  0.63  5.00  4.27 163 1019.7  29.2  28.1  25.1 99.0 99.00
2004 06 17 14  36  1.0  1.3  0.62  5.56  4.34 159 1019.7  28.9  28.2  25.5 99.0 99.00
2004 06 17 15  83  2.0  2.7  0.57  5.26  4.28 156 1020.4  28.4  28.4  24.9 99.0 99.00
2004 06 17 16  59  2.0  2.4  0.59  5.26  4.45 152 1020.4  28.5  29.0  25.2 99.0 99.00
2004 06 17 17  84  1.9  2.5  0.56  5.56  4.40 156 1020.5  28.5  29.2  25.0 99.0 99.00
2004 06 17 18  50  1.7  2.3  0.56  5.56  4.39 163 1020.4  28.4  29.3  24.6 99.0 99.00
2004 06 17 19  37  2.0  2.5  0.53  5.56  4.39 164 1019.6  28.4  29.7  24.8 99.0 99.00
2004 06 17 20  60  1.8  2.3  0.52  5.88  4.33 169 1019.0  28.4  29.7  24.4 99.0 99.00
2004 06 17 21  48  2.1  2.9  0.52  5.56  4.43 164 1019.0  28.5  30.0  23.9 99.0 99.00
2004 06 17 22  61  2.2  3.1  0.48  5.26  4.28 159 1018.9  28.5  30.0  23.8 99.0 99.00
2004 06 17 23  94  2.5  3.1  0.44  5.00  4.31 164 1018.4  28.9  29.8  24.2 99.0 99.00
2004 06 18 00 112  2.9  3.7  0.47  5.26  4.34 162 1017.5  28.4  29.7  24.0 99.0 99.00
2004 06 18 01 133  2.6  3.1  0.47  5.00  4.34 198 1018.1  28.3  29.2  24.0 99.0 99.00
2004 06 18 02 110  2.5  3.1  0.42  5.26  4.35 183 1018.2  28.3  29.0  23.9 99.0 99.00
2004 06 18 03 100  1.9  2.3  0.44  5.26  4.45 184 1018.9  28.2  28.5  24.2 99.0 99.00
2004 06 18 04  70  1.6  2.1  0.41  4.76  4.25 195 1019.0  28.1  28.4  24.1 99.0 99.00
2004 06 18 05  97  1.8  2.3  0.38  5.26  4.27 204 1019.4  28.1  28.4  24.6 99.0 99.00
2004 06 18 06 110  1.8  2.1  0.39  4.17  4.26 161 1018.9  27.8  28.9  24.1 99.0 99.00
2004 06 18 07 114  2.0  2.4  0.41  5.56  4.53 173 1018.1  27.7  28.1  24.9 99.0 99.00
2004 06 18 08 103  1.8  2.3  0.38  5.26  4.31 180 1018.1  27.6  28.1  25.0 99.0 99.00
2004 06 18 09  79  1.3  1.8  0.40  5.00  4.28 165 1018.0  27.6  28.2  24.8 99.0 99.00
2004 06 18 10  20  0.7  1.0  0.37  5.26  4.27 180 1018.1  27.5  28.2  24.9 99.0 99.00
2004 06 18 11 354  2.2  3.0  0.39  5.00  4.14 164 1018.8  27.6  28.1  25.0 99.0 99.00
2004 06 18 12   7  2.6  3.2  0.38  5.88  4.10 155 1019.2  27.7  28.1  24.6 99.0 99.00
2004 06 18 13  25  1.8  2.2  0.42  5.26  4.21 152 1019.6  28.2  28.1  24.6 99.0 99.00
2004 06 18 14  30  2.0  2.5  0.47  5.56  4.37 134 1020.1  28.4  28.1  24.9 99.0 99.00
2004 06 18 15  35  2.2  2.6  0.51  5.88  4.51 109 1019.9  28.4  28.4  24.7 99.0 99.00
2004 06 18 16  41  2.5  3.0  0.50  5.56  4.58 109 1020.4  28.4  28.4  24.6 99.0 99.00
2004 06 18 17 109  2.0  3.2  0.53  5.26  4.61 113 1020.0  28.1  28.5  24.3 99.0 99.00
2004 06 18 18  61  0.8  1.7  0.48  5.56  4.44 117 1019.7  28.3  28.5  24.7 99.0 99.00
2004 06 18 19 238  4.3  5.9  0.48  5.26  4.40 125 1019.7  26.1  28.5  24.4 99.0 99.00
2004 06 18 20 274  1.2  1.4  0.46  5.26  4.44 119 1019.0  26.6  28.2  23.4 99.0 99.00
2004 06 18 21 217  0.9  1.4  0.46  5.56  4.48 159 1018.8  28.1  28.4  23.6 99.0 99.00
2004 06 18 22 188  1.7  2.3  0.43  5.26  4.36 132 1018.1  28.8  28.5  23.8 99.0 99.00
2004 06 18 23 173  1.9  2.7  0.43  5.00  4.22 129 1017.9  28.9  28.9  22.9 99.0 99.00
2004 06 19 00 159  3.0  3.6  0.41  5.26  4.35 134 1017.4  28.8  28.8  22.6 99.0 99.00
2004 06 19 01 185  2.3  2.7  0.41  5.26  4.13 130 1018.1  28.5  28.5  21.8 99.0 99.00
2004 06 19 02 232  1.2  1.6  0.41  4.76  4.17 133 1019.0  28.4  28.5  22.4 99.0 99.00
2004 06 19 03 221  1.8  2.2  0.42  5.26  4.27 144 1019.0  28.2  28.5  22.8 99.0 99.00
2004 06 19 04 225  2.6  3.1  0.39  5.00  4.27 149 1019.0  28.2  28.9  23.3 99.0 99.00
2004 06 19 05 244  3.6  4.1  0.34  4.55  4.10 148 1018.8  28.2  28.9  23.7 99.0 99.00
2004 06 19 06 257  3.6  4.2  0.37  5.26  4.29 145 1018.7  28.1  28.4  24.0 99.0 99.00
2004 06 19 07 294  3.9  4.7  0.33  5.00  4.36 142 1018.1  28.2  28.4  23.8 99.0 99.00
2004 06 19 08 284  3.5  4.3  0.34  5.56  4.30 154 1017.9  28.2  28.1  24.1 99.0 99.00
2004 06 19 09 254  2.5  2.9  0.36  5.56  4.65 138 1017.7  28.2  28.1  24.4 99.0 99.00
2004 06 19 10 283  1.9  2.7  0.31  5.56  4.51 156 1017.4  28.2  28.2  24.6 99.0 99.00
2004 06 19 11 271  3.3  3.8  0.30  5.26  4.39 146 1018.0  28.2  28.3  24.9 99.0 99.00
2004 06 19 12 291  3.0  3.6  0.28  5.00  4.30 146 1018.1  28.2  28.2  24.0 99.0 99.00
2004 06 19 13 254  3.3  3.7  0.29  5.26  4.27 149 1018.8  28.4  28.2  24.3 99.0 99.00
2004 06 19 14 245  3.7  4.4  0.29  5.00  4.33 159 1018.8  28.5  28.4  24.5 99.0 99.00
2004 06 19 15 268  3.5  4.1  0.27  5.00  4.40 151 1019.0  28.8  28.5  24.9 99.0 99.00
2004 06 19 16 302  8.6 11.1  0.31  5.26  4.20 142 1019.1  25.9  28.5  23.4 99.0 99.00
2004 06 19 17 273  4.4  5.0  0.43  3.03  3.28 291 1018.2  25.4  28.4  21.0 99.0 99.00
2004 06 19 18 329  3.2  4.0  0.32  5.56  3.79 126 1018.1  27.3  28.4  21.6 99.0 99.00
2004 06 19 19 315  4.4  5.2  0.38  5.26  3.57 136 1018.1  28.1  28.8  22.3 99.0 99.00
2004 06 19 20 298  4.5  5.2  0.36  5.26  3.63 137 1017.4  28.3  28.9  24.0 99.0 99.00
2004 06 19 21 310  2.5  3.2  0.28  5.26  3.94 138 1017.1  28.9  29.2  24.8 99.0 99.00
2004 06 19 22 268  3.0  3.8  0.31  5.26  4.03 147 1015.9  29.1  29.7  24.6 99.0 99.00
2004 06 19 23 251  2.3  3.1  0.29  5.26  4.08 160 1015.0  29.2  29.8  24.8 99.0 99.00
2004 06 20 00 243  3.1  4.1  0.26  5.00  4.31 176 1015.0  29.0  29.7  24.6 99.0 99.00
2004 06 20 01 228  3.7  5.2  0.27  4.55  4.18 156 1015.7  28.4  29.7  25.7 99.0 99.00
2004 06 20 02 255  3.6  4.6  0.29  4.76  3.73 152 1015.9  28.4  29.2  25.0 99.0 99.00
2004 06 20 03 273  4.3  5.5  0.27  4.76  3.76 151 1016.4  28.9  29.2  25.9 99.0 99.00
2004 06 20 04 276  4.0  4.7  0.30  4.55  3.54 155 1015.9  28.9  29.0  25.3 99.0 99.00
2004 06 20 05 268  4.3  5.2  0.32  2.78  3.33 264 1016.5  29.0  29.0  25.3 99.0 99.00
2004 06 20 06 273  4.4  5.0  0.35  2.86  3.39 267 1016.0  28.9  29.0  25.4 99.0 99.00
2004 06 20 07 265  4.1  4.7  0.34  2.86  3.29 261 1015.3  28.9  28.9  25.4 99.0 99.00
2004 06 20 08 269  5.2  9.0  0.35  3.03  3.25 284 1015.0  28.9  28.9  25.4 99.0 99.00
2004 06 20 09  69  3.4  4.3  0.37  3.03  3.21 272 1014.9  27.6  28.5  22.8 99.0 99.00
2004 06 20 10 349  0.9  1.4  0.42  3.03  3.33 274 1014.8  27.4  28.5  23.1 99.0 99.00
2004 06 20 11  19  3.6  4.6  0.37  2.94  3.22 294 1015.1  28.1  28.4  24.7 99.0 99.00
2004 06 20 12  84  3.1  4.3  0.49  3.33  3.43 331 1014.7  27.4  28.4  24.2 99.0 99.00
2004 06 20 13  90  0.9  1.3  0.57  4.17  3.62 342 1014.9  28.1  28.4  23.7 99.0 99.00
2004 06 20 14 337  2.7  3.7  0.46  3.70  3.55 348 1015.7  28.4  28.5  24.2 99.0 99.00
2004 06 20 15 334  3.2  3.8  0.43  3.70  3.41 343 1015.8  28.2  28.9  24.0 99.0 99.00
2004 06 20 16 348  2.5  3.1  0.45  3.13  3.29  23 1015.8  28.4  29.0  24.4 99.0 99.00
2004 06 20 17 339  2.7  3.3  0.41  4.55  3.41  58 1015.7  28.4  29.2  24.6 99.0 99.00
2004 06 20 18 313  0.2  0.7  0.38  3.70  3.47  42 1015.0  29.5  29.9  24.4 99.0 99.00
2004 06 20 19 248  0.1  0.6  0.31  3.57  3.42  11 1014.4  29.7  30.7  24.9 99.0 99.00
2004 06 20 20 262  1.7  2.6  0.30  3.45  3.63   3 1014.3  29.2  31.3  24.4 99.0 99.00
2004 06 20 21 281  2.5  3.5  0.29  3.45  3.51 342 1013.8  29.2  31.3  24.3 99.0 99.00
2004 06 20 22 282  2.9  3.8  0.28  3.57  3.68 343 1013.3  29.0  30.7  24.4 99.0 99.00
2004 06 20 23 280  2.5  3.4  0.25  3.70  3.69 328 1013.3  29.1  30.7  24.3 99.0 99.00
2004 06 21 00 309  3.4  4.2  0.24  3.57  3.75 334 1013.3  29.2  30.5  24.4 99.0 99.00
2004 06 21 01 305  2.3  2.9  0.25  3.57  3.84 327 1013.5  29.2  30.5  24.6 99.0 99.00
2004 06 21 02 316  1.3  1.9  0.25  4.00  3.68 318 1013.4  29.0  30.0  24.4 99.0 99.00
2004 06 21 03 307  1.2  1.8  0.24  3.70  3.65 323 1013.4  29.0  29.9  24.4 99.0 99.00
2004 06 21 04 259  1.0  1.9  0.23  3.45  3.52 312 1014.1  28.9  29.7  24.8 99.0 99.00
2004 06 21 05 249  0.3  1.1  0.22  3.13  3.60 288 1013.5  28.9  29.7  24.1 99.0 99.00
2004 06 21 06 258  1.8  2.4  0.21  3.23  3.57 313 1013.5  28.9  29.7  24.1 99.0 99.00
2004 06 21 07 196  2.8  3.4  0.20  3.33  3.58 129 1012.2  28.5  29.2  25.3 99.0 99.00
2004 06 21 08 224  2.4  2.9  0.17  3.03  3.56 261 1011.9  28.4  29.2  24.9 99.0 99.00
2004 06 21 09 231  2.8  3.2  0.16  6.67  3.77 226 1011.9  28.4  29.2  24.8 99.0 99.00
