YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 06 20 17 230  4.1  4.9  0.92  6.67  4.91 153 1012.5  27.5  28.2  23.8 99.0 99.00
2003 06 20 18 219  4.5  5.3  0.82  6.25  4.88 157 1012.6  27.7  28.3  23.8 99.0 99.00
2003 06 20 19 232  3.6  4.3  0.95  6.25  5.14 163 1012.0  28.1  28.4  24.0 99.0 99.00
2003 06 20 20 205 11.7 14.6  0.91  6.25  4.97 165 1011.8  26.9  28.4  24.1 99.0 99.00
2003 06 20 21 228 10.5 12.4  1.25  4.17  4.39 205 1011.6  26.1  28.4  23.5 99.0 99.00
2003 06 20 22 224  5.2  6.1  1.33  4.55  4.55 201 1011.0  25.8  28.2  22.9 99.0 99.00
2003 06 20 23 250  5.0  6.5  1.12  4.55  4.36 204 1011.9  26.7  28.2  22.7 99.0 99.00
2003 06 21 00 253  2.5  3.3  0.93  6.25  4.54 158 1011.8  27.3  28.2  23.0 99.0 99.00
2003 06 21 01 215  5.9  7.0  0.83  7.14  4.70 136 1011.7  27.3  28.2  23.9 99.0 99.00
2003 06 21 02 205  3.1  3.8  0.83  7.14  4.56 124 1011.7  26.1  28.1  22.8 99.0 99.00
2003 06 21 03 180  3.0  3.7  0.68  6.67  4.72 138 1012.6  26.6  28.1  24.3 99.0 99.00
2003 06 21 04 192  6.5  7.8  0.64  7.14  4.88 120 1012.6  27.3  27.7  24.2 99.0 99.00
2003 06 21 05 222  4.2  5.2  0.69  6.67  4.75 145 1012.3  26.8  28.1  23.7 99.0 99.00
2003 06 21 06 211  4.9  5.4  0.65  6.25  4.68 140 1011.9  26.8  27.7  23.1 99.0 99.00
2003 06 21 07 197  5.2  5.9  0.66  6.67  4.67 132 1011.2  26.8  27.7  23.7 99.0 99.00
2003 06 21 08 197  4.5  5.2  0.62  6.67  4.46 121 1011.2  26.8  27.6  23.6 99.0 99.00
2003 06 21 09 186  5.0  5.8  0.64  6.25  4.69 149 1011.8  26.9  27.6  23.5 99.0 99.00
2003 06 21 10 176  3.9  5.0  0.66  6.25  4.94 149 1011.9  26.9  27.6  24.3 99.0 99.00
2003 06 21 11 161  5.3  6.1  0.69  6.67  4.95 123 1012.5  27.1  27.4  24.7 99.0 99.00
2003 06 21 12 199  3.5  4.2  0.71  6.25  5.09 148 1012.7  27.1  27.4  24.6 99.0 99.00
2003 06 21 13 182  2.7  3.3  0.74  6.67  5.22 132 1013.2  27.2  27.4  24.9 99.0 99.00
2003 06 21 14 180  2.2  2.6  0.73  6.67  5.13 140 1012.9  27.5  27.3  25.1 99.0 99.00
2003 06 21 15 183  3.5  4.0  0.76  6.67  5.22 147 1012.8  27.6  27.6  24.1 99.0 99.00
2003 06 21 16 180  2.8  3.5  0.76  7.14  5.16 138 1013.2  28.1  27.7  24.5 99.0 99.00
2003 06 21 17 188  3.2  4.0  0.75  6.67  5.11 144 1013.3  28.2  28.2  24.6 99.0 99.00
2003 06 21 18 191  9.4 11.0  0.75  7.14  5.16 140 1012.7  27.0  28.1  22.9 99.0 99.00
2003 06 21 19 250  6.5  7.7  0.87  7.14  4.56 134 1012.7  24.8  27.7  23.2 99.0 99.00
2003 06 21 20 265  7.0  8.3  0.85  6.25  4.52 153 1012.4  25.8  27.6  22.7 99.0 99.00
2003 06 21 21 249  4.2  5.2  0.82  7.14  4.69 130 1012.2  25.8  27.7  23.3 99.0 99.00
2003 06 21 22 229  3.9  4.7  0.74  6.67  4.71 135 1012.0  26.1  27.7  22.9 99.0 99.00
2003 06 21 23 199  1.7  2.3  0.66  6.67  4.65 141 1011.0  26.1  27.7  22.8 99.0 99.00
2003 06 22 00 240  1.8  2.9  0.64  5.88  4.80 161 1011.8  26.1  27.7  22.3 99.0 99.00
2003 06 22 01 126  0.6  1.1  0.67  6.67  4.85 135 1011.8  26.6  27.6  22.3 99.0 99.00
2003 06 22 02 138  1.5  2.2  0.65  6.67  4.84 130 1012.5  26.6  27.6  23.0 99.0 99.00
2003 06 22 03 158  4.3  5.5  0.57  6.67  4.81 146 1012.5  26.6  27.6  23.6 99.0 99.00
2003 06 22 04 158  5.0  5.8  0.60  6.25  4.82 144 1012.5  26.8  27.6  23.8 99.0 99.00
2003 06 22 05 168  4.9  5.4  0.66  5.26  4.75 177 1012.0  26.6  27.4  23.8 99.0 99.00
2003 06 22 06 159  4.6  5.5  0.69  6.67  4.58 140 1011.9  26.9  27.4  23.9 99.0 99.00
2003 06 22 07 164  4.2  4.7  0.81  5.56  4.66 173 1011.3  26.9  27.3  24.3 99.0 99.00
2003 06 22 08 166  3.3  3.8  0.80  5.88  4.71 165 1011.1  26.8  26.9  23.8 99.0 99.00
2003 06 22 09 186  3.2  4.0  0.79  5.26  4.56 177 1011.3  26.8  26.9  24.2 99.0 99.00
2003 06 22 10 180  2.3  2.7  0.76  5.56  4.56 164 1011.3  26.8  26.9  24.5 99.0 99.00
2003 06 22 11 150  1.2  1.5  0.82  5.88  4.62 158 1011.7  26.8  27.3  24.1 99.0 99.00
2003 06 22 12 142  1.4  1.8  0.78  5.88  4.92 155 1011.8  27.1  27.4  23.8 99.0 99.00
2003 06 22 13 142  1.4  1.9  0.74  5.56  4.94 169 1011.9  27.7  27.6  24.4 99.0 99.00
2003 06 22 14 168  1.5  2.2  0.71  6.67  5.12 132 1012.6  27.7  28.1  24.5 99.0 99.00
2003 06 22 15 220  3.3  4.8  0.75  7.14  5.26 125 1012.6  26.5  27.7  23.2 99.0 99.00
2003 06 22 16 187  6.6  7.7  0.78  7.14  5.16 134 1012.8  25.8  27.7  23.9 99.0 99.00
2003 06 22 17 180  5.0  5.7  0.90  7.14  4.66 137 1012.8  26.1  28.1  23.8 99.0 99.00
2003 06 22 18 218  7.1  8.0  0.87  7.14  4.70 136 1011.9  26.4  28.3  24.3 99.0 99.00
2003 06 22 19 215  5.6  6.5  0.92  7.14  4.74 139 1012.0  26.5  28.5  23.9 99.0 99.00
2003 06 22 20 213  6.6  7.4  0.85  7.14  4.50 137 1011.6  26.7  28.9  23.6 99.0 99.00
2003 06 22 21 232  4.1  4.7  0.84  7.14  4.50 136 1011.2  26.7  29.0  23.7 99.0 99.00
2003 06 22 22 236  4.0  5.3  0.89  6.67  4.69 132 1010.5  27.0  29.2  23.6 99.0 99.00
2003 06 22 23 224  3.9  4.8  0.81  6.67  4.61 135 1010.5  27.4  29.2  24.2 99.0 99.00
2003 06 23 00 235  3.4  4.1  0.76  6.67  4.79 141 1010.2  27.6  29.1  23.1 99.0 99.00
2003 06 23 01 237  3.6  4.3  0.74  6.67  4.78 140 1010.2  27.4  29.0  23.3 99.0 99.00
2003 06 23 02 282  0.8  1.5  0.73  4.55  4.36 177 1011.1  27.4  28.9  23.6 99.0 99.00
2003 06 23 03 260  1.2  1.8  0.68  7.14  4.59 133 1011.7  27.2  28.5  24.0 99.0 99.00
2003 06 23 04 337  0.3  0.9  0.64  5.56  4.64 166 1011.9  26.9  28.5  23.6 99.0 99.00
2003 06 23 05 141  1.7  2.2  0.64  7.14  4.70 133 1011.3  27.0  28.4  23.6 99.0 99.00
2003 06 23 06 200  2.1  2.6  0.62  5.88  4.83 173 1011.2  27.3  28.4  23.9 99.0 99.00
2003 06 23 07 202  2.1  2.8  0.63  6.25  4.72 146 1011.0  26.9  28.4  23.6 99.0 99.00
2003 06 23 08 196  3.6  4.6  0.60  5.88  4.70 168 1010.7  26.8  28.4  24.0 99.0 99.00
2003 06 23 09 201  3.4  4.0  0.60  5.88  4.75 154 1011.0  26.9  28.4  23.4 99.0 99.00
2003 06 23 10 199  3.4  4.2  0.61  6.67  4.83 138 1011.0  26.9  28.4  23.8 99.0 99.00
2003 06 23 11 204  3.1  3.9  0.60  6.67  4.78 143 1011.5  26.9  28.2  23.3 99.0 99.00
2003 06 23 12 218  2.7  3.2  0.64  7.14  4.97 143 1011.9  26.9  28.2  23.6 99.0 99.00
2003 06 23 13 214  2.0  2.5  0.64  7.14  4.79 131 1012.6  27.4  28.2  23.4 99.0 99.00
2003 06 23 14 269  2.4  2.9  0.62  6.67  4.70 130 1012.7  27.6  28.4  23.9 99.0 99.00
2003 06 23 15 257  2.3  2.9  0.69  7.14  4.87 137 1012.8  27.7  29.0  23.5 99.0 99.00
2003 06 23 16 247  2.6  3.1  0.64  6.67  4.99 136 1013.4  28.1  29.2  24.1 99.0 99.00
2003 06 23 17 252  2.4  3.2  0.70  7.14  4.86 126 1013.5  28.1  29.7  24.2 99.0 99.00
2003 06 23 18 257  2.0  3.3  0.65  7.14  4.83 132 1013.3  28.4  30.5  24.4 99.0 99.00
2003 06 23 19 242  1.2  1.7  0.71  7.14  5.10 122 1012.8  28.5  30.8  23.9 99.0 99.00
2003 06 23 20 248  2.3  3.2  0.65  6.25  5.25 142 1012.7  28.4  31.2  24.2 99.0 99.00
2003 06 23 21 230  2.7  3.5  0.69  6.67  5.41 134 1012.6  28.7  31.3  23.1 99.0 99.00
2003 06 23 22 235  1.1  1.7  0.70  6.67  5.28 128 1012.0  29.6  31.5  23.2 99.0 99.00
2003 06 23 23  89  1.5  2.7  0.65  7.14  5.10 122 1012.3  29.7  31.6  23.4 99.0 99.00
2003 06 24 00  89  1.5  2.7  0.62  6.67  4.94 132 1012.4  29.2  31.3  23.4 99.0 99.00
2003 06 24 01 156  1.7  2.6  0.63  6.25  4.79 141 1012.6  28.9  30.8  23.6 99.0 99.00
2003 06 24 02 133  2.9  3.7  0.62  6.25  4.71 133 1012.6  28.9  31.3  24.0 99.0 99.00
2003 06 24 03 145  3.1  3.9  0.62  6.25  4.68 148 1013.2  28.9  30.8  23.8 99.0 99.00
2003 06 24 04 169  3.1  4.3  0.61  5.26  4.60 166 1013.3  28.5  30.7  24.0 99.0 99.00
2003 06 24 05 146  3.9  4.7  0.52  5.56  4.52 156 1013.3  28.4  30.5  24.5 99.0 99.00
2003 06 24 06 160  3.0  4.0  0.50  4.35  4.32 172 1013.1  28.2  30.5  23.9 99.0 99.00
2003 06 24 07 151  3.3  3.9  0.53  5.88  4.43 154 1012.7  28.2  29.9  23.9 99.0 99.00
2003 06 24 08 154  3.9  4.6  0.47  4.76  4.25 176 1012.6  28.1  29.7  23.6 99.0 99.00
2003 06 24 09 157  3.8  4.7  0.45  5.88  4.32 155 1012.7  28.2  29.7  23.7 99.0 99.00
2003 06 24 10 167  3.5  4.2  0.45  5.88  4.30 164 1012.7  28.1  29.2  23.7 99.0 99.00
2003 06 24 11 164  2.6  3.4  0.45  7.14  4.42 139 1013.0  28.1  29.0  23.6 99.0 99.00
2003 06 24 12 176  2.9  3.5  0.51  5.00  4.55 190 1014.1  28.2  28.9  23.3 99.0 99.00
2003 06 24 13 156  1.3  1.7  0.44  5.88  4.51 177 1015.0  26.9  29.2  22.4 99.0 99.00
2003 06 24 14 188  3.2  4.8  0.47  5.56  4.63 174 1015.6  28.2  29.2  23.6 99.0 99.00
2003 06 24 15 163  1.6  2.2  0.48  5.88  4.86 185 1015.7  28.6  29.2  23.8 99.0 99.00
2003 06 24 16 122  1.8  2.4  0.47  5.88  4.89 174 1015.8  28.4  29.2  24.2 99.0 99.00
2003 06 24 17 114  1.0  1.9  0.46  5.56  4.70 171 1015.9  28.4  29.2  23.8 99.0 99.00
2003 06 24 18 270  0.3  1.2  0.43  6.25  4.72 174 1016.0  29.8  29.8  23.1 99.0 99.00
2003 06 24 19   7  0.3  1.5  0.42  6.25  4.60 169 1015.8  30.0  30.6  23.5 99.0 99.00
2003 06 24 20 305  3.0  4.1  0.45  5.88  4.81 157 1015.3  27.4  29.9  23.2 99.0 99.00
2003 06 24 21  74  4.3  5.2  0.43  5.88  4.82 148 1015.8  26.1  29.2  22.7 99.0 99.00
2003 06 24 22  93  5.7  7.9  0.44  6.25  4.73 155 1015.4  27.6  29.7  23.2 99.0 99.00
2003 06 24 23 128  1.9  2.9  0.48  5.88  4.09 146 1014.9  27.6  29.7  21.5 99.0 99.00
2003 06 25 00  83  2.4  3.2  0.49  5.88  4.12 159 1015.1  27.5  29.2  22.6 99.0 99.00
2003 06 25 01 105  3.2  3.9  0.41  5.26  4.12 159 1015.7  27.6  29.2  22.3 99.0 99.00
2003 06 25 02 108  4.8  5.9  0.47  5.26  4.09 153 1016.3  28.1  29.2  23.1 99.0 99.00
2003 06 25 03 114  4.6  5.6  0.47  5.56  4.03 154 1016.5  27.7  29.2  23.8 99.0 99.00
2003 06 25 04 116  4.2  5.3  0.47  5.26  3.90 156 1016.6  28.1  29.0  23.8 99.0 99.00
2003 06 25 05 121  5.0  5.9  0.46  4.76  3.88 151 1016.7  28.1  28.5  23.5 99.0 99.00
2003 06 25 06 134  5.2  6.0  0.58  4.35  3.58 114 1016.4  26.6  28.4  23.9 99.0 99.00
2003 06 25 07 107  6.5  7.7  0.69  4.00  3.71  88 1015.5  27.6  28.4  23.3 99.0 99.00
2003 06 25 08 112  7.3  8.7  0.79  4.55  3.78  87 1014.8  27.7  28.2  23.1 99.0 99.00
2003 06 25 09 113  8.2  9.4  0.83  4.17  3.82  92 1014.7  27.7  28.2  22.8 99.0 99.00
2003 06 25 10 125  6.1  7.2  0.89  5.00  3.98  81 1014.9  27.5  28.2  23.5 99.0 99.00
2003 06 25 11 120  5.7  6.9  0.84  6.25  4.02  80 1015.6  27.5  28.2  23.6 99.0 99.00
2003 06 25 12 116  5.9  7.0  0.94  5.88  4.32  77 1016.4  27.7  28.2  22.6 99.0 99.00
2003 06 25 13  99  5.8  6.9  0.98  6.25  4.52  83 1017.2  28.1  28.2  22.7 99.0 99.00
2003 06 25 14  97  6.2  7.2  0.92  6.25  4.53  95 1017.3  28.4  28.4  20.2 99.0 99.00
2003 06 25 15 100  6.5  7.7  0.87  6.25  4.53  83 1017.4  28.4  28.4  21.4 99.0 99.00
2003 06 25 16  93  6.5  8.2  0.88  5.88  4.38  92 1017.4  28.4  28.2  21.6 99.0 99.00
2003 06 25 17  96  6.4  7.3  0.82  5.56  4.34  90 1017.6  28.3  28.2  23.0 99.0 99.00
2003 06 25 18  93  7.2  8.2  0.92  5.56  4.38  94 1017.4  28.2  28.4  22.1 99.0 99.00
2003 06 25 19  99  6.6  8.1  0.89  5.26  4.24  90 1017.2  28.4  28.4  22.3 99.0 99.00
2003 06 25 20  95  7.0  8.3  0.98  5.56  4.24 108 1016.5  28.4  28.9  22.8 99.0 99.00
2003 06 25 21 100  6.4  7.9  0.95  5.56  4.20 109 1016.4  28.4  28.9  23.2 99.0 99.00
2003 06 25 22 108  6.5  7.6  0.98  5.26  4.34 108 1016.2  28.4  28.9  23.1 99.0 99.00
2003 06 25 23  97  6.4  7.3  0.97  5.00  4.17  94 1015.8  28.5  28.9  22.1 99.0 99.00
2003 06 26 00 102  7.2  8.1  0.95  5.26  4.24 102 1015.8  28.5  28.6  22.0 99.0 99.00
2003 06 26 01 107  7.2  8.4  1.04  5.26  4.10 110 1016.2  28.2  28.5  22.9 99.0 99.00
2003 06 26 02 110  7.7  9.1  1.06  5.26  4.14 109 1015.9  28.1  28.5  22.7 99.0 99.00
2003 06 26 03 121  8.1  9.5  1.01  5.56  4.11 102 1016.4  28.2  28.4  22.0 99.0 99.00
2003 06 26 04 115  8.3  9.7  1.02  5.26  4.17 102 1016.5  28.2  28.4  22.6 99.0 99.00
2003 06 26 05 116  8.3  9.7  1.06  5.00  4.12  88 1016.4  28.2  28.4  21.7 99.0 99.00
2003 06 26 06 120  7.9  9.3  1.03  4.17  4.00 112 1016.2  28.1  28.2  23.0 99.0 99.00
2003 06 26 07 129  8.0  9.3  1.11  5.00  4.12  96 1016.2  28.1  28.2  22.5 99.0 99.00
2003 06 26 08 133  6.0  7.1  0.96  5.26  4.21  90 1015.8  27.7  28.2  22.2 99.0 99.00
2003 06 26 09 149  6.2  7.2  1.05  5.26  4.27 105 1015.7  27.7  28.2  21.9 99.0 99.00
2003 06 26 10 155  5.3  6.0  1.04  5.26  4.39 103 1015.7  27.6  28.2  22.2 99.0 99.00
2003 06 26 11 176  5.5  6.2  0.93  5.26  4.38 115 1015.7  27.6  28.1  22.3 99.0 99.00
2003 06 26 12 167  4.4  5.6  0.86  5.88  4.44 108 1015.9  27.6  28.1  22.7 99.0 99.00
2003 06 26 13 147  3.3  3.9  0.83  5.88  4.58  98 1016.3  27.6  28.2  21.4 99.0 99.00
2003 06 26 14 160  1.8  2.4  0.84  5.88  4.67 105 1016.5  28.1  28.2  22.0 99.0 99.00
2003 06 26 15 136  2.4  3.2  0.73  5.56  4.57 111 1016.6  28.1  28.4  22.2 99.0 99.00
2003 06 26 16 107  2.6  3.6  0.68  5.26  4.52 113 1017.2  28.1  28.4  22.1 99.0 99.00
2003 06 26 17 123  2.9  3.8  0.69  5.56  4.56 116 1016.9  28.2  28.9  22.4 99.0 99.00
2003 06 26 18 119  4.2  4.9  0.72  5.56  4.61 127 1016.3  28.1  28.9  22.4 99.0 99.00
2003 06 26 19 115  4.3  5.7  0.71  5.88  4.55 141 1015.8  28.2  28.9  22.0 99.0 99.00
2003 06 26 20 116  4.4  5.3  0.68  5.88  4.38 136 1015.1  28.2  28.9  21.4 99.0 99.00
2003 06 26 21 115  4.7  5.7  0.71  5.00  4.38 125 1014.8  28.2  29.0  20.9 99.0 99.00
2003 06 26 22 125  5.1  5.9  0.68  5.56  4.30 139 1014.3  28.1  29.0  21.7 99.0 99.00
2003 06 26 23 119  5.3  6.6  0.72  5.26  4.14 121 1014.3  28.1  29.0  21.8 99.0 99.00
2003 06 27 00 118  4.6  6.3  0.70  5.26  3.93 129 1014.7  28.1  29.0  22.3 99.0 99.00
2003 06 27 01 124  5.5  6.5  0.67  5.56  3.86 128 1014.7  27.8  28.9  22.3 99.0 99.00
2003 06 27 02 132  5.5  6.8  0.67  4.76  4.00 105 1015.0  27.7  28.9  21.3 99.0 99.00
2003 06 27 03 145  5.2  6.2  0.61  6.25  3.97 139 1015.5  27.8  28.9  21.8 99.0 99.00
2003 06 27 04 152  5.5  6.6  0.69  5.26  4.04 139 1015.0  27.8  28.5  21.0 99.0 99.00
2003 06 27 05 148  6.4  7.6  0.67  5.56  3.88 144 1014.9  27.7  28.4  21.1 99.0 99.00
2003 06 27 06 164  6.1  7.4  0.72  5.56  4.03 151 1014.9  27.7  28.4  21.4 99.0 99.00
2003 06 27 07 183  5.6  6.4  0.69  5.56  3.89 141 1014.5  27.7  28.4  21.1 99.0 99.00
2003 06 27 08 183  4.9  5.6  0.73  5.88  4.12 140 1014.2  27.7  28.4  19.9 99.0 99.00
2003 06 27 09 178  3.4  4.2  0.67  5.26  4.01 137 1014.2  27.6  28.4  20.1 99.0 99.00
2003 06 27 10 191  3.7  4.6  0.67  5.88  4.26 130 1014.1  27.6  28.4  20.2 99.0 99.00
2003 06 27 11 167  3.0  4.2  0.67  5.88  4.24 123 1014.1  27.6  28.2  21.0 99.0 99.00
2003 06 27 12 156  2.7  3.8  0.61  5.00  4.27 127 1014.2  27.6  28.2  20.9 99.0 99.00
2003 06 27 13 166  2.2  2.9  0.61  5.00  4.40 144 1014.3  27.6  28.2  20.9 99.0 99.00
2003 06 27 14 173  2.9  3.5  0.55  4.76  4.22 149 1014.8  27.7  28.2  21.5 99.0 99.00
2003 06 27 15 170  3.1  3.8  0.61  5.26  4.35 146 1014.6  28.0  28.4  21.0 99.0 99.00
2003 06 27 16 148  2.0  2.9  0.60  5.26  4.42 143 1014.6  28.2  28.9  21.3 99.0 99.00
2003 06 27 17 161  2.3  3.0  0.66  5.56  4.58 140 1014.3  28.2  28.9  21.2 99.0 99.00
2003 06 27 18 155  3.3  4.1  0.62  5.26  4.74 147 1014.0  28.2  29.0  21.6 99.0 99.00
2003 06 27 19 149  3.8  4.8  0.62  5.26  4.63 154 1013.5  28.2  29.2  21.3 99.0 99.00
2003 06 27 20 145  4.1  5.2  0.63  5.26  4.55 150 1013.2  28.2  29.2  21.0 99.0 99.00
2003 06 27 21 153  4.3  5.4  0.64  5.00  4.43 161 1012.8  28.2  29.2  21.0 99.0 99.00
2003 06 27 22 160  3.8  4.6  0.64  5.00  4.43 161 1012.6  28.4  29.2  20.8 99.0 99.00
2003 06 27 23 162  3.8  4.7  0.62  7.69  4.34 170 1012.5  28.2  29.2  20.3 99.0 99.00
2003 06 28 00 157  4.0  5.1  0.63  4.55  4.36 146 1012.4  28.2  29.0  20.4 99.0 99.00
2003 06 28 01 136  4.0  4.8  0.57  5.56  4.31 142 1012.7  28.1  28.9  21.5 99.0 99.00
2003 06 28 02 129  4.5  5.6  0.59  7.69  4.56 139 1012.7  28.1  28.9  21.0 99.0 99.00
2003 06 28 03 127  5.2  6.2  0.56  6.67  4.44 138 1013.3  28.1  28.9  21.5 99.0 99.00
2003 06 28 04 121  5.8  6.9  0.58  7.69  4.21 131 1013.4  28.1  28.9  21.3 99.0 99.00
2003 06 28 05 127  5.4  6.3  0.58  7.14  3.88 135 1013.0  28.2  28.5  19.6 99.0 99.00
2003 06 28 06 164  5.4  6.1  0.61  7.14  3.95 137 1012.6  27.3  28.4  22.7 99.0 99.00
2003 06 28 07 170  4.6  5.4  0.63  7.14  3.96 136 1012.2  26.9  28.5  23.3 99.0 99.00
2003 06 28 08 185  6.1  7.1  0.60  6.67  3.86 138 1011.7  27.6  28.4  22.7 99.0 99.00
2003 06 28 09 176  4.5  5.2  0.71  7.14  3.72 137 1011.1  26.9  28.4  21.7 99.0 99.00
2003 06 28 10 182  5.0  6.0  0.61  6.67  4.06 132 1011.2  27.7  28.4  21.7 99.0 99.00
2003 06 28 11 199  5.1  6.8  0.62  6.67  4.01 128 1011.4  27.7  28.4  22.9 99.0 99.00
2003 06 28 12 175  4.8  5.5  0.62  4.55  4.03 139 1011.9  27.8  28.4  22.6 99.0 99.00
2003 06 28 13 267  5.0  6.2  0.69  5.56  3.89 145 1012.6  25.3  28.4  21.1 99.0 99.00
2003 06 28 14 125  5.8  7.4  0.65  5.56  3.98 138 1013.2  25.8  28.4  21.2 99.0 99.00
2003 06 28 15 143  4.3  6.5  0.69  5.56  3.97 130 1013.5  24.9  28.4  23.1 99.0 99.00
2003 06 28 16 284  7.1  8.7  0.63  5.56  4.28 134 1014.7  23.5  28.2  21.8 99.0 99.00
2003 06 28 17 202  3.1  4.4  0.48  5.56  4.34 141 1015.0  23.5  28.1  22.0 99.0 99.00
2003 06 28 18  71  9.0 10.9  0.51  6.25  4.62 129 1015.3  24.3  28.1  21.7 99.0 99.00
2003 06 28 19 102  7.6  9.3  0.73  3.70  3.69  25 1014.4  24.1  28.1  22.5 99.0 99.00
2003 06 28 20 114  6.3  7.4  0.88  3.45  3.62  71 1014.3  25.2  28.1  20.8 99.0 99.00
2003 06 28 21 118  5.9  6.9  0.70  3.45  3.66 102 1014.1  25.9  27.7  21.0 99.0 99.00
2003 06 28 22  89  4.6  5.4  0.62  5.56  3.77 144 1013.3  26.6  28.1  21.8 99.0 99.00
2003 06 28 23  78  4.5  5.5  0.54  4.76  3.81 137 1013.3  26.6  28.1  22.1 99.0 99.00
2003 06 29 00  69  5.8  7.3  0.47  5.00  3.92 139 1013.5  26.6  28.1  22.8 99.0 99.00
2003 06 29 01  71  6.3  7.6  0.43  5.26  3.93 148 1014.1  26.9  28.1  23.0 99.0 99.00
2003 06 29 02  72  6.4  7.2  0.50  2.63  3.45 137 1014.3  27.4  28.0  23.9 99.0 99.00
2003 06 29 03  95  6.5  7.5  0.61  3.03  3.41  87 1014.9  28.1  28.1  22.1 99.0 99.00
2003 06 29 04  92  6.1  7.3  0.60  3.23  3.51  76 1015.0  27.7  28.1  22.0 99.0 99.00
2003 06 29 05 102  6.6  7.4  0.55  3.70  3.60  82 1015.0  27.7  28.1  22.9 99.0 99.00
2003 06 29 06 115  6.0  7.0  0.58  3.70  3.56  70 1014.2  27.6  27.7  23.9 99.0 99.00
2003 06 29 07 119  6.9  8.9  0.72  3.70  3.71  91 1014.0  27.3  27.6  23.6 99.0 99.00
2003 06 29 08 155  9.0 10.8  0.77  4.35  3.96  94 1013.3  25.4  27.7  23.6 99.0 99.00
2003 06 29 09 174  6.0  7.1  0.79  4.76  3.93 123 1013.5  26.2  27.7  23.1 99.0 99.00
2003 06 29 10 148  8.9 10.9  0.82  5.00  3.92 129 1014.0  26.6  27.7  24.6 99.0 99.00
2003 06 29 11 166  6.1  7.1  1.03  4.35  3.96 141 1014.3  26.8  27.7  22.8 99.0 99.00
2003 06 29 12 149  7.4  8.9  0.90  5.56  4.02 140 1014.9  27.6  27.7  22.9 99.0 99.00
2003 06 29 13 162  9.6 10.9  1.24  6.25  4.25 149 1015.5  26.9  27.7  21.5 99.0 99.00
2003 06 29 14 167  7.5  8.8  1.42  6.67  4.59 146 1015.9  27.4  27.6  21.8 99.0 99.00
2003 06 29 15 172  7.5  8.8  1.71  7.14  5.33 151 1016.6  27.5  27.7  23.0 99.0 99.00
2003 06 29 16 175  5.3  7.6  2.00  8.33  6.04 152 1017.4  27.7  27.7  22.6 99.0 99.00
2003 06 29 17 162  5.9  7.2  2.21  8.33  6.55 147 1018.0  28.1  27.7  23.5 99.0 99.00
2003 06 29 18 142  5.4  6.9  2.11  8.33  6.57 140 1017.6  28.2  28.1  23.1 99.0 99.00
2003 06 29 19 123  6.8  8.0  2.41  8.33  6.82 149 1017.6  28.2  28.2  23.7 99.0 99.00
2003 06 29 20 119  8.6 10.0  2.24  9.09  6.64 144 1017.3  28.4  28.2  21.7 99.0 99.00
2003 06 29 21 107  8.8 10.3  2.04  8.33  6.12 145 1017.3  28.2  28.2  22.5 99.0 99.00
2003 06 29 22 105  9.6 11.9  2.11  9.09  5.79 143 1017.3  28.0  28.2  24.0 99.0 99.00
2003 06 29 23 104  9.9 12.3  2.13  9.09  5.66 143 1016.5  27.7  28.2  24.5 99.0 99.00
2003 06 30 00 111  8.6 10.3  2.03  8.33  5.44 150 1016.5  28.1  28.1  25.0 99.0 99.00
2003 06 30 01 225  7.9 10.5  2.07  8.33  5.34 161 1016.9  24.5  27.7  23.3 99.0 99.00
2003 06 30 02 182  2.7  4.3  2.29  8.33  5.33 159 1017.3  25.6  28.1  23.3 99.0 99.00
2003 06 30 03 106 11.5 13.4  2.25  7.14  5.20 150 1016.6  28.2  28.2  25.5 99.0 99.00
2003 06 30 04 112 10.9 13.7  2.08  7.69  5.20 145 1017.3  28.2  28.1  25.5 99.0 99.00
2003 06 30 05 110 11.7 14.0  2.27  7.69  5.33 144 1017.0  28.2  27.7  25.1 99.0 99.00
2003 06 30 06 116 10.9 13.0  2.41  7.69  5.55 151 1016.7  28.4  27.7  25.1 99.0 99.00
2003 06 30 07 115  8.9 10.4  2.20  7.69  5.57 151 1016.5  27.7  27.7  22.9 99.0 99.00
2003 06 30 08 114 11.2 13.8  2.34  7.69  5.53 142 1015.6  26.9  27.7  22.3 99.0 99.00
2003 06 30 09 129  9.5 12.9  2.45  7.69  5.46 159 1017.0  24.3  27.7  22.0 99.0 99.00
2003 06 30 10 136 14.1 19.2  2.45  7.69  5.61 163 1016.7  23.8  27.7  22.5 99.0 99.00
2003 06 30 11 118  9.5 11.8  2.37  7.69  5.81 156 1016.4  25.3  27.7  22.3 99.0 99.00
2003 06 30 12  89  9.3 11.4  2.15  8.33  5.80 153 1016.1  25.3  27.7  22.3 99.0 99.00
2003 06 30 13 111  6.6  8.0  2.58  8.33  6.12 156 1017.0  24.2  27.6  22.1 99.0 99.00
2003 06 30 14 114  4.5  6.2  2.28  8.33  6.39 159 1017.4  24.5  27.6  22.6 99.0 99.00
2003 06 30 15 109  7.0  8.4  2.64  8.33  6.35 152 1016.0  26.0  27.6  23.0 99.0 99.00
2003 06 30 16 108  8.2  9.8  2.57  8.33  6.52 153 1015.8  27.6  27.6  24.8 99.0 99.00
