YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 08 21 01 253  1.3  1.9  0.21  2.50  3.54 178 1016.6  27.7  28.6  19.4 99.0 99.00
2001 08 21 02 255  0.3  0.8  0.21  5.88  3.95 180 1017.2  27.4  28.5  19.5 99.0 99.00
2001 08 21 03 326  0.2  0.8  0.23  6.67  4.40 205 1017.2  27.5  28.5  20.1 99.0 99.00
2001 08 21 04 167  2.2  3.1  0.25  7.69  4.75 148 1016.9  27.4  28.5  20.2 99.0 99.00
2001 08 21 05 186  1.8  2.6  0.22 12.50  5.26 172 1017.4  27.6  28.5  20.7 99.0 99.00
2001 08 21 06 169  3.2  4.1  0.23 12.50  5.61 173 1017.4  27.7  28.4  20.9 99.0 99.00
2001 08 21 07 160  1.3  1.7  0.19 12.50  5.07 164 1017.3  27.5  28.4  21.1 99.0 99.00
2001 08 21 08 220  1.5  2.6  0.20 12.50  5.02 170 1016.6  27.5  28.5  21.6 99.0 99.00
2001 08 21 09 281  2.3  3.2  0.22 12.50  5.27 166 1016.6  27.4  28.5  21.2 99.0 99.00
2001 08 21 10 291  2.8  3.8  0.22 12.50  5.50 161 1017.2  27.5  28.5  21.1 99.0 99.00
2001 08 21 11 299  3.3  3.7  0.26 12.50  5.70 173 1017.4  27.6  28.4  21.2 99.0 99.00
2001 08 21 12 317  3.2  4.0  0.34 12.50  5.79 175 1018.0  27.7  28.4  21.8 99.0 99.00
2001 08 21 13 320  5.6  6.6  0.47 12.50  5.47 179 1018.7  27.8  28.3  21.6 99.0 99.00
2001 08 21 14 329  4.2  5.1  0.44 12.50  5.54 180 1018.9  28.2  28.3  22.2 99.0 99.00
2001 08 21 15   2  4.4  5.5  0.46 12.50  5.16 179 1019.0  28.3  28.3  20.9 99.0 99.00
2001 08 21 16 358  5.5  6.7  0.48 12.50  5.69 175 1019.1  28.2  28.5  20.6 99.0 99.00
2001 08 21 17 356  3.6  4.5  0.56 12.50  5.85 174 1018.9  28.2  28.6  20.9 99.0 99.00
2001 08 21 18 353  3.6  4.1  0.60 11.11  7.21 175 1018.2  28.3  29.0  20.8 99.0 99.00
2001 08 21 19 345  3.7  4.7  0.44 11.11  7.98 171 1018.1  28.4  29.0  21.0 99.0 99.00
2001 08 21 20 327  4.7  5.4  0.44 11.11  7.86 171 1017.6  28.5  29.1  20.9 99.0 99.00
2001 08 21 21 329  5.4  6.3  0.45 11.11  6.94 156 1017.2  28.5  29.1  22.1 99.0 99.00
2001 08 21 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 08 21 23 337  5.4  6.3  0.40 11.11  4.82 173 1016.5  29.1  29.0  22.1 99.0 99.00
2001 08 22 00 333  5.0  5.8  0.45 11.11  4.55 161 1016.4  29.1  29.0  22.1 99.0 99.00
2001 08 22 01 345  3.7  4.3  0.42 11.11  4.45 148 1016.4  29.0  28.8  22.0 99.0 99.00
2001 08 22 02 343  2.9  3.4  0.42 11.11  4.31 167 1016.4  29.0  28.7  23.0 99.0 99.00
2001 08 22 03 338  3.7  4.2  0.42 11.11  4.53 150 1016.6  28.9  28.7  23.4 99.0 99.00
2001 08 22 04   5  3.9  4.6  0.38 10.00  4.78 169 1017.2  28.9  28.5  23.7 99.0 99.00
2001 08 22 05  22  3.5  4.2  0.39 11.11  4.78 142 1017.2  29.0  28.5  23.7 99.0 99.00
2001 08 22 06  16  4.6  5.5  0.44 11.11  4.78 148 1016.6  29.0  28.6  23.9 99.0 99.00
2001 08 22 07  41  4.8  5.9  0.45 10.00  4.27 145 1016.5  29.0  28.7  22.9 99.0 99.00
2001 08 22 08  73  5.5  6.2  0.51 10.00  4.20 152 1016.5  29.0  28.8  20.9 99.0 99.00
2001 08 22 09  70  5.8  6.8  0.56 10.00  4.20 143 1016.4  29.0  28.6  20.3 99.0 99.00
2001 08 22 10  62  5.3  6.3  0.54 10.00  3.86 144 1016.6  28.9  28.5  20.3 99.0 99.00
2001 08 22 11  60  4.8  5.6  0.52 10.00  3.80 146 1017.3  28.7  28.5  19.4 99.0 99.00
2001 08 22 12  52  4.8  5.8  0.57 10.00  4.04 154 1017.9  28.6  28.5  19.0 99.0 99.00
2001 08 22 13  35  4.2  4.9  0.61  4.00  4.21  52 1018.1  28.9  28.5  17.3 99.0 99.00
2001 08 22 14  23  4.3  5.2  0.60 10.00  4.32 153 1018.1  28.7  28.5  19.1 99.0 99.00
2001 08 22 15  25  4.6  5.6  0.55  9.09  4.47 167 1018.9  28.6  28.7  18.0 99.0 99.00
2001 08 22 16  62  4.3  5.3  0.51  9.09  4.32 150 1019.5  28.5  28.8  17.8 99.0 99.00
2001 08 22 17  47  4.8  5.9  0.59  9.09  4.59 155 1019.0  28.4  29.0  18.6 99.0 99.00
2001 08 22 18  55  4.5  5.7  0.56  9.09  4.37 143 1019.0  28.4  29.0  18.6 99.0 99.00
2001 08 22 19  40  4.4  6.1  0.53  8.33  4.24 168 1018.8  28.2  29.0  20.8 99.0 99.00
2001 08 22 20  36  4.8  5.6  0.58  8.33  4.30 155 1018.0  28.3  29.1  20.0 99.0 99.00
2001 08 22 21  25  4.7  5.7  0.57  9.09  4.16 147 1017.4  28.5  29.1  19.0 99.0 99.00
2001 08 22 22  31  4.3  6.0  0.56  7.69  4.22 168 1017.3  28.6  29.1  17.3 99.0 99.00
2001 08 22 23  51  4.2  5.2  0.56  7.69  4.22 147 1017.2  28.9  29.1  18.1 99.0 99.00
2001 08 23 00  54  3.7  4.6  0.56  7.69  4.09 141 1017.2  28.8  29.0  18.0 99.0 99.00
2001 08 23 01  77  3.9  4.7  0.51  7.69  4.26 139 1017.2  28.5  29.0  17.2 99.0 99.00
2001 08 23 02  81  3.8  4.4  0.49  7.69  4.43 140 1017.3  28.3  28.8  18.8 99.0 99.00
2001 08 23 03  87  3.4  4.5  0.46  7.14  4.61 141 1017.3  28.3  28.7  19.4 99.0 99.00
2001 08 23 04  92  3.4  4.1  0.42  6.67  4.68 151 1017.4  28.4  28.6  18.4 99.0 99.00
2001 08 23 05 102  2.8  3.5  0.40  6.25  4.64 158 1017.2  28.4  28.6  18.2 99.0 99.00
2001 08 23 06 123  3.8  4.4  0.40  6.25  4.85 155 1017.2  28.5  28.5  19.1 99.0 99.00
2001 08 23 07 139  2.5  3.0  0.35  5.88  4.77 164 1016.6  28.5  28.4  18.2 99.0 99.00
2001 08 23 08 114  1.8  2.5  0.35  5.88  4.67 182 1016.4  28.2  28.4  17.8 99.0 99.00
2001 08 23 09  91  1.0  1.4  0.32  7.14  4.68 163 1016.4  28.2  28.4  17.0 99.0 99.00
2001 08 23 10  90  0.7  1.1  0.32  5.26  4.51 170 1016.6  27.9  28.4  17.0 99.0 99.00
2001 08 23 11  58  0.5  0.8  0.33  7.69  4.43 155 1017.2  27.7  28.4  18.3 99.0 99.00
2001 08 23 12  63  1.1  1.7  0.36  7.69  4.29 152 1017.5  27.7  28.4  17.7 99.0 99.00
2001 08 23 13  64  1.4  2.2  0.33  7.69  4.43 165 1018.0  28.1  28.5  18.8 99.0 99.00
2001 08 23 14  46  1.5  2.3  0.30  7.14  4.33 165 1018.4  28.3  28.6  19.6 99.0 99.00
2001 08 23 15  31  1.2  2.2  0.29  7.14  4.60 159 1018.9  28.5  29.0  19.1 99.0 99.00
2001 08 23 16 315  0.8  1.4  0.30  7.69  4.65 149 1018.9  28.5  29.1  18.8 99.0 99.00
2001 08 23 17 325  1.5  2.2  0.31  7.14  4.90 147 1018.8  28.5  29.5  19.6 99.0 99.00
2001 08 23 18  15  2.5  3.5  0.29  8.33  4.94 156 1018.1  28.4  29.6  21.3 99.0 99.00
2001 08 23 19  24  3.0  3.7  0.32  8.33  5.13 149 1017.9  28.5  29.5  21.1 99.0 99.00
2001 08 23 20  35  2.7  3.5  0.45  8.33  3.93 142 1016.8  28.4  29.6  20.6 99.0 99.00
2001 08 23 21  17  2.2  2.9  0.52  3.57  3.76  52 1016.5  28.6  29.5  20.9 99.0 99.00
2001 08 23 22  24  2.4  3.1  0.52  3.57  3.88  49 1016.5  28.6  29.5  20.4 99.0 99.00
2001 08 23 23  42  2.1  2.6  0.50  3.57  3.75  54 1016.4  28.6  29.4  21.2 99.0 99.00
2001 08 24 00  28  1.7  2.8  0.52  3.57  3.88  53 1016.4  28.4  29.3  20.7 99.0 99.00
2001 08 24 01  71  3.0  3.7  0.45  7.14  4.10 142 1016.5  28.4  29.2  20.0 99.0 99.00
2001 08 24 02  85  3.6  4.6  0.46  7.69  4.42 149 1016.5  28.3  29.0  21.7 99.0 99.00
2001 08 24 03 107  3.9  4.5  0.44  7.69  4.39 145 1017.2  28.3  28.8  19.5 99.0 99.00
2001 08 24 04 131  5.2  6.2  0.46  6.67  4.50 150 1017.3  28.3  28.7  20.0 99.0 99.00
2001 08 24 05 159  4.9  6.2  0.43  5.88  4.40 171 1017.3  28.3  28.6  20.2 99.0 99.00
2001 08 24 06 165  5.6  6.8  0.47  7.69  3.76 149 1017.2  27.8  28.5  20.0 99.0 99.00
2001 08 24 07 164  4.9  6.0  0.50  6.67  3.81 151 1016.8  28.0  28.5  19.0 99.0 99.00
2001 08 24 08 188  4.4  5.4  0.53  3.23  3.78 169 1016.5  27.9  28.4  18.9 99.0 99.00
2001 08 24 09 207  4.0  5.4  0.51  7.69  3.91 156 1016.1  27.8  28.4  18.6 99.0 99.00
2001 08 24 10 203  3.1  4.6  0.47  7.14  3.98 150 1016.1  27.7  28.3  19.2 99.0 99.00
2001 08 24 11 210  2.7  3.7  0.49  5.56  4.13 118 1016.5  27.7  28.3  19.5 99.0 99.00
2001 08 24 12 237  1.9  2.5  0.45  7.14  4.12 152 1016.6  27.6  28.3  19.9 99.0 99.00
2001 08 24 13 265  1.3  1.9  0.43  7.14  4.21 138 1017.4  27.7  28.3  20.0 99.0 99.00
2001 08 24 14 180  0.0  0.1  0.42  7.14  4.34 141 1017.4  28.2  28.4  19.2 99.0 99.00
2001 08 24 15 252  1.0  1.6  0.42  9.09  4.72 137 1017.4  28.3  28.7  19.9 99.0 99.00
2001 08 24 16  63  0.2  0.8  0.39  7.14  4.84 145 1017.7  29.0  29.3  20.4 99.0 99.00
2001 08 24 17 148  0.6  1.2  0.39  6.67  4.99 139 1017.9  29.0  29.8  20.6 99.0 99.00
2001 08 24 18  99  1.4  2.4  0.42  7.14  5.00 123 1017.5  28.9  30.1  20.5 99.0 99.00
2001 08 24 19 115  1.1  1.8  0.41  7.69  4.88 135 1017.4  28.4  30.2  20.1 99.0 99.00
2001 08 24 20 122  1.4  2.5  0.39  8.33  4.81 136 1016.7  28.5  30.1  19.8 99.0 99.00
2001 08 24 21 123  1.7  2.9  0.41  8.33  4.79 126 1016.5  28.6  30.5  20.2 99.0 99.00
2001 08 24 22 163  1.6  2.7  0.38  9.09  4.62 123 1016.5  29.0  30.5  20.5 99.0 99.00
2001 08 24 23 155  1.2  2.1  0.38  7.69  4.59 132 1016.5  28.8  30.5  19.8 99.0 99.00
2001 08 25 00 141  1.2  1.8  0.37  4.00  4.38 151 1016.3  28.4  30.2  20.7 99.0 99.00
2001 08 25 01 152  1.6  2.5  0.40  7.69  4.44 130 1016.4  28.2  30.1  20.2 99.0 99.00
2001 08 25 02 152  2.6  3.6  0.40  9.09  4.60 128 1016.6  28.2  29.8  20.9 99.0 99.00
2001 08 25 03 152  2.6  3.4  0.40  8.33  4.53 129 1016.6  28.2  29.2  20.4 99.0 99.00
2001 08 25 04 164  2.7  3.6  0.38  9.09  4.69 128 1017.2  28.2  29.0  20.7 99.0 99.00
2001 08 25 05 161  3.3  4.4  0.37  9.09  4.86 132 1016.6  28.0  29.0  20.8 99.0 99.00
2001 08 25 06 172  3.6  4.3  0.36  8.33  4.81 137 1016.4  27.9  29.0  21.7 99.0 99.00
2001 08 25 07 170  3.4  4.1  0.38  7.14  5.01 139 1015.9  27.8  29.0  21.4 99.0 99.00
2001 08 25 08 180  3.4  4.1  0.34  9.09  4.78 148 1015.7  27.7  29.0  21.7 99.0 99.00
2001 08 25 09 183  2.9  3.6  0.36  9.09  4.69 133 1015.6  27.7  28.8  21.5 99.0 99.00
2001 08 25 10 186  2.5  3.4  0.37  9.09  4.78 141 1015.6  27.7  28.7  21.6 99.0 99.00
2001 08 25 11 199  2.0  2.6  0.37  9.09  4.81 141 1015.9  27.6  28.6  20.9 99.0 99.00
2001 08 25 12 177  0.7  1.1  0.36  9.09  4.50 134 1016.5  27.6  28.6  20.8 99.0 99.00
2001 08 25 13 167  1.0  1.5  0.36  9.09  4.56 133 1017.2  28.5  28.5  20.9 99.0 99.00
2001 08 25 14 165  0.5  1.0  0.37  9.09  4.57 132 1017.4  28.6  28.6  20.9 99.0 99.00
2001 08 25 15 180  0.0  0.1  0.38  9.09  4.48 137 1017.9  29.5  29.1  21.0 99.0 99.00
2001 08 25 16  92  1.7  2.3  0.38  9.09  4.76 144 1018.0  28.6  29.3  21.1 99.0 99.00
2001 08 25 17  88  1.8  2.7  0.39  9.09  4.70 127 1018.1  28.4  29.5  22.5 99.0 99.00
2001 08 25 18  86  2.1  3.1  0.39  9.09  4.70 134 1018.0  28.3  29.7  21.2 99.0 99.00
2001 08 25 19 102  2.7  3.9  0.39  9.09  4.71 125 1017.9  28.3  29.8  21.2 99.0 99.00
2001 08 25 20  95  2.3  3.2  0.37 10.00  4.59 127 1017.4  28.4  29.8  21.6 99.0 99.00
2001 08 25 21 125  3.4  4.2  0.39  9.09  4.66 128 1016.6  28.3  29.7  21.8 99.0 99.00
2001 08 25 22 128  2.8  4.0  0.43  9.09  4.51 128 1016.7  28.3  29.4  21.8 99.0 99.00
2001 08 25 23 136  2.5  3.3  0.42  8.33  4.67 135 1016.6  28.3  29.3  21.0 99.0 99.00
2001 08 26 00 152  2.5  3.1  0.41  7.69  4.57 148 1016.4  28.2  29.3  21.3 99.0 99.00
2001 08 26 01 140  2.7  3.5  0.42  7.69  4.50 137 1015.9  28.1  29.2  21.6 99.0 99.00
2001 08 26 02 131  3.8  4.5  0.45  7.69  4.84 134 1016.4  28.2  29.2  21.6 99.0 99.00
2001 08 26 03 138  4.1  5.0  0.43  7.14  4.59 139 1016.5  28.1  29.1  21.1 99.0 99.00
2001 08 26 04 158  3.6  4.2  0.42  7.14  4.58 135 1017.2  28.0  29.1  21.8 99.0 99.00
2001 08 26 05 159  3.5  4.4  0.40  7.14  4.43 145 1016.7  27.9  29.1  21.8 99.0 99.00
2001 08 26 06 172  3.3  4.4  0.40  6.25  4.20 152 1016.6  27.9  29.0  21.9 99.0 99.00
2001 08 26 07 183  4.2  5.4  0.38  7.14  4.03 148 1016.0  27.8  29.0  22.2 99.0 99.00
2001 08 26 08 192  4.0  4.7  0.41  6.67  4.21 148 1015.9  27.8  29.0  22.6 99.0 99.00
2001 08 26 09 204  3.8  4.4  0.41  3.45  4.04 203 1015.9  27.8  29.0  22.7 99.0 99.00
2001 08 26 10 207  4.2  4.9  0.43  7.14  4.20 146 1016.4  27.8  29.0  22.6 99.0 99.00
2001 08 26 11 207  3.0  3.9  0.40  6.67  4.10 143 1016.6  27.9  28.9  23.1 99.0 99.00
2001 08 26 12 218  2.5  3.5  0.36  9.09  4.04 129 1017.4  28.1  28.8  23.1 99.0 99.00
2001 08 26 13 220  1.8  2.6  0.37  6.25  4.24 149 1017.7  28.3  28.7  22.8 99.0 99.00
2001 08 26 14 193  2.3  3.0  0.37  6.67  4.20 152 1018.0  28.4  28.7  23.0 99.0 99.00
2001 08 26 15 168  1.4  1.8  0.36  5.88  4.27 144 1018.1  28.9  29.0  23.5 99.0 99.00
2001 08 26 16 156  2.0  2.6  0.36  7.69  4.38 136 1018.1  28.9  29.3  23.7 99.0 99.00
2001 08 26 17  86  4.5  7.5  0.33  6.67  4.28 131 1018.1  28.4  29.4  23.3 99.0 99.00
2001 08 26 18 123  2.9  4.6  0.35  5.56  4.24 159 1018.2  25.3  29.0  23.1 99.0 99.00
2001 08 26 19 113  4.1  5.2  0.34  6.67  4.09 148 1017.9  25.2  29.0  22.4 99.0 99.00
2001 08 26 20  94  4.2  5.5  0.29  6.67  4.24 158 1017.4  25.9  29.0  22.3 99.0 99.00
2001 08 26 21 133  2.6  3.7  0.33  7.69  4.68 148 1016.6  26.7  29.0  22.5 99.0 99.00
2001 08 26 22 144  3.1  4.3  0.34  6.67  4.81 160 1016.4  26.7  29.1  23.4 99.0 99.00
2001 08 26 23 174  4.9  5.7  0.39  8.33  4.83 147 1016.2  27.1  29.1  22.4 99.0 99.00
2001 08 27 00 172  5.1  6.1  0.38  7.14  4.34 153 1015.9  27.1  29.0  23.7 99.0 99.00
2001 08 27 01 190  3.5  4.4  0.36  7.14  4.07 156 1016.0  27.4  29.0  23.1 99.0 99.00
2001 08 27 02 199  3.5  4.4  0.40  7.14  4.53 156 1016.4  27.5  29.0  22.6 99.0 99.00
2001 08 27 03 206  3.8  4.6  0.37  7.69  4.52 158 1016.4  27.7  29.0  22.6 99.0 99.00
2001 08 27 04 204  4.1  5.1  0.37  7.69  4.35 159 1016.4  27.7  28.8  22.7 99.0 99.00
2001 08 27 05 222  4.4  5.2  0.42  6.67  4.73 158 1016.5  27.7  28.9  22.9 99.0 99.00
2001 08 27 06 207  4.5  6.2  0.37  6.67  4.37 165 1015.9  27.7  28.9  23.2 99.0 99.00
2001 08 27 07 223  3.6  4.6  0.37  6.67  4.47 157 1015.6  27.6  28.9  23.6 99.0 99.00
2001 08 27 08 211  3.8  4.7  0.37  6.67  4.38 159 1015.0  27.5  28.9  23.5 99.0 99.00
2001 08 27 09 223  3.5  4.4  0.37  8.33  4.32 148 1014.9  27.5  28.9  23.1 99.0 99.00
2001 08 27 10 236  3.2  4.0  0.37  6.25  4.32 153 1015.7  27.7  28.7  23.4 99.0 99.00
2001 08 27 11 212  1.9  2.6  0.34  7.69  4.11 144 1015.6  27.7  28.7  23.2 99.0 99.00
2001 08 27 12 210  1.8  2.2  0.33  6.25  4.08 157 1015.8  27.5  28.7  23.1 99.0 99.00
2001 08 27 13 227  1.4  2.0  0.30  6.67  3.95 146 1016.4  27.7  28.7  23.2 99.0 99.00
2001 08 27 14 206  0.9  1.4  0.33  5.56  4.17 203 1016.4  27.9  28.7  23.0 99.0 99.00
2001 08 27 15 228  1.4  2.2  0.31  6.67  4.30 168 1016.6  28.2  28.7  23.1 99.0 99.00
2001 08 27 16 235  1.8  2.3  0.30  8.33  4.30 141 1017.2  28.3  29.1  23.4 99.0 99.00
2001 08 27 17 239  1.8  2.3  0.30  8.33  4.49 156 1016.6  28.4  29.1  22.3 99.0 99.00
2001 08 27 18 194  0.5  0.9  0.29  8.33  4.55 149 1016.4  29.0  29.7  22.4 99.0 99.00
2001 08 27 19 164  1.9  2.6  0.27  5.26  4.22 203 1015.8  29.1  30.0  22.2 99.0 99.00
2001 08 27 20 185  2.9  4.2  0.28  5.88  4.61 206 1014.8  28.6  30.2  22.5 99.0 99.00
2001 08 27 21 193  1.7  2.3  0.24  6.67  4.69 163 1014.1  29.1  30.0  22.1 99.0 99.00
2001 08 27 22 168  4.9  6.4  0.28  4.17  4.56  69 1014.1  28.2  29.7  22.1 99.0 99.00
2001 08 27 23 203  4.4  5.3  0.27  5.26  4.57 216 1014.3  29.0  29.7  22.8 99.0 99.00
2001 08 28 00 215  4.0  5.0  0.29  7.69  4.40 154 1014.3  28.2  29.3  23.4 99.0 99.00
2001 08 28 01 218  4.0  4.7  0.35  7.14  3.67 146 1014.3  28.3  29.1  23.1 99.0 99.00
2001 08 28 02 220  3.1  3.9  0.35  8.33  3.64 144 1015.0  28.3  29.2  22.9 99.0 99.00
2001 08 28 03 212  2.8  3.4  0.35  7.14  3.76 144 1015.3  28.3  29.0  22.7 99.0 99.00
2001 08 28 04 219  3.3  4.2  0.33  8.33  3.78 137 1015.6  28.3  29.0  23.3 99.0 99.00
2001 08 28 05 223  2.9  4.0  0.36  5.88  3.77 163 1015.5  28.3  29.0  22.8 99.0 99.00
2001 08 28 06 218  3.4  4.3  0.33  8.33  3.77 129 1015.5  28.3  28.6  22.7 99.0 99.00
2001 08 28 07 210  3.9  4.7  0.31  3.23  3.59 183 1015.1  28.3  28.5  22.6 99.0 99.00
2001 08 28 08 235  3.0  4.6  0.33  2.86  3.49 209 1015.1  27.7  28.4  23.2 99.0 99.00
2001 08 28 09  67  2.9  4.8  0.34  2.63  3.40 239 1015.2  25.0  28.2  21.9 99.0 99.00
2001 08 28 10 202  2.8  4.0  0.36  2.56  3.31 232 1015.0  26.8  28.4  22.2 99.0 99.00
2001 08 28 11 291  1.1  1.4  0.35  3.13  3.44 182 1015.7  26.9  28.5  22.6 99.0 99.00
2001 08 28 12 175  2.9  3.5  0.37  2.86  3.50 209 1015.7  27.4  28.6  22.4 99.0 99.00
2001 08 28 13 199  3.9  4.7  0.32  3.13  3.55 179 1015.9  28.1  29.0  22.6 99.0 99.00
2001 08 28 14 183  4.6  5.5  0.32  2.86  3.70 203 1016.4  28.2  29.0  23.0 99.0 99.00
2001 08 28 15 182  3.5  4.6  0.34  2.86  3.65 192 1016.6  28.2  29.0  23.1 99.0 99.00
2001 08 28 16 173  2.9  4.0  0.34  2.94  3.65 190 1016.6  28.2  29.1  22.9 99.0 99.00
2001 08 28 17 182  3.5  4.3  0.34  3.13  3.69 193 1016.8  28.2  29.1  22.7 99.0 99.00
2001 08 28 18 180  3.4  4.3  0.32  3.13  3.71 190 1016.6  28.3  29.3  22.6 99.0 99.00
2001 08 28 19 183  3.6  4.5  0.32  3.13  3.79 193 1016.4  28.4  29.4  21.9 99.0 99.00
2001 08 28 20 177  3.1  4.1  0.31  3.13  3.70 191 1015.7  28.3  29.7  21.5 99.0 99.00
2001 08 28 21 167  2.5  3.8  0.33  8.33  3.82 148 1015.6  28.4  29.8  21.3 99.0 99.00
2001 08 28 22 163  2.5  3.6  0.33  2.94  3.66 204 1015.3  28.3  29.8  19.7 99.0 99.00
2001 08 28 23 194  2.0  2.9  0.32  8.33  3.81 154 1015.8  28.4  29.7  19.9 99.0 99.00
2001 08 29 00 207  0.9  1.4  0.29  8.33  3.85 152 1016.0  28.3  29.5  19.9 99.0 99.00
2001 08 29 01 249  0.6  0.9  0.31  8.33  4.03 151 1016.4  28.2  29.4  19.5 99.0 99.00
2001 08 29 02 209  0.7  1.3  0.30  8.33  4.07 151 1017.2  28.2  29.3  20.6 99.0 99.00
2001 08 29 03 158  0.5  0.8  0.30  7.69  3.77 156 1017.3  27.8  29.3  20.4 99.0 99.00
2001 08 29 04 187  1.0  1.5  0.29  7.69  3.91 151 1017.4  28.2  29.3  20.6 99.0 99.00
2001 08 29 05 149  1.9  2.6  0.30  6.67  4.02 158 1016.8  28.2  29.4  20.9 99.0 99.00
2001 08 29 06 151  3.1  4.0  0.32  7.14  4.22 148 1016.4  28.1  29.3  21.2 99.0 99.00
2001 08 29 07 160  1.6  2.5  0.36  3.70  3.71 278 1015.8  27.8  29.3  21.4 99.0 99.00
2001 08 29 08 145  2.7  4.1  0.33  3.57  3.75 310 1015.3  27.8  29.2  22.6 99.0 99.00
2001 08 29 09 152  1.1  1.7  0.31  7.69  3.73 153 1015.3  27.4  29.2  22.8 99.0 99.00
2001 08 29 10 162  1.2  2.0  0.29  7.14  3.71 145 1015.7  27.4  29.1  21.8 99.0 99.00
2001 08 29 11 133  1.6  2.0  0.30  4.00  3.80 166 1015.7  27.2  29.0  22.1 99.0 99.00
2001 08 29 12 105  2.1  3.0  0.33  3.45  3.76 158 1016.2  27.4  28.9  22.0 99.0 99.00
2001 08 29 13 117  2.3  3.1  0.36  4.00  3.91 160 1016.6  28.0  29.0  22.0 99.0 99.00
2001 08 29 14 113  3.7  4.9  0.37  4.00  3.86 146 1017.3  28.3  29.0  22.4 99.0 99.00
2001 08 29 15 137  3.2  4.1  0.38  4.00  3.93 153 1017.4  28.5  28.5  23.0 99.0 99.00
2001 08 29 16 153  3.2  4.0  0.37  3.70  3.97 152 1017.4  28.5  28.5  22.4 99.0 99.00
2001 08 29 17 145  3.1  3.7  0.38  3.70  4.02 166 1017.4  28.6  29.0  23.0 99.0 99.00
2001 08 29 18 135  3.6  4.7  0.39  4.17  4.07 153 1017.3  29.0  29.3  23.1 99.0 99.00
2001 08 29 19 153  2.7  3.4  0.38  4.17  4.06 168 1017.2  29.0  29.5  23.5 99.0 99.00
2001 08 29 20 163  3.3  4.5  0.40  4.35  4.03 177 1016.4  29.1  29.7  22.7 99.0 99.00
2001 08 29 21 160  2.9  3.5  0.41  4.17  3.93 161 1015.8  29.2  29.9  22.9 99.0 99.00
2001 08 29 22 149  3.3  4.0  0.39  4.35  3.97 186 1015.7  29.0  29.9  23.2 99.0 99.00
2001 08 29 23 135  2.2  2.7  0.42  4.35  4.12 180 1015.7  28.9  30.0  23.0 99.0 99.00
2001 08 30 00 149  2.2  2.8  0.44  4.35  4.18 171 1015.4  28.7  29.9  23.6 99.0 99.00
2001 08 30 01 136  1.9  2.6  0.47  5.00  4.29 188 1015.7  28.7  29.9  22.7 99.0 99.00
2001 08 30 02  96  2.6  3.3  0.49  4.17  4.32 175 1015.8  28.8  29.8  23.4 99.0 99.00
2001 08 30 03 111  3.9  5.6  0.49  4.35  4.30 163 1016.4  29.0  29.8  23.7 99.0 99.00
2001 08 30 04 115  4.5  5.6  0.51  5.56  4.43 188 1015.9  28.7  29.8  22.8 99.0 99.00
2001 08 30 05 118  5.9  7.3  0.52  4.55  4.05 171 1015.8  28.9  29.6  23.0 99.0 99.00
2001 08 30 06 124  7.1  8.4  0.59  4.55  3.89 164 1015.1  28.6  29.8  23.5 99.0 99.00
2001 08 30 07 118  6.6  7.7  0.66  3.70  3.80 144 1015.0  28.6  29.8  24.0 99.0 99.00
2001 08 30 08 144  5.4  6.8  0.68  5.00  3.87 162 1014.9  28.6  29.8  22.9 99.0 99.00
2001 08 30 09 137  5.1  6.0  0.71  4.35  3.90 151 1014.7  28.6  29.8  22.7 99.0 99.00
2001 08 30 10 139  4.9  6.2  0.72  4.00  3.96 157 1014.4  28.6  29.3  22.9 99.0 99.00
2001 08 30 11 138  5.0  5.8  0.72  5.00  4.10 162 1014.9  28.6  29.4  22.6 99.0 99.00
2001 08 30 12 139  4.7  5.7  0.73  4.76  4.01 156 1015.7  28.6  29.4  23.5 99.0 99.00
2001 08 30 13 140  4.2  4.8  0.71  4.76  3.99 159 1015.9  28.6  29.3  22.8 99.0 99.00
2001 08 30 14 145  3.4  4.5  0.69  4.76  4.12 156 1016.4  28.9  29.3  23.2 99.0 99.00
2001 08 30 15 148  3.3  4.0  0.67  4.55  4.13 158 1016.6  29.0  29.4  23.6 99.0 99.00
2001 08 30 16 116  2.8  3.9  0.59  5.00  4.22 163 1016.5  28.8  29.4  23.4 99.0 99.00
2001 08 30 17 116  6.9 11.0  0.60  4.76  4.19 151 1016.5  29.0  29.4  23.5 99.0 99.00
2001 08 30 18  96  3.9  4.9  0.76  5.00  3.98 149 1016.5  26.7  29.3  20.6 99.0 99.00
2001 08 30 19 169  3.1  4.3  0.63  5.00  4.07 154 1016.0  27.2  29.3  22.1 99.0 99.00
2001 08 30 20 182  2.2  3.5  0.65  4.55  4.08 149 1015.6  28.6  29.4  23.9 99.0 99.00
2001 08 30 21 145  5.7  6.9  0.60  4.76  4.02 147 1014.8  29.2  29.4  23.9 99.0 99.00
2001 08 30 22 138  5.5  6.4  0.73  4.76  4.01 139 1014.8  29.1  29.3  24.2 99.0 99.00
2001 08 30 23 144  5.1  5.8 99.00 99.00 99.00 999 1014.3  29.1  29.3  24.2 99.0 99.00
2001 08 31 00 142  4.2  5.2  0.72  4.55  4.00 144 1014.7  29.1  29.2  24.6 99.0 99.00
