YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 07 30 16 267  2.3  2.8  0.52  4.76  3.80 166 1020.5  28.2  29.8  23.4 99.0 99.00
2002 07 30 17 258  3.2  3.9  0.54  5.26  3.83 170 1020.4  28.6  30.1  22.9 99.0 99.00
2002 07 30 18 306  3.5  4.7  0.53  5.88  4.09 161 1020.3  28.5  30.7  22.8 99.0 99.00
2002 07 30 19 308  2.6  3.3  0.54  6.25  4.36 150 1019.7  28.4  30.8  22.8 99.0 99.00
2002 07 30 20 296  3.0  4.3  0.52  7.14  4.57 147 1019.6  29.0  31.0  21.8 99.0 99.00
2002 07 30 21 320  2.6  4.0  0.50  7.14  4.84 145 1018.9  29.0  30.9  22.2 99.0 99.00
2002 07 30 22 336  0.7  1.5  0.48  7.14  5.02 147 1018.8  29.4  31.0  21.0 99.0 99.00
2002 07 30 23  42  1.1  1.5  0.46  7.14  5.06 146 1018.9  29.7  31.3  21.7 99.0 99.00
2002 07 31 00 348  0.6  1.5  0.52  7.14  5.11 134 1018.1  29.3  31.0  22.1 99.0 99.00
2002 07 31 01 310  3.6  5.2  0.54  7.14  4.70 156 1018.2  28.6  30.6  23.9 99.0 99.00
2002 07 31 02 345  3.7  4.5  0.54  7.69  4.63 149 1018.8  28.5  30.5  24.4 99.0 99.00
2002 07 31 03 345  2.6  3.6  0.61  7.14  4.93 146 1019.4  28.3  30.4  23.4 99.0 99.00
2002 07 31 04 354  2.1  3.0  0.55  7.69  4.66 150 1019.5  28.3  30.3  23.7 99.0 99.00
2002 07 31 05  11  1.5  2.4  0.56  7.14  5.05 148 1019.2  28.2  30.3  23.2 99.0 99.00
2002 07 31 06  44  0.4  1.0  0.52  7.14  4.70 146 1019.0  28.2  30.1  23.4 99.0 99.00
2002 07 31 07  76  0.8  1.5  0.57  5.88  4.78 142 1018.8  28.2  30.0  23.1 99.0 99.00
2002 07 31 08 107  0.4  1.1  0.53  7.14  4.79 143 1018.0  28.1  30.3  23.5 99.0 99.00
2002 07 31 09 155  0.8  2.4  0.54  6.25  4.86 138 1017.7  28.1  30.1  23.7 99.0 99.00
2002 07 31 10 216  2.1  2.9  0.54  5.88  4.99 131 1017.5  28.2  29.9  22.7 99.0 99.00
2002 07 31 11 270  1.8  2.6  0.54  6.25  4.90 130 1017.9  28.2  29.9  23.4 99.0 99.00
2002 07 31 12 275  3.4  4.8  0.50  5.56  4.79 133 1018.0  27.0  29.8  20.9 99.0 99.00
2002 07 31 13 295  0.6  1.1  0.60  6.25  5.08 141 1018.5  27.7  29.7  21.4 99.0 99.00
2002 07 31 14 124  1.3  1.9  0.61  5.56  4.94 146 1018.9  28.6  30.0  23.0 99.0 99.00
2002 07 31 15 255  0.2  0.6  0.61  5.26  4.86 149 1019.5  29.2  30.0  23.1 99.0 99.00
2002 07 31 16 338  0.3  0.9  0.51  5.00  4.60 144 1019.2  29.2  30.2  23.7 99.0 99.00
2002 07 31 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 07 31 18 304  1.5  2.1  0.41  4.55  4.67 132 1018.8  27.6  30.6  23.1 99.0 99.00
2002 07 31 19 338  3.9  5.8  0.41  4.76  4.91 149 1018.1  28.3  30.6  23.3 99.0 99.00
2002 07 31 20 330  2.6  3.7  0.42  5.00  4.95 144 1017.7  28.2  30.2  23.3 99.0 99.00
2002 07 31 21 329  2.4  3.5  0.47  5.00  3.99 136 1017.3  28.3  30.5  22.5 99.0 99.00
2002 07 31 22 329  1.5  2.3  0.40  6.67  4.26 162 1016.7  28.5  30.7  21.5 99.0 99.00
2002 07 31 23 253  0.7  1.4  0.38  5.26  4.02 148 1016.5  29.2  30.8  21.8 99.0 99.00
2002 08 01 00 258  1.9  3.0  0.35  6.25  4.31 158 1016.5  28.9  30.8  21.5 99.0 99.00
2002 08 01 01 246  2.4  3.3  0.36  6.67  4.52 152 1016.4  28.5  30.6  22.7 99.0 99.00
2002 08 01 02 236  4.1  5.4  0.34  6.25  4.57 158 1016.5  28.6  30.4  23.1 99.0 99.00
2002 08 01 03 247  3.5  4.9  0.32  7.14  4.62 160 1016.7  28.7  29.9  22.4 99.0 99.00
2002 08 01 04 259  3.1  4.9  0.33  6.25  4.41 165 1016.6  28.9  30.0  22.9 99.0 99.00
2002 08 01 05 257  3.3  4.4  0.33  6.25  4.46 152 1016.5  29.0  29.9  23.0 99.0 99.00
2002 08 01 06 271  2.7  4.0  0.31  5.88  4.36 153 1016.3  28.9  29.9  22.4 99.0 99.00
2002 08 01 07 283  2.3  3.2  0.32  5.88  4.46 138 1015.7  28.9  29.8  22.6 99.0 99.00
2002 08 01 08 285  2.4  3.3  0.32  5.56  4.49 131 1015.0  28.7  29.8  23.1 99.0 99.00
2002 08 01 09 209  5.7  8.6  0.30  5.56  4.22 153 1014.8  27.7  30.0  21.3 99.0 99.00
2002 08 01 10 311  2.3  2.9  0.51  3.23  3.47 306 1014.8  26.8  30.0  20.3 99.0 99.00
2002 08 01 11 222  1.5  2.2  0.38  5.88  3.63 157 1015.0  27.4  30.0  22.8 99.0 99.00
2002 08 01 12 282  1.1  1.8  0.42  3.57  3.65 299 1015.7  27.7  30.0  22.8 99.0 99.00
2002 08 01 13 317  4.1  5.0  0.40  3.33  3.52 311 1015.7  28.3  29.9  23.7 99.0 99.00
2002 08 01 14   5  5.2  6.2  0.37  6.25  3.60 153 1015.7  27.9  30.0  22.5 99.0 99.00
2002 08 01 15 347  2.4  3.4  0.38  2.78  3.32 310 1015.8  28.4  30.0  22.5 99.0 99.00
2002 08 01 16   2  0.9  1.9  0.36  2.94  3.31 287 1015.7  29.0  30.2  23.5 99.0 99.00
2002 08 01 17 329  6.2  7.4  0.38  2.70  3.17 313 1015.1  28.3  30.1  22.4 99.0 99.00
2002 08 01 18 173  4.0  4.8  0.52  2.94  3.22 318 1015.7  26.7  30.1  21.8 99.0 99.00
2002 08 01 19 210  3.8  4.9  0.58  3.33  3.28 314 1015.0  26.6  30.1  22.6 99.0 99.00
2002 08 01 20 266  7.7  9.8  0.65  3.33  3.30 313 1014.3  26.7  30.1  19.8 99.0 99.00
2002 08 01 21 271  7.1  8.6  0.62  3.57  3.26 312 1013.6  27.1  30.1  22.3 99.0 99.00
2002 08 01 22 274  6.7  7.7  0.56  3.45  3.20 309 1013.6  27.7  30.2  23.5 99.0 99.00
2002 08 01 23 250  5.4  6.3  0.46  2.86  3.24 296 1013.4  27.9  30.1  23.9 99.0 99.00
2002 08 02 00 297  5.9  7.3  0.40  3.57  3.42 306 1013.2  28.6  30.0  22.8 99.0 99.00
2002 08 02 01 271  7.8  9.2  0.45  3.57  3.22 295 1012.7  27.8  30.1  25.0 99.0 99.00
2002 08 02 02 287  6.3  7.4  0.54  3.57  3.18 292 1013.3  27.7  30.1  24.7 99.0 99.00
2002 08 02 03 312  5.3  7.1  0.57  3.57  3.32 301 1014.3  28.5  29.9  23.6 99.0 99.00
2002 08 02 04 331  4.0  5.4  0.56  3.57  3.46 304 1014.4  29.0  29.8  22.6 99.0 99.00
2002 08 02 05 302  4.3  5.3  0.57  4.00  3.66 271 1013.4  28.7  29.8  23.3 99.0 99.00
2002 08 02 06 316  3.2  3.9  0.62  4.17  3.75 272 1013.3  29.0  29.9  22.9 99.0 99.00
2002 08 02 07 311  6.1  7.3  0.56  4.55  3.83 253 1012.2  28.7  29.9  24.2 99.0 99.00
2002 08 02 08 339  5.8  6.9  0.64  4.00  3.66 300 1012.0  27.6  29.8  22.2 99.0 99.00
2002 08 02 09 345  4.6  5.7  0.56  3.85  3.71 307 1012.1  28.5  29.8  23.3 99.0 99.00
2002 08 02 10 350  6.9  8.3  0.59  4.17  3.69 266 1012.5  28.4  29.8  23.4 99.0 99.00
2002 08 02 11 342  7.6  9.3  0.61  3.57  3.46 339 1012.7  28.4  29.7  23.1 99.0 99.00
2002 08 02 12 346  6.8  8.2  0.72  3.57  3.48 342 1013.1  27.9  29.7  23.2 99.0 99.00
2002 08 02 13 355  7.3  8.9  0.68  3.85  3.46 340 1013.4  28.2  29.7  22.6 99.0 99.00
2002 08 02 14   5  7.1  8.6  0.75  4.00  3.61 345 1014.0  28.2  29.7  22.1 99.0 99.00
2002 08 02 15  10  6.3  7.3  0.73  4.00  3.67 352 1014.1  28.3  29.7  22.4 99.0 99.00
2002 08 02 16   7  5.3  6.9  0.69  4.00  3.62 355 1014.2  28.3  29.7  23.0 99.0 99.00
2002 08 02 17  18  4.8  5.7  0.63  4.17  3.72 348 1013.9  28.4  29.8  24.8 99.0 99.00
2002 08 02 18  35  3.7  4.9  0.59  4.17  3.75 347 1013.5  28.3  29.9  24.6 99.0 99.00
2002 08 02 19  55  1.8  2.6  0.60  4.35  3.86 340 1013.5  28.6  30.1  24.4 99.0 99.00
2002 08 02 20  89  0.4  1.0  0.57  4.35  3.91 342 1013.7  29.0  30.3  24.5 99.0 99.00
2002 08 02 21 153  0.8  1.9  0.52  4.55  3.88 335 1012.7  29.4  30.5  24.3 99.0 99.00
2002 08 02 22 176  1.8  2.9  0.50  4.35  3.94 345 1012.5  29.1  30.6  23.7 99.0 99.00
2002 08 02 23 235  1.7  2.3  0.41  4.35  3.78 343 1012.6  29.1  30.5  23.9 99.0 99.00
2002 08 03 00 293  2.4  3.4  0.42  4.35  3.81 339 1012.8  29.1  30.5  24.2 99.0 99.00
2002 08 03 01 295  2.3  2.9  0.36  3.57  3.71   6 1012.7  29.0  30.3  24.6 99.0 99.00
2002 08 03 02 344  2.1  3.0  0.34  3.85  3.66 357 1012.8  28.8  30.2  24.7 99.0 99.00
2002 08 03 03   6  3.6  4.4  0.30  3.70  3.61 353 1013.9  29.0  30.1  24.4 99.0 99.00
2002 08 03 04  15  3.5  4.4  0.28  3.57  3.63 357 1014.1  29.0  30.0  24.0 99.0 99.00
2002 08 03 05  25  3.6  4.7  0.28  3.13  3.56   9 1013.5  28.9  30.0  24.1 99.0 99.00
2002 08 03 06  47  5.1  6.6  0.28  3.57  3.56  80 1013.5  29.0  29.9  24.1 99.0 99.00
2002 08 03 07  45  5.2  6.1  0.28  3.45  3.39  79 1013.3  29.1  29.9  23.6 99.0 99.00
2002 08 03 08  40  4.7  5.4  0.29  2.86  3.21  38 1013.3  29.1  29.8  24.1 99.0 99.00
2002 08 03 09  30  5.8  6.6  0.40  3.23  3.21  52 1013.2  29.1  29.8  24.1 99.0 99.00
2002 08 03 10  44  6.5  7.7  0.44  3.13  3.10  37 1012.8  29.0  29.8  23.8 99.0 99.00
2002 08 03 11  60  6.6  7.9  0.57  3.23  3.15  46 1014.0  28.9  29.7  24.7 99.0 99.00
2002 08 03 12  65  6.3  7.7  0.55  3.45  3.20  51 1014.2  29.0  29.7  23.5 99.0 99.00
2002 08 03 13  59  7.1  8.6  0.58  3.57  3.29  52 1014.9  29.0  29.8  23.9 99.0 99.00
2002 08 03 14  65  6.7  8.2  0.80  4.00  3.60  39 1015.0  29.0  29.7  24.0 99.0 99.00
2002 08 03 15  64  7.0  8.5  0.73  4.17  3.68  43 1015.8  29.3  29.7  23.3 99.0 99.00
2002 08 03 16  67  7.7  9.4  0.73  4.00  3.51  49 1016.3  29.2  29.9  23.3 99.0 99.00
2002 08 03 17  70  7.9  9.4  0.78  4.55  3.63  50 1016.4  29.1  29.9  22.3 99.0 99.00
2002 08 03 18  73  7.7  8.9  0.90  4.76  3.80  50 1015.9  29.2  30.0  21.9 99.0 99.00
2002 08 03 19  74  7.7  9.5  0.90  4.76  3.92  69 1015.8  29.0  30.1  22.9 99.0 99.00
2002 08 03 20  74  7.6  9.3  0.94  4.76  4.00  66 1015.4  29.0  30.1  22.9 99.0 99.00
2002 08 03 21  69  6.8  8.3  0.88  5.26  3.94  73 1015.0  28.9  30.1  22.0 99.0 99.00
2002 08 03 22  76  7.5  9.5  0.95  5.26  4.17  77 1014.8  29.0  30.0  23.1 99.0 99.00
2002 08 03 23  78  7.4  9.0  0.91  4.76  4.12  79 1014.7  29.0  30.0  21.9 99.0 99.00
2002 08 04 00  78  7.6  9.6  0.98  5.26  4.14  74 1014.3  29.3  30.0  21.1 99.0 99.00
2002 08 04 01  82  8.6 10.4  1.06  5.26  4.14  77 1014.9  29.1  29.9  20.9 99.0 99.00
2002 08 04 02  83  8.6 10.3  1.14  5.26  4.28  82 1015.0  29.1  29.9  22.3 99.0 99.00
2002 08 04 03  86  8.4  9.8  1.18  5.56  4.26  80 1015.1  29.1  29.8  24.0 99.0 99.00
2002 08 04 04  79  8.3  9.9  1.16  5.26  4.21  78 1015.6  29.0  29.8  23.0 99.0 99.00
2002 08 04 05  83  8.6 10.2  1.26  5.88  4.42  85 1015.6  29.0  29.8  23.5 99.0 99.00
2002 08 04 06  76  8.3  9.7  1.27  5.88  4.39  91 1014.6  28.9  29.8  23.4 99.0 99.00
2002 08 04 07  82  9.6 11.2  1.16  5.88  4.15  94 1014.2  29.0  29.8  23.9 99.0 99.00
2002 08 04 08 102 10.7 13.4  1.31  5.56  4.34  91 1013.3  26.6  29.7  22.9 99.0 99.00
2002 08 04 09 105  8.4 10.5  1.34  5.56  4.41  88 1013.5  27.4  29.7  23.8 99.0 99.00
2002 08 04 10  90  8.4  9.8  1.15  5.26  4.27  90 1013.3  27.9  29.7  22.6 99.0 99.00
2002 08 04 11  92  7.6  8.9  1.17  5.56  4.24  89 1014.0  25.7  29.4  22.6 99.0 99.00
2002 08 04 12  99  5.9  7.1  1.10  5.56  4.44  81 1015.0  25.9  29.3  23.0 99.0 99.00
2002 08 04 13 106  7.4  8.7  1.19  5.88  4.42  72 1014.8  26.2  29.3  22.8 99.0 99.00
2002 08 04 14 113  9.4 10.9  1.26  5.88  4.47  70 1014.2  25.8  29.3  23.1 99.0 99.00
2002 08 04 15  91  8.8 10.5  1.41  5.88  4.50  77 1014.8  25.9  29.3  23.7 99.0 99.00
2002 08 04 16 107 10.9 14.7  1.44  5.88  4.51  86 1014.6  25.5  29.3  23.2 99.0 99.00
2002 08 04 17  90 11.2 15.4  1.69  5.56  4.64  96 1014.3  24.6  29.3  23.7 99.0 99.00
2002 08 04 18  91 10.7 12.8  1.94  5.88  4.81 104 1013.9  25.7  29.3  24.1 99.0 99.00
2002 08 04 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 04 20  99  5.2  7.5  1.95  5.88  4.85 114 1013.1  25.0  29.3  23.7 99.0 99.00
2002 08 04 21 120 11.1 13.0  2.14  5.88  4.96 123 1012.7  26.1  29.2  25.0 99.0 99.00
2002 08 04 22 146  8.5 10.0  1.69  5.88  4.69 117 1012.7  26.8  29.2  23.6 99.0 99.00
2002 08 04 23 149  8.3  9.7  1.64  6.67  4.76 136 1012.6  27.6  29.2  23.6 99.0 99.00
2002 08 05 00 149  8.7 12.1  1.56  6.25  4.73 122 1012.7  27.6  29.2  23.5 99.0 99.00
2002 08 05 01 120  8.4 10.5  1.40  6.67  4.52 128 1013.0  27.2  29.3  25.0 99.0 99.00
2002 08 05 02 139  8.9 10.3  1.39  5.88  4.73 116 1013.2  27.8  29.2  24.0 99.0 99.00
2002 08 05 03 127  9.8 11.5  1.53  5.88  4.87 133 1013.5  27.3  29.2  24.3 99.0 99.00
2002 08 05 04 142  9.8 11.8  1.56  6.67  4.62 147 1014.1  27.4  29.1  24.9 99.0 99.00
2002 08 05 05 152 12.4 15.7  1.62  5.26  4.67 147 1013.2  28.4  29.1  24.6 99.0 99.00
2002 08 05 06 140 11.6 13.4  1.81  6.25  4.81 141 1013.3  27.1  29.1  25.1 99.0 99.00
2002 08 05 07 139 11.1 15.3  1.84  5.88  4.83 146 1012.8  27.4  29.1  25.5 99.0 99.00
2002 08 05 08 163 11.7 13.8  1.84  6.25  4.79 137 1012.7  27.4  29.0  24.3 99.0 99.00
2002 08 05 09 163  8.7 10.4  1.79  6.25  4.83 130 1012.7  27.2  29.0  22.3 99.0 99.00
2002 08 05 10 198 12.6 18.6  1.63  5.88  4.78 128 1012.6  27.0  29.0  24.7 99.0 99.00
2002 08 05 11 172  7.4  9.8  1.82  6.25  4.82 128 1013.7  26.6  29.0  24.0 99.0 99.00
2002 08 05 12 225  8.8 10.9  1.85  6.25  4.91 154 1014.3  25.7  29.0  24.6 99.0 99.00
2002 08 05 13 200  9.0 10.3  1.73  6.25  4.88 157 1014.2  26.7  28.9  23.8 99.0 99.00
2002 08 05 14 176  8.7  9.9  1.88  6.25  5.15 162 1014.8  27.6  29.0  22.7 99.0 99.00
2002 08 05 15 195  8.1 11.0  1.80  6.25  5.13 171 1015.6  27.7  29.0  24.6 99.0 99.00
2002 08 05 16 233  9.4 12.1  1.72  6.25  4.84 167 1015.9  26.5  28.9  22.4 99.0 99.00
2002 08 05 17 178  6.6  9.8  1.69  5.88  4.85 161 1016.5  25.7  28.9  23.9 99.0 99.00
2002 08 05 18 180  5.9  6.9  1.62  6.25  4.98 167 1015.8  26.6  28.9  24.0 99.0 99.00
2002 08 05 19 201  4.3  5.4  1.43  6.67  4.89 162 1015.5  27.1  29.0  24.2 99.0 99.00
2002 08 05 20 210  3.3  4.2  1.36  6.25  4.95 164 1015.0  27.5  29.0  23.0 99.0 99.00
2002 08 05 21 187  4.5  5.3  1.33  6.25  5.05 164 1014.9  27.5  29.0  23.5 99.0 99.00
2002 08 05 22 180  4.0  5.0  1.15  6.25  4.86 161 1015.0  27.8  29.0  24.4 99.0 99.00
2002 08 05 23 170  4.4  5.5  1.17  5.88  4.96 165 1014.4  28.2  29.0  23.4 99.0 99.00
2002 08 06 00 169  4.0  4.9  0.99  5.88  4.84 162 1014.3  28.3  29.0  23.5 99.0 99.00
2002 08 06 01 174  5.6  6.3  1.01  5.88  4.79 164 1014.4  28.2  29.0  24.5 99.0 99.00
2002 08 06 02 165  6.1  7.0  0.93  5.88  4.65 163 1014.8  28.2  29.0  25.0 99.0 99.00
2002 08 06 03 166  5.6  6.5  0.90  5.88  4.45 175 1014.9  28.2  29.0  24.5 99.0 99.00
2002 08 06 04 173  5.1  6.0  0.83  5.88  4.33 168 1014.9  28.2  29.0  24.8 99.0 99.00
2002 08 06 05 182  4.9  5.8  0.81  5.88  4.32 170 1014.7  28.4  28.9  24.0 99.0 99.00
2002 08 06 06 180  4.1  5.1  0.83  5.56  4.32 177 1014.8  28.2  28.8  24.4 99.0 99.00
2002 08 06 07 188  4.6  5.3  0.71  5.56  4.13 178 1014.2  28.3  28.8  24.1 99.0 99.00
2002 08 06 08 194  4.5  5.5  0.68  5.26  4.13 176 1013.7  28.3  28.9  24.5 99.0 99.00
2002 08 06 09 218  4.2  5.4  0.70  5.26  4.07 175 1013.4  28.2  28.9  23.7 99.0 99.00
2002 08 06 10 211  4.7  5.7  0.70  5.26  4.09 185 1013.4  28.2  28.9  24.3 99.0 99.00
2002 08 06 11 215  3.9  4.5  0.64  5.00  4.01 185 1013.9  28.2  28.9  23.8 99.0 99.00
2002 08 06 12 261  6.5  8.5  0.66  5.00  3.97 183 1014.3  28.1  28.9  23.9 99.0 99.00
2002 08 06 13 251  2.3  3.1  0.62  5.00  3.88 185 1014.3  27.7  28.8  23.8 99.0 99.00
2002 08 06 14 254  3.3  4.0  0.62  5.26  3.98 187 1014.7  28.3  28.8  23.6 99.0 99.00
2002 08 06 15 263  3.0  3.6  0.56  5.26  3.82 193 1014.8  28.5  29.0  23.7 99.0 99.00
2002 08 06 16 304  1.9  2.5  0.50  5.00  4.01 179 1015.0  28.5  29.1  24.1 99.0 99.00
2002 08 06 17 308  1.7  2.5  0.53  5.26  4.17 185 1014.9  28.6  29.4  24.0 99.0 99.00
2002 08 06 18 348  0.4  0.9  0.49  5.26  4.25 182 1014.9  29.0  30.1  24.0 99.0 99.00
2002 08 06 19 333  0.4  1.6  0.43  5.26  4.25 179 1014.1  29.8  30.1  23.9 99.0 99.00
2002 08 06 20 195  0.6  1.1  0.42  5.00  4.16 179 1014.1  29.9  31.0  22.9 99.0 99.00
2002 08 06 21 146  0.5  1.6  0.41  5.00  4.18 186 1013.3  29.7  31.0  22.8 99.0 99.00
2002 08 06 22 160  1.8  2.7  0.38  5.00  4.13 181 1012.7  29.3  30.5  24.7 99.0 99.00
2002 08 06 23 228  2.3  3.4  0.37  5.00  4.05 184 1012.0  29.1  30.1  23.5 99.0 99.00
2002 08 07 00 227  2.1  3.0  0.34  5.00  4.07 184 1011.9  29.3  29.9  22.4 99.0 99.00
2002 08 07 01 238  1.5  2.0  0.32  4.76  4.01 186 1012.1  28.7  29.7  22.7 99.0 99.00
2002 08 07 02 224  2.1  2.5  0.33  4.76  4.07 189 1012.6  28.5  29.6  22.9 99.0 99.00
2002 08 07 03 217  2.8  3.5  0.30  4.55  3.87 181 1013.2  28.5  29.8  23.2 99.0 99.00
2002 08 07 04 221  1.5  2.4  0.28  4.55  3.86 187 1013.4  28.5  29.3  23.6 99.0 99.00
2002 08 07 05 250  2.8  3.4  0.27  4.76  3.87 191 1013.3  28.3  29.1  23.5 99.0 99.00
2002 08 07 06 266  2.6  3.0  0.28  4.35  3.97 192 1012.8  28.5  29.0  24.0 99.0 99.00
2002 08 07 07 269  2.2  2.7  0.27  4.35  3.76 194 1012.7  28.3  29.0  24.5 99.0 99.00
2002 08 07 08 281  2.0  2.7  0.29  4.35  3.81 190 1011.9  28.2  29.0  24.3 99.0 99.00
2002 08 07 09 274  3.0  4.0  0.28  4.35  3.89 207 1011.9  28.2  29.0  24.4 99.0 99.00
2002 08 07 10 287  3.2  4.0  0.32  4.35  3.79 210 1011.9  28.2  28.8  24.6 99.0 99.00
2002 08 07 11 289  3.1  3.9  0.30  4.76  3.91 205 1012.4  28.2  28.8  24.3 99.0 99.00
2002 08 07 12 289  2.5  3.4  0.31  4.35  3.95 207 1012.7  28.2  28.7  23.9 99.0 99.00
2002 08 07 13 281  3.1  3.6  0.31  4.17  3.88 213 1013.5  28.3  28.7  24.3 99.0 99.00
2002 08 07 14 309  3.1  3.6  0.28  4.35  4.07 207 1013.6  28.3  28.9  23.4 99.0 99.00
2002 08 07 15 309  2.5  2.9  0.29  4.35  4.07 215 1014.1  28.5  28.9  23.9 99.0 99.00
2002 08 07 16 306  2.2  2.9  0.26  4.76  4.18 205 1014.1  28.5  29.1  24.5 99.0 99.00
2002 08 07 17 339  2.4  3.3  0.26  4.76  4.32 199 1013.5  28.6  29.6  24.8 99.0 99.00
2002 08 07 18 322  2.4  3.3  0.26  4.35  4.36 206 1013.5  28.8  30.0  24.3 99.0 99.00
2002 08 07 19 308  2.8  3.5  0.26  4.76  4.49 201 1013.2  29.1  30.5  24.5 99.0 99.00
2002 08 07 20 295  2.8  3.7  0.27  4.76  4.48 217 1012.7  29.0  30.6  23.9 99.0 99.00
2002 08 07 21 288  2.8  3.8  0.30  5.26  4.41 234 1012.5  29.2  30.5  24.7 99.0 99.00
2002 08 07 22 280  2.3  3.2  0.26  5.00  4.15 213 1012.0  29.4  30.7  23.6 99.0 99.00
2002 08 07 23 262  2.8  3.5  0.24  4.35  3.88 225 1011.9  29.7  30.6  24.2 99.0 99.00
2002 08 08 00 274  3.3  4.0  0.25  4.76  3.98 215 1012.0  29.8  30.6  22.9 99.0 99.00
2002 08 08 01 280  3.5  4.1  0.23  4.76  3.96 195 1012.7  29.4  30.1  23.5 99.0 99.00
2002 08 08 02 280  3.4  4.0  0.23  4.76  3.80 226 1012.7  29.3  30.0  22.7 99.0 99.00
2002 08 08 03 283  2.2  2.8  0.21  5.00  3.96 236 1013.3  29.3  29.8  22.9 99.0 99.00
2002 08 08 04 308  2.0  2.5  0.21  4.55  3.92 224 1013.5  29.3  29.7  23.3 99.0 99.00
2002 08 08 05 317  1.7  2.2  0.20  4.17  3.96 225 1013.5  29.3  29.3  23.6 99.0 99.00
2002 08 08 06 180  0.0  0.0  0.20  4.76  3.90 215 1013.4  29.1  29.2  23.7 99.0 99.00
2002 08 08 07  67  0.2  0.6  0.22  5.26  4.04 350 1012.9  29.0  29.1  24.1 99.0 99.00
2002 08 08 08 121  1.8  2.3  0.20  3.85  4.03 218 1012.7  28.9  29.0  24.8 99.0 99.00
2002 08 08 09 156  2.4  2.7  0.22  4.00  4.15 226 1012.8  28.5  28.9  24.8 99.0 99.00
2002 08 08 10 174  1.3  1.7  0.25  4.76  4.10 233 1013.9  28.5  28.7  24.4 99.0 99.00
2002 08 08 11 205  2.1  2.4  0.26  4.76  3.93 225 1013.8  28.3  28.5  24.6 99.0 99.00
2002 08 08 12 227  2.5  2.9  0.24  5.00  3.99 246 1014.5  28.5  28.6  25.6 99.0 99.00
2002 08 08 13 241  1.4  1.6  0.26  4.55  3.97 244 1015.1  28.5  28.4  24.1 99.0 99.00
2002 08 08 14 271  2.1  3.0  0.24  4.76  4.06 251 1015.0  29.0  29.0  25.7 99.0 99.00
2002 08 08 15 263  2.6  3.3  0.23  4.55  3.99 240 1015.2  28.8  29.2  26.0 99.0 99.00
2002 08 08 16 275  1.3  1.7  0.25  4.55  4.18 253 1015.7  28.5  29.1  26.3 99.0 99.00
2002 08 08 17  39  2.5  4.1  0.24  4.76  4.00 229 1015.8  28.5  29.0  26.8 99.0 99.00
2002 08 08 18  79  8.0  9.3  0.43  3.45  3.46  45 1015.5  27.4  29.0  26.3 99.0 99.00
2002 08 08 19 133  7.5  9.3  0.65  3.70  3.51  71 1015.8  27.3  29.0  24.7 99.0 99.00
2002 08 08 20 211  5.8  7.1  1.00  4.17  4.38  61 1015.8  25.6  28.7  25.2 99.0 99.00
2002 08 08 21 127  8.6 10.1  1.44  6.25  4.90  62 1015.9  25.4  28.7  23.7 99.0 99.00
2002 08 08 22 124 10.1 12.3  1.41  6.25  4.94  72 1015.3  26.3  28.6  23.0 99.0 99.00
2002 08 08 23 117  6.9  8.4  1.20  7.14  4.95  78 1015.5  27.4  28.6  24.1 99.0 99.00
2002 08 09 00  88  8.8 10.7  1.37  7.14  5.09  80 1015.1  28.5  28.7  19.8 99.0 99.00
2002 08 09 01  92  8.8 10.8  1.57  7.14  5.09  89 1015.6  28.3  28.7  21.0 99.0 99.00
2002 08 09 02  91  8.0  9.8  1.86  7.14  5.47  94 1015.8  28.2  28.8  19.6 99.0 99.00
2002 08 09 03 103  7.9  8.9  1.70  7.14  5.39  94 1016.1  28.3  28.9  20.6 99.0 99.00
2002 08 09 04 101  8.5  9.9  1.60  7.14  5.21  99 1016.3  28.3  28.9  20.1 99.0 99.00
2002 08 09 05  94  8.8 10.2  1.53  7.14  5.03  98 1016.5  28.3  28.9  20.3 99.0 99.00
2002 08 09 06 101  8.4  9.8  1.63  7.14  5.08  97 1016.2  28.2  28.9  19.8 99.0 99.00
2002 08 09 07  96  8.1  9.3  1.61  7.14  5.01 102 1015.8  28.3  28.9  20.1 99.0 99.00
2002 08 09 08  97  8.6 10.9  1.52  7.14  4.89 101 1015.1  28.5  29.0  18.0 99.0 99.00
2002 08 09 09  90  8.3 10.4  1.56  7.14  5.02  93 1015.6  28.5  29.0  16.7 99.0 99.00
2002 08 09 10 105  7.1  8.5  1.76  6.67  5.13  97 1015.7  28.3  28.9  18.6 99.0 99.00
2002 08 09 11 108  7.3  9.5  1.50  6.25  5.04  95 1015.8  28.2  29.0  19.4 99.0 99.00
2002 08 09 12 110  7.2  8.3  1.47  7.14  5.04  88 1016.1  28.5  29.0  19.5 99.0 99.00
2002 08 09 13  97  8.2  9.8  1.37  6.25  5.11  93 1016.5  28.3  29.1  22.0 99.0 99.00
2002 08 09 14  90  9.3 11.4  1.59  6.67  5.15  88 1016.6  28.3  29.0  21.4 99.0 99.00
2002 08 09 15  89 10.0 12.3  1.65  6.25  5.01  87 1017.2  28.4  29.0  19.7 99.0 99.00
